Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
25-Apr-2017,AAPL,0.3598,0.3623,0.3597,0.3613,75453184,2725853044,110637,0.25,NAS,USXE
26-Apr-2017,AAPL,0.3612,0.3615,0.3584,0.3592,80258080,2890358383,130687,0.25,NAS,USXE
27-Apr-2017,AAPL,0.3598,0.3604,0.3583,0.3595,56993388,2047332185,97491,0.25,NAS,USXE
28-Apr-2017,AAPL,0.3602,0.3608,0.3582,0.3591,85825600,3084139663,114787,0.25,NAS,USXE
01-May-2017,AAPL,0.3627,0.368,0.3624,0.3665,134410016,4916545973,184532,0.25,NAS,USXE
02-May-2017,AAPL,0.3688,0.3702,0.3671,0.3688,181452256,6679020010,255533,0.25,NAS,USXE
03-May-2017,AAPL,0.364,0.3687,0.3607,0.3677,187989100,6870955335,282338,0.25,NAS,USXE
04-May-2017,AAPL,0.3663,0.3678,0.3645,0.3663,93486300,3420388863,140289,0.25,NAS,USXE
05-May-2017,AAPL,0.3669,0.3724,0.3669,0.3724,109439288,4056051885,157910,0.25,NAS,USXE
08-May-2017,AAPL,0.3726,0.3842,0.3726,0.3825,195458440,7429038897,255929,0.25,NAS,USXE
09-May-2017,AAPL,0.3847,0.3872,0.3836,0.385,156542576,6031363867,221721,0.25,NAS,USXE
10-May-2017,AAPL,0.3841,0.3848,0.3803,0.3831,103229968,3951154093,156838,0.25,NAS,USXE
11-May-2017,AAPL,0.3811,0.3852,0.3808,0.3849,109036044,4175893440,137633,0.25,NAS,USXE
12-May-2017,AAPL,0.3867,0.391,0.3867,0.3902,130123052,5069939427,187417,0.25,NAS,USXE
15-May-2017,AAPL,0.39,0.3916,0.3876,0.3892,104583712,4068759005,141091,0.25,NAS,USXE
16-May-2017,AAPL,0.3898,0.3901,0.3868,0.3887,80206936,3114711046,129337,0.25,NAS,USXE
17-May-2017,AAPL,0.384,0.3864,0.3743,0.3756,203567160,7712063868,320871,0.25,NAS,USXE
18-May-2017,AAPL,0.3782,0.3834,0.3778,0.3813,134271868,5117761352,205655,0.25,NAS,USXE
19-May-2017,AAPL,0.3835,0.3849,0.3816,0.3826,107845252,4134028280,148519,0.25,NAS,USXE
22-May-2017,AAPL,0.385,0.3865,0.3823,0.385,93063128,3577991432,128174,0.25,NAS,USXE
23-May-2017,AAPL,0.3873,0.3873,0.3833,0.3845,80104244,3080986134,126253,0.25,NAS,USXE
24-May-2017,AAPL,0.3846,0.3854,0.3817,0.3834,76871816,2945556934,115216,0.25,NAS,USXE
25-May-2017,AAPL,0.3843,0.3859,0.3826,0.3847,77035740,2962241019,121650,0.25,NAS,USXE
26-May-2017,AAPL,0.385,0.3856,0.3833,0.384,87710624,3369821008,109430,0.25,NAS,USXE
29-May-2017,AAPL,,,,0.384,0,0,0,0.25,NAS,USXE
30-May-2017,AAPL,0.3835,0.3861,0.3833,0.3842,80490984,3096170298,113914,0.25,NAS,USXE
31-May-2017,AAPL,0.3849,0.3854,0.381,0.3819,97872292,3741995209,131946,0.25,NAS,USXE
01-Jun-2017,AAPL,0.3829,0.3833,0.3805,0.383,65648960,2509465557,112147,0.25,NAS,USXE
02-Jun-2017,AAPL,0.384,0.3886,0.3822,0.3886,111102960,4295333184,167738,0.25,NAS,USXE
05-Jun-2017,AAPL,0.3859,0.3861,0.3837,0.3848,101296656,3897691548,157883,0.25,NAS,USXE
06-Jun-2017,AAPL,0.3848,0.3895,0.3845,0.3861,106504572,4117884335,151823,0.25,NAS,USXE
07-Jun-2017,AAPL,0.3876,0.3899,0.3862,0.3884,84279144,3273270551,129498,0.25,NAS,USXE
08-Jun-2017,AAPL,0.3881,0.3888,0.386,0.3875,89324344,3460023451,132007,0.25,NAS,USXE
09-Jun-2017,AAPL,0.388,0.388,0.3651,0.3724,259739808,9752566086,416036,0.25,NAS,USXE
12-Jun-2017,AAPL,0.3644,0.3652,0.3563,0.3635,289230776,10437239773,455659,0.25,NAS,USXE
13-Jun-2017,AAPL,0.3679,0.3686,0.3629,0.3665,136662880,5000625271,209036,0.25,NAS,USXE
14-Jun-2017,AAPL,0.3688,0.3688,0.3596,0.3629,126126892,4584926007,217290,0.25,NAS,USXE
15-Jun-2017,AAPL,0.3583,0.3612,0.3555,0.3607,128623248,4615900194,215188,0.25,NAS,USXE
16-Jun-2017,AAPL,0.3594,0.3613,0.3555,0.3557,204088700,7297476911,196677,0.25,NAS,USXE
19-Jun-2017,AAPL,0.3591,0.3669,0.3591,0.3659,130172160,4743891726,194313,0.25,NAS,USXE
20-Jun-2017,AAPL,0.3672,0.3672,0.3624,0.3625,99606664,3622189360,163501,0.25,NAS,USXE
21-Jun-2017,AAPL,0.3638,0.3652,0.3615,0.3647,85067916,3095672230,128183,0.25,NAS,USXE
22-Jun-2017,AAPL,0.3644,0.3667,0.3628,0.3641,76500460,2787707072,119253,0.25,NAS,USXE
23-Jun-2017,AAPL,0.3628,0.3679,0.3628,0.3657,141795996,5186873135,129626,0.25,NAS,USXE
26-Jun-2017,AAPL,0.3679,0.3707,0.3634,0.3645,102775464,3763649572,161368,0.25,NAS,USXE
27-Jun-2017,AAPL,0.3625,0.3654,0.3591,0.3593,98997032,3584210285,163182,0.25,NAS,USXE
28-Jun-2017,AAPL,0.3612,0.3653,0.3579,0.3646,88332788,3202236165,148154,0.25,NAS,USXE
29-Jun-2017,AAPL,0.3618,0.3628,0.3557,0.3592,125947944,4522694229,218890,0.25,NAS,USXE
30-Jun-2017,AAPL,0.3611,0.3624,0.3594,0.3601,92099536,3324084127,131792,0.25,NAS,USXE
03-Jul-2017,AAPL,0.3622,0.3633,0.3578,0.3588,57113844,2055665809,98823,0.25,NAS,USXE
04-Jul-2017,AAPL,,,,0.3588,0,0,0,0.25,NAS,USXE
05-Jul-2017,AAPL,0.3592,0.362,0.3568,0.3602,86279008,3105123552,129491,0.25,NAS,USXE
06-Jul-2017,AAPL,0.3576,0.3588,0.356,0.3568,96515248,3446618069,160142,0.25,NAS,USXE
07-Jul-2017,AAPL,0.3573,0.3619,0.3573,0.3604,76807656,2766635315,119570,0.25,NAS,USXE
10-Jul-2017,AAPL,0.3603,0.3649,0.3584,0.3627,84981428,3078970019,130966,0.25,NAS,USXE
11-Jul-2017,AAPL,0.3618,0.3646,0.3609,0.3638,79127652,2873246435,122330,0.25,NAS,USXE
12-Jul-2017,AAPL,0.3647,0.3654,0.362,0.3644,99539428,3620612358,148208,0.25,NAS,USXE
13-Jul-2017,AAPL,0.3638,0.3712,0.3636,0.3694,100775536,3715914476,159788,0.25,NAS,USXE
14-Jul-2017,AAPL,0.3699,0.3733,0.3683,0.3726,80536284,2988855028,126770,0.25,NAS,USXE
17-Jul-2017,AAPL,0.372,0.3773,0.3714,0.3739,95180864,3566588705,142958,0.25,NAS,USXE
18-Jul-2017,AAPL,0.373,0.3753,0.3717,0.3752,71476168,2670606818,117810,0.25,NAS,USXE
19-Jul-2017,AAPL,0.3762,0.3785,0.3749,0.3776,83691900,3156117488,121900,0.25,NAS,USXE
20-Jul-2017,AAPL,0.3787,0.3794,0.3755,0.3759,69000516,2600445066,106633,0.25,NAS,USXE
21-Jul-2017,AAPL,0.375,0.3761,0.3722,0.3757,105167500,3942268005,122683,0.25,NAS,USXE
24-Jul-2017,AAPL,0.3765,0.3811,0.3748,0.3802,85932768,3256393308,126320,0.25,NAS,USXE
25-Jul-2017,AAPL,0.3795,0.3846,0.3795,0.3819,75322220,2883753830,123753,0.25,NAS,USXE
26-Jul-2017,AAPL,0.3834,0.3848,0.3826,0.3837,63029404,2418890360,93364,0.25,NAS,USXE
27-Jul-2017,AAPL,0.3844,0.385,0.3683,0.3764,129914588,4904168174,218587,0.25,NAS,USXE
28-Jul-2017,AAPL,0.3747,0.3756,0.373,0.3738,68854888,2576982740,119584,0.25,NAS,USXE
31-Jul-2017,AAPL,0.3748,0.3758,0.3703,0.3718,79383736,2955244779,132515,0.25,NAS,USXE
01-Aug-2017,AAPL,0.3727,0.3755,0.371,0.3751,141521588,5366143402,223053,0.25,NAS,USXE
02-Aug-2017,AAPL,0.3982,0.3994,0.3904,0.3928,276865460,10929830208,393564,0.25,NAS,USXE
03-Aug-2017,AAPL,0.3926,0.393,0.3876,0.3889,108388324,4224892810,166572,0.25,NAS,USXE
04-Aug-2017,AAPL,0.3902,0.3935,0.3892,0.391,82239168,3216485267,130144,0.25,NAS,USXE
07-Aug-2017,AAPL,0.3926,0.3973,0.3917,0.397,87485308,3456016123,129565,0.25,NAS,USXE
08-Aug-2017,AAPL,0.3965,0.4046,0.3957,0.4002,144830544,5812671865,219343,0.25,NAS,USXE
09-Aug-2017,AAPL,0.3982,0.4032,0.3978,0.4027,104528604,4193661271,165502,0.25,NAS,USXE
10-Aug-2017,AAPL,0.3997,0.4,0.3866,0.3883,163458600,6428008858,257033,0.25,NAS,USXE
11-Aug-2017,AAPL,0.3915,0.3964,0.3902,0.3937,105030300,4135436401,174097,0.25,NAS,USXE
14-Aug-2017,AAPL,0.3983,0.4005,0.3969,0.3996,88724252,3539405504,134860,0.25,NAS,USXE
15-Aug-2017,AAPL,0.4017,0.4055,0.4003,0.404,117803024,4753918648,162052,0.25,NAS,USXE
16-Aug-2017,AAPL,0.4048,0.4063,0.4004,0.4024,110687460,4466513610,171495,0.25,NAS,USXE
17-Aug-2017,AAPL,0.4013,0.4018,0.3946,0.3947,111763876,4439801156,184573,0.25,NAS,USXE
18-Aug-2017,AAPL,0.3947,0.3987,0.3918,0.3937,109713560,4338539233,172430,0.25,NAS,USXE
21-Aug-2017,AAPL,0.3937,0.3947,0.3878,0.393,105476640,4131316107,160301,0.25,NAS,USXE
22-Aug-2017,AAPL,0.3956,0.4,0.3951,0.3995,86416384,3446752307,131568,0.25,NAS,USXE
23-Aug-2017,AAPL,0.3977,0.4012,0.3972,0.3999,77777344,3108548595,116247,0.25,NAS,USXE
24-Aug-2017,AAPL,0.4011,0.4019,0.3964,0.3982,79357000,3163069684,139811,0.25,NAS,USXE
25-Aug-2017,AAPL,0.3991,0.4014,0.3982,0.3997,101925408,4073935961,127154,0.25,NAS,USXE
28-Aug-2017,AAPL,0.4003,0.405,0.3998,0.4037,103865948,4187553327,136234,0.25,NAS,USXE
29-Aug-2017,AAPL,0.4002,0.4078,0.4,0.4073,118940440,4823668466,174462,0.25,NAS,USXE
30-Aug-2017,AAPL,0.4095,0.4097,0.4065,0.4084,109075176,4451265628,159705,0.25,NAS,USXE
31-Aug-2017,AAPL,0.4091,0.4113,0.4087,0.41,107191380,4394427261,153320,0.25,NAS,USXE
01-Sep-2017,AAPL,0.412,0.4123,0.4091,0.4101,66371524,2723496983,114949,0.25,NAS,USXE
04-Sep-2017,AAPL,,,,0.4101,0,0,0,0.25,NAS,USXE
05-Sep-2017,AAPL,0.4094,0.4106,0.4014,0.4052,118147428,4796519056,202244,0.25,NAS,USXE
06-Sep-2017,AAPL,0.4068,0.4075,0.4013,0.4048,86546780,3500341808,139026,0.25,NAS,USXE
07-Sep-2017,AAPL,0.4052,0.4056,0.4009,0.4031,87714008,3539685428,151308,0.25,NAS,USXE
08-Sep-2017,AAPL,0.4022,0.4029,0.3963,0.3966,115339216,4598007799,167832,0.25,NAS,USXE
11-Sep-2017,AAPL,0.4012,0.4051,0.3997,0.4037,126326248,5095225815,200557,0.25,NAS,USXE
12-Sep-2017,AAPL,0.4065,0.4099,0.3969,0.4022,286898156,11580766064,460446,0.25,NAS,USXE
13-Sep-2017,AAPL,0.3997,0.3999,0.3948,0.3991,179814708,7147737105,280398,0.25,NAS,USXE
14-Sep-2017,AAPL,0.3975,0.3985,0.3952,0.3957,95046388,3771972365,144783,0.25,NAS,USXE
15-Sep-2017,AAPL,0.3962,0.4024,0.395,0.3997,196759272,7854266928,200698,0.25,NAS,USXE
18-Sep-2017,AAPL,0.4003,0.4012,0.395,0.3967,113233648,4506480503,161816,0.25,NAS,USXE
19-Sep-2017,AAPL,0.3988,0.3994,0.3961,0.3968,83244352,3309060509,128001,0.25,NAS,USXE
20-Sep-2017,AAPL,0.3947,0.3957,0.3846,0.3902,211755796,8242577255,311177,0.25,NAS,USXE
21-Sep-2017,AAPL,0.3895,0.3895,0.3819,0.3835,150274888,5778512030,235890,0.25,NAS,USXE
22-Sep-2017,AAPL,0.38,0.3807,0.3764,0.3797,186308288,7053515929,287835,0.25,NAS,USXE
25-Sep-2017,AAPL,0.375,0.3796,0.3729,0.3764,177554548,6677042505,276734,0.25,NAS,USXE
26-Sep-2017,AAPL,0.3795,0.3848,0.3792,0.3828,149289220,5703972643,222993,0.25,NAS,USXE
27-Sep-2017,AAPL,0.3845,0.3868,0.3838,0.3856,102327944,3945687087,157874,0.25,NAS,USXE
28-Sep-2017,AAPL,0.3847,0.3857,0.3817,0.3832,88022064,3371581017,146453,0.25,NAS,USXE
29-Sep-2017,AAPL,0.383,0.3853,0.38,0.3853,105199240,4036002891,152681,0.25,NAS,USXE
02-Oct-2017,AAPL,0.3856,0.3861,0.3818,0.3845,74796748,2872243047,131394,0.25,NAS,USXE
03-Oct-2017,AAPL,0.385,0.3877,0.3848,0.3862,64942324,2509214476,105098,0.25,NAS,USXE
04-Oct-2017,AAPL,0.3841,0.3847,0.3812,0.3837,80774432,3096728621,134380,0.25,NAS,USXE
05-Oct-2017,AAPL,0.3855,0.3886,0.3851,0.3885,85131436,3300242277,133116,0.25,NAS,USXE
06-Oct-2017,AAPL,0.3874,0.3887,0.3864,0.3883,69630560,2699197155,98628,0.25,NAS,USXE
09-Oct-2017,AAPL,0.3895,0.3918,0.3887,0.3896,65256856,2544952420,101898,0.25,NAS,USXE
10-Oct-2017,AAPL,0.3901,0.395,0.3877,0.3898,62468756,2433723356,103892,0.25,NAS,USXE
11-Oct-2017,AAPL,0.3899,0.3924,0.3894,0.3914,67949004,2659061834,104337,0.25,NAS,USXE
12-Oct-2017,AAPL,0.3909,0.3934,0.3893,0.39,65587528,2567576782,110707,0.25,NAS,USXE
13-Oct-2017,AAPL,0.3918,0.3932,0.391,0.3925,65576760,2572353106,102173,0.25,NAS,USXE
16-Oct-2017,AAPL,0.3947,0.4,0.3941,0.3997,96486688,3842406719,147313,0.25,NAS,USXE
17-Oct-2017,AAPL,0.3995,0.4022,0.3981,0.4012,75989284,3040748244,112847,0.25,NAS,USXE
18-Oct-2017,AAPL,0.401,0.4018,0.399,0.3994,65496656,2621379083,99901,0.25,NAS,USXE
19-Oct-2017,AAPL,0.3919,0.3927,0.3876,0.3899,170338564,6636747968,243468,0.25,NAS,USXE
20-Oct-2017,AAPL,0.3915,0.3944,0.3899,0.3906,95896584,3760795574,133529,0.25,NAS,USXE
23-Oct-2017,AAPL,0.3922,0.3942,0.3887,0.3904,88339700,3457683970,128362,0.25,NAS,USXE
24-Oct-2017,AAPL,0.3907,0.3935,0.3905,0.3927,71028920,2786845001,109317,0.25,NAS,USXE
25-Oct-2017,AAPL,0.3923,0.3939,0.3882,0.391,39932268,1564469396,41688,0.25,NAS,USXE
26-Oct-2017,AAPL,0.3931,0.3946,0.392,0.3935,68002536,2676746516,101044,0.25,NAS,USXE
27-Oct-2017,AAPL,0.3982,0.409,0.3967,0.4076,177859780,7190507429,269574,0.25,NAS,USXE
30-Oct-2017,AAPL,0.4097,0.4202,0.4093,0.4168,179131996,7453682168,267199,0.25,NAS,USXE
31-Oct-2017,AAPL,0.4198,0.4241,0.4173,0.4226,144279188,6081693097,199377,0.25,NAS,USXE
01-Nov-2017,AAPL,0.4247,0.4249,0.414,0.4172,134468004,5620376191,209774,0.25,NAS,USXE
02-Nov-2017,AAPL,0.4191,0.4213,0.4132,0.4203,165576612,6972618928,249911,0.25,NAS,USXE
03-Nov-2017,AAPL,0.435,0.4356,0.4278,0.4313,237609824,10259933865,336013,0.25,NAS,USXE
06-Nov-2017,AAPL,0.4309,0.4375,0.4293,0.4356,140102320,6093802832,194171,0.25,NAS,USXE
07-Nov-2017,AAPL,0.4348,0.4381,0.434,0.437,98457888,4298207503,145911,0.25,NAS,USXE
08-Nov-2017,AAPL,0.4366,0.4406,0.4358,0.4406,97640244,4284112310,135159,0.25,NAS,USXE
09-Nov-2017,AAPL,0.4378,0.4402,0.4328,0.4397,119933564,5249576340,167079,0.25,NAS,USXE
10-Nov-2017,AAPL,0.4378,0.4385,0.4357,0.4367,100581576,4396185691,114340,0.25,NAS,USXE
13-Nov-2017,AAPL,0.4338,0.4363,0.4335,0.4349,68034296,2960022991,113807,0.25,NAS,USXE
14-Nov-2017,AAPL,0.4326,0.4337,0.4279,0.4284,99129384,4268343165,154287,0.25,NAS,USXE
15-Nov-2017,AAPL,0.4249,0.4258,0.4209,0.4227,117153260,4960214126,175238,0.25,NAS,USXE
16-Nov-2017,AAPL,0.4279,0.4297,0.4258,0.4277,94553892,4046753488,133303,0.25,NAS,USXE
17-Nov-2017,AAPL,0.4276,0.4285,0.4241,0.4254,87599260,3731595788,130139,0.25,NAS,USXE
20-Nov-2017,AAPL,0.4257,0.4264,0.4239,0.4249,65046988,2764506632,95560,0.25,NAS,USXE
21-Nov-2017,AAPL,0.4269,0.4342,0.4269,0.4328,100524780,4346335673,137406,0.25,NAS,USXE
22-Nov-2017,AAPL,0.4334,0.4375,0.4326,0.4374,102356320,4460753019,130437,0.25,NAS,USXE
23-Nov-2017,AAPL,,,,0.4374,0,0,0,0.25,NAS,USXE
24-Nov-2017,AAPL,0.4377,0.4387,0.4366,0.4374,57781444,2529327099,64841,0.25,NAS,USXE
27-Nov-2017,AAPL,0.4376,0.4377,0.4334,0.4352,83866320,3653852902,118213,0.25,NAS,USXE
28-Nov-2017,AAPL,0.4358,0.4372,0.4297,0.4327,105716312,4578208276,140183,0.25,NAS,USXE
29-Nov-2017,AAPL,0.4316,0.4323,0.4179,0.4237,166965532,7071705109,285316,0.25,NAS,USXE
30-Nov-2017,AAPL,0.4261,0.4303,0.4211,0.4296,166319056,7116982887,193996,0.25,NAS,USXE
01-Dec-2017,AAPL,0.4249,0.4292,0.4213,0.4276,158856604,6771145553,229925,0.25,NAS,USXE
04-Dec-2017,AAPL,0.4312,0.4315,0.4241,0.4245,130280416,5568124971,208566,0.25,NAS,USXE
05-Dec-2017,AAPL,0.4227,0.4288,0.421,0.4241,110603056,4706930403,172742,0.25,NAS,USXE
06-Dec-2017,AAPL,0.4188,0.4255,0.4162,0.4225,114364340,4831633409,179981,0.25,NAS,USXE
07-Dec-2017,AAPL,0.4226,0.4261,0.4223,0.4233,102684544,4354356005,161077,0.25,NAS,USXE
08-Dec-2017,AAPL,0.4262,0.4275,0.422,0.4234,93422652,3964909123,130252,0.25,NAS,USXE
11-Dec-2017,AAPL,0.423,0.4322,0.422,0.4317,141090276,6062513242,177582,0.25,NAS,USXE
12-Dec-2017,AAPL,0.4304,0.431,0.4287,0.4292,77895028,3347509721,129460,0.25,NAS,USXE
13-Dec-2017,AAPL,0.4313,0.4338,0.43,0.4307,95273512,4114722368,137310,0.25,NAS,USXE
14-Dec-2017,AAPL,0.431,0.4328,0.4291,0.4305,83098452,3579195171,138952,0.25,NAS,USXE
15-Dec-2017,AAPL,0.4341,0.4354,0.4312,0.4349,161763136,7018573433,155501,0.25,NAS,USXE
18-Dec-2017,AAPL,0.4372,0.443,0.4372,0.441,117716800,5191054363,163234,0.25,NAS,USXE
19-Dec-2017,AAPL,0.4376,0.4385,0.4352,0.4363,109631628,4786053809,165979,0.25,NAS,USXE
20-Dec-2017,AAPL,0.4372,0.4385,0.4331,0.4359,93900076,4090597329,142772,0.25,NAS,USXE
21-Dec-2017,AAPL,0.4354,0.4401,0.4352,0.4375,83800876,3671161904,117956,0.25,NAS,USXE
22-Dec-2017,AAPL,0.4367,0.4386,0.4363,0.4375,65437984,2863488387,97106,0.25,NAS,USXE
25-Dec-2017,AAPL,,,,0.4375,0,0,0,0.25,NAS,USXE
26-Dec-2017,AAPL,0.427,0.4287,0.4242,0.4264,132746856,5656850597,222438,0.25,NAS,USXE
27-Dec-2017,AAPL,0.4252,0.4269,0.4243,0.4265,89876904,3826109873,134245,0.25,NAS,USXE
28-Dec-2017,AAPL,0.4275,0.4296,0.4262,0.4277,65921876,2820741654,106300,0.25,NAS,USXE
29-Dec-2017,AAPL,0.4263,0.4265,0.423,0.4231,104002456,4413756784,144382,0.25,NAS,USXE
01-Jan-2018,AAPL,,,,0.4231,0,0,0,0.25,NAS,USXE
02-Jan-2018,AAPL,0.4254,0.4308,0.4231,0.4306,102209680,4378358057,177049,0.25,NAS,USXE
03-Jan-2018,AAPL,0.4313,0.4364,0.4299,0.4306,118985892,5149264619,188313,0.25,NAS,USXE
04-Jan-2018,AAPL,0.4313,0.4337,0.4302,0.4326,89736376,3880856211,153118,0.25,NAS,USXE
05-Jan-2018,AAPL,0.4336,0.4384,0.4326,0.4375,94315424,4119016709,151766,0.25,NAS,USXE
08-Jan-2018,AAPL,0.4359,0.439,0.4348,0.4359,82270576,3591775268,138845,0.25,NAS,USXE
09-Jan-2018,AAPL,0.4364,0.4376,0.4335,0.4358,86336224,3762554597,154004,0.25,NAS,USXE
10-Jan-2018,AAPL,0.4329,0.4358,0.4325,0.4357,95920500,4164153642,151200,0.25,NAS,USXE
11-Jan-2018,AAPL,0.4365,0.4387,0.4362,0.4382,74558744,3264882954,117700,0.25,NAS,USXE
12-Jan-2018,AAPL,0.4405,0.4434,0.4391,0.4427,101661556,4491772205,151953,0.25,NAS,USXE
15-Jan-2018,AAPL,,,,0.4427,0,0,0,0.25,NAS,USXE
16-Jan-2018,AAPL,0.4448,0.4485,0.4403,0.4405,118395860,5252977717,195519,0.25,NAS,USXE
17-Jan-2018,AAPL,0.4404,0.4481,0.4377,0.4477,137555168,6097497660,218162,0.25,NAS,USXE
18-Jan-2018,AAPL,0.4484,0.4502,0.4456,0.4481,124770792,5595403518,185108,0.25,NAS,USXE
19-Jan-2018,AAPL,0.4465,0.449,0.4435,0.4462,129697244,5785777995,160562,0.25,NAS,USXE
22-Jan-2018,AAPL,0.4433,0.4445,0.4415,0.4425,108442908,4801948402,163841,0.25,NAS,USXE
23-Jan-2018,AAPL,0.4433,0.4486,0.442,0.4426,131144456,5834595878,211183,0.25,NAS,USXE
24-Jan-2018,AAPL,0.4431,0.4433,0.433,0.4355,205772744,8993467222,326253,0.25,NAS,USXE
25-Jan-2018,AAPL,0.4363,0.4374,0.4263,0.4278,166111628,7152956518,293730,0.25,NAS,USXE
26-Jan-2018,AAPL,0.43,0.43,0.4252,0.4288,156545356,6695695547,243568,0.25,NAS,USXE
29-Jan-2018,AAPL,0.4254,0.4254,0.4177,0.4199,202534952,8524371572,336627,0.25,NAS,USXE
30-Jan-2018,AAPL,0.4138,0.4184,0.4117,0.4174,184170348,7656799515,336618,0.25,NAS,USXE
31-Jan-2018,AAPL,0.4172,0.4211,0.4163,0.4186,129883840,5433290443,225277,0.25,NAS,USXE
01-Feb-2018,AAPL,0.4179,0.4216,0.4169,0.4194,189537940,7959426098,309149,0.25,NAS,USXE
02-Feb-2018,AAPL,0.415,0.417,0.4002,0.4012,347904496,14172890566,603830,0.25,NAS,USXE
05-Feb-2018,AAPL,0.3977,0.4097,0.39,0.3912,291049384,11673630072,528524,0.25,NAS,USXE
06-Feb-2018,AAPL,0.3871,0.4093,0.385,0.4076,273001160,10896333105,506752,0.25,NAS,USXE
07-Feb-2018,AAPL,0.4077,0.4085,0.3977,0.3988,209426552,8435900928,341979,0.25,NAS,USXE
08-Feb-2018,AAPL,0.4007,0.4025,0.3876,0.3879,225633112,8964310806,366254,0.25,NAS,USXE
09-Feb-2018,AAPL,0.3927,0.3947,0.3756,0.391,511780696,20048777485,807804,0.25,NAS,USXE
12-Feb-2018,AAPL,0.3962,0.4097,0.3938,0.4068,247262104,9989459834,362816,0.25,NAS,USXE
13-Feb-2018,AAPL,0.4049,0.4119,0.4041,0.4108,130258900,5320818649,219120,0.25,NAS,USXE
14-Feb-2018,AAPL,0.4076,0.4189,0.4072,0.4184,162521332,6729130107,270691,0.25,NAS,USXE
15-Feb-2018,AAPL,0.4245,0.4327,0.4225,0.4325,204548088,8770786438,332440,0.25,NAS,USXE
16-Feb-2018,AAPL,0.4309,0.437,0.4294,0.4311,160727564,6969418137,255878,0.25,NAS,USXE
19-Feb-2018,AAPL,,,,0.4311,0,0,0,0.25,NAS,USXE
20-Feb-2018,AAPL,0.4301,0.4356,0.4285,0.4296,135731996,5867187418,232818,0.25,NAS,USXE
21-Feb-2018,AAPL,0.4321,0.4353,0.4275,0.4277,149893156,6478023902,246550,0.25,NAS,USXE
22-Feb-2018,AAPL,0.4295,0.4349,0.4293,0.4313,123959952,5359401644,213679,0.25,NAS,USXE
23-Feb-2018,AAPL,0.4342,0.4391,0.4338,0.4387,135182880,5903719134,215073,0.25,NAS,USXE
26-Feb-2018,AAPL,0.4409,0.4485,0.4405,0.4474,152500304,6801489321,248924,0.25,NAS,USXE
27-Feb-2018,AAPL,0.4477,0.4512,0.4454,0.446,155741472,6980511239,259211,0.25,NAS,USXE
28-Feb-2018,AAPL,0.4481,0.4515,0.4451,0.4453,150679356,6750513236,195558,0.25,NAS,USXE
01-Mar-2018,AAPL,0.4463,0.4494,0.4316,0.4375,195142944,8590772009,345009,0.25,NAS,USXE
02-Mar-2018,AAPL,0.432,0.4408,0.4311,0.4405,153754752,6717911808,249044,0.25,NAS,USXE
05-Mar-2018,AAPL,0.438,0.4444,0.4363,0.442,113596344,5014003019,183176,0.25,NAS,USXE
06-Mar-2018,AAPL,0.4448,0.4456,0.4403,0.4417,95183732,4212327305,167006,0.25,NAS,USXE
07-Mar-2018,AAPL,0.4374,0.4396,0.4357,0.4376,126808832,5550522284,206263,0.25,NAS,USXE
08-Mar-2018,AAPL,0.4387,0.4428,0.4377,0.4424,99546600,4385986906,156431,0.25,NAS,USXE
09-Mar-2018,AAPL,0.4449,0.45,0.4435,0.4499,128638496,5762382148,204154,0.25,NAS,USXE
12-Mar-2018,AAPL,0.4507,0.456,0.4505,0.4543,128823236,5850680712,195331,0.25,NAS,USXE
13-Mar-2018,AAPL,0.4565,0.4587,0.4481,0.4499,127014384,5765423094,216663,0.25,NAS,USXE
14-Mar-2018,AAPL,0.4508,0.4513,0.4445,0.4461,117464744,5250356128,211936,0.25,NAS,USXE
15-Mar-2018,AAPL,0.4462,0.4506,0.4452,0.4466,90971608,4072644377,151392,0.25,NAS,USXE
16-Mar-2018,AAPL,0.4466,0.4478,0.4441,0.4451,157944040,7040767465,142731,0.25,NAS,USXE
19-Mar-2018,AAPL,0.4433,0.4437,0.4341,0.4383,133807896,5863051975,245569,0.25,NAS,USXE
20-Mar-2018,AAPL,0.4381,0.442,0.4374,0.4381,78567592,3451746555,135235,0.25,NAS,USXE
21-Mar-2018,AAPL,0.4376,0.4377,0.4281,0.4282,148220208,6413770620,238350,0.25,NAS,USXE
22-Mar-2018,AAPL,0.425,0.4317,0.4215,0.4221,165962112,7061561311,289734,0.25,NAS,USXE
23-Mar-2018,AAPL,0.421,0.4248,0.4123,0.4123,164113172,6874219145,284661,0.25,NAS,USXE
26-Mar-2018,AAPL,0.4202,0.4327,0.4161,0.4319,150166944,6383994399,232077,0.25,NAS,USXE
27-Mar-2018,AAPL,0.4342,0.4379,0.4173,0.4209,163690112,7013918781,276940,0.25,NAS,USXE
28-Mar-2018,AAPL,0.4181,0.4251,0.413,0.4162,174933092,7313591173,305613,0.25,NAS,USXE
29-Mar-2018,AAPL,0.4195,0.4294,0.4173,0.4194,154285800,6524677671,219094,0.25,NAS,USXE
30-Mar-2018,AAPL,,,,0.4194,0,0,0,0.25,NAS,USXE
02-Apr-2018,AAPL,0.4197,0.4224,0.4112,0.4167,150563708,6262024606,291903,0.25,NAS,USXE
