Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
02-Mar-2023,JPM,1.4224,1.4243,1.3954,1.4107,11156858,1570338508,111260,1,NYS,USXE
03-Mar-2023,JPM,1.4151,1.4374,1.4108,1.4366,9513063,1358623268,104600,1,NYS,USXE
06-Mar-2023,JPM,1.4344,1.4404,1.4266,1.4282,9261257,1326531068,106795,1,NYS,USXE
07-Mar-2023,JPM,1.4201,1.4231,1.3781,1.3862,11747620,1638709013,145563,1,NYS,USXE
08-Mar-2023,JPM,1.38,1.3859,1.3688,1.378,10002548,1377617435,127387,1,NYS,USXE
09-Mar-2023,JPM,1.3676,1.3735,1.2922,1.3034,25888097,3414626335,275715,1,NYS,USXE
10-Mar-2023,JPM,1.2896,1.3526,1.2782,1.3365,37599655,4984737107,406224,1,NYS,USXE
13-Mar-2023,JPM,1.3121,1.3388,1.2941,1.3125,42901133,5652274420,457633,1,NYS,USXE
14-Mar-2023,JPM,1.3528,1.3553,1.3129,1.3462,29647530,3950203698,310297,1,NYS,USXE
15-Mar-2023,JPM,1.3098,1.3099,1.2673,1.2826,34280608,4405409409,351196,1,NYS,USXE
16-Mar-2023,JPM,1.2801,1.3195,1.2602,1.3075,24570589,3186825049,257379,1,NYS,USXE
17-Mar-2023,JPM,1.2838,1.2848,1.2545,1.2581,38395985,4845766633,273553,1,NYS,USXE
20-Mar-2023,JPM,1.2699,1.2947,1.2601,1.2714,22875505,2913154151,227511,1,NYS,USXE
21-Mar-2023,JPM,1.3059,1.3173,1.3019,1.3055,17807808,2327624817,182646,1,NYS,USXE
22-Mar-2023,JPM,1.3056,1.3066,1.2708,1.2718,17250168,2223654903,182015,1,NYS,USXE
23-Mar-2023,JPM,1.279,1.2953,1.2602,1.2684,16671515,2127483881,183259,1,NYS,USXE
24-Mar-2023,JPM,1.2563,1.2568,1.2311,1.2491,22326916,2779491441,225454,1,NYS,USXE
27-Mar-2023,JPM,1.2679,1.2938,1.2629,1.2849,18853935,2415858581,188815,1,NYS,USXE
28-Mar-2023,JPM,1.2871,1.2934,1.2774,1.2888,10820466,1392384623,109166,1,NYS,USXE
29-Mar-2023,JPM,1.301,1.3022,1.2777,1.2914,14595193,1883884337,155475,1,NYS,USXE
30-Mar-2023,JPM,1.2995,1.3012,1.2765,1.2875,12134675,1561961943,135198,1,NYS,USXE
31-Mar-2023,JPM,1.2966,1.3034,1.2885,1.3031,13105215,1701809895,125359,1,NYS,USXE
03-Apr-2023,JPM,1.2991,1.3144,1.2941,1.3016,11775388,1533595001,110541,1,NYS,USXE
04-Apr-2023,JPM,1.305,1.3059,1.2741,1.2842,11579916,1486232819,125806,1,NYS,USXE
05-Apr-2023,JPM,1.268,1.2815,1.2646,1.2761,9614692,1225856104,108910,1,NYS,USXE
06-Apr-2023,JPM,1.27,1.2808,1.2686,1.2747,8760220,1117431921,91161,1,NYS,USXE
07-Apr-2023,JPM,,,,1.2747,0,0,0,1,NYS,USXE
10-Apr-2023,JPM,1.2654,1.2823,1.2622,1.2789,9477293,1210145982,107331,1,NYS,USXE
11-Apr-2023,JPM,1.283,1.2894,1.2754,1.2852,10516267,1349687660,102143,1,NYS,USXE
12-Apr-2023,JPM,1.2918,1.3043,1.2806,1.285,11820995,1523596398,123128,1,NYS,USXE
13-Apr-2023,JPM,1.2846,1.2904,1.2683,1.2899,12450242,1599198483,136170,1,NYS,USXE
14-Apr-2023,JPM,1.3515,1.3912,1.349,1.3873,43931328,6060095038,431898,1,NYS,USXE
17-Apr-2023,JPM,1.3995,1.4006,1.3766,1.3983,16050486,2232476155,167781,1,NYS,USXE
18-Apr-2023,JPM,1.4027,1.4178,1.3903,1.414,13760139,1939040008,159515,1,NYS,USXE
19-Apr-2023,JPM,1.4123,1.415,1.404,1.4122,9158112,1291800944,114120,1,NYS,USXE
20-Apr-2023,JPM,1.3991,1.4143,1.3984,1.4081,10586245,1490538167,122588,1,NYS,USXE
21-Apr-2023,JPM,1.3974,1.4111,1.3878,1.4054,11842537,1661114295,117598,1,NYS,USXE
24-Apr-2023,JPM,1.4046,1.411,1.4004,1.4073,7567666,1063576960,87803,1,NYS,USXE
25-Apr-2023,JPM,1.396,1.3996,1.3762,1.3767,10592555,1466252795,120680,1,NYS,USXE
26-Apr-2023,JPM,1.3762,1.3781,1.34,1.3523,14542140,1971285532,161448,1,NYS,USXE
27-Apr-2023,JPM,1.36,1.3791,1.3566,1.3705,9041092,1238577654,107609,1,NYS,USXE
28-Apr-2023,JPM,1.3656,1.3832,1.3567,1.3824,9887262,1362267537,102015,1,NYS,USXE
01-May-2023,JPM,1.4226,1.4337,1.4083,1.412,20415762,2897529044,225188,1,NYS,USXE
02-May-2023,JPM,1.414,1.4241,1.3843,1.3892,14112017,1967474705,178170,1,NYS,USXE
03-May-2023,JPM,1.3844,1.3867,1.3576,1.3598,12927991,1771331132,156217,1,NYS,USXE
04-May-2023,JPM,1.3496,1.3572,1.3181,1.3412,17086440,2283032317,204012,1,NYS,USXE
05-May-2023,JPM,1.3644,1.3788,1.3591,1.3674,11261394,1539527605,130526,1,NYS,USXE
08-May-2023,JPM,1.3749,1.3797,1.3647,1.3707,7484872,1026435325,88659,1,NYS,USXE
09-May-2023,JPM,1.3593,1.3695,1.3521,1.3641,7343573,1000377852,92721,1,NYS,USXE
10-May-2023,JPM,1.3795,1.3806,1.3487,1.3648,8133416,1107844972,92922,1,NYS,USXE
11-May-2023,JPM,1.35,1.3681,1.349,1.3605,7057277,959495338,89121,1,NYS,USXE
12-May-2023,JPM,1.3682,1.3699,1.3313,1.341,9988583,1340051090,113919,1,NYS,USXE
15-May-2023,JPM,1.3427,1.3567,1.3396,1.3523,7639451,1030482892,94388,1,NYS,USXE
16-May-2023,JPM,1.3546,1.3594,1.3396,1.3432,6483267,872430637,82350,1,NYS,USXE
17-May-2023,JPM,1.359,1.3859,1.3546,1.3845,12711472,1749675029,135085,1,NYS,USXE
18-May-2023,JPM,1.3827,1.3973,1.3776,1.395,10999607,1526071687,121703,1,NYS,USXE
19-May-2023,JPM,1.3979,1.4049,1.3813,1.3918,13492239,1880283188,135821,1,NYS,USXE
22-May-2023,JPM,1.41,1.4164,1.3766,1.3803,11402476,1583039925,144986,1,NYS,USXE
23-May-2023,JPM,1.3754,1.3903,1.3646,1.3659,9514892,1307191288,121264,1,NYS,USXE
24-May-2023,JPM,1.354,1.3635,1.3508,1.3534,8577997,1162073614,102229,1,NYS,USXE
25-May-2023,JPM,1.3482,1.3627,1.3458,1.3567,8472506,1147796859,100100,1,NYS,USXE
26-May-2023,JPM,1.3611,1.376,1.3563,1.3694,8579941,1174360746,96342,1,NYS,USXE
29-May-2023,JPM,,,,1.3694,0,0,0,1,NYS,USXE
30-May-2023,JPM,1.368,1.3772,1.3602,1.3746,7395431,1013759983,106316,1,NYS,USXE
31-May-2023,JPM,1.3673,1.3684,1.344,1.3571,14210159,1924252518,124365,1,NYS,USXE
01-Jun-2023,JPM,1.3652,1.3823,1.3544,1.3758,12242856,1680957714,122582,1,NYS,USXE
02-Jun-2023,JPM,1.3956,1.4148,1.3934,1.4047,12921022,1817774560,146441,1,NYS,USXE
05-Jun-2023,JPM,1.4011,1.4034,1.3813,1.3909,9537785,1324712960,123918,1,NYS,USXE
06-Jun-2023,JPM,1.3868,1.401,1.3821,1.3934,9326411,1299036357,114150,1,NYS,USXE
07-Jun-2023,JPM,1.3955,1.4127,1.3883,1.4069,9280936,1302783488,107775,1,NYS,USXE
08-Jun-2023,JPM,1.4067,1.4089,1.3948,1.4073,7369776,1034341355,93063,1,NYS,USXE
09-Jun-2023,JPM,1.4035,1.418,1.4021,1.4101,7252941,1023200061,99011,1,NYS,USXE
12-Jun-2023,JPM,1.4107,1.4132,1.3976,1.41,7600196,1069711499,95387,1,NYS,USXE
13-Jun-2023,JPM,1.4048,1.4287,1.4014,1.4202,7701565,1094114105,105697,1,NYS,USXE
14-Jun-2023,JPM,1.43,1.4361,1.407,1.4149,9068729,1285358390,121459,1,NYS,USXE
15-Jun-2023,JPM,1.4059,1.434,1.4003,1.4309,9343096,1330892057,110684,1,NYS,USXE
16-Jun-2023,JPM,1.4305,1.4397,1.425,1.4326,13764512,1971851497,106347,1,NYS,USXE
19-Jun-2023,JPM,,,,1.4326,0,0,0,1,NYS,USXE
20-Jun-2023,JPM,1.4261,1.43,1.4104,1.4253,8430987,1199989420,97671,1,NYS,USXE
21-Jun-2023,JPM,1.429,1.4402,1.4169,1.4232,9926459,1417201739,113084,1,NYS,USXE
22-Jun-2023,JPM,1.4231,1.426,1.3895,1.3958,10076325,1411558472,113864,1,NYS,USXE
23-Jun-2023,JPM,1.3854,1.3918,1.3762,1.3885,9961311,1382433260,96364,1,NYS,USXE
26-Jun-2023,JPM,1.3887,1.4001,1.3769,1.3919,8418381,1169971694,100141,1,NYS,USXE
27-Jun-2023,JPM,1.39,1.3984,1.3854,1.392,8154024,1134886426,98248,1,NYS,USXE
28-Jun-2023,JPM,1.3916,1.3921,1.3796,1.3859,7558644,1047385552,90805,1,NYS,USXE
29-Jun-2023,JPM,1.4007,1.4356,1.3985,1.4343,15423230,2200959064,158241,1,NYS,USXE
30-Jun-2023,JPM,1.446,1.46,1.4366,1.4544,14208156,2062654908,148644,1,NYS,USXE
03-Jul-2023,JPM,1.4619,1.4748,1.46,1.4661,8021622,1176781060,90569,1,NYS,USXE
04-Jul-2023,JPM,,,,1.4661,0,0,0,1,NYS,USXE
05-Jul-2023,JPM,1.4494,1.4543,1.4436,1.4464,8935519,1294185189,117804,1,NYS,USXE
06-Jul-2023,JPM,1.4302,1.4339,1.4144,1.4321,9714100,1385745485,123978,1,NYS,USXE
07-Jul-2023,JPM,1.4391,1.4584,1.4362,1.4434,8976603,1299696681,113103,1,NYS,USXE
10-Jul-2023,JPM,1.445,1.4599,1.445,1.4515,9084041,1318750458,109672,1,NYS,USXE
11-Jul-2023,JPM,1.4634,1.4782,1.4571,1.4742,11264602,1656384887,138631,1,NYS,USXE
12-Jul-2023,JPM,1.4745,1.4987,1.474,1.4815,11322277,1681844700,131269,1,NYS,USXE
13-Jul-2023,JPM,1.487,1.4937,1.4775,1.4887,11234825,1671693834,120321,1,NYS,USXE
14-Jul-2023,JPM,1.5155,1.5289,1.4841,1.4977,27046465,4060708725,267383,1,NYS,USXE
17-Jul-2023,JPM,1.5035,1.5375,1.5035,1.5338,17262117,2635498348,198340,1,NYS,USXE
18-Jul-2023,JPM,1.5338,1.544,1.5282,1.5366,13491025,2073890598,156304,1,NYS,USXE
19-Jul-2023,JPM,1.5275,1.5521,1.5222,1.5425,12450914,1919685683,154927,1,NYS,USXE
20-Jul-2023,JPM,1.5453,1.5659,1.5441,1.5615,9935907,1550584299,128545,1,NYS,USXE
21-Jul-2023,JPM,1.558,1.5614,1.5469,1.5495,10634821,1651857207,120818,1,NYS,USXE
24-Jul-2023,JPM,1.5497,1.5878,1.5473,1.58,14368307,2264886882,151455,1,NYS,USXE
25-Jul-2023,JPM,1.573,1.5772,1.5596,1.5682,9944679,1560970077,114985,1,NYS,USXE
26-Jul-2023,JPM,1.5671,1.5825,1.5628,1.5776,8728593,1373799338,112404,1,NYS,USXE
27-Jul-2023,JPM,1.5777,1.5878,1.5555,1.5602,10777459,1690903357,121636,1,NYS,USXE
28-Jul-2023,JPM,1.5728,1.576,1.5644,1.5691,9103878,1428757259,102693,1,NYS,USXE
31-Jul-2023,JPM,1.5718,1.5938,1.5715,1.5796,8894255,1404647961,107017,1,NYS,USXE
01-Aug-2023,JPM,1.5743,1.58,1.5615,1.5718,6855682,1075948799,86483,1,NYS,USXE
02-Aug-2023,JPM,1.5556,1.5569,1.5394,1.554,8303708,1287542323,106453,1,NYS,USXE
03-Aug-2023,JPM,1.55,1.5692,1.5435,1.5635,6087542,950557283,79042,1,NYS,USXE
04-Aug-2023,JPM,1.564,1.578,1.5569,1.5602,6209397,973171154,88307,1,NYS,USXE
07-Aug-2023,JPM,1.566,1.577,1.566,1.5676,7251832,1138422828,78496,1,NYS,USXE
08-Aug-2023,JPM,1.5432,1.5598,1.5259,1.5588,8623379,1333229859,109345,1,NYS,USXE
09-Aug-2023,JPM,1.5532,1.5552,1.5347,1.5379,6277813,968805957,83269,1,NYS,USXE
10-Aug-2023,JPM,1.5438,1.5544,1.5309,1.5356,5995076,923139907,84380,1,NYS,USXE
11-Aug-2023,JPM,1.5303,1.5452,1.5263,1.5445,5180690,798130587,71589,1,NYS,USXE
14-Aug-2023,JPM,1.5361,1.5492,1.5292,1.5477,5052590,779797640,73860,1,NYS,USXE
15-Aug-2023,JPM,1.5285,1.5327,1.5023,1.5083,10300303,1555545918,129950,1,NYS,USXE
16-Aug-2023,JPM,1.506,1.5096,1.4968,1.5019,6978237,1049577215,97250,1,NYS,USXE
17-Aug-2023,JPM,1.5088,1.5126,1.484,1.4863,9953912,1487849741,117063,1,NYS,USXE
18-Aug-2023,JPM,1.4765,1.495,1.4744,1.4897,8517460,1267283625,109193,1,NYS,USXE
21-Aug-2023,JPM,1.4965,1.501,1.4802,1.4948,8327018,1243185296,114772,1,NYS,USXE
22-Aug-2023,JPM,1.4926,1.4964,1.4585,1.4638,9681972,1422610284,119619,1,NYS,USXE
23-Aug-2023,JPM,1.4635,1.4759,1.4546,1.4737,7858021,1154264905,95366,1,NYS,USXE
24-Aug-2023,JPM,1.475,1.4941,1.4699,1.4723,6534026,964808463,88654,1,NYS,USXE
25-Aug-2023,JPM,1.4728,1.4862,1.4585,1.4705,6695537,984014710,91434,1,NYS,USXE
28-Aug-2023,JPM,1.4757,1.4861,1.4713,1.4756,5094201,752797577,73364,1,NYS,USXE
29-Aug-2023,JPM,1.4771,1.4885,1.4718,1.4876,6441991,955876183,75949,1,NYS,USXE
30-Aug-2023,JPM,1.4862,1.4915,1.4719,1.4816,6275023,929139909,78867,1,NYS,USXE
31-Aug-2023,JPM,1.4826,1.4835,1.4596,1.4633,10933938,1604033517,106428,1,NYS,USXE
01-Sep-2023,JPM,1.4609,1.4808,1.457,1.4682,7903216,1162793157,102298,1,NYS,USXE
04-Sep-2023,JPM,,,,1.4682,0,0,0,1,NYS,USXE
05-Sep-2023,JPM,1.4716,1.4821,1.4501,1.452,7854582,1144142886,113084,1,NYS,USXE
06-Sep-2023,JPM,1.447,1.4554,1.4411,1.4496,8628212,1250093240,109074,1,NYS,USXE
07-Sep-2023,JPM,1.4413,1.4527,1.4339,1.4372,8373738,1206245250,98409,1,NYS,USXE
08-Sep-2023,JPM,1.4337,1.4412,1.4265,1.4383,7110254,1021563105,95595,1,NYS,USXE
11-Sep-2023,JPM,1.4475,1.4505,1.4369,1.4446,6854220,989514945,89122,1,NYS,USXE
12-Sep-2023,JPM,1.445,1.4732,1.4405,1.4634,8363165,1220889146,112968,1,NYS,USXE
13-Sep-2023,JPM,1.4734,1.477,1.4582,1.4641,8325914,1220586277,100835,1,NYS,USXE
14-Sep-2023,JPM,1.4784,1.499,1.4752,1.4925,10034931,1497518965,117701,1,NYS,USXE
15-Sep-2023,JPM,1.4892,1.4973,1.4831,1.4881,19863383,2957515668,112605,1,NYS,USXE
18-Sep-2023,JPM,1.4816,1.4914,1.4775,1.4912,6512360,968895386,79000,1,NYS,USXE
19-Sep-2023,JPM,1.495,1.4972,1.4721,1.4893,7944947,1181002032,92504,1,NYS,USXE
20-Sep-2023,JPM,1.4965,1.5025,1.4813,1.483,7332536,1092894839,88633,1,NYS,USXE
21-Sep-2023,JPM,1.4758,1.4885,1.4663,1.4714,8052331,1187838091,98131,1,NYS,USXE
22-Sep-2023,JPM,1.4729,1.4751,1.4519,1.4573,7071607,1033531670,94681,1,NYS,USXE
25-Sep-2023,JPM,1.4535,1.4652,1.437,1.4645,7043743,1024397735,93300,1,NYS,USXE
26-Sep-2023,JPM,1.446,1.4584,1.4423,1.4493,7465342,1082337931,94972,1,NYS,USXE
27-Sep-2023,JPM,1.4519,1.4609,1.4451,1.4578,6710843,976244559,92958,1,NYS,USXE
28-Sep-2023,JPM,1.4628,1.4887,1.4601,1.4759,8866663,1309681333,113503,1,NYS,USXE
29-Sep-2023,JPM,1.486,1.4876,1.4486,1.4502,11921040,1739058558,117400,1,NYS,USXE
02-Oct-2023,JPM,1.4483,1.4562,1.4263,1.4377,9171051,1317916009,121164,1,NYS,USXE
03-Oct-2023,JPM,1.432,1.4359,1.4235,1.4271,9426296,1346462023,112276,1,NYS,USXE
04-Oct-2023,JPM,1.4319,1.4347,1.4193,1.4335,8128348,1160796348,103410,1,NYS,USXE
05-Oct-2023,JPM,1.4204,1.431,1.4083,1.429,8563669,1217997160,114951,1,NYS,USXE
06-Oct-2023,JPM,1.4291,1.4588,1.4214,1.451,10240338,1481415854,115239,1,NYS,USXE
09-Oct-2023,JPM,1.4366,1.454,1.435,1.4477,6964513,1006714249,96712,1,NYS,USXE
10-Oct-2023,JPM,1.4542,1.4677,1.4528,1.4565,11354262,1657131079,118625,1,NYS,USXE
11-Oct-2023,JPM,1.4651,1.4723,1.4502,1.4615,8697874,1270426941,92054,1,NYS,USXE
12-Oct-2023,JPM,1.463,1.4696,1.4513,1.4581,10482027,1530457738,123567,1,NYS,USXE
13-Oct-2023,JPM,1.485,1.5311,1.4784,1.48,29487269,4422179483,270041,1,NYS,USXE
16-Oct-2023,JPM,1.4945,1.4952,1.4672,1.4785,12663266,1871642499,140659,1,NYS,USXE
17-Oct-2023,JPM,1.4757,1.4931,1.4679,1.4753,11482073,1698128776,139661,1,NYS,USXE
18-Oct-2023,JPM,1.4659,1.4748,1.4537,1.4591,9619365,1407310186,118592,1,NYS,USXE
19-Oct-2023,JPM,1.4548,1.4702,1.4488,1.4529,11142203,1624129267,128541,1,NYS,USXE
20-Oct-2023,JPM,1.4457,1.4514,1.4212,1.4295,13330020,1910197781,137691,1,NYS,USXE
23-Oct-2023,JPM,1.4294,1.4368,1.4073,1.41,10127128,1439079224,124307,1,NYS,USXE
24-Oct-2023,JPM,1.4119,1.4173,1.4036,1.4117,8881354,1253799764,109698,1,NYS,USXE
25-Oct-2023,JPM,1.4057,1.4118,1.3951,1.404,8239901,1156588014,99932,1,NYS,USXE
26-Oct-2023,JPM,1.3976,1.4166,1.3943,1.4076,9059139,1275554901,113192,1,NYS,USXE
27-Oct-2023,JPM,1.3895,1.391,1.3519,1.3569,17428602,2378965714,191281,1,NYS,USXE
30-Oct-2023,JPM,1.3644,1.3804,1.3604,1.3742,9852658,1352096443,119003,1,NYS,USXE
31-Oct-2023,JPM,1.3771,1.3924,1.3747,1.3906,9671956,1341956138,109044,1,NYS,USXE
01-Nov-2023,JPM,1.3925,1.4053,1.3847,1.3894,9432048,1313839840,109880,1,NYS,USXE
02-Nov-2023,JPM,1.4009,1.4148,1.3923,1.4142,10186175,1435608219,106958,1,NYS,USXE
03-Nov-2023,JPM,1.4219,1.4377,1.4185,1.43,9538719,1364080017,113941,1,NYS,USXE
06-Nov-2023,JPM,1.4317,1.4419,1.4279,1.4408,7625065,1095919905,101067,1,NYS,USXE
07-Nov-2023,JPM,1.4351,1.4426,1.4282,1.4401,6297915,905645724,81895,1,NYS,USXE
08-Nov-2023,JPM,1.4411,1.4484,1.4362,1.4472,7618169,1100340838,90642,1,NYS,USXE
09-Nov-2023,JPM,1.4544,1.4565,1.437,1.4429,7992477,1155839293,117082,1,NYS,USXE
10-Nov-2023,JPM,1.4494,1.4648,1.4408,1.4643,8792691,1281803259,91434,1,NYS,USXE
13-Nov-2023,JPM,1.457,1.4625,1.4516,1.4578,6676364,972598400,85491,1,NYS,USXE
14-Nov-2023,JPM,1.4668,1.4925,1.4652,1.4844,9927723,1472840843,128244,1,NYS,USXE
15-Nov-2023,JPM,1.4846,1.5016,1.4846,1.4974,8365296,1251586527,119818,1,NYS,USXE
16-Nov-2023,JPM,1.5009,1.5152,1.5009,1.5145,8126188,1225934175,117812,1,NYS,USXE
17-Nov-2023,JPM,1.522,1.5286,1.5154,1.5282,7814064,1191420018,92303,1,NYS,USXE
20-Nov-2023,JPM,1.5208,1.5375,1.5192,1.5329,6885249,1053589246,91208,1,NYS,USXE
21-Nov-2023,JPM,1.532,1.5363,1.5257,1.5297,7083506,1084297466,92283,1,NYS,USXE
22-Nov-2023,JPM,1.5341,1.5388,1.529,1.5333,5175135,793822599,70847,1,NYS,USXE
23-Nov-2023,JPM,,,,1.5333,0,0,0,1,NYS,USXE
24-Nov-2023,JPM,1.5359,1.5444,1.5328,1.5354,3496941,537661454,51396,1,NYS,USXE
27-Nov-2023,JPM,1.5343,1.5353,1.5271,1.5319,6259116,958125687,76345,1,NYS,USXE
28-Nov-2023,JPM,1.5322,1.5387,1.5272,1.5354,6582937,1010410855,79946,1,NYS,USXE
29-Nov-2023,JPM,1.5417,1.5562,1.54,1.5432,9126053,1412155177,121822,1,NYS,USXE
30-Nov-2023,JPM,1.5491,1.5613,1.5438,1.5608,9869790,1536588655,102755,1,NYS,USXE
01-Dec-2023,JPM,1.5582,1.5786,1.5582,1.5684,8915851,1400207066,115207,1,NYS,USXE
04-Dec-2023,JPM,1.5602,1.5805,1.5588,1.5799,9607465,1513254385,115074,1,NYS,USXE
05-Dec-2023,JPM,1.5726,1.585,1.5697,1.5797,9135597,1441659346,111552,1,NYS,USXE
06-Dec-2023,JPM,1.5884,1.5922,1.56,1.5631,9366004,1471681646,114747,1,NYS,USXE
07-Dec-2023,JPM,1.5669,1.5731,1.5615,1.5679,8130874,1274502048,89624,1,NYS,USXE
08-Dec-2023,JPM,1.5726,1.5878,1.5698,1.5852,7368778,1165570390,90975,1,NYS,USXE
11-Dec-2023,JPM,1.5852,1.593,1.5815,1.591,8093908,1286230469,94920,1,NYS,USXE
12-Dec-2023,JPM,1.5923,1.6065,1.5888,1.6052,10246483,1641549672,100532,1,NYS,USXE
13-Dec-2023,JPM,1.6052,1.6203,1.5977,1.6106,12379098,1991596871,115628,1,NYS,USXE
14-Dec-2023,JPM,1.6183,1.6484,1.6171,1.6399,13642990,2231375900,157681,1,NYS,USXE
15-Dec-2023,JPM,1.6308,1.6528,1.6239,1.6523,20354058,3350276557,138047,1,NYS,USXE
18-Dec-2023,JPM,1.6592,1.6713,1.6563,1.6623,8469617,1407985587,111570,1,NYS,USXE
19-Dec-2023,JPM,1.66,1.6847,1.6555,1.6845,9994691,1676336747,97711,1,NYS,USXE
20-Dec-2023,JPM,1.6799,1.6941,1.6645,1.6655,10734709,1799641205,109663,1,NYS,USXE
21-Dec-2023,JPM,1.6684,1.6809,1.6568,1.675,7603901,1269650863,101402,1,NYS,USXE
22-Dec-2023,JPM,1.675,1.6823,1.6723,1.674,6576322,1102216986,80067,1,NYS,USXE
25-Dec-2023,JPM,,,,1.674,0,0,0,1,NYS,USXE
26-Dec-2023,JPM,1.6746,1.6876,1.6718,1.6839,4683605,788580792,69820,1,NYS,USXE
27-Dec-2023,JPM,1.6784,1.6947,1.6758,1.694,7127304,1205271957,78095,1,NYS,USXE
28-Dec-2023,JPM,1.6935,1.7066,1.69,1.703,6320129,1075848457,85073,1,NYS,USXE
29-Dec-2023,JPM,1.7,1.7069,1.6963,1.701,6435102,1095014648,77623,1,NYS,USXE
01-Jan-2024,JPM,,,,1.701,0,0,0,1,NYS,USXE
02-Jan-2024,JPM,1.6909,1.7217,1.6891,1.7208,9977424,1708979928,126498,1,NYS,USXE
03-Jan-2024,JPM,1.7186,1.7204,1.7037,1.7133,9852335,1688034831,120031,1,NYS,USXE
04-Jan-2024,JPM,1.7064,1.7335,1.7054,1.7141,11972545,2059514179,127133,1,NYS,USXE
05-Jan-2024,JPM,1.7147,1.7338,1.7147,1.7227,10066029,1736028095,121034,1,NYS,USXE
08-Jan-2024,JPM,1.7202,1.7236,1.6949,1.7202,11229916,1920647983,120775,1,NYS,USXE
09-Jan-2024,JPM,1.7162,1.7179,1.7009,1.7066,9923630,1694222596,116625,1,NYS,USXE
10-Jan-2024,JPM,1.7,1.7108,1.6895,1.7102,9670218,1646031339,112314,1,NYS,USXE
11-Jan-2024,JPM,1.7033,1.7036,1.6864,1.703,11833498,2007546138,129046,1,NYS,USXE
12-Jan-2024,JPM,1.738,1.7631,1.689,1.6905,19436504,3334385735,214252,1,NYS,USXE
15-Jan-2024,JPM,,,,1.6905,0,0,0,1,NYS,USXE
16-Jan-2024,JPM,1.6487,1.6809,1.643,1.6799,17206420,2871304655,189670,1,NYS,USXE
17-Jan-2024,JPM,1.6734,1.6907,1.6649,1.6709,11107466,1860076166,129330,1,NYS,USXE
18-Jan-2024,JPM,1.6712,1.6753,1.6524,1.6742,9322255,1552970281,125019,1,NYS,USXE
19-Jan-2024,JPM,1.6755,1.7057,1.6708,1.7031,13115623,2222109771,136205,1,NYS,USXE
22-Jan-2024,JPM,1.7046,1.7198,1.6971,1.7011,12837505,2189461542,141845,1,NYS,USXE
23-Jan-2024,JPM,1.6967,1.6975,1.6844,1.6899,8360829,1413608745,109216,1,NYS,USXE
24-Jan-2024,JPM,1.6936,1.7101,1.6886,1.705,9967060,1698045710,116090,1,NYS,USXE
25-Jan-2024,JPM,1.7231,1.7299,1.709,1.7294,8873481,1528686080,114202,1,NYS,USXE
26-Jan-2024,JPM,1.7261,1.7306,1.7178,1.7228,7442955,1283213631,109372,1,NYS,USXE
29-Jan-2024,JPM,1.7224,1.7284,1.713,1.7273,6971192,1200751714,91879,1,NYS,USXE
30-Jan-2024,JPM,1.7283,1.7676,1.7283,1.7627,10822111,1900023357,126764,1,NYS,USXE
31-Jan-2024,JPM,1.762,1.783,1.7434,1.7436,11503320,2022568292,142722,1,NYS,USXE
01-Feb-2024,JPM,1.7364,1.7484,1.7143,1.7373,9354798,1620836989,122038,1,NYS,USXE
02-Feb-2024,JPM,1.733,1.7582,1.7326,1.7473,8725067,1524992912,111123,1,NYS,USXE
05-Feb-2024,JPM,1.7386,1.7509,1.7292,1.745,7820056,1362898426,95872,1,NYS,USXE
06-Feb-2024,JPM,1.7461,1.7587,1.7376,1.751,6764308,1181852049,96220,1,NYS,USXE
07-Feb-2024,JPM,1.7569,1.7587,1.7396,1.7543,7225478,1265452372,93011,1,NYS,USXE
08-Feb-2024,JPM,1.75,1.7531,1.7357,1.748,6457011,1126794787,87460,1,NYS,USXE
09-Feb-2024,JPM,1.75,1.751,1.7367,1.7501,6296729,1099990255,86426,1,NYS,USXE
12-Feb-2024,JPM,1.7478,1.7681,1.737,1.7579,8539316,1500815224,99614,1,NYS,USXE
13-Feb-2024,JPM,1.7532,1.7623,1.7262,1.7426,8397631,1462615885,119866,1,NYS,USXE
14-Feb-2024,JPM,1.7507,1.761,1.7442,1.7603,7076480,1241129881,92057,1,NYS,USXE
15-Feb-2024,JPM,1.7615,1.8021,1.7615,1.7987,8723390,1564123954,120899,1,NYS,USXE
16-Feb-2024,JPM,1.7961,1.7998,1.7816,1.7903,8010147,1433554007,99552,1,NYS,USXE
19-Feb-2024,JPM,,,,1.7903,0,0,0,1,NYS,USXE
20-Feb-2024,JPM,1.7919,1.8046,1.784,1.7973,9767959,1755655268,103050,1,NYS,USXE
21-Feb-2024,JPM,1.7995,1.8099,1.7852,1.809,7027857,1266445350,96763,1,NYS,USXE
22-Feb-2024,JPM,1.8182,1.8342,1.8124,1.8307,9296459,1699283749,111935,1,NYS,USXE
23-Feb-2024,JPM,1.8381,1.852,1.8319,1.8399,7105833,1308866004,108274,1,NYS,USXE
26-Feb-2024,JPM,1.8375,1.8446,1.8248,1.8336,7145391,1309945619,98131,1,NYS,USXE
27-Feb-2024,JPM,1.8331,1.8354,1.8224,1.8345,5664158,1036275087,88819,1,NYS,USXE
28-Feb-2024,JPM,1.8343,1.852,1.8296,1.8438,6131608,1130750601,90914,1,NYS,USXE
