Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
14-Mar-2022,BAC,0.409,0.4218,0.409,0.412,54262362,2247450582,258526,1,NYS,USXE
15-Mar-2022,BAC,0.4126,0.4178,0.4087,0.415,41395327,1712235978,182758,1,NYS,USXE
16-Mar-2022,BAC,0.4224,0.4304,0.4192,0.428,59458016,2532551836,281237,1,NYS,USXE
17-Mar-2022,BAC,0.4241,0.4304,0.4183,0.4303,50260244,2141771717,227892,1,NYS,USXE
18-Mar-2022,BAC,0.4276,0.4293,0.4226,0.429,74470561,3179784936,214242,1,NYS,USXE
21-Mar-2022,BAC,0.4335,0.4343,0.4251,0.4284,47106351,2019001394,197461,1,NYS,USXE
22-Mar-2022,BAC,0.4382,0.4463,0.437,0.4418,52344977,2311533501,226370,1,NYS,USXE
23-Mar-2022,BAC,0.4372,0.4401,0.4303,0.4309,40411360,1749260873,131303,1,NYS,USXE
24-Mar-2022,BAC,0.4338,0.4343,0.4288,0.4307,30360801,1308888366,133890,1,NYS,USXE
25-Mar-2022,BAC,0.4348,0.4426,0.4333,0.4373,38968128,1703164506,171423,1,NYS,USXE
28-Mar-2022,BAC,0.4371,0.4375,0.4283,0.4355,37428599,1619941231,157109,1,NYS,USXE
29-Mar-2022,BAC,0.4425,0.4439,0.4311,0.4344,46355625,2015950989,212231,1,NYS,USXE
30-Mar-2022,BAC,0.4344,0.4365,0.4275,0.43,36601763,1578123892,161077,1,NYS,USXE
31-Mar-2022,BAC,0.4284,0.4289,0.412,0.4122,67902492,2836419211,239516,1,NYS,USXE
01-Apr-2022,BAC,0.4169,0.4174,0.4035,0.409,61929179,2528959176,262127,1,NYS,USXE
04-Apr-2022,BAC,0.4048,0.4114,0.4016,0.4083,53789438,2192526924,236789,1,NYS,USXE
05-Apr-2022,BAC,0.4044,0.4076,0.4004,0.4014,51781682,2087878089,222487,1,NYS,USXE
06-Apr-2022,BAC,0.3974,0.4001,0.3935,0.397,54159784,2150161377,247139,1,NYS,USXE
07-Apr-2022,BAC,0.3989,0.3998,0.3884,0.3939,54491296,2142014848,231311,1,NYS,USXE
08-Apr-2022,BAC,0.3949,0.401,0.3931,0.3967,40994857,1630589840,169120,1,NYS,USXE
11-Apr-2022,BAC,0.3948,0.404,0.3939,0.3959,21335180,847952678,89995,1,NYS,USXE
12-Apr-2022,BAC,0.3957,0.4008,0.3885,0.3917,42855010,1687204734,185020,1,NYS,USXE
13-Apr-2022,BAC,0.385,0.3901,0.3836,0.3882,45439430,1761639186,198630,1,NYS,USXE
14-Apr-2022,BAC,0.3849,0.3897,0.3742,0.3757,79032031,3000841001,300909,1,NYS,USXE
15-Apr-2022,BAC,,,,0.3757,0,0,0,1,NYS,USXE
18-Apr-2022,BAC,0.3742,0.3931,0.3722,0.3885,80080290,3099360755,315719,1,NYS,USXE
19-Apr-2022,BAC,0.3921,0.3988,0.3911,0.3957,53714213,2125302155,220613,1,NYS,USXE
20-Apr-2022,BAC,0.4015,0.4037,0.3961,0.3966,47038140,1878177540,199152,1,NYS,USXE
21-Apr-2022,BAC,0.4,0.4021,0.3862,0.3891,46245947,1817345406,175552,1,NYS,USXE
22-Apr-2022,BAC,0.3881,0.3885,0.375,0.3756,50487895,1917500082,199791,1,NYS,USXE
25-Apr-2022,BAC,0.3689,0.374,0.3593,0.3729,64301121,2358979092,295637,1,NYS,USXE
26-Apr-2022,BAC,0.3688,0.3754,0.3642,0.3645,44794898,1647386702,205519,1,NYS,USXE
27-Apr-2022,BAC,0.3627,0.3691,0.3617,0.3625,39824871,1450788774,183008,1,NYS,USXE
28-Apr-2022,BAC,0.3673,0.3695,0.3616,0.3681,39567841,1450091151,172403,1,NYS,USXE
29-Apr-2022,BAC,0.3675,0.3713,0.3554,0.3568,47562559,1714490619,175387,1,NYS,USXE
02-May-2022,BAC,0.3603,0.3628,0.354,0.3614,46652208,1676774655,227790,1,NYS,USXE
03-May-2022,BAC,0.3634,0.3763,0.3633,0.3713,48926008,1816661908,220000,1,NYS,USXE
04-May-2022,BAC,0.3737,0.3875,0.3728,0.3862,57859941,2198203787,256244,1,NYS,USXE
05-May-2022,BAC,0.3805,0.3821,0.3687,0.3754,48860647,1829234198,219494,1,NYS,USXE
06-May-2022,BAC,0.3737,0.3762,0.3661,0.3745,50338830,1874590557,239624,1,NYS,USXE
09-May-2022,BAC,0.3687,0.3706,0.3606,0.3637,51714200,1886751226,219818,1,NYS,USXE
10-May-2022,BAC,0.3675,0.3713,0.3518,0.3576,60235257,2158763166,252539,1,NYS,USXE
11-May-2022,BAC,0.359,0.3692,0.3551,0.3557,54969263,1982391618,249704,1,NYS,USXE
12-May-2022,BAC,0.3501,0.3543,0.3426,0.3507,61231464,2132314847,263864,1,NYS,USXE
13-May-2022,BAC,0.3553,0.3573,0.3476,0.3517,49117854,1731922266,198725,1,NYS,USXE
16-May-2022,BAC,0.35,0.3517,0.3441,0.3481,39048760,1358477228,177390,1,NYS,USXE
17-May-2022,BAC,0.3562,0.3622,0.3543,0.3599,42635605,1529770258,178782,1,NYS,USXE
18-May-2022,BAC,0.3562,0.3569,0.346,0.3488,47070305,1650118157,190780,1,NYS,USXE
19-May-2022,BAC,0.3429,0.3484,0.3425,0.3445,47002701,1620390024,211910,1,NYS,USXE
20-May-2022,BAC,0.348,0.3498,0.3296,0.3386,62406522,2105419994,244049,1,NYS,USXE
23-May-2022,BAC,0.3476,0.3626,0.3466,0.3587,69081476,2473642215,275618,1,NYS,USXE
24-May-2022,BAC,0.3547,0.3596,0.3496,0.3565,46143653,1635352884,199573,1,NYS,USXE
25-May-2022,BAC,0.355,0.3627,0.3529,0.3584,49343418,1766418592,171803,1,NYS,USXE
26-May-2022,BAC,0.365,0.3684,0.3634,0.3667,60051238,2199927096,191020,1,NYS,USXE
27-May-2022,BAC,0.3689,0.3705,0.3658,0.3702,43365590,1597828205,157596,1,NYS,USXE
30-May-2022,BAC,,,,0.3702,0,0,0,1,NYS,USXE
31-May-2022,BAC,0.3681,0.3753,0.3661,0.372,71609142,2662581620,193800,1,NYS,USXE
01-Jun-2022,BAC,0.3746,0.3747,0.3617,0.3667,35237937,1293567049,156585,1,NYS,USXE
02-Jun-2022,BAC,0.3641,0.3671,0.3606,0.367,35341879,1289163975,134823,1,NYS,USXE
03-Jun-2022,BAC,0.3648,0.3668,0.3613,0.3619,25235195,915737202,107944,1,NYS,USXE
06-Jun-2022,BAC,0.367,0.3721,0.361,0.3615,40367548,1472307812,131586,1,NYS,USXE
07-Jun-2022,BAC,0.359,0.364,0.3574,0.3635,29152194,1055032817,113543,1,NYS,USXE
08-Jun-2022,BAC,0.3592,0.3611,0.3552,0.3589,33590613,1203844033,130334,1,NYS,USXE
09-Jun-2022,BAC,0.3574,0.3584,0.345,0.3451,49464043,1729045230,180796,1,NYS,USXE
10-Jun-2022,BAC,0.3368,0.3404,0.3302,0.3317,49346120,1645805306,206358,1,NYS,USXE
13-Jun-2022,BAC,0.3239,0.3277,0.3174,0.3202,61022745,1965512322,262906,1,NYS,USXE
14-Jun-2022,BAC,0.3192,0.3259,0.3123,0.3146,49162208,1560322365,211960,1,NYS,USXE
15-Jun-2022,BAC,0.3198,0.3249,0.3142,0.3205,51540126,1648257096,220852,1,NYS,USXE
16-Jun-2022,BAC,0.315,0.32,0.3086,0.3185,61363402,1933741651,240873,1,NYS,USXE
17-Jun-2022,BAC,0.3203,0.3258,0.3164,0.3192,80470217,2578275310,248312,1,NYS,USXE
20-Jun-2022,BAC,,,,0.3192,0,0,0,1,NYS,USXE
21-Jun-2022,BAC,0.3289,0.3329,0.3262,0.3285,53537200,1761402318,185518,1,NYS,USXE
22-Jun-2022,BAC,0.3239,0.3294,0.3232,0.326,38335783,1252547561,128729,1,NYS,USXE
23-Jun-2022,BAC,0.3238,0.3241,0.3126,0.3208,44052460,1402785933,189360,1,NYS,USXE
24-Jun-2022,BAC,0.3125,0.3277,0.3123,0.3231,79500173,2559954479,275962,1,NYS,USXE
27-Jun-2022,BAC,0.3241,0.326,0.3191,0.3235,47900269,1545246693,177904,1,NYS,USXE
28-Jun-2022,BAC,0.3283,0.335,0.3219,0.3226,49915863,1627892415,171853,1,NYS,USXE
29-Jun-2022,BAC,0.3223,0.3244,0.3166,0.3186,35149699,1123351231,143809,1,NYS,USXE
30-Jun-2022,BAC,0.3117,0.3155,0.3064,0.3113,46312235,1440280126,187098,1,NYS,USXE
01-Jul-2022,BAC,0.3098,0.3167,0.3063,0.3156,40292186,1258930667,153775,1,NYS,USXE
04-Jul-2022,BAC,,,,0.3156,0,0,0,1,NYS,USXE
05-Jul-2022,BAC,0.308,0.3124,0.3045,0.3124,47442626,1463886428,168234,1,NYS,USXE
06-Jul-2022,BAC,0.3101,0.3125,0.3064,0.3098,35933568,1110771861,137959,1,NYS,USXE
07-Jul-2022,BAC,0.315,0.3201,0.3147,0.3186,40137714,1276106321,140609,1,NYS,USXE
08-Jul-2022,BAC,0.3201,0.3225,0.3156,0.3179,31153692,993077265,112000,1,NYS,USXE
11-Jul-2022,BAC,0.3155,0.3179,0.3129,0.3146,29342273,923493105,106658,1,NYS,USXE
12-Jul-2022,BAC,0.3102,0.3203,0.3098,0.3136,39526902,1247213698,140369,1,NYS,USXE
13-Jul-2022,BAC,0.3107,0.3115,0.304,0.3084,44153686,1360166925,177641,1,NYS,USXE
14-Jul-2022,BAC,0.3009,0.3021,0.2967,0.3013,51707736,1550243018,226667,1,NYS,USXE
15-Jul-2022,BAC,0.3065,0.3263,0.3061,0.3225,77787285,2480112974,257732,1,NYS,USXE
18-Jul-2022,BAC,0.3308,0.3338,0.321,0.3226,56382906,1833034325,229031,1,NYS,USXE
19-Jul-2022,BAC,0.329,0.3362,0.3268,0.3335,46874676,1559820151,180608,1,NYS,USXE
20-Jul-2022,BAC,0.3318,0.3345,0.3295,0.3336,35514831,1180996293,139558,1,NYS,USXE
21-Jul-2022,BAC,0.3309,0.3367,0.3295,0.3365,31243775,1042927636,126434,1,NYS,USXE
22-Jul-2022,BAC,0.336,0.3394,0.3309,0.3343,27115316,906211901,110209,1,NYS,USXE
25-Jul-2022,BAC,0.3378,0.3397,0.3344,0.3373,30380929,1025263557,115774,1,NYS,USXE
26-Jul-2022,BAC,0.3341,0.3378,0.3296,0.3305,30645578,1018900997,111076,1,NYS,USXE
27-Jul-2022,BAC,0.3324,0.3377,0.3295,0.3359,30344715,1012394618,112422,1,NYS,USXE
28-Jul-2022,BAC,0.335,0.3375,0.329,0.3332,40176449,1338559204,131141,1,NYS,USXE
29-Jul-2022,BAC,0.3347,0.3394,0.3335,0.3381,48084219,1622212304,167708,1,NYS,USXE
01-Aug-2022,BAC,0.3362,0.3389,0.3322,0.3371,32336671,1087416287,121629,1,NYS,USXE
02-Aug-2022,BAC,0.336,0.3372,0.33,0.3304,37884135,1263345467,144639,1,NYS,USXE
03-Aug-2022,BAC,0.3342,0.3375,0.3317,0.3364,30065776,1007084657,116845,1,NYS,USXE
04-Aug-2022,BAC,0.3352,0.3367,0.3317,0.334,28404453,947933195,115478,1,NYS,USXE
05-Aug-2022,BAC,0.3328,0.3433,0.3323,0.3396,35874544,1217099661,142640,1,NYS,USXE
08-Aug-2022,BAC,0.3417,0.3429,0.3345,0.3349,33474410,1128755423,132998,1,NYS,USXE
09-Aug-2022,BAC,0.3365,0.3396,0.3341,0.3392,40196923,1358420122,119602,1,NYS,USXE
10-Aug-2022,BAC,0.345,0.3543,0.3445,0.3507,61415796,2156087858,207240,1,NYS,USXE
11-Aug-2022,BAC,0.3577,0.3606,0.3565,0.3591,50420767,1808559177,180434,1,NYS,USXE
12-Aug-2022,BAC,0.3616,0.3631,0.3569,0.363,31821682,1148716866,108601,1,NYS,USXE
15-Aug-2022,BAC,0.3584,0.363,0.3567,0.3625,24907959,899316599,99896,1,NYS,USXE
16-Aug-2022,BAC,0.3619,0.3694,0.361,0.3664,31780170,1163015447,121319,1,NYS,USXE
17-Aug-2022,BAC,0.362,0.3659,0.3608,0.3641,27056125,983593075,109883,1,NYS,USXE
18-Aug-2022,BAC,0.3625,0.364,0.36,0.3628,23138277,837561503,93503,1,NYS,USXE
19-Aug-2022,BAC,0.3596,0.3603,0.3531,0.3548,36485444,1297019152,118057,1,NYS,USXE
22-Aug-2022,BAC,0.3475,0.3481,0.3445,0.3472,31210313,1082189762,100397,1,NYS,USXE
23-Aug-2022,BAC,0.3467,0.3497,0.3436,0.3441,26587950,918591523,92472,1,NYS,USXE
24-Aug-2022,BAC,0.3425,0.348,0.3405,0.3452,31389358,1081246416,104953,1,NYS,USXE
25-Aug-2022,BAC,0.346,0.3528,0.3445,0.3514,40576733,1423415999,116102,1,NYS,USXE
26-Aug-2022,BAC,0.3544,0.3548,0.3402,0.3403,36152571,1244664712,131651,1,NYS,USXE
29-Aug-2022,BAC,0.3386,0.3415,0.3361,0.339,34931028,1184820554,120903,1,NYS,USXE
30-Aug-2022,BAC,0.3418,0.3428,0.3354,0.3409,48194904,1639045231,147985,1,NYS,USXE
31-Aug-2022,BAC,0.3414,0.3437,0.336,0.3361,44917577,1521883275,137952,1,NYS,USXE
01-Sep-2022,BAC,0.3334,0.3349,0.3266,0.3347,32848894,1088333108,134407,1,NYS,USXE
02-Sep-2022,BAC,0.3393,0.3448,0.3327,0.3343,44000794,1491494706,141708,1,NYS,USXE
05-Sep-2022,BAC,,,,0.3343,0,0,0,1,NYS,USXE
06-Sep-2022,BAC,0.3364,0.3373,0.3261,0.3306,40762410,1346879473,152682,1,NYS,USXE
07-Sep-2022,BAC,0.3281,0.3367,0.3263,0.3357,40742644,1360656963,128346,1,NYS,USXE
08-Sep-2022,BAC,0.3346,0.3473,0.3327,0.3465,44361831,1522985626,165810,1,NYS,USXE
09-Sep-2022,BAC,0.3498,0.3525,0.3484,0.3494,37308711,1305884430,141000,1,NYS,USXE
12-Sep-2022,BAC,0.352,0.3563,0.3503,0.3527,30533965,1076512993,119064,1,NYS,USXE
13-Sep-2022,BAC,0.3458,0.3472,0.3381,0.34,40959631,1402134335,152810,1,NYS,USXE
14-Sep-2022,BAC,0.342,0.3442,0.3354,0.3387,32005228,1085115082,126627,1,NYS,USXE
15-Sep-2022,BAC,0.3379,0.349,0.337,0.3451,44863253,1546386117,162913,1,NYS,USXE
16-Sep-2022,BAC,0.3419,0.3423,0.3366,0.3412,54281841,1849093108,149132,1,NYS,USXE
19-Sep-2022,BAC,0.3372,0.3487,0.3363,0.3469,29781993,1027951781,127800,1,NYS,USXE
20-Sep-2022,BAC,0.345,0.3478,0.3388,0.3417,33591050,1151820559,131165,1,NYS,USXE
21-Sep-2022,BAC,0.3431,0.344,0.3312,0.3315,51667806,1744902464,211867,1,NYS,USXE
22-Sep-2022,BAC,0.3331,0.3342,0.3239,0.325,47527455,1550986078,170455,1,NYS,USXE
23-Sep-2022,BAC,0.3193,0.3209,0.3121,0.3173,55316073,1746177423,204173,1,NYS,USXE
26-Sep-2022,BAC,0.3132,0.3182,0.3068,0.3103,40360232,1255854856,161328,1,NYS,USXE
27-Sep-2022,BAC,0.3127,0.3137,0.3029,0.3057,43396576,1331750709,175796,1,NYS,USXE
28-Sep-2022,BAC,0.3053,0.3131,0.3039,0.3107,38372850,1190430048,148909,1,NYS,USXE
29-Sep-2022,BAC,0.3069,0.309,0.3021,0.3066,35220878,1078277158,130493,1,NYS,USXE
30-Sep-2022,BAC,0.3076,0.3119,0.3016,0.302,42294080,1291254923,142041,1,NYS,USXE
03-Oct-2022,BAC,0.3059,0.3128,0.302,0.3109,34591712,1072321984,148049,1,NYS,USXE
04-Oct-2022,BAC,0.3172,0.3252,0.3166,0.3238,39758744,1282946481,152552,1,NYS,USXE
05-Oct-2022,BAC,0.3154,0.3203,0.3145,0.3192,35791137,1137304794,139335,1,NYS,USXE
06-Oct-2022,BAC,0.316,0.3188,0.3136,0.3146,40891904,1290278180,157123,1,NYS,USXE
07-Oct-2022,BAC,0.3117,0.3124,0.3052,0.3075,52304648,1607290528,159759,1,NYS,USXE
10-Oct-2022,BAC,0.309,0.3105,0.3035,0.3066,37669096,1153806765,127851,1,NYS,USXE
11-Oct-2022,BAC,0.3037,0.3047,0.2957,0.2977,58123991,1736346445,209554,1,NYS,USXE
12-Oct-2022,BAC,0.2964,0.303,0.2948,0.2986,36137903,1084733820,140146,1,NYS,USXE
13-Oct-2022,BAC,0.2941,0.3177,0.2931,0.3169,67671021,2106501012,246712,1,NYS,USXE
14-Oct-2022,BAC,0.3181,0.3263,0.3157,0.317,58172786,1855496603,231831,1,NYS,USXE
17-Oct-2022,BAC,0.3336,0.3387,0.3287,0.3362,88896838,2977803055,329420,1,NYS,USXE
18-Oct-2022,BAC,0.3498,0.3536,0.3428,0.3488,81934825,2850572352,314128,1,NYS,USXE
19-Oct-2022,BAC,0.3458,0.3483,0.3377,0.3392,43139852,1471337164,184816,1,NYS,USXE
20-Oct-2022,BAC,0.3398,0.3463,0.3359,0.337,39549112,1343649694,147030,1,NYS,USXE
21-Oct-2022,BAC,0.3356,0.3504,0.3356,0.3495,54870389,1894321999,179883,1,NYS,USXE
24-Oct-2022,BAC,0.3511,0.3526,0.347,0.3507,33665556,1179400904,146718,1,NYS,USXE
25-Oct-2022,BAC,0.3474,0.3558,0.3453,0.3539,37132262,1310830180,153084,1,NYS,USXE
26-Oct-2022,BAC,0.3542,0.3609,0.3535,0.357,41171979,1471359444,154115,1,NYS,USXE
27-Oct-2022,BAC,0.3615,0.3637,0.3577,0.3587,35261861,1270025374,151090,1,NYS,USXE
28-Oct-2022,BAC,0.3604,0.363,0.3564,0.3618,31659107,1141786925,132210,1,NYS,USXE
31-Oct-2022,BAC,0.36,0.3633,0.3581,0.3604,32565539,1176301951,125209,1,NYS,USXE
01-Nov-2022,BAC,0.3644,0.3676,0.3611,0.362,29913153,1084596778,131615,1,NYS,USXE
02-Nov-2022,BAC,0.3607,0.3727,0.3595,0.3609,57380608,2091233762,226993,1,NYS,USXE
03-Nov-2022,BAC,0.357,0.3614,0.3541,0.3589,30046473,1076559359,127679,1,NYS,USXE
04-Nov-2022,BAC,0.365,0.37,0.3622,0.3679,39369359,1440735515,161655,1,NYS,USXE
07-Nov-2022,BAC,0.3701,0.3734,0.3673,0.3701,37533674,1387899885,134941,1,NYS,USXE
08-Nov-2022,BAC,0.3709,0.3742,0.3675,0.3711,32664337,1213035727,133415,1,NYS,USXE
09-Nov-2022,BAC,0.3688,0.3696,0.3639,0.3652,30159245,1104882574,112440,1,NYS,USXE
10-Nov-2022,BAC,0.373,0.3822,0.3714,0.3813,45702792,1731088539,177057,1,NYS,USXE
11-Nov-2022,BAC,0.3819,0.386,0.3797,0.3841,35688704,1369840172,155908,1,NYS,USXE
14-Nov-2022,BAC,0.3809,0.3826,0.3775,0.3776,35541395,1349401926,145196,1,NYS,USXE
15-Nov-2022,BAC,0.3819,0.383,0.373,0.377,46082834,1740650886,168756,1,NYS,USXE
16-Nov-2022,BAC,0.3761,0.3774,0.372,0.3736,23813033,890844493,117131,1,NYS,USXE
17-Nov-2022,BAC,0.3688,0.372,0.3656,0.3717,23693419,876591782,116819,1,NYS,USXE
18-Nov-2022,BAC,0.3779,0.3785,0.3692,0.3719,31834551,1185247340,122792,1,NYS,USXE
21-Nov-2022,BAC,0.3709,0.3752,0.3706,0.3731,27935743,1042217308,108368,1,NYS,USXE
22-Nov-2022,BAC,0.3759,0.378,0.3743,0.3749,23499319,882631151,96972,1,NYS,USXE
23-Nov-2022,BAC,0.3749,0.3766,0.3737,0.3761,18795237,705455850,92389,1,NYS,USXE
24-Nov-2022,BAC,,,,0.3761,0,0,0,1,NYS,USXE
25-Nov-2022,BAC,0.3772,0.3787,0.3756,0.377,16118501,608013062,43703,1,NYS,USXE
28-Nov-2022,BAC,0.374,0.3766,0.3683,0.3686,35446544,1314058466,119878,1,NYS,USXE
29-Nov-2022,BAC,0.3698,0.3715,0.3672,0.37,27048797,999760573,136755,1,NYS,USXE
30-Nov-2022,BAC,0.369,0.3785,0.362,0.3785,51747855,1925361483,182264,1,NYS,USXE
01-Dec-2022,BAC,0.375,0.3769,0.364,0.3655,46213201,1695015917,182213,1,NYS,USXE
02-Dec-2022,BAC,0.3606,0.3629,0.3581,0.3608,42295326,1524781999,175728,1,NYS,USXE
05-Dec-2022,BAC,0.3581,0.3589,0.3414,0.3447,71386649,2483975494,248466,1,NYS,USXE
06-Dec-2022,BAC,0.3457,0.3468,0.3241,0.33,83875689,2776389458,346710,1,NYS,USXE
07-Dec-2022,BAC,0.3259,0.3292,0.3235,0.3274,49234137,1610398251,176658,1,NYS,USXE
08-Dec-2022,BAC,0.3297,0.3299,0.3218,0.3244,45491146,1476822941,194887,1,NYS,USXE
09-Dec-2022,BAC,0.3211,0.326,0.3208,0.3238,36985545,1197955431,139318,1,NYS,USXE
12-Dec-2022,BAC,0.3231,0.3278,0.3206,0.3273,41060489,1337574233,120850,1,NYS,USXE
13-Dec-2022,BAC,0.3355,0.3367,0.3256,0.3275,54804802,1804996756,202812,1,NYS,USXE
14-Dec-2022,BAC,0.328,0.33,0.3216,0.3228,48819481,1589125255,201688,1,NYS,USXE
15-Dec-2022,BAC,0.3175,0.3199,0.3149,0.3177,49027584,1554997006,170578,1,NYS,USXE
16-Dec-2022,BAC,0.3162,0.3193,0.3135,0.317,61796289,1955573883,149219,1,NYS,USXE
19-Dec-2022,BAC,0.3176,0.3223,0.3173,0.3206,38374105,1228694779,144656,1,NYS,USXE
20-Dec-2022,BAC,0.324,0.3258,0.3214,0.3219,35561072,1149615146,125917,1,NYS,USXE
21-Dec-2022,BAC,0.3252,0.3287,0.3241,0.3268,32543963,1063538321,113558,1,NYS,USXE
22-Dec-2022,BAC,0.3252,0.3258,0.3187,0.3239,30234425,974573234,115180,1,NYS,USXE
23-Dec-2022,BAC,0.324,0.3258,0.3219,0.3247,21378584,693512564,87254,1,NYS,USXE
26-Dec-2022,BAC,,,,0.3247,0,0,0,1,NYS,USXE
27-Dec-2022,BAC,0.325,0.3267,0.3227,0.3253,23430389,762355173,87292,1,NYS,USXE
28-Dec-2022,BAC,0.3257,0.3297,0.3253,0.3277,30541004,999935250,125257,1,NYS,USXE
29-Dec-2022,BAC,0.3289,0.3316,0.3275,0.3314,22252908,734907326,90152,1,NYS,USXE
30-Dec-2022,BAC,0.331,0.333,0.3286,0.3312,28198915,932653323,104709,1,NYS,USXE
02-Jan-2023,BAC,,,,0.3312,0,0,0,1,NYS,USXE
03-Jan-2023,BAC,0.3323,0.3409,0.3321,0.3351,35221501,1182075029,153095,1,NYS,USXE
04-Jan-2023,BAC,0.339,0.3482,0.3383,0.3414,41998548,1436232121,155019,1,NYS,USXE
05-Jan-2023,BAC,0.3392,0.3414,0.3358,0.3407,34177048,1161062944,123547,1,NYS,USXE
06-Jan-2023,BAC,0.3409,0.3458,0.3354,0.3441,34068731,1167959541,138867,1,NYS,USXE
09-Jan-2023,BAC,0.3475,0.3476,0.3371,0.3389,43818820,1493405083,154529,1,NYS,USXE
10-Jan-2023,BAC,0.3374,0.3427,0.3364,0.3412,35096022,1194307636,142611,1,NYS,USXE
11-Jan-2023,BAC,0.3412,0.3444,0.34,0.3438,36783730,1260354613,132070,1,NYS,USXE
12-Jan-2023,BAC,0.346,0.3487,0.3436,0.3447,44230396,1531304585,170740,1,NYS,USXE
13-Jan-2023,BAC,0.342,0.3539,0.3309,0.3523,89667817,3097356168,364390,1,NYS,USXE
16-Jan-2023,BAC,,,,0.3523,0,0,0,1,NYS,USXE
17-Jan-2023,BAC,0.3469,0.3483,0.3415,0.3452,56458394,1948313257,233133,1,NYS,USXE
18-Jan-2023,BAC,0.3433,0.3434,0.3351,0.3372,54517763,1842745459,197642,1,NYS,USXE
19-Jan-2023,BAC,0.3328,0.3355,0.3289,0.3323,42707120,1420733483,156411,1,NYS,USXE
20-Jan-2023,BAC,0.333,0.3389,0.3309,0.3385,45004365,1511996374,133656,1,NYS,USXE
23-Jan-2023,BAC,0.3381,0.3451,0.3375,0.3432,33683307,1152214856,139688,1,NYS,USXE
24-Jan-2023,BAC,0.3422,0.3479,0.3395,0.3457,26716730,922759502,118893,1,NYS,USXE
25-Jan-2023,BAC,0.343,0.3496,0.3425,0.3487,28859718,1000468507,122039,1,NYS,USXE
26-Jan-2023,BAC,0.3505,0.3535,0.3479,0.3534,30035553,1055889370,122911,1,NYS,USXE
27-Jan-2023,BAC,0.3544,0.3578,0.3527,0.3545,29964907,1064427508,123037,1,NYS,USXE
30-Jan-2023,BAC,0.3521,0.3556,0.3518,0.353,27353495,967901338,108566,1,NYS,USXE
31-Jan-2023,BAC,0.3517,0.3548,0.35,0.3548,38917437,1373223986,125042,1,NYS,USXE
01-Feb-2023,BAC,0.352,0.3626,0.3511,0.3592,44438726,1591605886,182097,1,NYS,USXE
02-Feb-2023,BAC,0.361,0.3638,0.3543,0.3613,33729156,1215193669,144554,1,NYS,USXE
03-Feb-2023,BAC,0.3602,0.3676,0.359,0.3643,37411682,1362645668,161948,1,NYS,USXE
06-Feb-2023,BAC,0.3625,0.3644,0.3598,0.3637,29463202,1068320026,118865,1,NYS,USXE
07-Feb-2023,BAC,0.3617,0.37,0.3613,0.3677,44100247,1617308534,180212,1,NYS,USXE
08-Feb-2023,BAC,0.3641,0.3684,0.3634,0.365,28032757,1025568340,118525,1,NYS,USXE
09-Feb-2023,BAC,0.3627,0.3635,0.3556,0.3572,35257061,1266349880,144225,1,NYS,USXE
10-Feb-2023,BAC,0.3555,0.3559,0.3503,0.3558,32898903,1165159512,126360,1,NYS,USXE
13-Feb-2023,BAC,0.3548,0.3578,0.3539,0.3565,29163863,1038803024,115280,1,NYS,USXE
14-Feb-2023,BAC,0.3563,0.3599,0.3546,0.3562,33625202,1201515850,137111,1,NYS,USXE
15-Feb-2023,BAC,0.3532,0.3561,0.3516,0.3556,23516510,834139583,101743,1,NYS,USXE
16-Feb-2023,BAC,0.3542,0.3566,0.3522,0.3528,22681070,804053919,104190,1,NYS,USXE
17-Feb-2023,BAC,0.3508,0.3539,0.3474,0.3535,28562699,1003349526,111981,1,NYS,USXE
20-Feb-2023,BAC,,,,0.3535,0,0,0,1,NYS,USXE
21-Feb-2023,BAC,0.3491,0.3505,0.3427,0.3452,37068852,1280899707,124340,1,NYS,USXE
22-Feb-2023,BAC,0.3436,0.3455,0.3407,0.3429,38550421,1322722753,160642,1,NYS,USXE
23-Feb-2023,BAC,0.344,0.346,0.3386,0.3426,28487971,974975502,122976,1,NYS,USXE
24-Feb-2023,BAC,0.3386,0.3429,0.3384,0.3421,27046643,922549728,110826,1,NYS,USXE
27-Feb-2023,BAC,0.3445,0.3469,0.3417,0.3421,30137549,1035727512,126132,1,NYS,USXE
28-Feb-2023,BAC,0.3435,0.3449,0.3418,0.343,32598848,1119280186,108495,1,NYS,USXE
01-Mar-2023,BAC,0.3415,0.3449,0.3398,0.3414,29281552,1000703977,123531,1,NYS,USXE
02-Mar-2023,BAC,0.3366,0.337,0.33,0.3349,44651372,1489176582,154760,1,NYS,USXE
03-Mar-2023,BAC,0.3365,0.3429,0.3365,0.3416,39109090,1333465496,127179,1,NYS,USXE
06-Mar-2023,BAC,0.3424,0.3456,0.3398,0.3409,36646777,1253717823,134696,1,NYS,USXE
07-Mar-2023,BAC,0.3385,0.339,0.328,0.33,52855294,1752208984,187909,1,NYS,USXE
08-Mar-2023,BAC,0.3266,0.3297,0.3244,0.3256,40045770,1306970559,175729,1,NYS,USXE
09-Mar-2023,BAC,0.3228,0.3239,0.3031,0.3054,112457859,3487216408,420262,1,NYS,USXE
10-Mar-2023,BAC,0.3032,0.3104,0.2892,0.3027,165330889,4987962484,677052,1,NYS,USXE
