Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Jun-2020,FMG,15.04,15.04,14.56,14.62,10152570,149289225,17518,1,ASX,TME
18-Jun-2020,FMG,14.02,14.39,13.95,14,16315543,229996619,26312,1,ASX,TME
19-Jun-2020,FMG,14.17,14.28,13.79,13.79,19194431,266786958,17358,1,ASX,TME
22-Jun-2020,FMG,13.63,13.92,13.56,13.83,6088287,83939203,11954,1,ASX,TME
23-Jun-2020,FMG,14,14.12,13.72,14.01,7318853,102190477,13674,1,ASX,TME
24-Jun-2020,FMG,14.14,14.24,14.04,14.24,6811621,96455265,12762,1,ASX,TME
25-Jun-2020,FMG,13.91,14.14,13.85,13.87,6436918,89944888,11743,1,ASX,TME
26-Jun-2020,FMG,14.09,14.18,13.96,14.18,13848214,164849919,9236,1,ASX,TME
29-Jun-2020,FMG,13.89,13.94,13.63,13.75,6337953,87154273,11324,1,ASX,TME
30-Jun-2020,FMG,13.9,13.95,13.64,13.85,8710298,120419557,11922,1,ASX,TME
01-Jul-2020,FMG,13.83,13.93,13.6,13.76,5760291,79171973,11133,1,ASX,TME
02-Jul-2020,FMG,13.72,14.07,13.62,14.03,7832368,108685503,14515,1,ASX,TME
03-Jul-2020,FMG,14.09,14.09,13.87,14.02,6998894,97958886,9789,1,ASX,TME
06-Jul-2020,FMG,14,14.04,13.84,13.92,6138451,85491349,7281,1,ASX,TME
07-Jul-2020,FMG,14.35,14.84,14.32,14.8,13384893,196380000,23471,1,ASX,TME
08-Jul-2020,FMG,14.82,15.05,14.51,14.67,8862562,130606589,13035,1,ASX,TME
09-Jul-2020,FMG,15.02,15.05,14.77,14.87,8575344,127777870,15702,1,ASX,TME
10-Jul-2020,FMG,14.93,14.93,14.72,14.85,5141243,75949311,10037,1,ASX,TME
13-Jul-2020,FMG,15,15.41,14.87,15.36,9046904,137356062,13779,1,ASX,TME
14-Jul-2020,FMG,15.34,15.56,15.22,15.51,8644263,133494821,12649,1,ASX,TME
15-Jul-2020,FMG,15.97,16.1,15.81,16.03,9686713,154571566,18231,1,ASX,TME
16-Jul-2020,FMG,16.12,16.24,15.91,16.11,10099835,162585478,20958,1,ASX,TME
17-Jul-2020,FMG,16.29,16.66,16.18,16.39,11773591,179112968,17564,1,ASX,TME
20-Jul-2020,FMG,16.45,16.55,16.23,16.26,6840927,111523467,12191,1,ASX,TME
21-Jul-2020,FMG,16.45,16.765,16.39,16.74,7713353,128098942,12848,1,ASX,TME
22-Jul-2020,FMG,16.65,16.66,16.29,16.42,6565734,107889382,15576,1,ASX,TME
23-Jul-2020,FMG,16.29,16.42,16.15,16.37,4981633,81109979,13689,1,ASX,TME
24-Jul-2020,FMG,16.11,16.35,16,16.29,6947721,112392385,13923,1,ASX,TME
27-Jul-2020,FMG,16.2,16.57,16.18,16.37,4772317,78279258,10018,1,ASX,TME
28-Jul-2020,FMG,16.69,17.1,16.67,16.89,7340868,124135058,16636,1,ASX,TME
29-Jul-2020,FMG,16.77,16.85,16.62,16.85,7851693,131717122,15032,1,ASX,TME
30-Jul-2020,FMG,17.05,17.59,17.05,17.55,9715922,169196064,20034,1,ASX,TME
31-Jul-2020,FMG,17.45,17.57,17.3,17.41,11388564,197720665,19208,1,ASX,TME
03-Aug-2020,FMG,17.5,17.92,17.38,17.87,8161944,144605234,20284,1,ASX,TME
04-Aug-2020,FMG,18.41,18.64,17.96,18.16,11562365,211364816,22647,1,ASX,TME
05-Aug-2020,FMG,18.22,18.38,18.06,18.3,7491753,136866931,16890,1,ASX,TME
06-Aug-2020,FMG,18.4,18.6,18.3,18.57,7631863,141298248,14243,1,ASX,TME
07-Aug-2020,FMG,18.4,18.45,18.11,18.12,7678680,139131318,17162,1,ASX,TME
10-Aug-2020,FMG,18.05,18.54,18.03,18.49,6297250,115162819,14689,1,ASX,TME
11-Aug-2020,FMG,18.54,18.92,18.37,18.38,8635510,160689039,16176,1,ASX,TME
12-Aug-2020,FMG,18.08,18.32,17.87,18.13,7847387,142110106,18016,1,ASX,TME
13-Aug-2020,FMG,18.14,18.26,17.51,17.86,10660319,190644819,22619,1,ASX,TME
14-Aug-2020,FMG,17.75,18.03,17.71,17.98,5915319,105876298,12801,1,ASX,TME
17-Aug-2020,FMG,17.88,18.09,17.85,17.95,6328717,113652341,12914,1,ASX,TME
18-Aug-2020,FMG,18.1,18.45,18.06,18.19,7661653,139796750,15214,1,ASX,TME
19-Aug-2020,FMG,18.44,18.47,18.15,18.16,5516246,100747626,14447,1,ASX,TME
20-Aug-2020,FMG,17.67,18,17.67,17.86,7684322,137076082,16254,1,ASX,TME
21-Aug-2020,FMG,18.07,18.24,17.86,17.99,12600908,211170667,15932,1,ASX,TME
24-Aug-2020,FMG,18.33,18.72,18.28,18.56,9820623,181721434,21678,1,ASX,TME
25-Aug-2020,FMG,18.9,18.9,18.4,18.5,11099248,206202088,23795,1,ASX,TME
26-Aug-2020,FMG,18.45,18.8,18.45,18.72,14619204,273071901,24481,1,ASX,TME
27-Aug-2020,FMG,18.73,19.53,18.69,19.3,14449903,276821378,25935,1,ASX,TME
28-Aug-2020,FMG,19.26,19.56,18.82,18.87,13617393,259727100,24490,1,ASX,TME
31-Aug-2020,FMG,17.75,17.79,17.3,17.42,19481026,316176258,23263,1,ASX,TME
01-Sep-2020,FMG,17.2,17.66,17.11,17.62,8901088,154978993,20437,1,ASX,TME
02-Sep-2020,FMG,17.97,18.35,17.81,18.02,10356444,187592826,21694,1,ASX,TME
03-Sep-2020,FMG,18.08,18.25,17.87,18.14,7136425,128919396,15951,1,ASX,TME
04-Sep-2020,FMG,17.61,17.94,17.47,17.52,7605809,134256754,20874,1,ASX,TME
07-Sep-2020,FMG,17.52,18.12,17.5,17.88,8125111,145380489,20598,1,ASX,TME
08-Sep-2020,FMG,18.19,18.57,18.13,18.5,8121608,149436254,15554,1,ASX,TME
09-Sep-2020,FMG,18.25,18.45,17.915,18,9796109,177251320,21621,1,ASX,TME
10-Sep-2020,FMG,18.36,18.41,17.82,17.89,8199312,147710131,16056,1,ASX,TME
11-Sep-2020,FMG,17.59,17.62,17.24,17.34,7869086,136821235,14374,1,ASX,TME
14-Sep-2020,FMG,17.6,17.75,17.44,17.71,7210242,127104328,14831,1,ASX,TME
15-Sep-2020,FMG,17.8,17.86,17.6,17.7,6451565,114349246,13109,1,ASX,TME
16-Sep-2020,FMG,17.7,17.91,17.27,17.34,12336968,216826175,16357,1,ASX,TME
17-Sep-2020,FMG,16.9,17,16.13,16.23,18328110,302763655,33807,1,ASX,TME
18-Sep-2020,FMG,16.24,16.48,16.07,16.39,25914170,412133472,24011,1,ASX,TME
21-Sep-2020,FMG,16.34,16.44,16.05,16.2,10682067,173194065,14722,1,ASX,TME
22-Sep-2020,FMG,15.85,16.03,15.62,15.87,12398286,196162430,20254,1,ASX,TME
23-Sep-2020,FMG,16.12,16.26,15.92,15.98,10314913,165303622,18541,1,ASX,TME
24-Sep-2020,FMG,15.74,15.98,15.69,15.95,6613494,105192574,14343,1,ASX,TME
25-Sep-2020,FMG,16,16.17,15.82,15.91,7651201,122568002,11644,1,ASX,TME
28-Sep-2020,FMG,15.91,16.04,15.71,15.86,4904993,77783279,10976,1,ASX,TME
29-Sep-2020,FMG,15.9,16.26,15.84,16.16,11475275,184901279,16740,1,ASX,TME
30-Sep-2020,FMG,16.01,16.38,15.94,16.3,12903462,209380817,19607,1,ASX,TME
01-Oct-2020,FMG,16.7,16.92,16.57,16.68,7665223,128479070,18566,1,ASX,TME
02-Oct-2020,FMG,16.59,16.64,16.02,16.08,8378375,136523244,18206,1,ASX,TME
05-Oct-2020,FMG,16.36,16.56,16.35,16.46,4606744,75850929,11427,1,ASX,TME
06-Oct-2020,FMG,16.6,16.83,16.455,16.74,6385609,106536473,11453,1,ASX,TME
07-Oct-2020,FMG,16.6,16.85,16.56,16.73,5670515,94874148,15605,1,ASX,TME
08-Oct-2020,FMG,16.88,17.09,16.78,17,6856628,116086941,11452,1,ASX,TME
09-Oct-2020,FMG,17.07,17.14,16.68,16.95,6489296,109743461,14042,1,ASX,TME
12-Oct-2020,FMG,17.13,17.24,16.81,16.86,6947244,117675714,14045,1,ASX,TME
13-Oct-2020,FMG,16.81,16.84,16.6,16.62,6944588,115868525,17173,1,ASX,TME
14-Oct-2020,FMG,16.45,16.63,16.36,16.39,6611500,108846356,12534,1,ASX,TME
15-Oct-2020,FMG,16.36,16.74,16.36,16.62,7258833,120481708,18870,1,ASX,TME
16-Oct-2020,FMG,16.66,16.86,16.6,16.63,7587124,123213653,11072,1,ASX,TME
19-Oct-2020,FMG,16.76,17.145,16.74,16.82,5255519,88826296,12757,1,ASX,TME
20-Oct-2020,FMG,16.97,17.1,16.74,16.92,5741077,97075745,15890,1,ASX,TME
21-Oct-2020,FMG,16.86,17.02,16.81,16.97,3876259,65598322,13082,1,ASX,TME
22-Oct-2020,FMG,16.73,16.89,16.66,16.79,6222929,103643872,15567,1,ASX,TME
23-Oct-2020,FMG,16.78,16.84,16.59,16.72,4027203,67374250,9893,1,ASX,TME
26-Oct-2020,FMG,16.6,16.69,16.46,16.61,5368269,89043106,12528,1,ASX,TME
27-Oct-2020,FMG,16.42,16.47,16.1,16.21,5685781,92267697,13628,1,ASX,TME
28-Oct-2020,FMG,16.15,16.54,16.14,16.48,5154660,84563745,9672,1,ASX,TME
29-Oct-2020,FMG,16.2,16.67,16.17,16.62,5179836,85412464,12396,1,ASX,TME
30-Oct-2020,FMG,16.95,17.525,16.92,17.37,12640937,218564786,21360,1,ASX,TME
02-Nov-2020,FMG,17.38,17.4,17.09,17.21,5902007,101600094,12647,1,ASX,TME
03-Nov-2020,FMG,17.41,17.505,17.23,17.29,7073634,122713755,15818,1,ASX,TME
04-Nov-2020,FMG,17.06,17.15,16.31,16.49,12090523,200442648,22999,1,ASX,TME
05-Nov-2020,FMG,16.73,16.87,16.45,16.63,9898545,164753840,16889,1,ASX,TME
06-Nov-2020,FMG,16.85,16.89,16.48,16.55,7722800,128780281,17542,1,ASX,TME
09-Nov-2020,FMG,16.86,17.635,16.8,17.61,9597515,166665941,22910,1,ASX,TME
10-Nov-2020,FMG,17.9,17.96,17.39,17.6,7795344,137466500,21028,1,ASX,TME
11-Nov-2020,FMG,17.77,17.85,17.255,17.29,16773669,292207509,20764,1,ASX,TME
12-Nov-2020,FMG,17.22,17.27,16.52,16.54,22819440,381474393,25689,1,ASX,TME
13-Nov-2020,FMG,16.87,16.9,16.59,16.59,11664328,195246446,24317,1,ASX,TME
16-Nov-2020,FMG,16.79,16.82,16.73,16.75,718426,12055281,1125,1,ASX,TME
17-Nov-2020,FMG,16.72,17.05,16.69,17,11197699,189462595,28112,1,ASX,TME
18-Nov-2020,FMG,16.86,17.04,16.77,16.89,7595841,128436326,13076,1,ASX,TME
19-Nov-2020,FMG,17.09,17.09,16.9,16.95,7230462,122769084,14094,1,ASX,TME
20-Nov-2020,FMG,17.05,17.12,16.95,16.95,5492530,92258142,13306,1,ASX,TME
23-Nov-2020,FMG,17.19,18.09,17.12,17.61,23152039,407815934,24494,1,ASX,TME
24-Nov-2020,FMG,17.8,18.15,17.68,18.09,11005661,198508968,20822,1,ASX,TME
25-Nov-2020,FMG,18.35,18.635,18.23,18.6,11355962,209688269,25324,1,ASX,TME
26-Nov-2020,FMG,18.69,18.69,18.45,18.54,14382619,266314080,12052,1,ASX,TME
27-Nov-2020,FMG,18.43,18.7,18.4,18.57,6456001,119344865,13514,1,ASX,TME
30-Nov-2020,FMG,18.67,18.85,18.23,18.23,12422323,228471703,20418,1,ASX,TME
01-Dec-2020,FMG,18.02,18.51,17.86,18.33,7669436,139870188,17404,1,ASX,TME
02-Dec-2020,FMG,18.46,18.61,18.08,18.23,7944706,145280725,16918,1,ASX,TME
03-Dec-2020,FMG,19.53,20.77,19.25,20.65,34200169,692081221,42176,1,ASX,TME
04-Dec-2020,FMG,20.55,20.695,20.4,20.61,10771286,220507271,19284,1,ASX,TME
07-Dec-2020,FMG,21,21.55,20.91,21.39,12410874,265172113,25131,1,ASX,TME
08-Dec-2020,FMG,21.27,21.46,21.02,21.46,10832234,230667146,18156,1,ASX,TME
09-Dec-2020,FMG,21.5,21.81,21.5,21.8,8549943,185437784,19333,1,ASX,TME
10-Dec-2020,FMG,21.7,22.64,21.7,22.51,11855013,265420155,24474,1,ASX,TME
11-Dec-2020,FMG,23.12,23.27,22.75,22.95,15189351,346516594,25353,1,ASX,TME
14-Dec-2020,FMG,23.07,23.29,22.15,22.16,11884113,267849618,28717,1,ASX,TME
15-Dec-2020,FMG,21.45,21.84,21.02,21.48,11894532,255142221,34452,1,ASX,TME
16-Dec-2020,FMG,21.9,22.23,21.87,21.97,8877224,195435323,19904,1,ASX,TME
17-Dec-2020,FMG,22.44,22.54,22.1,22.41,14936256,334351080,20485,1,ASX,TME
18-Dec-2020,FMG,22.66,22.99,22.61,22.91,16964982,327769364,22422,1,ASX,TME
21-Dec-2020,FMG,23.23,24.08,23.105,24.04,9469731,224237233,27180,1,ASX,TME
22-Dec-2020,FMG,24.11,24.38,23.3,23.48,9632978,229354263,27491,1,ASX,TME
23-Dec-2020,FMG,23.44,23.7,23.12,23.47,6162937,144450980,17423,1,ASX,TME
24-Dec-2020,FMG,23.75,23.83,23.555,23.62,2647430,62692991,7560,1,ASX,TME
25-Dec-2020,FMG,,,,23.62,0,0,0,1,ASX,TME
28-Dec-2020,FMG,,,,23.62,0,0,0,1,ASX,TME
29-Dec-2020,FMG,23.86,24.18,23.83,23.98,3572197,85250142,9209,1,ASX,TME
30-Dec-2020,FMG,23.9,24.06,23.66,23.98,5011823,119229671,16199,1,ASX,TME
31-Dec-2020,FMG,24,24.3,23.43,23.43,3298026,78575515,8770,1,ASX,TME
01-Jan-2021,FMG,,,,23.43,0,0,0,1,ASX,TME
04-Jan-2021,FMG,23.71,24.8,23.7,24.8,6402739,155872162,15666,1,ASX,TME
05-Jan-2021,FMG,24.76,25.33,24.61,25.19,6609275,165758663,21716,1,ASX,TME
06-Jan-2021,FMG,25.2,25.795,25.05,25.05,7528173,190317808,24644,1,ASX,TME
07-Jan-2021,FMG,25.65,26.14,25.54,25.92,6343236,164239502,20989,1,ASX,TME
08-Jan-2021,FMG,26.27,26.4,25.245,25.34,6597392,167722349,16740,1,ASX,TME
11-Jan-2021,FMG,25.34,25.51,25.14,25.21,4531360,114476339,13933,1,ASX,TME
12-Jan-2021,FMG,24.9,25.36,24.87,25.13,4865016,122140635,16208,1,ASX,TME
13-Jan-2021,FMG,25.3,25.6,25.05,25.17,6121852,154430873,16397,1,ASX,TME
14-Jan-2021,FMG,25.11,25.16,24.52,24.76,6309217,156254232,22318,1,ASX,TME
15-Jan-2021,FMG,25.05,25.31,24.65,25.18,6821537,170475668,19221,1,ASX,TME
18-Jan-2021,FMG,24.7,25.04,24.51,24.82,3438358,85419890,17745,1,ASX,TME
19-Jan-2021,FMG,25,25.12,24.785,24.82,3053510,76002190,11150,1,ASX,TME
20-Jan-2021,FMG,24.84,24.97,24.55,24.83,4666750,115722826,18415,1,ASX,TME
21-Jan-2021,FMG,25.1,25.1,24.66,24.87,5253512,130631367,17279,1,ASX,TME
22-Jan-2021,FMG,24.9,25.04,24.32,24.32,9210132,213352328,15999,1,ASX,TME
25-Jan-2021,FMG,24.5,25.51,24.45,25.3,5867355,147699307,18078,1,ASX,TME
26-Jan-2021,FMG,,,,25.3,0,0,0,1,ASX,TME
27-Jan-2021,FMG,24.3,24.37,23.43,23.68,13715922,327233597,45443,1,ASX,TME
28-Jan-2021,FMG,23.09,23.55,22.56,22.73,11093106,253983614,33163,1,ASX,TME
29-Jan-2021,FMG,22.99,23.27,21.6,21.79,12343896,274628074,37034,1,ASX,TME
01-Feb-2021,FMG,21.5,22.32,21.21,22.27,9217742,202350281,31505,1,ASX,TME
02-Feb-2021,FMG,22.63,22.79,22.34,22.71,7345469,166112558,25786,1,ASX,TME
03-Feb-2021,FMG,22.65,22.78,22.3,22.66,6353894,143559291,21816,1,ASX,TME
04-Feb-2021,FMG,22.73,23.17,22.51,23.07,6118301,139950782,20070,1,ASX,TME
05-Feb-2021,FMG,23.44,23.59,22.97,23.23,6356314,147845773,23473,1,ASX,TME
08-Feb-2021,FMG,23.4,24.03,23.38,23.72,5519555,130788221,19754,1,ASX,TME
09-Feb-2021,FMG,24.11,24.27,23.6,23.89,5131028,122999216,15010,1,ASX,TME
10-Feb-2021,FMG,24,24.22,23.72,23.75,4024245,95942764,15162,1,ASX,TME
11-Feb-2021,FMG,23.66,24.03,23.65,23.69,4328517,103090687,15827,1,ASX,TME
12-Feb-2021,FMG,23.88,24.01,23.69,23.83,3760589,89583075,10089,1,ASX,TME
15-Feb-2021,FMG,24.1,24.495,24.02,24.43,4003340,97364042,13345,1,ASX,TME
16-Feb-2021,FMG,24.7,24.94,22.89,23.7,11067180,264762031,34407,1,ASX,TME
17-Feb-2021,FMG,23.85,24.655,23.78,24.41,8577253,208970426,31435,1,ASX,TME
18-Feb-2021,FMG,24.35,25.3,23.78,24.88,9608857,238321188,32293,1,ASX,TME
19-Feb-2021,FMG,24.99,25.09,23.65,23.97,12823729,307081540,36856,1,ASX,TME
22-Feb-2021,FMG,24.3,25.05,24.25,24.74,6772242,167633599,21804,1,ASX,TME
23-Feb-2021,FMG,25,25.15,24.54,24.84,6161022,152856961,22050,1,ASX,TME
24-Feb-2021,FMG,24.84,25.03,24.33,24.48,7458736,183446705,23941,1,ASX,TME
25-Feb-2021,FMG,24.76,25.4,24.63,25.24,8417420,210726997,21725,1,ASX,TME
26-Feb-2021,FMG,24.9,25.1,24.11,24.11,13420978,327891041,31583,1,ASX,TME
01-Mar-2021,FMG,22.25,22.93,22.13,22.68,13565028,300505370,28038,1,ASX,TME
02-Mar-2021,FMG,23.09,23.24,21.61,21.61,12262224,271802106,33397,1,ASX,TME
03-Mar-2021,FMG,22.25,22.84,21.77,22.84,11476880,258477958,35649,1,ASX,TME
04-Mar-2021,FMG,22.7,22.74,21.96,22.25,9457080,210098192,26044,1,ASX,TME
05-Mar-2021,FMG,22.25,22.3,21.66,22.1,11259235,248697813,27007,1,ASX,TME
08-Mar-2021,FMG,22.57,22.8,22.18,22.21,7729114,173643540,19407,1,ASX,TME
09-Mar-2021,FMG,22.21,22.52,21.93,22.18,7442114,165095789,23833,1,ASX,TME
10-Mar-2021,FMG,21.77,21.77,20.33,20.33,13487361,280022123,39973,1,ASX,TME
11-Mar-2021,FMG,20.61,20.88,19.89,20.78,12948016,265131226,30308,1,ASX,TME
12-Mar-2021,FMG,21.38,21.39,20.93,21.26,7019049,149366952,24495,1,ASX,TME
15-Mar-2021,FMG,21.03,21.06,20.26,20.38,8148312,166646625,29447,1,ASX,TME
16-Mar-2021,FMG,20.45,20.8,20.3,20.52,9158277,188239090,24678,1,ASX,TME
17-Mar-2021,FMG,20.5,20.68,20.3,20.4,10721400,219547653,19070,1,ASX,TME
18-Mar-2021,FMG,20.25,20.63,20.18,20.3,11110991,226548477,21449,1,ASX,TME
19-Mar-2021,FMG,20.25,20.325,19.97,20.01,17595287,355555481,22250,1,ASX,TME
22-Mar-2021,FMG,19.65,19.68,18.87,19.16,15991372,306394849,37436,1,ASX,TME
23-Mar-2021,FMG,19.16,19.59,19.08,19.4,13591092,262963577,30214,1,ASX,TME
24-Mar-2021,FMG,19.16,19.48,19.03,19.35,9729132,187584936,31476,1,ASX,TME
25-Mar-2021,FMG,19.45,19.51,19.27,19.41,5578806,108189565,16685,1,ASX,TME
26-Mar-2021,FMG,19.5,20.23,19.39,20.15,8770113,175706294,21619,1,ASX,TME
29-Mar-2021,FMG,20.5,20.74,20.19,20.58,7628142,156420145,22170,1,ASX,TME
30-Mar-2021,FMG,20.78,20.97,20.1,20.1,6186075,125770056,20791,1,ASX,TME
31-Mar-2021,FMG,20.43,20.64,19.99,19.99,9803686,197670124,21697,1,ASX,TME
01-Apr-2021,FMG,20,20.3,19.99,20.25,6226824,125754818,14530,1,ASX,TME
02-Apr-2021,FMG,,,,20.25,0,0,0,1,ASX,TME
05-Apr-2021,FMG,,,,20.25,0,0,0,1,ASX,TME
06-Apr-2021,FMG,20.61,20.68,20.39,20.53,5804840,119252225,17650,1,ASX,TME
07-Apr-2021,FMG,20.61,20.74,20.27,20.48,7899641,161606501,20465,1,ASX,TME
08-Apr-2021,FMG,20.75,21.21,20.65,21,10834079,226943117,24064,1,ASX,TME
09-Apr-2021,FMG,21.07,21.23,20.78,20.89,6614293,138350481,16106,1,ASX,TME
12-Apr-2021,FMG,20.9,20.92,20.43,20.55,5327287,109878806,14271,1,ASX,TME
13-Apr-2021,FMG,20.6,20.71,20.28,20.36,5845569,119706025,16040,1,ASX,TME
14-Apr-2021,FMG,20.15,20.29,19.98,20.24,7227799,145919819,18182,1,ASX,TME
15-Apr-2021,FMG,20.53,21.06,20.46,20.95,7467663,155095230,20353,1,ASX,TME
16-Apr-2021,FMG,21.1,21.14,20.41,20.82,8183252,170213616,21583,1,ASX,TME
19-Apr-2021,FMG,20.92,21.25,20.87,21.2,4312406,91108758,16647,1,ASX,TME
20-Apr-2021,FMG,21.2,21.6,21.04,21.6,5980468,128010508,21404,1,ASX,TME
21-Apr-2021,FMG,21.32,21.62,20.83,21.6,8191918,174646816,27082,1,ASX,TME
22-Apr-2021,FMG,21.75,21.79,21.22,21.32,5832795,124701073,22473,1,ASX,TME
23-Apr-2021,FMG,21.02,21.69,20.99,21.66,5487567,118311433,15302,1,ASX,TME
26-Apr-2021,FMG,21.9,22.7,21.77,22.7,8840134,197449758,23867,1,ASX,TME
27-Apr-2021,FMG,22.94,23.07,22.55,22.96,6639005,151967848,21079,1,ASX,TME
28-Apr-2021,FMG,23.02,23.1,22.54,22.62,6699020,152618132,20412,1,ASX,TME
29-Apr-2021,FMG,22.52,22.68,21.83,22.58,8335527,187106761,23617,1,ASX,TME
30-Apr-2021,FMG,22.43,22.78,22.27,22.59,8920422,201234080,22908,1,ASX,TME
03-May-2021,FMG,22.7,22.85,22.42,22.48,4750842,107320930,16004,1,ASX,TME
04-May-2021,FMG,22.74,22.74,22.23,22.66,5538425,124905957,16093,1,ASX,TME
05-May-2021,FMG,22.79,22.9,22.59,22.72,4828228,109802973,15873,1,ASX,TME
06-May-2021,FMG,22.89,23.41,22.55,22.75,9668566,221675078,31985,1,ASX,TME
07-May-2021,FMG,22.96,23.15,22.81,22.97,5264714,121019421,18944,1,ASX,TME
10-May-2021,FMG,23.84,24.82,23.75,24.79,15329254,375958976,38598,1,ASX,TME
11-May-2021,FMG,24.38,24.49,23.86,24.09,8285699,200198666,32214,1,ASX,TME
12-May-2021,FMG,24,24.47,23.85,24.43,6648387,161162295,26549,1,ASX,TME
13-May-2021,FMG,24.35,24.52,23.35,23.44,9161312,218653041,23970,1,ASX,TME
14-May-2021,FMG,23.25,23.8,22.63,22.79,9500368,220049544,29994,1,ASX,TME
17-May-2021,FMG,23.02,23.305,22.72,23.1,5079961,117118702,19006,1,ASX,TME
18-May-2021,FMG,23.76,23.9,23.25,23.57,6102160,143883105,21215,1,ASX,TME
19-May-2021,FMG,23.39,23.45,22.68,22.83,6406386,146986498,21872,1,ASX,TME
20-May-2021,FMG,22.43,22.84,22.27,22.81,7104480,161057321,22894,1,ASX,TME
21-May-2021,FMG,22.8,22.81,22.26,22.3,7140083,159879497,25607,1,ASX,TME
24-May-2021,FMG,21.97,22.3,21.19,21.37,8742069,188791845,32527,1,ASX,TME
25-May-2021,FMG,21.42,21.92,21.42,21.72,6641155,144209902,28044,1,ASX,TME
26-May-2021,FMG,21.35,21.62,21.22,21.22,6799385,145248779,24542,1,ASX,TME
27-May-2021,FMG,21.51,22.27,21.43,22.27,15618206,345197829,23869,1,ASX,TME
28-May-2021,FMG,22.79,22.84,22.09,22.12,7316001,163891777,28310,1,ASX,TME
31-May-2021,FMG,22.4,22.55,22.05,22.43,5398416,120749660,19008,1,ASX,TME
01-Jun-2021,FMG,22.9,23.26,22.71,22.82,6209176,142556748,20806,1,ASX,TME
02-Jun-2021,FMG,23.91,23.94,23.19,23.28,7917725,186321327,30064,1,ASX,TME
03-Jun-2021,FMG,23.35,23.53,23.1,23.44,6167445,144160713,23488,1,ASX,TME
04-Jun-2021,FMG,22.87,23.13,22.73,22.97,5686374,130557490,19094,1,ASX,TME
07-Jun-2021,FMG,23.3,23.61,22.65,22.65,5590113,128299979,17737,1,ASX,TME
08-Jun-2021,FMG,22.5,22.77,22.37,22.42,6009954,135172658,22057,1,ASX,TME
09-Jun-2021,FMG,22.7,22.88,22.49,22.65,5052087,114600687,16975,1,ASX,TME
10-Jun-2021,FMG,22.59,22.9,22.29,22.83,6727138,152351033,19826,1,ASX,TME
11-Jun-2021,FMG,23.01,23.36,22.8,23.22,5843194,135379614,16622,1,ASX,TME
14-Jun-2021,FMG,,,,23.22,0,0,0,1,ASX,TME
15-Jun-2021,FMG,23.5,23.865,23.24,23.33,7277689,171044816,25532,1,ASX,TME
16-Jun-2021,FMG,23.35,23.6,22.83,22.95,6265995,145124650,19758,1,ASX,TME
17-Jun-2021,FMG,22.67,22.85,22.06,22.61,9222535,207301498,26516,1,ASX,TME
18-Jun-2021,FMG,22.46,22.7,22.12,22.42,13037984,287342907,23487,1,ASX,TME
21-Jun-2021,FMG,22.12,22.36,21.81,21.81,6755591,148456004,19399,1,ASX,TME
22-Jun-2021,FMG,22.11,22.445,22.02,22.38,5629207,125536619,19768,1,ASX,TME
23-Jun-2021,FMG,22.46,22.8,22.24,22.48,5707696,128623116,16406,1,ASX,TME
24-Jun-2021,FMG,22.5,22.89,22.5,22.74,5193335,118184148,16586,1,ASX,TME
25-Jun-2021,FMG,22.89,23.09,22.755,22.92,3562075,81585092,11255,1,ASX,TME
28-Jun-2021,FMG,22.83,23.15,22.78,23.05,3801337,87515557,10697,1,ASX,TME
29-Jun-2021,FMG,22.84,23.18,22.82,23.14,4439878,102117293,14716,1,ASX,TME
30-Jun-2021,FMG,23.39,23.75,23.28,23.34,7343293,172513175,17942,1,ASX,TME
01-Jul-2021,FMG,23.67,23.74,23.32,23.59,4811064,113441390,18791,1,ASX,TME
02-Jul-2021,FMG,23.63,23.73,23.45,23.58,4975753,117144115,14828,1,ASX,TME
05-Jul-2021,FMG,23.65,23.75,23.4,23.69,5043055,119033457,16153,1,ASX,TME
06-Jul-2021,FMG,23.88,24.05,23.36,23.36,8128893,192690909,19384,1,ASX,TME
07-Jul-2021,FMG,23.18,23.59,23.1,23.55,5934345,138937763,22724,1,ASX,TME
08-Jul-2021,FMG,23.84,24.23,23.63,23.71,5961788,142206739,19133,1,ASX,TME
09-Jul-2021,FMG,23.65,24.03,23.535,23.87,5947431,141378897,23375,1,ASX,TME
12-Jul-2021,FMG,24.4,24.69,24.33,24.66,6804411,166955120,21488,1,ASX,TME
13-Jul-2021,FMG,24.9,25.31,24.62,25.18,8454012,212095112,24868,1,ASX,TME
14-Jul-2021,FMG,25.12,25.28,24.89,25.2,5781869,145435166,17443,1,ASX,TME
15-Jul-2021,FMG,25.18,25.78,25.05,25.72,6488074,165873703,17866,1,ASX,TME
16-Jul-2021,FMG,25.65,25.955,25.37,25.78,7792996,196352941,19213,1,ASX,TME
19-Jul-2021,FMG,25.47,25.7,25.21,25.42,4142222,105526268,17591,1,ASX,TME
20-Jul-2021,FMG,24.9,25.48,24.81,25.17,6104412,153592100,22752,1,ASX,TME
21-Jul-2021,FMG,25.35,25.825,25.2,25.29,5893446,149913814,23272,1,ASX,TME
22-Jul-2021,FMG,25.42,25.63,25.09,25.19,4932905,124779460,17415,1,ASX,TME
23-Jul-2021,FMG,24.9,25.27,24.805,25.25,3950115,99175059,15417,1,ASX,TME
