Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Oct-2019,NAB,28.94,29.11,28.85,28.93,4865418,140829807,22442,1,ASX,TME
31-Oct-2019,NAB,28.68,28.8,28.37,28.61,7118241,203334729,22615,1,ASX,TME
01-Nov-2019,NAB,28.37,28.49,28.23,28.41,5324846,151200774,19527,1,ASX,TME
04-Nov-2019,NAB,28,28,27.43,27.69,11227937,310258745,32723,1,ASX,TME
05-Nov-2019,NAB,27.8,28.08,27.8,27.86,6624488,184821026,24061,1,ASX,TME
06-Nov-2019,NAB,27.99,28.05,27.66,27.8,7966490,221477634,25596,1,ASX,TME
07-Nov-2019,NAB,28.49,28.62,27.96,28.42,14787861,420104175,33926,1,ASX,TME
08-Nov-2019,NAB,28.5,28.665,28.17,28.47,8382721,238566091,26681,1,ASX,TME
11-Nov-2019,NAB,28.6,28.97,28.6,28.87,7781482,224405208,23086,1,ASX,TME
12-Nov-2019,NAB,29,29.13,28.84,29.08,9867936,286259362,25953,1,ASX,TME
13-Nov-2019,NAB,29.1,29.18,28.78,28.79,9484283,274492656,28663,1,ASX,TME
14-Nov-2019,NAB,27.9,27.92,27.53,27.8,11945520,325608638,23118,1,ASX,TME
15-Nov-2019,NAB,27.67,27.67,27.4,27.64,7773715,214295093,23367,1,ASX,TME
18-Nov-2019,NAB,27.5,27.55,27.19,27.31,6438761,175999019,19705,1,ASX,TME
19-Nov-2019,NAB,27.22,27.26,27.06,27.26,7273241,197715725,21702,1,ASX,TME
20-Nov-2019,NAB,27.01,27.04,26.41,26.41,10431984,277538654,23506,1,ASX,TME
21-Nov-2019,NAB,26.05,26.36,26.01,26.33,9455775,248783340,32603,1,ASX,TME
22-Nov-2019,NAB,26.31,26.59,26.16,26.28,7796038,205518845,23591,1,ASX,TME
25-Nov-2019,NAB,26.28,26.3,26.07,26.08,5905431,154528919,23703,1,ASX,TME
26-Nov-2019,NAB,26.2,26.34,26.11,26.15,13667207,357698433,27099,1,ASX,TME
27-Nov-2019,NAB,26.15,26.25,26.02,26.18,6960980,182001471,20938,1,ASX,TME
28-Nov-2019,NAB,26.28,26.3,26.06,26.18,5207567,136709835,15751,1,ASX,TME
29-Nov-2019,NAB,26.13,26.15,25.89,25.89,8746690,229127671,16407,1,ASX,TME
02-Dec-2019,NAB,25.85,26.01,25.72,25.9,13640986,353438992,24457,1,ASX,TME
03-Dec-2019,NAB,25.68,25.68,25.35,25.43,9518496,242444309,24770,1,ASX,TME
04-Dec-2019,NAB,25,25.06,24.83,24.9,10164741,253804129,28661,1,ASX,TME
05-Dec-2019,NAB,25.26,25.45,25.09,25.41,9758604,249083942,22636,1,ASX,TME
06-Dec-2019,NAB,25.47,25.52,25.31,25.41,6046515,153673857,23568,1,ASX,TME
09-Dec-2019,NAB,25.49,25.55,25.315,25.4,6571347,169182513,11112,1,ASX,TME
10-Dec-2019,NAB,25.25,25.26,24.94,25.03,6369349,159679050,16564,1,ASX,TME
11-Dec-2019,NAB,25.04,25.2,24.94,25.1,5182721,129899356,14161,1,ASX,TME
12-Dec-2019,NAB,25.09,25.105,24.79,24.8,16799595,419441553,11502,1,ASX,TME
13-Dec-2019,NAB,25.05,25.285,25.02,25.15,5232687,131618742,15258,1,ASX,TME
16-Dec-2019,NAB,25.35,25.62,25.31,25.52,5638687,143628405,17462,1,ASX,TME
17-Dec-2019,NAB,25.62,25.68,25.4,25.47,3997115,101903565,15156,1,ASX,TME
18-Dec-2019,NAB,25.1,25.39,25.07,25.3,7650853,193477044,21576,1,ASX,TME
19-Dec-2019,NAB,25.31,25.32,24.96,25.02,9388150,236259491,17550,1,ASX,TME
20-Dec-2019,NAB,24.95,25.05,24.86,24.89,11637884,298711920,18680,1,ASX,TME
23-Dec-2019,NAB,24.88,24.92,24.81,24.85,3230999,81110454,9939,1,ASX,TME
24-Dec-2019,NAB,24.84,24.94,24.76,24.86,1725081,42916396,6469,1,ASX,TME
25-Dec-2019,NAB,,,,24.86,0,0,0,1,ASX,TME
26-Dec-2019,NAB,,,,24.86,0,0,0,1,ASX,TME
27-Dec-2019,NAB,24.9,24.95,24.81,24.93,2757244,68774454,8907,1,ASX,TME
30-Dec-2019,NAB,24.81,24.91,24.7,24.89,2651840,65829641,9865,1,ASX,TME
31-Dec-2019,NAB,24.74,24.75,24.51,24.63,4337405,106812240,11874,1,ASX,TME
01-Jan-2020,NAB,,,,24.63,0,0,0,1,ASX,TME
02-Jan-2020,NAB,24.5,24.65,24.43,24.57,3066508,75275411,10625,1,ASX,TME
03-Jan-2020,NAB,24.93,24.93,24.66,24.72,3142425,77348519,14132,1,ASX,TME
06-Jan-2020,NAB,24.59,24.64,24.36,24.55,4824722,118237550,13006,1,ASX,TME
07-Jan-2020,NAB,24.82,24.97,24.73,24.9,3992748,100208918,15230,1,ASX,TME
08-Jan-2020,NAB,24.91,24.92,24.525,24.82,3237508,80107615,15637,1,ASX,TME
09-Jan-2020,NAB,25.05,25.15,24.75,24.83,4609917,114906774,13440,1,ASX,TME
10-Jan-2020,NAB,25,25.03,24.83,24.93,4657091,116044812,13555,1,ASX,TME
13-Jan-2020,NAB,24.93,25,24.73,24.93,3157451,78721840,12606,1,ASX,TME
14-Jan-2020,NAB,25.06,25.17,25.01,25.06,4694962,117712182,13314,1,ASX,TME
15-Jan-2020,NAB,25.07,25.19,25.02,25.17,5010202,125933076,11402,1,ASX,TME
16-Jan-2020,NAB,25.36,25.41,25.2,25.36,5372339,136220603,14642,1,ASX,TME
17-Jan-2020,NAB,25.5,25.56,25.45,25.46,3924514,99989617,12593,1,ASX,TME
20-Jan-2020,NAB,25.5,25.67,25.48,25.61,6190470,158464806,12159,1,ASX,TME
21-Jan-2020,NAB,25.69,25.7,25.55,25.7,4330131,111115986,13869,1,ASX,TME
22-Jan-2020,NAB,25.79,25.86,25.54,25.71,5205110,133903594,16354,1,ASX,TME
23-Jan-2020,NAB,25.84,25.86,25.57,25.69,4300809,110596112,15431,1,ASX,TME
24-Jan-2020,NAB,25.79,25.99,25.74,25.8,3606995,93202828,13262,1,ASX,TME
27-Jan-2020,NAB,,,,25.8,0,0,0,1,ASX,TME
28-Jan-2020,NAB,25.57,25.63,25.41,25.61,4024370,102809543,15416,1,ASX,TME
29-Jan-2020,NAB,25.79,25.9,25.71,25.8,4245175,109562040,14421,1,ASX,TME
30-Jan-2020,NAB,25.81,25.99,25.79,25.88,4103519,106199542,12938,1,ASX,TME
31-Jan-2020,NAB,25.99,26.02,25.78,25.86,6218849,161989198,12336,1,ASX,TME
03-Feb-2020,NAB,25.35,25.56,25.25,25.5,6115068,155514526,22336,1,ASX,TME
04-Feb-2020,NAB,25.55,25.695,25.45,25.6,4363787,111648119,15433,1,ASX,TME
05-Feb-2020,NAB,25.7,25.8,25.52,25.61,4453302,114226185,15900,1,ASX,TME
06-Feb-2020,NAB,25.75,26.035,25.72,25.95,7663277,198779989,17085,1,ASX,TME
07-Feb-2020,NAB,26,26,25.68,25.92,5270062,136286064,11883,1,ASX,TME
10-Feb-2020,NAB,25.84,25.905,25.71,25.78,4591595,118466589,16387,1,ASX,TME
11-Feb-2020,NAB,25.98,26.06,25.805,25.9,3163862,82052272,12656,1,ASX,TME
12-Feb-2020,NAB,26.15,26.28,26.05,26.13,7174545,187641153,14000,1,ASX,TME
13-Feb-2020,NAB,26.7,27.05,26.38,26.49,10868109,289582688,25431,1,ASX,TME
14-Feb-2020,NAB,26.92,27.35,26.75,27.35,13401934,364284510,30106,1,ASX,TME
17-Feb-2020,NAB,27.31,27.34,26.96,27.28,6045773,164396324,18248,1,ASX,TME
18-Feb-2020,NAB,27.28,27.32,27.17,27.28,6047457,164855013,13648,1,ASX,TME
19-Feb-2020,NAB,27.32,27.49,27.19,27.31,6989261,190793431,16226,1,ASX,TME
20-Feb-2020,NAB,27.35,27.49,27.22,27.4,8429124,230843670,18973,1,ASX,TME
21-Feb-2020,NAB,27.33,27.44,27.31,27.41,5260282,144046437,17365,1,ASX,TME
24-Feb-2020,NAB,27.07,27.165,26.88,27.11,6619522,179350652,14890,1,ASX,TME
25-Feb-2020,NAB,26.5,26.8,26.37,26.8,9370907,249805008,27238,1,ASX,TME
26-Feb-2020,NAB,26.39,26.475,26.09,26.24,7928426,208376360,25377,1,ASX,TME
27-Feb-2020,NAB,26.11,26.32,25.69,25.89,9360018,242575435,21930,1,ASX,TME
28-Feb-2020,NAB,25.15,25.27,24.81,25.1,13501362,339255093,36466,1,ASX,TME
02-Mar-2020,NAB,24.6,24.7,23.98,24.47,13426286,327458689,37149,1,ASX,TME
03-Mar-2020,NAB,24.9,24.98,24.13,24.13,9880316,242191762,34455,1,ASX,TME
04-Mar-2020,NAB,23.79,23.81,23.24,23.24,12771237,299832107,34447,1,ASX,TME
05-Mar-2020,NAB,23.51,23.63,23.09,23.29,11456572,268266416,26007,1,ASX,TME
06-Mar-2020,NAB,22.65,22.65,22,22,15211163,338405349,36756,1,ASX,TME
09-Mar-2020,NAB,20.9,21.48,20.14,20.14,16800288,346261731,43798,1,ASX,TME
10-Mar-2020,NAB,19.14,21.1,18.99,21.1,20994204,428879522,46374,1,ASX,TME
11-Mar-2020,NAB,21.3,21.31,19.78,19.78,18606395,375379532,47337,1,ASX,TME
12-Mar-2020,NAB,19.44,19.82,18.13,18.13,23608319,444909827,51287,1,ASX,TME
13-Mar-2020,NAB,16.74,18.66,15.55,18.41,41620410,702897749,90865,1,ASX,TME
16-Mar-2020,NAB,17.39,17.73,16.12,16.12,23595738,398096123,53051,1,ASX,TME
17-Mar-2020,NAB,16.1,17.5,16.05,17.21,24571282,411146521,46463,1,ASX,TME
18-Mar-2020,NAB,17.33,17.35,15.92,16.01,22237359,363138160,33742,1,ASX,TME
19-Mar-2020,NAB,16.27,16.91,14.57,14.57,35068715,542655704,54364,1,ASX,TME
20-Mar-2020,NAB,15.59,16.41,15.42,15.66,26892815,424252227,51097,1,ASX,TME
23-Mar-2020,NAB,14.27,14.5,13.195,13.88,23136879,324437546,43312,1,ASX,TME
24-Mar-2020,NAB,14.42,14.48,13.94,14.4,16978521,241645419,33787,1,ASX,TME
25-Mar-2020,NAB,15.55,15.79,14.9,15.79,16650073,264786267,36246,1,ASX,TME
26-Mar-2020,NAB,16,16.19,15.45,16.14,15849821,253149656,29920,1,ASX,TME
27-Mar-2020,NAB,16.5,16.69,15.12,15.12,19979145,339810501,36904,1,ASX,TME
30-Mar-2020,NAB,15.14,16.31,15.07,16.31,13189000,207158093,27014,1,ASX,TME
31-Mar-2020,NAB,16.78,17.52,16.22,16.68,18586662,314695552,40743,1,ASX,TME
01-Apr-2020,NAB,17.17,17.22,16.38,16.95,13302444,222843708,28354,1,ASX,TME
02-Apr-2020,NAB,16.06,16.34,15.84,16,15427508,247503037,34807,1,ASX,TME
03-Apr-2020,NAB,16.2,16.29,15.5,15.62,11407279,180074668,19550,1,ASX,TME
06-Apr-2020,NAB,15.75,16.5,15.7,16.47,10623714,172588898,24603,1,ASX,TME
07-Apr-2020,NAB,17.01,17.16,16,16.13,12947890,213058824,29873,1,ASX,TME
08-Apr-2020,NAB,15.62,15.85,15.22,15.35,17966642,278857083,36692,1,ASX,TME
09-Apr-2020,NAB,15.87,16.08,15.52,16.08,11420512,180974905,24236,1,ASX,TME
10-Apr-2020,NAB,,,,16.08,0,0,0,1,ASX,TME
13-Apr-2020,NAB,,,,16.08,0,0,0,1,ASX,TME
14-Apr-2020,NAB,16.12,16.57,15.84,16.54,12195828,199312711,24850,1,ASX,TME
15-Apr-2020,NAB,16.57,16.81,16.26,16.64,8837556,146247984,22531,1,ASX,TME
16-Apr-2020,NAB,16.14,16.28,16.01,16.28,11311354,183042690,19565,1,ASX,TME
17-Apr-2020,NAB,16.46,16.69,16.28,16.39,8207069,135388881,17041,1,ASX,TME
20-Apr-2020,NAB,16.39,16.45,16,16,10284797,166523737,19554,1,ASX,TME
21-Apr-2020,NAB,16,16.27,15.61,15.64,8271527,131051174,18863,1,ASX,TME
22-Apr-2020,NAB,15.5,16.04,15.36,15.9,9671135,154410073,22886,1,ASX,TME
23-Apr-2020,NAB,16.02,16.11,15.59,15.72,8362748,132151699,21704,1,ASX,TME
24-Apr-2020,NAB,15.72,16,15.7,15.76,8364133,141240241,17922,1,ASX,TME
27-Apr-2020,NAB,,,,15.76,0,0,0,1,ASX,TME
28-Apr-2020,NAB,15.28,15.67,15,15.32,34307122,526416413,55024,1,ASX,TME
29-Apr-2020,NAB,15.59,16.29,15.59,16.29,19776370,317584438,33349,1,ASX,TME
30-Apr-2020,NAB,16.53,17.1,16.4,16.96,31298821,528701736,39202,1,ASX,TME
01-May-2020,NAB,16.1,16.43,15.91,16.14,39879423,642669681,33469,1,ASX,TME
04-May-2020,NAB,15.95,16.55,15.83,16.46,18882759,309549968,26386,1,ASX,TME
05-May-2020,NAB,16.73,16.99,16.56,16.99,28753496,486068328,23436,1,ASX,TME
06-May-2020,NAB,16.81,16.87,16.38,16.59,13486052,224158830,23435,1,ASX,TME
07-May-2020,NAB,16.34,16.43,16.15,16.22,11916668,194328096,18999,1,ASX,TME
08-May-2020,NAB,16.49,16.53,15.99,16.08,12719481,205275806,20049,1,ASX,TME
11-May-2020,NAB,16.1,16.26,15.94,15.98,11836955,189728843,18690,1,ASX,TME
12-May-2020,NAB,15.82,15.94,15.42,15.52,14243074,222025358,20450,1,ASX,TME
13-May-2020,NAB,15.32,15.64,15.16,15.64,10801864,170680391,18592,1,ASX,TME
14-May-2020,NAB,15.3,15.43,15.24,15.24,7961968,122105265,15181,1,ASX,TME
15-May-2020,NAB,15.46,15.56,15.23,15.46,8964523,138226053,16384,1,ASX,TME
18-May-2020,NAB,15.48,15.51,15.11,15.17,9706201,150009756,15695,1,ASX,TME
19-May-2020,NAB,15.6,15.88,15.44,15.49,15110150,236313249,24007,1,ASX,TME
20-May-2020,NAB,15.28,15.61,15.22,15.6,7436022,115034792,12580,1,ASX,TME
21-May-2020,NAB,15.75,15.75,15.41,15.52,6115435,95259543,12519,1,ASX,TME
22-May-2020,NAB,15.49,15.72,15.31,15.34,5918425,91460944,9780,1,ASX,TME
25-May-2020,NAB,15.54,15.79,15.5,15.75,6624978,103896006,12292,1,ASX,TME
26-May-2020,NAB,15.87,16.64,15.81,16.64,13197918,215629954,19941,1,ASX,TME
27-May-2020,NAB,17.22,18.28,17.09,17.94,29828792,530606102,46810,1,ASX,TME
28-May-2020,NAB,19,19.27,18.5,18.79,20079658,381541242,38326,1,ASX,TME
29-May-2020,NAB,18.38,18.38,17.81,17.81,20239238,363256602,29719,1,ASX,TME
01-Jun-2020,NAB,17.43,18.15,17.27,17.95,10661631,190598005,20907,1,ASX,TME
02-Jun-2020,NAB,18.01,18.15,17.81,17.88,9508725,170622058,20696,1,ASX,TME
03-Jun-2020,NAB,18.1,18.78,18.05,18.7,12538914,232266035,26624,1,ASX,TME
04-Jun-2020,NAB,19.36,19.49,18.68,18.92,16458183,313449224,32724,1,ASX,TME
05-Jun-2020,NAB,19.4,19.6,19.17,19.48,14412375,279160334,27032,1,ASX,TME
08-Jun-2020,NAB,,,,19.48,0,0,0,1,ASX,TME
09-Jun-2020,NAB,20.58,20.86,20.13,20.47,16413161,336566729,39492,1,ASX,TME
10-Jun-2020,NAB,20.1,20.49,19.78,20.16,12690785,255927054,25566,1,ASX,TME
11-Jun-2020,NAB,19.56,19.68,18.98,19.07,17657667,341029164,40444,1,ASX,TME
12-Jun-2020,NAB,18.12,18.73,17.91,18.59,14003822,258563934,37492,1,ASX,TME
15-Jun-2020,NAB,18.53,18.9,18.1,18.1,12299529,225670842,26181,1,ASX,TME
16-Jun-2020,NAB,18.8,19.08,18.55,18.85,16378823,308110420,29251,1,ASX,TME
17-Jun-2020,NAB,19,19.04,18.52,18.96,16244275,305757451,29185,1,ASX,TME
18-Jun-2020,NAB,18.69,18.84,18.37,18.78,16738492,312721531,18565,1,ASX,TME
19-Jun-2020,NAB,18.97,19.04,18.51,18.67,21314802,398763249,22227,1,ASX,TME
22-Jun-2020,NAB,18.4,18.9,18.31,18.77,7009719,130926576,14534,1,ASX,TME
23-Jun-2020,NAB,18.85,18.9,18.42,18.66,7367371,137194164,15984,1,ASX,TME
24-Jun-2020,NAB,18.68,18.77,18.48,18.55,6572231,122137491,15706,1,ASX,TME
25-Jun-2020,NAB,18.18,18.24,17.9,17.91,12222112,220234373,21121,1,ASX,TME
26-Jun-2020,NAB,18.2,18.45,18.12,18.4,12174503,243260644,18338,1,ASX,TME
29-Jun-2020,NAB,17.9,18.11,17.69,18.11,9786233,175608506,18816,1,ASX,TME
30-Jun-2020,NAB,18.41,18.57,18.21,18.22,9975468,182852249,15853,1,ASX,TME
01-Jul-2020,NAB,18.34,18.56,18.19,18.56,5871783,108334103,13385,1,ASX,TME
02-Jul-2020,NAB,18.58,18.92,18.45,18.9,8158004,152954230,13593,1,ASX,TME
03-Jul-2020,NAB,19,19.15,18.53,18.74,6816931,128066735,13187,1,ASX,TME
06-Jul-2020,NAB,18.7,18.92,18.6,18.7,5738885,107571507,9664,1,ASX,TME
07-Jul-2020,NAB,18.85,18.98,18.27,18.34,9172551,169899255,17708,1,ASX,TME
08-Jul-2020,NAB,18.15,18.21,17.91,17.98,11232976,202568493,21335,1,ASX,TME
09-Jul-2020,NAB,18.1,18.19,17.99,18.06,7863305,142188736,15264,1,ASX,TME
10-Jul-2020,NAB,17.96,18.06,17.8,17.86,7004476,125532321,11962,1,ASX,TME
13-Jul-2020,NAB,18.15,18.47,18.08,18.17,8154517,148629015,13284,1,ASX,TME
14-Jul-2020,NAB,18.1,18.18,17.95,18.1,7446110,134587606,18098,1,ASX,TME
15-Jul-2020,NAB,18.15,18.24,17.95,18.18,7300185,132131648,14324,1,ASX,TME
16-Jul-2020,NAB,18.34,18.43,18,18.07,8252391,149966052,15786,1,ASX,TME
17-Jul-2020,NAB,18.12,18.15,17.94,18.1,5320078,96410956,8803,1,ASX,TME
20-Jul-2020,NAB,17.97,17.97,17.76,17.81,5714472,101849888,13695,1,ASX,TME
21-Jul-2020,NAB,17.88,18.28,17.76,18.26,7772382,140507114,16840,1,ASX,TME
22-Jul-2020,NAB,18.16,18.425,17.99,18.11,6657698,120842766,15718,1,ASX,TME
23-Jul-2020,NAB,17.95,18.23,17.95,18.23,4698395,85307775,11255,1,ASX,TME
24-Jul-2020,NAB,18.15,18.18,17.97,17.98,4737017,85411210,11989,1,ASX,TME
27-Jul-2020,NAB,17.97,18.06,17.81,17.95,5100159,91408089,11414,1,ASX,TME
28-Jul-2020,NAB,17.93,18.1,17.9,17.9,5779011,103779392,13157,1,ASX,TME
29-Jul-2020,NAB,18.24,18.4,18,18.18,10682320,194304614,16371,1,ASX,TME
30-Jul-2020,NAB,18.3,18.4,18.05,18.12,5750869,104509746,11465,1,ASX,TME
31-Jul-2020,NAB,17.9,17.97,17.59,17.66,10479999,185889901,14217,1,ASX,TME
03-Aug-2020,NAB,17.45,17.45,16.84,16.94,12465384,212369709,19241,1,ASX,TME
04-Aug-2020,NAB,17.25,17.38,17.07,17.14,12964021,223876129,18236,1,ASX,TME
05-Aug-2020,NAB,16.91,16.95,16.6,16.91,10176652,171082978,18932,1,ASX,TME
06-Aug-2020,NAB,16.9,17.07,16.86,17.04,8114989,138124526,13466,1,ASX,TME
07-Aug-2020,NAB,16.92,17.05,16.81,16.96,7259363,123041249,13145,1,ASX,TME
10-Aug-2020,NAB,17.18,17.48,17.1,17.46,7659656,133141694,13835,1,ASX,TME
11-Aug-2020,NAB,17.66,17.98,17.63,17.88,7382164,131820647,15589,1,ASX,TME
12-Aug-2020,NAB,18.19,18.62,18.08,18.28,9312090,170229969,18846,1,ASX,TME
13-Aug-2020,NAB,18.36,18.38,17.88,18.01,7688666,138530881,13792,1,ASX,TME
14-Aug-2020,NAB,18.34,18.43,18.09,18.22,9655881,176049584,20855,1,ASX,TME
17-Aug-2020,NAB,17.97,18,17.705,17.75,7380642,131436942,14179,1,ASX,TME
18-Aug-2020,NAB,17.7,17.75,17.4,17.61,10144842,178341542,15782,1,ASX,TME
19-Aug-2020,NAB,17.67,17.92,17.625,17.89,6267401,111641606,14866,1,ASX,TME
20-Aug-2020,NAB,17.75,17.85,17.55,17.7,6468209,114659776,13593,1,ASX,TME
21-Aug-2020,NAB,17.78,18.04,17.58,17.65,8280261,146669310,8944,1,ASX,TME
24-Aug-2020,NAB,17.6,17.63,17.41,17.54,4656440,81707286,8684,1,ASX,TME
25-Aug-2020,NAB,17.83,18.39,17.79,18.28,11867622,215605879,18438,1,ASX,TME
26-Aug-2020,NAB,18.15,18.15,17.72,18,6074076,108941314,15004,1,ASX,TME
27-Aug-2020,NAB,17.88,17.95,17.71,17.8,5390841,95994368,11278,1,ASX,TME
28-Aug-2020,NAB,17.86,18.22,17.83,17.93,7918823,142484049,15944,1,ASX,TME
31-Aug-2020,NAB,17.97,18.08,17.85,17.93,5565279,99920535,12877,1,ASX,TME
01-Sep-2020,NAB,17.72,17.73,17.28,17.4,9657484,168650449,20153,1,ASX,TME
02-Sep-2020,NAB,17.4,17.62,17.27,17.62,7040870,123288966,13688,1,ASX,TME
03-Sep-2020,NAB,17.8,18.05,17.77,17.89,8072309,144508412,15397,1,ASX,TME
04-Sep-2020,NAB,17.62,17.64,17.32,17.35,7366051,128316693,14106,1,ASX,TME
07-Sep-2020,NAB,17.35,17.69,17.13,17.61,7065743,123730921,20041,1,ASX,TME
08-Sep-2020,NAB,17.75,17.9,17.68,17.9,7680544,136914598,14052,1,ASX,TME
09-Sep-2020,NAB,17.43,17.52,17.28,17.44,9024826,157101738,18420,1,ASX,TME
10-Sep-2020,NAB,17.59,17.64,17.18,17.32,7915322,137135227,16357,1,ASX,TME
11-Sep-2020,NAB,17.12,17.26,17.085,17.15,5421394,93179821,11586,1,ASX,TME
14-Sep-2020,NAB,17.35,17.49,17.26,17.4,5931469,103187809,12124,1,ASX,TME
15-Sep-2020,NAB,17.34,17.39,17.12,17.16,6923227,119349434,11200,1,ASX,TME
16-Sep-2020,NAB,17.3,17.31,17.06,17.15,8410829,144312233,11806,1,ASX,TME
17-Sep-2020,NAB,17.17,17.39,17.12,17.3,10847664,188230660,15056,1,ASX,TME
18-Sep-2020,NAB,17.28,17.39,17.2,17.29,18445012,327127517,13558,1,ASX,TME
21-Sep-2020,NAB,17.24,17.25,17,17.04,7806473,133455694,13748,1,ASX,TME
22-Sep-2020,NAB,16.91,16.92,16.56,16.64,9650678,160838960,18728,1,ASX,TME
23-Sep-2020,NAB,16.77,17.13,16.75,17.12,7865786,133749445,14300,1,ASX,TME
24-Sep-2020,NAB,16.79,17.28,16.7,17.19,7465986,127756061,13480,1,ASX,TME
25-Sep-2020,NAB,17.8,18.415,17.73,18.37,18362216,334222480,30783,1,ASX,TME
28-Sep-2020,NAB,18.4,18.44,18.09,18.22,9561679,174528252,18430,1,ASX,TME
29-Sep-2020,NAB,18.3,18.4,18,18.08,6612150,120027480,17458,1,ASX,TME
30-Sep-2020,NAB,17.82,17.91,17.7,17.75,9970123,177415929,16096,1,ASX,TME
01-Oct-2020,NAB,17.8,17.93,17.72,17.83,6270345,111833442,11266,1,ASX,TME
02-Oct-2020,NAB,17.68,17.71,17.36,17.49,6566248,115286859,13522,1,ASX,TME
05-Oct-2020,NAB,17.96,18.26,17.83,18.19,5477362,99317453,12562,1,ASX,TME
06-Oct-2020,NAB,18.28,18.3,17.98,18.24,5095838,92576028,9723,1,ASX,TME
07-Oct-2020,NAB,18.22,18.6,18.02,18.6,9252833,170486443,15510,1,ASX,TME
08-Oct-2020,NAB,18.83,18.9,18.63,18.76,7638461,143121091,17013,1,ASX,TME
09-Oct-2020,NAB,18.8,18.87,18.51,18.69,6105628,113984093,14547,1,ASX,TME
12-Oct-2020,NAB,18.68,18.99,18.53,18.99,5940347,112013692,12721,1,ASX,TME
13-Oct-2020,NAB,19.5,19.71,19.19,19.35,9525240,184956909,18786,1,ASX,TME
14-Oct-2020,NAB,19.2,19.225,18.97,19.1,7930336,151415003,11932,1,ASX,TME
15-Oct-2020,NAB,19.07,19.41,18.98,19.23,6457518,124275327,14225,1,ASX,TME
16-Oct-2020,NAB,19.25,19.4,19.175,19.22,7735760,146709698,11050,1,ASX,TME
19-Oct-2020,NAB,19.41,19.51,19.26,19.4,4760460,92473522,11276,1,ASX,TME
20-Oct-2020,NAB,19.4,19.46,19.18,19.19,7848919,151324283,18927,1,ASX,TME
21-Oct-2020,NAB,19.26,19.59,19.16,19.5,6579980,128108472,15452,1,ASX,TME
22-Oct-2020,NAB,19.2,19.41,19.05,19.41,8907112,171707096,15735,1,ASX,TME
23-Oct-2020,NAB,19.55,19.57,19.34,19.53,6431453,125430708,11062,1,ASX,TME
26-Oct-2020,NAB,19.5,19.6,19.24,19.33,7612872,147358565,15973,1,ASX,TME
27-Oct-2020,NAB,19.08,19.21,18.96,19.09,7272215,138758753,14043,1,ASX,TME
28-Oct-2020,NAB,18.84,19.015,18.72,18.88,6232736,117701607,11723,1,ASX,TME
29-Oct-2020,NAB,18.59,18.75,18.5,18.6,5485263,102042327,14270,1,ASX,TME
30-Oct-2020,NAB,18.6,18.86,18.59,18.6,8618116,160881129,14179,1,ASX,TME
02-Nov-2020,NAB,18.85,18.95,18.52,18.82,8044702,151205195,15665,1,ASX,TME
03-Nov-2020,NAB,18.9,19.12,18.8,18.9,7690345,145669002,16284,1,ASX,TME
04-Nov-2020,NAB,18.82,19.09,18.56,18.7,5989376,112423879,15997,1,ASX,TME
05-Nov-2020,NAB,18.89,19.39,18.76,19.31,10588788,203227932,24264,1,ASX,TME
06-Nov-2020,NAB,19.53,19.6,19.28,19.57,7650496,149198866,18392,1,ASX,TME
09-Nov-2020,NAB,19.56,19.87,19.54,19.76,8103976,160274091,23194,1,ASX,TME
10-Nov-2020,NAB,20.94,21.4,20.81,21.26,21685462,459493601,42174,1,ASX,TME
11-Nov-2020,NAB,21.74,21.92,21.52,21.82,16710561,359767118,33331,1,ASX,TME
12-Nov-2020,NAB,21.55,21.59,21.17,21.3,15499306,314955336,19840,1,ASX,TME
13-Nov-2020,NAB,21.05,21.26,20.96,21.2,6195740,130923241,18623,1,ASX,TME
16-Nov-2020,NAB,21.6,21.65,21.49,21.59,504851,10897707,973,1,ASX,TME
17-Nov-2020,NAB,21.75,22.04,21.68,21.84,9177424,200677257,22429,1,ASX,TME
18-Nov-2020,NAB,21.99,22.45,21.91,22.29,9123379,203011839,21092,1,ASX,TME
19-Nov-2020,NAB,22.4,22.7,22.22,22.7,8650698,195096157,16455,1,ASX,TME
20-Nov-2020,NAB,22.59,22.81,22.48,22.73,8388375,184977152,15537,1,ASX,TME
23-Nov-2020,NAB,22.73,22.82,22.55,22.74,4629150,105248306,10049,1,ASX,TME
24-Nov-2020,NAB,22.94,23.51,22.89,23.33,6635137,154519119,13860,1,ASX,TME
25-Nov-2020,NAB,23.71,24.13,23.7,24.05,9452459,226361353,20714,1,ASX,TME
26-Nov-2020,NAB,23.89,23.91,23.48,23.48,8384996,198001595,15120,1,ASX,TME
27-Nov-2020,NAB,23.34,23.58,23.22,23.32,4213977,98168316,9709,1,ASX,TME
30-Nov-2020,NAB,23.4,23.6,22.89,22.89,17125498,393508916,19879,1,ASX,TME
01-Dec-2020,NAB,22.89,23.14,22.72,23.04,6334373,145715878,15337,1,ASX,TME
02-Dec-2020,NAB,23.15,23.15,22.75,23,6057124,139042343,16250,1,ASX,TME
03-Dec-2020,NAB,23.05,23.13,22.88,22.97,4878959,112214104,15669,1,ASX,TME
04-Dec-2020,NAB,22.96,23.3,22.92,23.13,3833297,88653827,14552,1,ASX,TME
07-Dec-2020,NAB,23.36,23.45,23.04,23.25,4233032,98377797,11005,1,ASX,TME
