Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
02-Mar-2020,NVDA,0.0692,0.0694,0.0653,0.0691,890747560,6031519884,256781,0.025,NAS,USXE
03-Mar-2020,NVDA,0.0697,0.0703,0.0656,0.0665,652796040,4429140100,201047,0.025,NAS,USXE
04-Mar-2020,NVDA,0.0675,0.0712,0.0668,0.0711,599405120,4149251053,157584,0.025,NAS,USXE
05-Mar-2020,NVDA,0.0691,0.0708,0.0679,0.0683,540345800,3731008449,151155,0.025,NAS,USXE
06-Mar-2020,NVDA,0.0665,0.0671,0.0645,0.0665,515648280,3393552905,167824,0.025,NAS,USXE
09-Mar-2020,NVDA,0.06,0.0649,0.0595,0.0614,614159680,3828020904,202730,0.025,NAS,USXE
10-Mar-2020,NVDA,0.0641,0.0653,0.0615,0.0653,580648720,3697482290,170331,0.025,NAS,USXE
11-Mar-2020,NVDA,0.0639,0.0642,0.0606,0.0616,502067720,3137367364,158640,0.025,NAS,USXE
12-Mar-2020,NVDA,0.0564,0.059,0.0539,0.0541,816553400,4593399155,254312,0.025,NAS,USXE
13-Mar-2020,NVDA,0.0576,0.0603,0.0549,0.0602,634966240,3635228325,202930,0.025,NAS,USXE
16-Mar-2020,NVDA,0.0531,0.0565,0.0485,0.0491,727657080,3848561857,226376,0.025,NAS,USXE
17-Mar-2020,NVDA,0.0502,0.0552,0.0478,0.0543,833635640,4374250168,265491,0.025,NAS,USXE
18-Mar-2020,NVDA,0.05,0.0525,0.0452,0.0507,874266280,4287792522,263397,0.025,NAS,USXE
19-Mar-2020,NVDA,0.0505,0.0542,0.0483,0.0532,765513880,3980284261,206907,0.025,NAS,USXE
20-Mar-2020,NVDA,0.0548,0.0576,0.0513,0.0514,804634160,4379776369,219531,0.025,NAS,USXE
23-Mar-2020,NVDA,0.0514,0.0541,0.0496,0.0532,643914960,3363796847,185002,0.025,NAS,USXE
24-Mar-2020,NVDA,0.0573,0.0632,0.057,0.0623,1101851800,6744286041,317561,0.025,NAS,USXE
25-Mar-2020,NVDA,0.0635,0.0655,0.0609,0.0614,793441360,5038593492,232156,0.025,NAS,USXE
26-Mar-2020,NVDA,0.0635,0.0656,0.0625,0.0643,697587680,4464895134,196883,0.025,NAS,USXE
27-Mar-2020,NVDA,0.0625,0.0658,0.0622,0.0632,638829760,4077687691,176081,0.025,NAS,USXE
30-Mar-2020,NVDA,0.0638,0.0665,0.0634,0.0664,602250120,3948019425,174110,0.025,NAS,USXE
31-Mar-2020,NVDA,0.0668,0.0688,0.0644,0.0659,953560560,6354343864,239235,0.025,NAS,USXE
01-Apr-2020,NVDA,0.0639,0.0654,0.0603,0.0608,656913120,4127798717,185913,0.025,NAS,USXE
02-Apr-2020,NVDA,0.0611,0.064,0.0606,0.0639,675776560,4228540323,176066,0.025,NAS,USXE
03-Apr-2020,NVDA,0.0635,0.0639,0.0596,0.061,663213840,4055675161,182526,0.025,NAS,USXE
06-Apr-2020,NVDA,0.0638,0.0675,0.0632,0.0671,727882480,4773860122,196482,0.025,NAS,USXE
07-Apr-2020,NVDA,0.0693,0.0696,0.0643,0.0648,784873840,5217576172,212367,0.025,NAS,USXE
08-Apr-2020,NVDA,0.0659,0.067,0.0652,0.0667,542444520,3595897062,130946,0.025,NAS,USXE
09-Apr-2020,NVDA,0.068,0.0682,0.0651,0.0657,538247800,3493492551,152437,0.025,NAS,USXE
10-Apr-2020,NVDA,,,,0.0657,0,0,0,0.025,NAS,USXE
13-Apr-2020,NVDA,0.0651,0.0675,0.0643,0.0675,398407280,2640511698,114702,0.025,NAS,USXE
14-Apr-2020,NVDA,0.0688,0.0713,0.0685,0.071,531005760,3737561021,157289,0.025,NAS,USXE
15-Apr-2020,NVDA,0.0693,0.071,0.0688,0.0702,366148840,2563833476,108687,0.025,NAS,USXE
16-Apr-2020,NVDA,0.0718,0.0748,0.0716,0.0737,745625800,5465526747,215926,0.025,NAS,USXE
17-Apr-2020,NVDA,0.0745,0.0747,0.0717,0.0731,539123880,3936541427,174596,0.025,NAS,USXE
20-Apr-2020,NVDA,0.0718,0.0734,0.0713,0.0718,449390320,3251031882,128256,0.025,NAS,USXE
21-Apr-2020,NVDA,0.0706,0.0712,0.0668,0.0674,735160240,5022728718,240376,0.025,NAS,USXE
22-Apr-2020,NVDA,0.0693,0.072,0.0688,0.0715,484729120,3434788101,133252,0.025,NAS,USXE
23-Apr-2020,NVDA,0.072,0.0733,0.0708,0.071,424159520,3053467555,119135,0.025,NAS,USXE
24-Apr-2020,NVDA,0.0709,0.0724,0.0702,0.0724,352645480,2522689407,104571,0.025,NAS,USXE
27-Apr-2020,NVDA,0.0737,0.0759,0.0735,0.0743,479387960,3578050754,144898,0.025,NAS,USXE
28-Apr-2020,NVDA,0.0757,0.0761,0.0728,0.0728,442805840,3276190706,134368,0.025,NAS,USXE
29-Apr-2020,NVDA,0.0742,0.0751,0.0734,0.0746,379161880,2825075068,113579,0.025,NAS,USXE
30-Apr-2020,NVDA,0.0741,0.0746,0.0729,0.0731,374242680,2751220516,109576,0.025,NAS,USXE
01-May-2020,NVDA,0.0711,0.0722,0.0702,0.0707,343025760,2434225416,120174,0.025,NAS,USXE
04-May-2020,NVDA,0.0702,0.073,0.0702,0.0728,317530000,2287810144,107861,0.025,NAS,USXE
05-May-2020,NVDA,0.0739,0.0751,0.0728,0.0734,368848040,2729401730,113012,0.025,NAS,USXE
06-May-2020,NVDA,0.0742,0.0755,0.0739,0.0744,323465560,2420859973,96677,0.025,NAS,USXE
07-May-2020,NVDA,0.0758,0.0769,0.0753,0.0762,373331160,2844221050,115815,0.025,NAS,USXE
08-May-2020,NVDA,0.0769,0.0782,0.0766,0.0781,339907120,2641252484,107204,0.025,NAS,USXE
11-May-2020,NVDA,0.0781,0.0811,0.0778,0.0807,468798720,3760457657,148980,0.025,NAS,USXE
12-May-2020,NVDA,0.0812,0.0817,0.0779,0.078,493379280,3955003259,150467,0.025,NAS,USXE
13-May-2020,NVDA,0.0792,0.0808,0.0759,0.0778,625850080,4904824161,197482,0.025,NAS,USXE
14-May-2020,NVDA,0.0784,0.0804,0.0769,0.0803,602312560,4733969185,169938,0.025,NAS,USXE
15-May-2020,NVDA,0.0789,0.085,0.0787,0.0849,987750960,8085902562,260235,0.025,NAS,USXE
18-May-2020,NVDA,0.0876,0.0892,0.0868,0.0875,776403440,6814916416,228489,0.025,NAS,USXE
19-May-2020,NVDA,0.0879,0.0909,0.0876,0.0881,717325160,6433963198,209349,0.025,NAS,USXE
20-May-2020,NVDA,0.0899,0.0904,0.0889,0.0897,587525520,5262860100,168722,0.025,NAS,USXE
21-May-2020,NVDA,0.0905,0.0905,0.0874,0.0878,761548120,6747026842,262334,0.025,NAS,USXE
22-May-2020,NVDA,0.0883,0.0909,0.0871,0.0903,1038762200,9333394756,300893,0.025,NAS,USXE
25-May-2020,NVDA,,,,0.0903,0,0,0,0.025,NAS,USXE
26-May-2020,NVDA,0.0916,0.0918,0.0867,0.0872,770142800,6819397818,241021,0.025,NAS,USXE
27-May-2020,NVDA,0.0863,0.0863,0.08,0.0853,1176139480,9786529027,370825,0.025,NAS,USXE
28-May-2020,NVDA,0.0841,0.0876,0.0838,0.0849,736127640,6351581197,205733,0.025,NAS,USXE
29-May-2020,NVDA,0.0855,0.0888,0.0848,0.0888,746404280,6479488402,187899,0.025,NAS,USXE
01-Jun-2020,NVDA,0.0883,0.0884,0.0869,0.0881,361439280,3171470773,116977,0.025,NAS,USXE
02-Jun-2020,NVDA,0.088,0.0884,0.0866,0.0883,391222400,3423409237,128832,0.025,NAS,USXE
03-Jun-2020,NVDA,0.0882,0.0887,0.087,0.0877,365438880,3204972664,125198,0.025,NAS,USXE
04-Jun-2020,NVDA,0.0873,0.0894,0.0868,0.0877,424292040,3733911119,129276,0.025,NAS,USXE
05-Jun-2020,NVDA,0.0879,0.09,0.0871,0.0892,459027480,4077926618,150085,0.025,NAS,USXE
08-Jun-2020,NVDA,0.0888,0.0889,0.0869,0.0881,387739320,3397749723,136412,0.025,NAS,USXE
09-Jun-2020,NVDA,0.088,0.0911,0.0875,0.0905,468503600,4220730130,159778,0.025,NAS,USXE
10-Jun-2020,NVDA,0.0917,0.095,0.0915,0.0937,632181480,5928942059,200559,0.025,NAS,USXE
11-Jun-2020,NVDA,0.0915,0.0926,0.0879,0.088,583650240,5263324729,205587,0.025,NAS,USXE
12-Jun-2020,NVDA,0.0916,0.0919,0.087,0.0893,570908160,5107050522,187984,0.025,NAS,USXE
15-Jun-2020,NVDA,0.0882,0.0918,0.0874,0.0917,399998560,3613989638,132750,0.025,NAS,USXE
16-Jun-2020,NVDA,0.0922,0.0927,0.0884,0.0907,535715000,4845798282,181694,0.025,NAS,USXE
17-Jun-2020,NVDA,0.0911,0.093,0.0907,0.0924,408305640,3754815596,123939,0.025,NAS,USXE
18-Jun-2020,NVDA,0.0923,0.0928,0.0911,0.0922,254409520,2338278570,81883,0.025,NAS,USXE
19-Jun-2020,NVDA,0.0924,0.0945,0.0923,0.0926,520176920,4849137889,131392,0.025,NAS,USXE
22-Jun-2020,NVDA,0.093,0.0953,0.0927,0.0953,398426480,3763668388,119417,0.025,NAS,USXE
23-Jun-2020,NVDA,0.0955,0.0964,0.0941,0.0945,375107400,3576088709,124560,0.025,NAS,USXE
24-Jun-2020,NVDA,0.0948,0.0956,0.0914,0.0924,449370880,4186374726,153893,0.025,NAS,USXE
25-Jun-2020,NVDA,0.0936,0.0951,0.0918,0.0949,376072000,3519997201,122742,0.025,NAS,USXE
26-Jun-2020,NVDA,0.095,0.095,0.0912,0.0916,593457080,5472721549,182379,0.025,NAS,USXE
29-Jun-2020,NVDA,0.0917,0.092,0.089,0.092,342250120,3113809326,120572,0.025,NAS,USXE
30-Jun-2020,NVDA,0.0931,0.0953,0.0927,0.095,367892000,3479371370,121657,0.025,NAS,USXE
01-Jul-2020,NVDA,0.0952,0.0958,0.0941,0.0953,329483200,3135822356,110088,0.025,NAS,USXE
02-Jul-2020,NVDA,0.0964,0.0974,0.0958,0.0961,364054080,3516151728,109997,0.025,NAS,USXE
03-Jul-2020,NVDA,,,,0.0961,0,0,0,0.025,NAS,USXE
06-Jul-2020,NVDA,0.0974,0.0991,0.0971,0.0984,307867440,3023378845,110232,0.025,NAS,USXE
07-Jul-2020,NVDA,0.0995,0.1007,0.0985,0.0987,357689200,3566438424,133288,0.025,NAS,USXE
08-Jul-2020,NVDA,0.0999,0.1023,0.0997,0.1022,364490200,3681334381,132470,0.025,NAS,USXE
09-Jul-2020,NVDA,0.1038,0.1057,0.1023,0.1051,494547200,5151659816,181733,0.025,NAS,USXE
10-Jul-2020,NVDA,0.1059,0.1066,0.1038,0.1048,497674760,5227242831,168505,0.025,NAS,USXE
13-Jul-2020,NVDA,0.106,0.1079,0.1003,0.1005,457075240,4786437331,212170,0.025,NAS,USXE
14-Jul-2020,NVDA,0.1008,0.104,0.0979,0.1038,542674200,5498189136,213622,0.025,NAS,USXE
15-Jul-2020,NVDA,0.1041,0.1043,0.1006,0.1023,403984920,4134105891,158922,0.025,NAS,USXE
16-Jul-2020,NVDA,0.1002,0.1021,0.099,0.1013,344964720,3469334272,135573,0.025,NAS,USXE
17-Jul-2020,NVDA,0.1023,0.1025,0.1009,0.102,266284840,2711476998,98528,0.025,NAS,USXE
20-Jul-2020,NVDA,0.1027,0.1053,0.1016,0.1051,284850840,2958543516,111208,0.025,NAS,USXE
21-Jul-2020,NVDA,0.1051,0.1056,0.1029,0.1033,277666840,2883155125,116592,0.025,NAS,USXE
22-Jul-2020,NVDA,0.1037,0.106,0.1029,0.1044,367290840,3839719671,122212,0.025,NAS,USXE
23-Jul-2020,NVDA,0.1045,0.1055,0.1003,0.1013,411661280,4227759750,168387,0.025,NAS,USXE
24-Jul-2020,NVDA,0.0988,0.1036,0.0978,0.1019,473330800,4803860831,167184,0.025,NAS,USXE
27-Jul-2020,NVDA,0.1023,0.1044,0.1022,0.1042,292130200,3027001053,113233,0.025,NAS,USXE
28-Jul-2020,NVDA,0.1037,0.1038,0.1021,0.1022,271636040,2795685856,98070,0.025,NAS,USXE
29-Jul-2020,NVDA,0.1039,0.1052,0.1035,0.1047,284507680,2974597572,105809,0.025,NAS,USXE
30-Jul-2020,NVDA,0.1038,0.1062,0.103,0.1061,308880160,3241080561,128521,0.025,NAS,USXE
31-Jul-2020,NVDA,0.1056,0.1077,0.1043,0.1061,386731160,4082544426,146107,0.025,NAS,USXE
03-Aug-2020,NVDA,0.1073,0.111,0.1072,0.1101,413019040,4523227163,161659,0.025,NAS,USXE
04-Aug-2020,NVDA,0.1105,0.1123,0.1091,0.1123,310335600,3450209000,124858,0.025,NAS,USXE
05-Aug-2020,NVDA,0.1124,0.1137,0.1117,0.1129,250499720,2826573907,106191,0.025,NAS,USXE
06-Aug-2020,NVDA,0.1135,0.1136,0.1118,0.1134,244315680,2757361674,101819,0.025,NAS,USXE
07-Aug-2020,NVDA,0.1131,0.115,0.1104,0.112,342515960,3860472013,142332,0.025,NAS,USXE
10-Aug-2020,NVDA,0.1133,0.1141,0.1086,0.1117,427796320,4774704145,166775,0.025,NAS,USXE
11-Aug-2020,NVDA,0.1107,0.1114,0.108,0.1085,354510520,3891285973,149485,0.025,NAS,USXE
12-Aug-2020,NVDA,0.1099,0.1147,0.1096,0.1144,464942920,5252658109,170506,0.025,NAS,USXE
13-Aug-2020,NVDA,0.1155,0.1172,0.1136,0.1144,374459560,4317112231,152576,0.025,NAS,USXE
14-Aug-2020,NVDA,0.1153,0.117,0.1144,0.1156,362825440,4190810165,135178,0.025,NAS,USXE
17-Aug-2020,NVDA,0.1185,0.1241,0.1182,0.1234,621300920,7597196322,247055,0.025,NAS,USXE
18-Aug-2020,NVDA,0.1245,0.125,0.1209,0.1226,503350200,6174414802,236050,0.025,NAS,USXE
19-Aug-2020,NVDA,0.123,0.1232,0.121,0.1214,622636520,7582891188,283323,0.025,NAS,USXE
20-Aug-2020,NVDA,0.1198,0.1238,0.1188,0.1214,913386240,11122581396,332775,0.025,NAS,USXE
21-Aug-2020,NVDA,0.122,0.1281,0.122,0.1268,999685520,12562279757,350541,0.025,NAS,USXE
24-Aug-2020,NVDA,0.1288,0.1291,0.1251,0.1272,490605920,6231083950,238712,0.025,NAS,USXE
25-Aug-2020,NVDA,0.1263,0.1276,0.1257,0.1275,289076800,3665306072,126162,0.025,NAS,USXE
26-Aug-2020,NVDA,0.128,0.1287,0.1268,0.1277,321242920,4101594687,156761,0.025,NAS,USXE
27-Aug-2020,NVDA,0.1278,0.1285,0.1257,0.1263,317602560,4036849452,163428,0.025,NAS,USXE
28-Aug-2020,NVDA,0.1267,0.1315,0.1264,0.1315,537158560,6980458754,215370,0.025,NAS,USXE
31-Aug-2020,NVDA,0.1318,0.1358,0.1304,0.1337,500832200,6677779333,222896,0.025,NAS,USXE
01-Sep-2020,NVDA,0.1348,0.1399,0.1344,0.1382,512473960,7060270260,263262,0.025,NAS,USXE
02-Sep-2020,NVDA,0.147,0.1473,0.139,0.1435,874012920,12531711060,410533,0.025,NAS,USXE
03-Sep-2020,NVDA,0.1383,0.1388,0.1288,0.1302,945134120,12533255531,556270,0.025,NAS,USXE
04-Sep-2020,NVDA,0.1278,0.1318,0.117,0.1262,1475693240,18246455509,679921,0.025,NAS,USXE
07-Sep-2020,NVDA,,,,0.1262,0,0,0,0.025,NAS,USXE
08-Sep-2020,NVDA,0.1173,0.1255,0.117,0.1191,795726240,9675925086,349241,0.025,NAS,USXE
09-Sep-2020,NVDA,0.124,0.1281,0.1223,0.1272,736200240,9268193763,314977,0.025,NAS,USXE
10-Sep-2020,NVDA,0.1299,0.1307,0.1217,0.1231,698684440,8810871526,308767,0.025,NAS,USXE
11-Sep-2020,NVDA,0.1249,0.1265,0.119,0.1216,636926880,7799471740,261667,0.025,NAS,USXE
14-Sep-2020,NVDA,0.1308,0.1332,0.1263,0.1287,1201744960,15577607515,457458,0.025,NAS,USXE
15-Sep-2020,NVDA,0.1328,0.133,0.1283,0.1299,727556560,9461753167,294887,0.025,NAS,USXE
16-Sep-2020,NVDA,0.1296,0.1309,0.1251,0.1251,557599400,7104194774,253822,0.025,NAS,USXE
17-Sep-2020,NVDA,0.1213,0.1259,0.1203,0.1246,792512920,9801365120,267177,0.025,NAS,USXE
18-Sep-2020,NVDA,0.1259,0.1263,0.1199,0.1219,698596320,8555317345,266959,0.025,NAS,USXE
21-Sep-2020,NVDA,0.1192,0.1252,0.119,0.1252,721069280,8798331904,275249,0.025,NAS,USXE
22-Sep-2020,NVDA,0.1258,0.1265,0.1216,0.1264,646452080,8021744615,229295,0.025,NAS,USXE
23-Sep-2020,NVDA,0.1258,0.1273,0.1208,0.1212,647000520,8039204389,215515,0.025,NAS,USXE
24-Sep-2020,NVDA,0.1207,0.1257,0.1201,0.1235,730600320,9047175569,246823,0.025,NAS,USXE
25-Sep-2020,NVDA,0.1245,0.1288,0.1225,0.1287,587877680,7425060305,224072,0.025,NAS,USXE
28-Sep-2020,NVDA,0.1304,0.1305,0.1275,0.1303,573809120,7408186992,215011,0.025,NAS,USXE
29-Sep-2020,NVDA,0.1294,0.1344,0.1293,0.1323,622990840,8234165725,233567,0.025,NAS,USXE
30-Sep-2020,NVDA,0.1316,0.1362,0.1315,0.1353,689179720,9308502627,236400,0.025,NAS,USXE
01-Oct-2020,NVDA,0.1376,0.1376,0.1346,0.1361,525002360,7139372610,194419,0.025,NAS,USXE
02-Oct-2020,NVDA,0.1323,0.1352,0.1305,0.1306,552495920,7329118894,246686,0.025,NAS,USXE
05-Oct-2020,NVDA,0.1324,0.1364,0.1322,0.1364,479814320,6492655196,183516,0.025,NAS,USXE
06-Oct-2020,NVDA,0.1383,0.1414,0.1367,0.1374,784419840,10934363829,315842,0.025,NAS,USXE
07-Oct-2020,NVDA,0.14,0.1412,0.1386,0.1396,418086200,5843806581,169549,0.025,NAS,USXE
08-Oct-2020,NVDA,0.1408,0.1408,0.1376,0.1384,378900880,5247871898,166640,0.025,NAS,USXE
09-Oct-2020,NVDA,0.1377,0.1382,0.1366,0.1376,346890920,4762802342,170245,0.025,NAS,USXE
12-Oct-2020,NVDA,0.1399,0.1435,0.1391,0.1423,434743800,6164696138,196656,0.025,NAS,USXE
13-Oct-2020,NVDA,0.143,0.1435,0.1402,0.1425,344603120,4896287889,150879,0.025,NAS,USXE
14-Oct-2020,NVDA,0.1429,0.1434,0.1396,0.141,276647120,3909359639,134495,0.025,NAS,USXE
15-Oct-2020,NVDA,0.1381,0.1401,0.1377,0.1397,267223520,3716472250,131593,0.025,NAS,USXE
16-Oct-2020,NVDA,0.1404,0.1412,0.1379,0.1381,242639600,3379387864,119724,0.025,NAS,USXE
19-Oct-2020,NVDA,0.139,0.1398,0.1341,0.135,298068560,4078595354,152394,0.025,NAS,USXE
20-Oct-2020,NVDA,0.1358,0.138,0.1351,0.1365,228212040,3116951072,114885,0.025,NAS,USXE
21-Oct-2020,NVDA,0.1363,0.1379,0.1348,0.1352,219597320,2986691448,109560,0.025,NAS,USXE
22-Oct-2020,NVDA,0.1352,0.1361,0.1323,0.1336,290479440,3888864500,143481,0.025,NAS,USXE
23-Oct-2020,NVDA,0.1345,0.1359,0.1329,0.1359,233484280,3147045096,111026,0.025,NAS,USXE
26-Oct-2020,NVDA,0.1343,0.1369,0.1304,0.1314,336894320,4464802900,179872,0.025,NAS,USXE
27-Oct-2020,NVDA,0.1331,0.1344,0.1319,0.134,250519680,3341438116,109950,0.025,NAS,USXE
28-Oct-2020,NVDA,0.132,0.1326,0.1261,0.1263,376518640,4833875683,215693,0.025,NAS,USXE
29-Oct-2020,NVDA,0.1284,0.1319,0.1275,0.1302,320081840,4163874319,141285,0.025,NAS,USXE
30-Oct-2020,NVDA,0.1285,0.1294,0.123,0.1253,417396040,5219008647,225672,0.025,NAS,USXE
02-Nov-2020,NVDA,0.1266,0.1284,0.124,0.1258,299660400,3775603338,139714,0.025,NAS,USXE
03-Nov-2020,NVDA,0.1271,0.1311,0.126,0.1302,272990800,3531470069,126339,0.025,NAS,USXE
04-Nov-2020,NVDA,0.1339,0.1383,0.1334,0.1379,410229280,5597991487,193753,0.025,NAS,USXE
05-Nov-2020,NVDA,0.1416,0.1434,0.1399,0.1416,319028320,4516086499,156833,0.025,NAS,USXE
06-Nov-2020,NVDA,0.1411,0.1459,0.1389,0.1456,383349320,5499884972,167899,0.025,NAS,USXE
09-Nov-2020,NVDA,0.1455,0.1469,0.1361,0.1363,583102040,8255525536,264044,0.025,NAS,USXE
10-Nov-2020,NVDA,0.1361,0.1361,0.1263,0.1277,644095800,8344451887,318491,0.025,NAS,USXE
11-Nov-2020,NVDA,0.1305,0.1343,0.1295,0.1342,404743440,5364377223,176907,0.025,NAS,USXE
12-Nov-2020,NVDA,0.1348,0.1377,0.1332,0.1346,366640840,4966588161,157991,0.025,NAS,USXE
13-Nov-2020,NVDA,0.1363,0.1367,0.1306,0.133,346762320,4614267486,161559,0.025,NAS,USXE
16-Nov-2020,NVDA,0.1317,0.1365,0.1316,0.1352,413796960,5573421325,165792,0.025,NAS,USXE
17-Nov-2020,NVDA,0.1355,0.136,0.133,0.1342,312001200,4189862302,150729,0.025,NAS,USXE
18-Nov-2020,NVDA,0.1347,0.1361,0.1318,0.1343,510925920,6847815735,242627,0.025,NAS,USXE
19-Nov-2020,NVDA,0.1321,0.1349,0.131,0.1344,565934200,7537640857,273735,0.025,NAS,USXE
20-Nov-2020,NVDA,0.1345,0.1349,0.1307,0.1309,345092040,4571710160,197339,0.025,NAS,USXE
23-Nov-2020,NVDA,0.1317,0.1338,0.1302,0.1314,361615520,4759191840,179881,0.025,NAS,USXE
24-Nov-2020,NVDA,0.1314,0.1316,0.1288,0.1296,345699960,4487558822,205406,0.025,NAS,USXE
25-Nov-2020,NVDA,0.1303,0.1327,0.1302,0.1323,259916400,3427897330,144816,0.025,NAS,USXE
26-Nov-2020,NVDA,,,,0.1323,0,0,0,0.025,NAS,USXE
27-Nov-2020,NVDA,0.1338,0.1341,0.1317,0.1326,167260480,2224543987,95405,0.025,NAS,USXE
30-Nov-2020,NVDA,0.1327,0.1341,0.1297,0.134,287260240,3810159819,157452,0.025,NAS,USXE
01-Dec-2020,NVDA,0.1349,0.1353,0.1323,0.1339,297571280,3988089843,154818,0.025,NAS,USXE
02-Dec-2020,NVDA,0.1335,0.1367,0.1323,0.1354,283169520,3828804177,138783,0.025,NAS,USXE
03-Dec-2020,NVDA,0.1359,0.1366,0.1333,0.134,203196080,2732301233,123962,0.025,NAS,USXE
04-Dec-2020,NVDA,0.1345,0.1356,0.1339,0.1356,202243400,2730340668,105304,0.025,NAS,USXE
07-Dec-2020,NVDA,0.136,0.1373,0.135,0.1361,223240120,3038383546,113022,0.025,NAS,USXE
08-Dec-2020,NVDA,0.1358,0.136,0.1328,0.1335,271920880,3642620781,147129,0.025,NAS,USXE
09-Dec-2020,NVDA,0.133,0.1341,0.1287,0.1293,401301200,5254895007,219774,0.025,NAS,USXE
10-Dec-2020,NVDA,0.1287,0.1307,0.1285,0.1297,207768720,2695542889,124845,0.025,NAS,USXE
11-Dec-2020,NVDA,0.1297,0.1302,0.1282,0.1301,209322800,2709326102,118923,0.025,NAS,USXE
14-Dec-2020,NVDA,0.1309,0.1339,0.1308,0.1331,270157880,3582915033,133785,0.025,NAS,USXE
15-Dec-2020,NVDA,0.1344,0.1346,0.1319,0.1336,191524360,2550553625,102849,0.025,NAS,USXE
16-Dec-2020,NVDA,0.1342,0.1344,0.1321,0.1324,223116080,2960804532,110539,0.025,NAS,USXE
17-Dec-2020,NVDA,0.1337,0.1338,0.1318,0.1334,231383880,3077439283,108787,0.025,NAS,USXE
18-Dec-2020,NVDA,0.1338,0.1341,0.1307,0.1327,341836640,4528173012,127545,0.025,NAS,USXE
21-Dec-2020,NVDA,0.1307,0.1337,0.1297,0.1333,302332160,3994854806,139210,0.025,NAS,USXE
22-Dec-2020,NVDA,0.1332,0.1334,0.1305,0.1328,186555200,2467298940,112739,0.025,NAS,USXE
23-Dec-2020,NVDA,0.1326,0.1328,0.1301,0.1301,179142760,2345918104,108178,0.025,NAS,USXE
24-Dec-2020,NVDA,0.1304,0.1313,0.1294,0.1299,97883520,1274177055,65316,0.025,NAS,USXE
25-Dec-2020,NVDA,,,,0.1299,0,0,0,0.025,NAS,USXE
28-Dec-2020,NVDA,0.1306,0.1306,0.1276,0.129,212525000,2743450567,128633,0.025,NAS,USXE
29-Dec-2020,NVDA,0.1293,0.1307,0.1284,0.1294,170372160,2206165026,100194,0.025,NAS,USXE
30-Dec-2020,NVDA,0.1299,0.1321,0.129,0.1315,225397160,2946712850,120660,0.025,NAS,USXE
31-Dec-2020,NVDA,0.1314,0.1315,0.1292,0.1306,192427840,2507054835,97584,0.025,NAS,USXE
01-Jan-2021,NVDA,,,,0.1306,0,0,0,0.025,NAS,USXE
04-Jan-2021,NVDA,0.131,0.1365,0.1296,0.1311,560641800,7438820224,248451,0.025,NAS,USXE
05-Jan-2021,NVDA,0.131,0.1344,0.1309,0.134,322761440,4305029988,139712,0.025,NAS,USXE
06-Jan-2021,NVDA,0.1322,0.1324,0.1259,0.1261,580092400,7497495173,319136,0.025,NAS,USXE
07-Jan-2021,NVDA,0.1297,0.1338,0.1289,0.1334,461482160,6088889374,212256,0.025,NAS,USXE
08-Jan-2021,NVDA,0.1336,0.1342,0.1304,0.1328,292528600,3867188288,159775,0.025,NAS,USXE
11-Jan-2021,NVDA,0.1342,0.1396,0.1336,0.1362,519028800,7137758793,260352,0.025,NAS,USXE
12-Jan-2021,NVDA,0.1375,0.1375,0.1335,0.1348,290344960,3925214887,155766,0.025,NAS,USXE
13-Jan-2021,NVDA,0.1349,0.1362,0.1339,0.1353,183238280,2476185594,99905,0.025,NAS,USXE
14-Jan-2021,NVDA,0.1358,0.136,0.1318,0.132,283242280,3778865304,148267,0.025,NAS,USXE
15-Jan-2021,NVDA,0.1323,0.1333,0.1285,0.1286,277933280,3612505290,162219,0.025,NAS,USXE
18-Jan-2021,NVDA,,,,0.1286,0,0,0,0.025,NAS,USXE
19-Jan-2021,NVDA,0.1302,0.1309,0.1284,0.1303,226576880,2940594437,126123,0.025,NAS,USXE
20-Jan-2021,NVDA,0.1311,0.1343,0.1306,0.1337,258572880,3441190340,128367,0.025,NAS,USXE
21-Jan-2021,NVDA,0.1342,0.14,0.1325,0.1387,338339600,4622504139,176882,0.025,NAS,USXE
22-Jan-2021,NVDA,0.1374,0.1384,0.1363,0.1371,246818560,3390072562,126239,0.025,NAS,USXE
25-Jan-2021,NVDA,0.1378,0.1383,0.1324,0.1365,251087760,3411280010,154351,0.025,NAS,USXE
26-Jan-2021,NVDA,0.1358,0.1364,0.1339,0.1344,163980400,2213056158,98427,0.025,NAS,USXE
27-Jan-2021,NVDA,0.1323,0.1323,0.1279,0.1292,371112840,4820011158,235831,0.025,NAS,USXE
28-Jan-2021,NVDA,0.13,0.1334,0.1296,0.1305,228312200,2998995824,145286,0.025,NAS,USXE
29-Jan-2021,NVDA,0.1308,0.1333,0.1291,0.1299,271553520,3546219265,167053,0.025,NAS,USXE
01-Feb-2021,NVDA,0.1305,0.1327,0.129,0.1324,217153680,2854445768,131979,0.025,NAS,USXE
02-Feb-2021,NVDA,0.134,0.1357,0.1329,0.1356,220537520,2966962573,130080,0.025,NAS,USXE
03-Feb-2021,NVDA,0.1364,0.1393,0.1352,0.1353,245121280,3354078177,146999,0.025,NAS,USXE
04-Feb-2021,NVDA,0.1353,0.1367,0.1334,0.1366,201338240,2726720040,104511,0.025,NAS,USXE
05-Feb-2021,NVDA,0.1373,0.1374,0.1355,0.1359,169153640,2300909024,88704,0.025,NAS,USXE
