Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-May-2022,AMZN,1.1328,1.158,1.1128,1.1537,75774620,8604895089,206136,0.05,NAS,USXE
18-May-2022,AMZN,1.1144,1.1285,1.0625,1.0711,107773640,11741842520,320063,0.05,NAS,USXE
19-May-2022,AMZN,1.0628,1.1003,1.0619,1.0732,88143120,9532024024,231400,0.05,NAS,USXE
20-May-2022,AMZN,1.0957,1.099,1.0501,1.0759,98500640,10568470606,240569,0.05,NAS,USXE
23-May-2022,AMZN,1.0846,1.0882,1.0395,1.0756,107597120,11432963147,280952,0.05,NAS,USXE
24-May-2022,AMZN,1.0403,1.054,1.0126,1.041,102934680,10657573465,288720,0.05,NAS,USXE
25-May-2022,AMZN,1.0366,1.0817,1.0365,1.0677,93120100,9915862864,215728,0.05,NAS,USXE
26-May-2022,AMZN,1.0797,1.1267,1.0745,1.1108,92522600,10259839106,240811,0.05,NAS,USXE
27-May-2022,AMZN,1.1355,1.1519,1.1263,1.1515,93660180,10671641819,257470,0.05,NAS,USXE
30-May-2022,AMZN,,,,1.1515,0,0,0,0.05,NAS,USXE
31-May-2022,AMZN,1.1628,1.2199,1.1568,1.2021,144634160,17241171276,354844,0.05,NAS,USXE
01-Jun-2022,AMZN,1.2226,1.2518,1.2062,1.2168,127529340,15641710848,350143,0.05,NAS,USXE
02-Jun-2022,AMZN,1.2168,1.2561,1.2005,1.2551,100560680,12410585471,285780,0.05,NAS,USXE
03-Jun-2022,AMZN,1.242,1.244,1.2105,1.2235,97203320,11919652770,320769,0.05,NAS,USXE
06-Jun-2022,AMZN,1.2525,1.2899,1.2381,1.2479,135269036,17035768693,1740186,1,NAS,USXE
07-Jun-2022,AMZN,1.22,1.241,1.2063,1.23,85156298,10415637656,856013,1,NAS,USXE
08-Jun-2022,AMZN,1.2261,1.2375,1.2075,1.2118,64926680,7919466707,599425,1,NAS,USXE
09-Jun-2022,AMZN,1.1999,1.213,1.161,1.1615,66998285,7961493312,650558,1,NAS,USXE
10-Jun-2022,AMZN,1.1341,1.145,1.0905,1.0965,87712877,9690661305,882212,1,NAS,USXE
13-Jun-2022,AMZN,1.0419,1.0654,1.0186,1.0367,99280383,10319697844,872871,1,NAS,USXE
14-Jun-2022,AMZN,1.0419,1.0488,1.0143,1.0231,69728761,7184603523,628765,1,NAS,USXE
15-Jun-2022,AMZN,1.0386,1.0906,1.0353,1.0767,85011108,9032055891,692699,1,NAS,USXE
16-Jun-2022,AMZN,1.0447,1.0458,1.0201,1.0366,84179428,8703042516,749458,1,NAS,USXE
17-Jun-2022,AMZN,1.028,1.0698,1.0251,1.0622,99842698,10535728218,624546,1,NAS,USXE
20-Jun-2022,AMZN,,,,1.0622,0,0,0,1,NAS,USXE
21-Jun-2022,AMZN,1.082,1.1163,1.0789,1.0868,70880245,7749166682,618103,1,NAS,USXE
22-Jun-2022,AMZN,1.0743,1.1213,1.0702,1.0895,60040131,6585095188,523959,1,NAS,USXE
23-Jun-2022,AMZN,1.1039,1.13,1.0793,1.1244,65823782,7294691483,558150,1,NAS,USXE
24-Jun-2022,AMZN,1.1238,1.1671,1.1143,1.1646,69867659,8037161739,607523,1,NAS,USXE
27-Jun-2022,AMZN,1.1709,1.1798,1.127,1.1322,62118440,7094147979,579709,1,NAS,USXE
28-Jun-2022,AMZN,1.135,1.1485,1.0713,1.074,75145864,8226965480,762525,1,NAS,USXE
29-Jun-2022,AMZN,1.0738,1.1099,1.0691,1.0892,66361851,7241949123,601680,1,NAS,USXE
30-Jun-2022,AMZN,1.0811,1.0818,1.0252,1.0621,97713751,10320290318,879807,1,NAS,USXE
01-Jul-2022,AMZN,1.0629,1.0975,1.0585,1.0956,73090680,7912687167,696806,1,NAS,USXE
04-Jul-2022,AMZN,,,,1.0956,0,0,0,1,NAS,USXE
05-Jul-2022,AMZN,1.076,1.1408,1.0632,1.135,76685371,8555139344,692965,1,NAS,USXE
06-Jul-2022,AMZN,1.1321,1.1548,1.1201,1.1433,66959874,7623168876,594759,1,NAS,USXE
07-Jul-2022,AMZN,1.1385,1.1699,1.1349,1.1633,57872714,6689122196,544626,1,NAS,USXE
08-Jul-2022,AMZN,1.146,1.1658,1.1369,1.1554,45719694,5274551877,409929,1,NAS,USXE
11-Jul-2022,AMZN,1.1408,1.143,1.1087,1.1175,53535519,6014318957,515646,1,NAS,USXE
12-Jul-2022,AMZN,1.1216,1.1323,1.0834,1.0922,54280257,5980175263,574378,1,NAS,USXE
13-Jul-2022,AMZN,1.0703,1.1178,1.0601,1.104,61353774,6748769104,624220,1,NAS,USXE
14-Jul-2022,AMZN,1.1024,1.1118,1.0758,1.1063,51163140,5597248898,529093,1,NAS,USXE
15-Jul-2022,AMZN,1.125,1.1559,1.1159,1.1355,84317816,9596462929,657502,1,NAS,USXE
18-Jul-2022,AMZN,1.15,1.1724,1.1315,1.1376,59115519,6816074624,533263,1,NAS,USXE
19-Jul-2022,AMZN,1.157,1.1895,1.1403,1.1821,60990043,7134006018,529067,1,NAS,USXE
20-Jul-2022,AMZN,1.1862,1.2348,1.1832,1.2277,71268322,8686402275,628082,1,NAS,USXE
21-Jul-2022,AMZN,1.232,1.2485,1.2126,1.2463,60239940,7436232540,540811,1,NAS,USXE
22-Jul-2022,AMZN,1.2501,1.255,1.2135,1.2242,51463691,6337692913,481498,1,NAS,USXE
25-Jul-2022,AMZN,1.2269,1.2364,1.2003,1.2114,50246759,6093655651,493827,1,NAS,USXE
26-Jul-2022,AMZN,1.1579,1.1815,1.1453,1.1481,66774864,7737158767,587417,1,NAS,USXE
27-Jul-2022,AMZN,1.1731,1.219,1.1716,1.2097,61606779,7371053351,552691,1,NAS,USXE
28-Jul-2022,AMZN,1.2157,1.2284,1.1808,1.2228,82233543,10286323003,741399,1,NAS,USXE
29-Jul-2022,AMZN,1.349,1.3765,1.3241,1.3495,148719234,20214135476,1156838,1,NAS,USXE
01-Aug-2022,AMZN,1.3496,1.3883,1.3351,1.3539,76830108,10478900062,706776,1,NAS,USXE
02-Aug-2022,AMZN,1.3472,1.3744,1.3409,1.3416,61922429,8388631823,554084,1,NAS,USXE
03-Aug-2022,AMZN,1.3621,1.4049,1.3605,1.3952,71830384,9977877226,622397,1,NAS,USXE
04-Aug-2022,AMZN,1.4058,1.4356,1.3955,1.4257,70544220,10009253402,624572,1,NAS,USXE
05-Aug-2022,AMZN,1.401,1.4286,1.396,1.408,50597334,7127713145,488736,1,NAS,USXE
08-Aug-2022,AMZN,1.4205,1.4423,1.3829,1.3941,52303464,7364862959,539698,1,NAS,USXE
09-Aug-2022,AMZN,1.3805,1.3895,1.3621,1.3783,40434715,5560822264,414878,1,NAS,USXE
10-Aug-2022,AMZN,1.429,1.446,1.4101,1.4269,54773819,7803422817,520059,1,NAS,USXE
11-Aug-2022,AMZN,1.4386,1.4449,1.3976,1.4064,44867336,6369347690,462722,1,NAS,USXE
12-Aug-2022,AMZN,1.4205,1.4357,1.4012,1.4355,47625184,6760856265,431804,1,NAS,USXE
15-Aug-2022,AMZN,1.428,1.4376,1.4149,1.4318,39014583,5568354797,449136,1,NAS,USXE
16-Aug-2022,AMZN,1.439,1.4657,1.42,1.4478,59132638,8531719264,573567,1,NAS,USXE
17-Aug-2022,AMZN,1.4269,1.4338,1.4078,1.421,48149778,6838794836,497832,1,NAS,USXE
18-Aug-2022,AMZN,1.4132,1.4277,1.4038,1.423,37458642,5318154882,408739,1,NAS,USXE
19-Aug-2022,AMZN,1.4047,1.4111,1.3791,1.3823,47792671,6635683515,482372,1,NAS,USXE
22-Aug-2022,AMZN,1.3572,1.3632,1.3285,1.3322,50462360,6751889179,563054,1,NAS,USXE
23-Aug-2022,AMZN,1.3341,1.3499,1.3295,1.3362,36275602,4858676229,411991,1,NAS,USXE
24-Aug-2022,AMZN,1.3275,1.3547,1.321,1.338,38627767,5175630286,396697,1,NAS,USXE
25-Aug-2022,AMZN,1.3526,1.3742,1.3428,1.3728,37470633,5105478965,399626,1,NAS,USXE
26-Aug-2022,AMZN,1.3655,1.3783,1.305,1.3075,53325471,7087378194,576724,1,NAS,USXE
29-Aug-2022,AMZN,1.299,1.3195,1.2877,1.2979,48105105,6264670952,555264,1,NAS,USXE
30-Aug-2022,AMZN,1.3125,1.3207,1.2685,1.2873,49202545,6323399181,535583,1,NAS,USXE
31-Aug-2022,AMZN,1.2945,1.3059,1.2674,1.2677,53649602,6863082293,504231,1,NAS,USXE
01-Sep-2022,AMZN,1.26,1.2802,1.2366,1.2782,56636145,7128503332,571470,1,NAS,USXE
02-Sep-2022,AMZN,1.295,1.3138,1.2639,1.2751,57429281,7393156876,545278,1,NAS,USXE
05-Sep-2022,AMZN,,,,1.2751,0,0,0,1,NAS,USXE
06-Sep-2022,AMZN,1.2792,1.2862,1.2474,1.2611,43888587,5542040960,511678,1,NAS,USXE
07-Sep-2022,AMZN,1.2612,1.2982,1.254,1.2948,48334270,6194634930,411435,1,NAS,USXE
08-Sep-2022,AMZN,1.2772,1.3028,1.271,1.2982,43988507,5669501979,401127,1,NAS,USXE
09-Sep-2022,AMZN,1.3091,1.3369,1.3076,1.3327,49471576,6552958917,436563,1,NAS,USXE
12-Sep-2022,AMZN,1.341,1.3649,1.34,1.3645,53826859,7303904236,505064,1,NAS,USXE
13-Sep-2022,AMZN,1.3101,1.314,1.2628,1.2682,72694738,9354290472,688291,1,NAS,USXE
14-Sep-2022,AMZN,1.2736,1.2884,1.2633,1.2855,45411113,5801546433,487625,1,NAS,USXE
15-Sep-2022,AMZN,1.2738,1.3037,1.255,1.2628,52861114,6729044147,549345,1,NAS,USXE
16-Sep-2022,AMZN,1.2278,1.2387,1.207,1.2353,115667798,14198608060,789757,1,NAS,USXE
19-Sep-2022,AMZN,1.2216,1.2471,1.218,1.2466,47279727,5852409055,448967,1,NAS,USXE
20-Sep-2022,AMZN,1.2335,1.244,1.2114,1.2219,47728775,5860222736,474181,1,NAS,USXE
21-Sep-2022,AMZN,1.2249,1.2376,1.1845,1.1854,58491737,7077263339,570477,1,NAS,USXE
22-Sep-2022,AMZN,1.1708,1.1879,1.1626,1.1731,55229190,6475767275,581894,1,NAS,USXE
23-Sep-2022,AMZN,1.16,1.1605,1.1206,1.1378,65126665,7421855318,668706,1,NAS,USXE
26-Sep-2022,AMZN,1.133,1.1734,1.1313,1.1515,62723334,7249525822,637547,1,NAS,USXE
27-Sep-2022,AMZN,1.1719,1.1832,1.1305,1.1441,60079066,6917737333,570319,1,NAS,USXE
28-Sep-2022,AMZN,1.1438,1.187,1.138,1.1801,55763750,6509973315,519756,1,NAS,USXE
29-Sep-2022,AMZN,1.156,1.1607,1.1306,1.148,58969720,6750814592,532322,1,NAS,USXE
30-Sep-2022,AMZN,1.1407,1.1692,1.1284,1.13,59479586,6806202972,542095,1,NAS,USXE
03-Oct-2022,AMZN,1.1358,1.1691,1.1245,1.1588,50861789,5855165501,483031,1,NAS,USXE
04-Oct-2022,AMZN,1.1989,1.23,1.1979,1.2109,62812564,7628924997,592081,1,NAS,USXE
05-Oct-2022,AMZN,1.1858,1.2175,1.1769,1.2095,48206285,5777250316,468866,1,NAS,USXE
06-Oct-2022,AMZN,1.2077,1.2153,1.195,1.203,42253755,5092671978,401176,1,NAS,USXE
07-Oct-2022,AMZN,1.18,1.1817,1.1388,1.1456,54584762,6296918787,520418,1,NAS,USXE
10-Oct-2022,AMZN,1.151,1.1625,1.1243,1.1367,42339675,4830720813,479742,1,NAS,USXE
11-Oct-2022,AMZN,1.1271,1.1548,1.1039,1.1221,56432233,6356864830,553686,1,NAS,USXE
12-Oct-2022,AMZN,1.1249,1.1383,1.114,1.129,45728660,5155981098,433707,1,NAS,USXE
13-Oct-2022,AMZN,1.0788,1.1344,1.0534,1.1253,86633447,9545809126,841709,1,NAS,USXE
14-Oct-2022,AMZN,1.141,1.1496,1.066,1.069,67737333,7399035245,677312,1,NAS,USXE
17-Oct-2022,AMZN,1.1011,1.1419,1.1009,1.1379,62782739,7087552890,592057,1,NAS,USXE
18-Oct-2022,AMZN,1.1906,1.1952,1.1479,1.1636,65107448,7585802267,539445,1,NAS,USXE
19-Oct-2022,AMZN,1.1471,1.1659,1.1322,1.1507,47198122,5420755605,435997,1,NAS,USXE
20-Oct-2022,AMZN,1.1383,1.1824,1.1351,1.1525,48762204,5666100951,444457,1,NAS,USXE
21-Oct-2022,AMZN,1.1479,1.1959,1.145,1.1932,55723910,6537294140,488401,1,NAS,USXE
24-Oct-2022,AMZN,1.1998,1.2039,1.1657,1.1982,49515723,5897356481,492367,1,NAS,USXE
25-Oct-2022,AMZN,1.1965,1.2132,1.1895,1.206,50914609,6118517418,469716,1,NAS,USXE
26-Oct-2022,AMZN,1.16,1.1935,1.1476,1.1566,69021155,8031150838,645401,1,NAS,USXE
27-Oct-2022,AMZN,1.1392,1.1412,1.0977,1.1096,129605658,13686487909,1337572,1,NAS,USXE
28-Oct-2022,AMZN,0.979,1.0396,0.9766,1.0341,223105760,22480251727,1866116,1,NAS,USXE
31-Oct-2022,AMZN,1.0356,1.0487,1.0074,1.0244,99251484,10148424672,755821,1,NAS,USXE
01-Nov-2022,AMZN,1.0399,1.0458,0.9606,0.9679,153369966,15063327325,1356112,1,NAS,USXE
02-Nov-2022,AMZN,0.9731,0.9774,0.9201,0.9212,135761647,12874461860,1199947,1,NAS,USXE
03-Nov-2022,AMZN,0.9247,0.935,0.8902,0.893,136738203,12358624175,1217238,1,NAS,USXE
04-Nov-2022,AMZN,0.9149,0.9244,0.8804,0.9098,128596519,11587798123,1000080,1,NAS,USXE
07-Nov-2022,AMZN,0.9195,0.921,0.8904,0.9053,77495741,6989750775,717302,1,NAS,USXE
08-Nov-2022,AMZN,0.9079,0.9172,0.8823,0.8998,87671481,7913276962,710052,1,NAS,USXE
09-Nov-2022,AMZN,0.8947,0.8948,0.8587,0.8614,90721024,7899487753,811971,1,NAS,USXE
10-Nov-2022,AMZN,0.9294,0.9869,0.9165,0.9663,173414612,16571625841,1275893,1,NAS,USXE
11-Nov-2022,AMZN,0.9788,1.0119,0.9666,1.0079,111558444,11130676401,865501,1,NAS,USXE
14-Nov-2022,AMZN,0.9877,1.0012,0.9729,0.9849,99541226,9833645171,735583,1,NAS,USXE
15-Nov-2022,AMZN,1.0321,1.0379,0.9734,0.9894,111269317,11148106722,824194,1,NAS,USXE
16-Nov-2022,AMZN,0.9685,0.9849,0.9554,0.9712,87708868,8511471325,679234,1,NAS,USXE
17-Nov-2022,AMZN,0.9537,0.9697,0.9403,0.9485,81615783,7783312918,632571,1,NAS,USXE
18-Nov-2022,AMZN,0.9595,0.9599,0.9248,0.9414,72428184,6803101262,553023,1,NAS,USXE
21-Nov-2022,AMZN,0.9397,0.9502,0.9059,0.9246,84330170,7765782984,679098,1,NAS,USXE
22-Nov-2022,AMZN,0.9262,0.9335,0.9087,0.932,62166962,5757750884,454878,1,NAS,USXE
23-Nov-2022,AMZN,0.9324,0.9458,0.9283,0.9413,58892584,5526395823,429678,1,NAS,USXE
24-Nov-2022,AMZN,,,,0.9413,0,0,0,1,NAS,USXE
25-Nov-2022,AMZN,0.9379,0.9443,0.9306,0.9341,35088610,3290368711,297836,1,NAS,USXE
28-Nov-2022,AMZN,0.9393,0.964,0.9343,0.9395,75062316,7088909904,572356,1,NAS,USXE
29-Nov-2022,AMZN,0.9404,0.9441,0.9144,0.9242,65567286,6069502033,535131,1,NAS,USXE
30-Nov-2022,AMZN,0.9247,0.9654,0.9153,0.9654,102805856,9689919157,698414,1,NAS,USXE
01-Dec-2022,AMZN,0.9699,0.9723,0.9492,0.955,68487969,6570952991,566475,1,NAS,USXE
02-Dec-2022,AMZN,0.9447,0.9536,0.9378,0.9413,72496388,6824085002,1,1,NAS,USXE
05-Dec-2022,AMZN,0.9305,0.9406,0.9082,0.9101,71535441,6579537807,635423,1,NAS,USXE
06-Dec-2022,AMZN,0.905,0.9104,0.879,0.8825,75503628,6718900581,697936,1,NAS,USXE
07-Dec-2022,AMZN,0.8834,0.8989,0.8748,0.8846,68086919,6015374229,554420,1,NAS,USXE
08-Dec-2022,AMZN,0.8924,0.9086,0.8788,0.9035,73305887,6592588271,560413,1,NAS,USXE
09-Dec-2022,AMZN,0.889,0.903,0.8863,0.8909,67398506,6025565126,530211,1,NAS,USXE
12-Dec-2022,AMZN,0.8921,0.9058,0.8787,0.9055,61999777,5538509772,516683,1,NAS,USXE
13-Dec-2022,AMZN,0.9523,0.9625,0.9052,0.9249,100257514,9337933311,773658,1,NAS,USXE
14-Dec-2022,AMZN,0.925,0.9346,0.8987,0.9158,70283506,6474533522,542344,1,NAS,USXE
15-Dec-2022,AMZN,0.8989,0.8997,0.8747,0.8845,84870716,7503414577,698193,1,NAS,USXE
16-Dec-2022,AMZN,0.8827,0.8935,0.8673,0.8786,146148618,12833262205,629958,1,NAS,USXE
19-Dec-2022,AMZN,0.8751,0.8763,0.8451,0.8492,83530060,7140061778,746547,1,NAS,USXE
20-Dec-2022,AMZN,0.8533,0.8661,0.8433,0.8519,74348302,6348884091,536647,1,NAS,USXE
21-Dec-2022,AMZN,0.8618,0.8722,0.8521,0.8677,59283256,5131267791,466876,1,NAS,USXE
22-Dec-2022,AMZN,0.8552,0.8568,0.8225,0.8379,81440067,6807303191,701870,1,NAS,USXE
23-Dec-2022,AMZN,0.8325,0.8578,0.8293,0.8525,57433655,4854526705,478256,1,NAS,USXE
26-Dec-2022,AMZN,,,,0.8525,0,0,0,1,NAS,USXE
27-Dec-2022,AMZN,0.8497,0.8535,0.83,0.8304,59946083,5019792794,499693,1,NAS,USXE
28-Dec-2022,AMZN,0.828,0.8348,0.8169,0.8182,58228575,4795755638,521291,1,NAS,USXE
29-Dec-2022,AMZN,0.8287,0.8455,0.8255,0.8418,54995895,4608507936,473303,1,NAS,USXE
30-Dec-2022,AMZN,0.8312,0.8405,0.8247,0.84,62401195,5190904498,482280,1,NAS,USXE
02-Jan-2023,AMZN,,,,0.84,0,0,0,1,NAS,USXE
03-Jan-2023,AMZN,0.8546,0.8696,0.842,0.8582,76706542,6561872841,575323,1,NAS,USXE
04-Jan-2023,AMZN,0.8655,0.8698,0.8336,0.8514,68885124,5864199728,575730,1,NAS,USXE
05-Jan-2023,AMZN,0.8533,0.8542,0.8307,0.8312,67930827,5691165696,532668,1,NAS,USXE
06-Jan-2023,AMZN,0.8303,0.864,0.8143,0.8608,83303762,7038783683,657440,1,NAS,USXE
09-Jan-2023,AMZN,0.8746,0.8948,0.8708,0.8736,65266058,5769422339,590217,1,NAS,USXE
10-Jan-2023,AMZN,0.8757,0.9019,0.8729,0.8987,67799804,6059520200,523593,1,NAS,USXE
11-Jan-2023,AMZN,0.9093,0.9526,0.9093,0.9509,103126545,9664516581,741569,1,NAS,USXE
12-Jan-2023,AMZN,0.9693,0.9719,0.935,0.9527,85255059,8117817353,630930,1,NAS,USXE
13-Jan-2023,AMZN,0.9418,0.9837,0.9412,0.9812,85519444,8295101343,619729,1,NAS,USXE
16-Jan-2023,AMZN,,,,0.9812,0,0,0,1,NAS,USXE
17-Jan-2023,AMZN,0.9868,0.9889,0.9573,0.9605,72755003,7040182937,600671,1,NAS,USXE
18-Jan-2023,AMZN,0.9725,0.9932,0.9538,0.9546,79570272,7708764645,581771,1,NAS,USXE
19-Jan-2023,AMZN,0.9474,0.9544,0.9286,0.9368,68915664,6471335006,502113,1,NAS,USXE
20-Jan-2023,AMZN,0.9386,0.9735,0.932,0.9725,67571477,6475039093,467440,1,NAS,USXE
23-Jan-2023,AMZN,0.9756,0.9778,0.9586,0.9752,76501105,7437255814,589241,1,NAS,USXE
24-Jan-2023,AMZN,0.9693,0.9809,0.96,0.9632,66929357,6496775509,480421,1,NAS,USXE
25-Jan-2023,AMZN,0.9256,0.9724,0.9152,0.9718,94261572,8913264136,696995,1,NAS,USXE
26-Jan-2023,AMZN,0.9823,0.9949,0.9692,0.9922,68523778,6751102664,531136,1,NAS,USXE
27-Jan-2023,AMZN,0.9953,1.0349,0.9953,1.0224,87775616,8938858107,645611,1,NAS,USXE
30-Jan-2023,AMZN,1.0109,1.0174,0.9901,1.0055,70693362,7110526225,566996,1,NAS,USXE
31-Jan-2023,AMZN,1.0115,1.0335,1.0114,1.0313,66527255,6825533543,481186,1,NAS,USXE
01-Feb-2023,AMZN,1.0253,1.0624,1.0124,1.0515,80450173,8343938182,642371,1,NAS,USXE
02-Feb-2023,AMZN,1.1025,1.14,1.0888,1.1291,158111245,17604635827,1209510,1,NAS,USXE
03-Feb-2023,AMZN,1.0526,1.0878,1.0252,1.0339,144924884,15332261592,1134295,1,NAS,USXE
06-Feb-2023,AMZN,1.0292,1.0395,1.0065,1.0218,81947392,8378793124,625161,1,NAS,USXE
07-Feb-2023,AMZN,1.0117,1.0241,0.9808,1.0211,119311303,11959676547,854815,1,NAS,USXE
08-Feb-2023,AMZN,1.0204,1.0267,0.9878,1.0005,75054420,7518830001,548957,1,NAS,USXE
09-Feb-2023,AMZN,1.0132,1.0178,0.9757,0.9824,64568491,6415966454,560766,1,NAS,USXE
10-Feb-2023,AMZN,0.9756,0.9882,0.9623,0.9761,52733635,5140147622,487989,1,NAS,USXE
13-Feb-2023,AMZN,0.9785,0.9968,0.9691,0.9954,52776566,5215611274,432122,1,NAS,USXE
14-Feb-2023,AMZN,0.9841,1.0092,0.9752,0.997,56202700,5566944951,458646,1,NAS,USXE
15-Feb-2023,AMZN,0.9909,1.0117,0.9845,1.0116,48053881,4802566291,412971,1,NAS,USXE
16-Feb-2023,AMZN,0.9921,1.0063,0.981,0.9815,56335925,5590363174,441740,1,NAS,USXE
17-Feb-2023,AMZN,0.978,0.9794,0.9565,0.972,60029407,5799952602,485370,1,NAS,USXE
20-Feb-2023,AMZN,,,,0.972,0,0,0,1,NAS,USXE
21-Feb-2023,AMZN,0.9533,0.9561,0.9427,0.9458,56580362,5362930014,487314,1,NAS,USXE
22-Feb-2023,AMZN,0.951,0.9701,0.948,0.9579,61351796,5884549337,443048,1,NAS,USXE
23-Feb-2023,AMZN,0.9612,0.9643,0.9367,0.9582,48466996,4617648289,433362,1,NAS,USXE
24-Feb-2023,AMZN,0.9353,0.9414,0.9232,0.935,57053812,5314730195,486809,1,NAS,USXE
27-Feb-2023,AMZN,0.9428,0.9478,0.9314,0.9376,47470323,4453286462,409006,1,NAS,USXE
28-Feb-2023,AMZN,0.9314,0.9469,0.9292,0.9423,43909082,4124556868,369082,1,NAS,USXE
01-Mar-2023,AMZN,0.9387,0.9468,0.9159,0.9217,52299526,4840845931,449827,1,NAS,USXE
02-Mar-2023,AMZN,0.9141,0.9223,0.9039,0.9213,55563272,5073901844,456730,1,NAS,USXE
03-Mar-2023,AMZN,0.9274,0.9494,0.9266,0.949,55780111,5258017965,433452,1,NAS,USXE
06-Mar-2023,AMZN,0.9519,0.9655,0.9374,0.9375,52112357,4947217948,424113,1,NAS,USXE
07-Mar-2023,AMZN,0.9406,0.9509,0.9278,0.9355,49090270,4608834578,380922,1,NAS,USXE
08-Mar-2023,AMZN,0.936,0.9417,0.9218,0.9392,44899129,4190545740,351442,1,NAS,USXE
09-Mar-2023,AMZN,0.9368,0.9621,0.9218,0.9225,56218706,5290484395,452986,1,NAS,USXE
10-Mar-2023,AMZN,0.9267,0.9357,0.9025,0.9073,69827492,6396371287,594323,1,NAS,USXE
13-Mar-2023,AMZN,0.8997,0.9402,0.8812,0.9243,72579075,6673112911,607387,1,NAS,USXE
14-Mar-2023,AMZN,0.9383,0.9507,0.9271,0.9488,60912676,5735387918,464481,1,NAS,USXE
15-Mar-2023,AMZN,0.9322,0.9667,0.9307,0.962,70732093,6729466740,560237,1,NAS,USXE
16-Mar-2023,AMZN,0.9575,1.0099,0.9561,1.0004,84908936,8434693064,693382,1,NAS,USXE
17-Mar-2023,AMZN,0.9979,1.0066,0.9746,0.9895,87300263,8639221913,510345,1,NAS,USXE
20-Mar-2023,AMZN,0.9841,0.9848,0.957,0.9771,62341595,6049330912,509449,1,NAS,USXE
21-Mar-2023,AMZN,0.9814,1.0085,0.98,1.0061,58237277,5800946988,465173,1,NAS,USXE
22-Mar-2023,AMZN,1.0045,1.021,0.9861,0.987,57401007,5752737480,484000,1,NAS,USXE
23-Mar-2023,AMZN,1.0043,1.0106,0.9762,0.9871,57499223,5722853398,469447,1,NAS,USXE
24-Mar-2023,AMZN,0.9807,0.983,0.964,0.9813,56144861,5475755682,419959,1,NAS,USXE
27-Mar-2023,AMZN,0.9907,0.9934,0.9708,0.9804,46726719,4589525244,382068,1,NAS,USXE
28-Mar-2023,AMZN,0.9811,0.9844,0.9629,0.9724,38720052,3768124854,313970,1,NAS,USXE
29-Mar-2023,AMZN,0.9869,1.0042,0.9856,1.0025,49783281,4968813205,375798,1,NAS,USXE
30-Mar-2023,AMZN,1.0155,1.0304,1.0101,1.02,53633400,5466186007,413473,1,NAS,USXE
31-Mar-2023,AMZN,1.0216,1.0342,1.0195,1.0329,56734260,5842185876,422312,1,NAS,USXE
03-Apr-2023,AMZN,1.023,1.0329,1.0143,1.0241,41135735,4205252726,359082,1,NAS,USXE
04-Apr-2023,AMZN,1.0275,1.042,1.0211,1.0395,48662498,5027521969,378110,1,NAS,USXE
05-Apr-2023,AMZN,1.0391,1.0391,1.0075,1.011,45175395,4591447474,398444,1,NAS,USXE
06-Apr-2023,AMZN,1.0075,1.0238,0.998,1.0206,43806989,4440555694,350988,1,NAS,USXE
07-Apr-2023,AMZN,,,,1.0206,0,0,0,1,NAS,USXE
10-Apr-2023,AMZN,1.0096,1.022,0.9957,1.0217,37261187,3767359743,336895,1,NAS,USXE
11-Apr-2023,AMZN,1.008,1.01,0.9901,0.9992,60417649,6034731857,508397,1,NAS,USXE
12-Apr-2023,AMZN,1.004,1.0051,0.977,0.9783,56735009,5615068941,460028,1,NAS,USXE
13-Apr-2023,AMZN,0.9895,1.0257,0.9871,1.024,67925144,6873035105,516929,1,NAS,USXE
14-Apr-2023,AMZN,1.0207,1.032,1.0111,1.0251,51175524,5226797327,422099,1,NAS,USXE
17-Apr-2023,AMZN,1.0316,1.0373,1.0159,1.0274,39919459,4095155207,347497,1,NAS,USXE
18-Apr-2023,AMZN,1.0395,1.042,1.0152,1.023,39790520,4075518728,365988,1,NAS,USXE
19-Apr-2023,AMZN,1.0158,1.0512,1.0139,1.043,58398892,6070134487,452916,1,NAS,USXE
20-Apr-2023,AMZN,1.0353,1.0525,1.0321,1.0381,57696868,6004687975,432541,1,NAS,USXE
21-Apr-2023,AMZN,1.061,1.0815,1.0508,1.0696,86774191,9266441634,700627,1,NAS,USXE
24-Apr-2023,AMZN,1.0766,1.0923,1.0507,1.0621,69572312,7422204063,531665,1,NAS,USXE
25-Apr-2023,AMZN,1.0491,1.0545,1.0245,1.0257,65026820,6753636984,494319,1,NAS,USXE
26-Apr-2023,AMZN,1.0504,1.0662,1.041,1.0498,74173139,7825874667,578924,1,NAS,USXE
27-Apr-2023,AMZN,1.0816,1.1086,1.068,1.0982,149929806,16633319067,1113451,1,NAS,USXE
28-Apr-2023,AMZN,1.0773,1.0948,1.0433,1.0545,130775761,13841367425,1015967,1,NAS,USXE
01-May-2023,AMZN,1.0495,1.0523,1.0182,1.0205,74684343,7690100587,583136,1,NAS,USXE
02-May-2023,AMZN,1.0147,1.039,1.0115,1.0363,73470349,7572597358,533214,1,NAS,USXE
03-May-2023,AMZN,1.0373,1.0596,1.0328,1.0365,65051867,6812404717,487542,1,NAS,USXE
04-May-2023,AMZN,1.0404,1.0539,1.0331,1.04,45345525,4731147614,372150,1,NAS,USXE
05-May-2023,AMZN,1.0427,1.0576,1.0355,1.0566,56951659,5985408407,440871,1,NAS,USXE
