Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-Dec-2021,VIX,,,,17.96,0,0,0,1,ID,ID
27-Dec-2021,VIX,19.37,19.41,17.55,17.68,0,0,0,1,ID,ID
28-Dec-2021,VIX,17.78,18.47,17.51,17.54,0,0,0,1,ID,ID
29-Dec-2021,VIX,17.63,18,16.71,16.95,0,0,0,1,ID,ID
30-Dec-2021,VIX,17.3,17.79,16.62,17.33,0,0,0,1,ID,ID
31-Dec-2021,VIX,17.63,18.27,16.99,17.22,0,0,0,1,ID,ID
03-Jan-2022,VIX,17.6,18.54,16.56,16.6,0,0,0,1,ID,ID
04-Jan-2022,VIX,16.57,17.81,16.34,16.91,0,0,0,1,ID,ID
05-Jan-2022,VIX,17.07,20.17,16.58,19.73,0,0,0,1,ID,ID
06-Jan-2022,VIX,20.29,21.06,19.08,19.61,0,0,0,1,ID,ID
07-Jan-2022,VIX,19.85,20.8,18.57,18.76,0,0,0,1,ID,ID
10-Jan-2022,VIX,19.58,23.33,19.29,19.4,0,0,0,1,ID,ID
11-Jan-2022,VIX,19.62,21,18.2,18.41,0,0,0,1,ID,ID
12-Jan-2022,VIX,18.17,18.69,17.36,17.62,0,0,0,1,ID,ID
13-Jan-2022,VIX,18.06,20.61,17.45,20.31,0,0,0,1,ID,ID
14-Jan-2022,VIX,20.11,22.07,19.05,19.19,0,0,0,1,ID,ID
17-Jan-2022,VIX,,,,19.19,0,0,0,1,ID,ID
18-Jan-2022,VIX,21.18,23.2,21.18,22.79,0,0,0,1,ID,ID
19-Jan-2022,VIX,23.12,23.99,21.85,23.85,0,0,0,1,ID,ID
20-Jan-2022,VIX,23.46,25.89,21.68,25.59,0,0,0,1,ID,ID
21-Jan-2022,VIX,25.38,29.79,25.31,28.85,0,0,0,1,ID,ID
24-Jan-2022,VIX,28.2,38.94,28.02,29.9,0,0,0,1,ID,ID
25-Jan-2022,VIX,32.29,35.85,29.13,31.16,0,0,0,1,ID,ID
26-Jan-2022,VIX,29.35,33.04,26.9,31.96,0,0,0,1,ID,ID
27-Jan-2022,VIX,32.19,33,28.42,30.49,0,0,0,1,ID,ID
28-Jan-2022,VIX,30.27,32.82,27.28,27.66,0,0,0,1,ID,ID
31-Jan-2022,VIX,28.36,29.41,24.71,24.83,0,0,0,1,ID,ID
01-Feb-2022,VIX,24.57,25.33,21.96,21.96,0,0,0,1,ID,ID
02-Feb-2022,VIX,21.56,22.73,20.46,22.09,0,0,0,1,ID,ID
03-Feb-2022,VIX,22.63,25.81,22.3,24.35,0,0,0,1,ID,ID
04-Feb-2022,VIX,23.77,26.26,22.07,23.22,0,0,0,1,ID,ID
07-Feb-2022,VIX,24.09,24.82,22.02,22.86,0,0,0,1,ID,ID
08-Feb-2022,VIX,23.09,23.48,21.32,21.44,0,0,0,1,ID,ID
09-Feb-2022,VIX,21.27,21.3,19.93,19.96,0,0,0,1,ID,ID
10-Feb-2022,VIX,20.37,24.77,20.18,23.91,0,0,0,1,ID,ID
11-Feb-2022,VIX,24.39,30.99,23.33,27.36,0,0,0,1,ID,ID
14-Feb-2022,VIX,29.17,32.04,28.33,28.33,0,0,0,1,ID,ID
15-Feb-2022,VIX,28.09,28.09,25.33,25.7,0,0,0,1,ID,ID
16-Feb-2022,VIX,25.19,27.09,23.88,24.29,0,0,0,1,ID,ID
17-Feb-2022,VIX,24.83,28.37,24.76,28.11,0,0,0,1,ID,ID
18-Feb-2022,VIX,26.66,29.71,26.38,27.75,0,0,0,1,ID,ID
21-Feb-2022,VIX,,,,27.75,0,0,0,1,ID,ID
22-Feb-2022,VIX,31.8,32.04,28.4,28.81,0,0,0,1,ID,ID
23-Feb-2022,VIX,28.04,31.07,27.2,31.02,0,0,0,1,ID,ID
24-Feb-2022,VIX,37.5,37.79,29.45,30.32,0,0,0,1,ID,ID
25-Feb-2022,VIX,31.68,32,26.93,27.59,0,0,0,1,ID,ID
28-Feb-2022,VIX,32.44,33.51,28.43,30.15,0,0,0,1,ID,ID
01-Mar-2022,VIX,29.45,35.19,29.44,33.32,0,0,0,1,ID,ID
02-Mar-2022,VIX,34.2,34.41,30.12,30.74,0,0,0,1,ID,ID
03-Mar-2022,VIX,30.52,32.01,29.31,30.48,0,0,0,1,ID,ID
04-Mar-2022,VIX,31.9,34.65,31.47,31.98,0,0,0,1,ID,ID
07-Mar-2022,VIX,35.88,36.55,32.59,36.45,0,0,0,1,ID,ID
08-Mar-2022,VIX,36.19,37.52,32.78,35.13,0,0,0,1,ID,ID
09-Mar-2022,VIX,33.74,34.12,31.39,32.45,0,0,0,1,ID,ID
10-Mar-2022,VIX,33.03,34.03,30.23,30.23,0,0,0,1,ID,ID
11-Mar-2022,VIX,30.43,31.04,28.84,30.75,0,0,0,1,ID,ID
14-Mar-2022,VIX,31.03,33.18,30.06,31.77,0,0,0,1,ID,ID
15-Mar-2022,VIX,33.13,33.83,29.57,29.83,0,0,0,1,ID,ID
16-Mar-2022,VIX,29.02,29.8,26.29,26.67,0,0,0,1,ID,ID
17-Mar-2022,VIX,26.51,27.47,25.25,25.67,0,0,0,1,ID,ID
18-Mar-2022,VIX,26.36,26.82,23.85,23.87,0,0,0,1,ID,ID
21-Mar-2022,VIX,25.14,25.36,22.99,23.53,0,0,0,1,ID,ID
22-Mar-2022,VIX,24.02,24.02,22.7,22.94,0,0,0,1,ID,ID
23-Mar-2022,VIX,23.04,24.03,22.64,23.57,0,0,0,1,ID,ID
24-Mar-2022,VIX,23.61,23.79,21.49,21.67,0,0,0,1,ID,ID
25-Mar-2022,VIX,21.87,22.86,20.8,20.81,0,0,0,1,ID,ID
28-Mar-2022,VIX,22.14,23.33,19.54,19.63,0,0,0,1,ID,ID
29-Mar-2022,VIX,19.7,19.73,18.67,18.9,0,0,0,1,ID,ID
30-Mar-2022,VIX,19.38,20.51,18.72,19.33,0,0,0,1,ID,ID
31-Mar-2022,VIX,19.68,21.48,19.54,20.56,0,0,0,1,ID,ID
01-Apr-2022,VIX,20.62,20.86,19.41,19.63,0,0,0,1,ID,ID
04-Apr-2022,VIX,20.75,20.78,18.45,18.57,0,0,0,1,ID,ID
05-Apr-2022,VIX,18.79,21.57,18.55,21.03,0,0,0,1,ID,ID
06-Apr-2022,VIX,21.27,24.78,21.24,22.1,0,0,0,1,ID,ID
07-Apr-2022,VIX,21.97,23.82,21.12,21.55,0,0,0,1,ID,ID
08-Apr-2022,VIX,21.25,22.34,20.28,21.16,0,0,0,1,ID,ID
11-Apr-2022,VIX,23.09,24.42,22.09,24.37,0,0,0,1,ID,ID
12-Apr-2022,VIX,24.94,25.38,22.27,24.26,0,0,0,1,ID,ID
13-Apr-2022,VIX,23.52,24.45,21.37,21.82,0,0,0,1,ID,ID
14-Apr-2022,VIX,21.72,22.7,20.85,22.7,0,0,0,1,ID,ID
15-Apr-2022,VIX,,,,22.7,0,0,0,1,ID,ID
18-Apr-2022,VIX,24.52,24.6,21.98,22.17,0,0,0,1,ID,ID
19-Apr-2022,VIX,22.55,22.92,20.36,21.37,0,0,0,1,ID,ID
20-Apr-2022,VIX,21.13,21.32,19.75,20.32,0,0,0,1,ID,ID
21-Apr-2022,VIX,20.24,23.28,19.81,22.68,0,0,0,1,ID,ID
22-Apr-2022,VIX,22.71,28.27,22.62,28.21,0,0,0,1,ID,ID
25-Apr-2022,VIX,30.04,31.6,26.8,27.02,0,0,0,1,ID,ID
26-Apr-2022,VIX,27.38,33.81,27.06,33.52,0,0,0,1,ID,ID
27-Apr-2022,VIX,31.11,32.77,29.82,31.6,0,0,0,1,ID,ID
28-Apr-2022,VIX,29.91,32,28,29.99,0,0,0,1,ID,ID
29-Apr-2022,VIX,28.97,34.34,28.54,33.4,0,0,0,1,ID,ID
02-May-2022,VIX,33.35,36.64,31.74,32.34,0,0,0,1,ID,ID
03-May-2022,VIX,31.76,32.82,29.06,29.25,0,0,0,1,ID,ID
04-May-2022,VIX,29.12,29.42,24.94,25.42,0,0,0,1,ID,ID
05-May-2022,VIX,25.97,33.2,25.78,31.2,0,0,0,1,ID,ID
06-May-2022,VIX,32.23,35.34,29.83,30.19,0,0,0,1,ID,ID
09-May-2022,VIX,31.9,35.48,31.9,34.75,0,0,0,1,ID,ID
10-May-2022,VIX,33.66,34.84,32.24,32.99,0,0,0,1,ID,ID
11-May-2022,VIX,32.87,34.39,30.69,32.56,0,0,0,1,ID,ID
12-May-2022,VIX,33.74,34.76,31.7,31.77,0,0,0,1,ID,ID
13-May-2022,VIX,31.09,31.2,28.78,28.87,0,0,0,1,ID,ID
16-May-2022,VIX,30.01,30.23,27.36,27.47,0,0,0,1,ID,ID
17-May-2022,VIX,27.07,27.17,25.51,26.1,0,0,0,1,ID,ID
18-May-2022,VIX,26.74,31.49,26.21,30.96,0,0,0,1,ID,ID
19-May-2022,VIX,31.24,33.11,29.06,29.35,0,0,0,1,ID,ID
20-May-2022,VIX,28.78,32.91,28.06,29.43,0,0,0,1,ID,ID
23-May-2022,VIX,28.98,30.39,28.29,28.48,0,0,0,1,ID,ID
24-May-2022,VIX,29.43,31.07,29.04,29.45,0,0,0,1,ID,ID
25-May-2022,VIX,29.33,30.23,28.16,28.37,0,0,0,1,ID,ID
26-May-2022,VIX,28.42,28.46,27.11,27.5,0,0,0,1,ID,ID
27-May-2022,VIX,27.5,27.54,25.57,25.72,0,0,0,1,ID,ID
30-May-2022,VIX,26.16,26.81,26.08,26.54,0,0,0,1,ID,ID
31-May-2022,VIX,27.47,28.35,25.94,26.19,0,0,0,1,ID,ID
01-Jun-2022,VIX,26.05,27.73,25.38,25.69,0,0,0,1,ID,ID
02-Jun-2022,VIX,25.73,26.5,24.33,24.72,0,0,0,1,ID,ID
03-Jun-2022,VIX,24.91,25.96,24.76,24.79,0,0,0,1,ID,ID
06-Jun-2022,VIX,25.37,25.81,24.82,25.07,0,0,0,1,ID,ID
07-Jun-2022,VIX,25.54,26.24,23.88,24.02,0,0,0,1,ID,ID
08-Jun-2022,VIX,24.37,24.78,23.74,23.96,0,0,0,1,ID,ID
09-Jun-2022,VIX,24.29,26.24,23.82,26.09,0,0,0,1,ID,ID
10-Jun-2022,VIX,26.26,29.63,26.05,27.75,0,0,0,1,ID,ID
13-Jun-2022,VIX,31.37,35.05,31.29,34.02,0,0,0,1,ID,ID
14-Jun-2022,VIX,33.01,34,32.06,32.69,0,0,0,1,ID,ID
15-Jun-2022,VIX,32.39,32.77,27.76,29.62,0,0,0,1,ID,ID
16-Jun-2022,VIX,30.35,34.82,30.35,32.95,0,0,0,1,ID,ID
17-Jun-2022,VIX,32.84,33.31,30.47,31.13,0,0,0,1,ID,ID
20-Jun-2022,VIX,32.06,32.16,30.98,31.03,0,0,0,1,ID,ID
21-Jun-2022,VIX,30.63,30.65,29.33,30.19,0,0,0,1,ID,ID
22-Jun-2022,VIX,31.45,31.57,28.78,28.95,0,0,0,1,ID,ID
23-Jun-2022,VIX,29.29,29.77,28.74,29.05,0,0,0,1,ID,ID
24-Jun-2022,VIX,29.07,29.72,26.83,27.23,0,0,0,1,ID,ID
27-Jun-2022,VIX,28.3,28.66,26.93,26.95,0,0,0,1,ID,ID
28-Jun-2022,VIX,26.9,28.68,26.47,28.36,0,0,0,1,ID,ID
29-Jun-2022,VIX,28.8,29.36,27.85,28.16,0,0,0,1,ID,ID
30-Jun-2022,VIX,29.42,30.22,28.28,28.71,0,0,0,1,ID,ID
01-Jul-2022,VIX,29.53,29.59,26.69,26.7,0,0,0,1,ID,ID
04-Jul-2022,VIX,27.96,28.1,27.46,27.53,0,0,0,1,ID,ID
05-Jul-2022,VIX,27.37,29.82,27.3,27.54,0,0,0,1,ID,ID
06-Jul-2022,VIX,27.84,28.07,26.43,26.73,0,0,0,1,ID,ID
07-Jul-2022,VIX,26.73,26.79,25.66,26.08,0,0,0,1,ID,ID
08-Jul-2022,VIX,26.41,26.61,24.43,24.64,0,0,0,1,ID,ID
11-Jul-2022,VIX,26.42,26.74,25.79,26.17,0,0,0,1,ID,ID
12-Jul-2022,VIX,27.14,27.75,25.82,27.29,0,0,0,1,ID,ID
13-Jul-2022,VIX,27.35,29.06,26.23,26.82,0,0,0,1,ID,ID
14-Jul-2022,VIX,27.47,28.45,26.2,26.4,0,0,0,1,ID,ID
15-Jul-2022,VIX,26.72,26.72,24.13,24.23,0,0,0,1,ID,ID
18-Jul-2022,VIX,24.83,25.91,24.38,25.3,0,0,0,1,ID,ID
19-Jul-2022,VIX,25.12,25.41,24.23,24.5,0,0,0,1,ID,ID
20-Jul-2022,VIX,24.23,24.73,23.4,23.88,0,0,0,1,ID,ID
21-Jul-2022,VIX,24.07,24.67,22.92,23.11,0,0,0,1,ID,ID
22-Jul-2022,VIX,23.3,23.81,22.41,23.03,0,0,0,1,ID,ID
25-Jul-2022,VIX,24.33,24.57,23.19,23.36,0,0,0,1,ID,ID
26-Jul-2022,VIX,23.95,25.31,23.82,24.69,0,0,0,1,ID,ID
27-Jul-2022,VIX,24.27,24.41,23.02,23.24,0,0,0,1,ID,ID
28-Jul-2022,VIX,23.33,23.54,22.22,22.33,0,0,0,1,ID,ID
29-Jul-2022,VIX,22.13,22.16,21.21,21.33,0,0,0,1,ID,ID
01-Aug-2022,VIX,22.41,23.27,22.26,22.84,0,0,0,1,ID,ID
02-Aug-2022,VIX,24.08,24.68,22.67,23.93,0,0,0,1,ID,ID
03-Aug-2022,VIX,23.86,23.92,21.68,21.95,0,0,0,1,ID,ID
04-Aug-2022,VIX,22.06,22.66,21.44,21.44,0,0,0,1,ID,ID
05-Aug-2022,VIX,21.5,22.58,20.76,21.15,0,0,0,1,ID,ID
08-Aug-2022,VIX,21.74,22.01,20.83,21.29,0,0,0,1,ID,ID
09-Aug-2022,VIX,21.41,22.23,21.41,21.77,0,0,0,1,ID,ID
10-Aug-2022,VIX,22.28,22.34,19.54,19.74,0,0,0,1,ID,ID
11-Aug-2022,VIX,19.84,20.85,19.71,20.2,0,0,0,1,ID,ID
12-Aug-2022,VIX,20.34,20.35,19.12,19.53,0,0,0,1,ID,ID
15-Aug-2022,VIX,20.74,21.16,19.81,19.95,0,0,0,1,ID,ID
16-Aug-2022,VIX,20.23,20.39,19.5,19.69,0,0,0,1,ID,ID
17-Aug-2022,VIX,19.74,20.63,19.41,19.9,0,0,0,1,ID,ID
18-Aug-2022,VIX,20.51,20.61,19.43,19.56,0,0,0,1,ID,ID
19-Aug-2022,VIX,20.16,21.27,20.08,20.6,0,0,0,1,ID,ID
22-Aug-2022,VIX,22.41,24.62,22.39,23.8,0,0,0,1,ID,ID
23-Aug-2022,VIX,24.13,24.21,23.07,24.11,0,0,0,1,ID,ID
24-Aug-2022,VIX,24.37,24.86,22.73,22.82,0,0,0,1,ID,ID
25-Aug-2022,VIX,22.41,23.13,21.77,21.78,0,0,0,1,ID,ID
26-Aug-2022,VIX,22.07,25.9,21.67,25.56,0,0,0,1,ID,ID
29-Aug-2022,VIX,26.86,27.67,25.47,26.21,0,0,0,1,ID,ID
30-Aug-2022,VIX,25.75,27.69,25.13,26.21,0,0,0,1,ID,ID
31-Aug-2022,VIX,25.86,26.62,25.31,25.87,0,0,0,1,ID,ID
01-Sep-2022,VIX,26.88,27.45,25.25,25.56,0,0,0,1,ID,ID
02-Sep-2022,VIX,25.51,26.28,23.19,25.47,0,0,0,1,ID,ID
05-Sep-2022,VIX,26.51,26.85,25.84,25.99,0,0,0,1,ID,ID
06-Sep-2022,VIX,25.46,27.8,25.33,26.91,0,0,0,1,ID,ID
07-Sep-2022,VIX,26.93,27.15,24.54,24.64,0,0,0,1,ID,ID
08-Sep-2022,VIX,24.7,25.9,23.56,23.61,0,0,0,1,ID,ID
09-Sep-2022,VIX,23.49,23.57,22.64,22.79,0,0,0,1,ID,ID
12-Sep-2022,VIX,23.58,24.23,23.16,23.87,0,0,0,1,ID,ID
13-Sep-2022,VIX,23.67,28.15,23.53,27.27,0,0,0,1,ID,ID
14-Sep-2022,VIX,26.73,27.56,26.16,26.16,0,0,0,1,ID,ID
15-Sep-2022,VIX,26.1,26.93,25.42,26.27,0,0,0,1,ID,ID
16-Sep-2022,VIX,27.47,28.45,26.14,26.3,0,0,0,1,ID,ID
19-Sep-2022,VIX,27.69,27.95,25.56,25.76,0,0,0,1,ID,ID
20-Sep-2022,VIX,25.65,27.81,25.61,27.16,0,0,0,1,ID,ID
21-Sep-2022,VIX,28.03,30.18,25.55,27.99,0,0,0,1,ID,ID
22-Sep-2022,VIX,28.16,28.38,26.71,27.35,0,0,0,1,ID,ID
23-Sep-2022,VIX,27.68,32.31,27.58,29.92,0,0,0,1,ID,ID
26-Sep-2022,VIX,31.74,32.88,29.83,32.26,0,0,0,1,ID,ID
27-Sep-2022,VIX,31.2,34.14,30.3,32.6,0,0,0,1,ID,ID
28-Sep-2022,VIX,34.5,34.88,30.03,30.18,0,0,0,1,ID,ID
29-Sep-2022,VIX,31.67,33.46,31.16,31.84,0,0,0,1,ID,ID
30-Sep-2022,VIX,31.61,33.25,29.39,31.62,0,0,0,1,ID,ID
03-Oct-2022,VIX,33,33.06,29.63,30.1,0,0,0,1,ID,ID
04-Oct-2022,VIX,29.52,29.62,28.56,29.07,0,0,0,1,ID,ID
05-Oct-2022,VIX,29.36,30.11,28.5,28.55,0,0,0,1,ID,ID
06-Oct-2022,VIX,28.6,30.74,28.56,30.52,0,0,0,1,ID,ID
07-Oct-2022,VIX,30.37,32.02,29.88,31.36,0,0,0,1,ID,ID
10-Oct-2022,VIX,32.93,33.99,32.05,32.45,0,0,0,1,ID,ID
11-Oct-2022,VIX,33.56,34.43,32.45,33.63,0,0,0,1,ID,ID
12-Oct-2022,VIX,33.54,34.53,33.11,33.57,0,0,0,1,ID,ID
13-Oct-2022,VIX,33.6,33.87,31.63,31.94,0,0,0,1,ID,ID
14-Oct-2022,VIX,31.89,32.98,31.14,32.02,0,0,0,1,ID,ID
17-Oct-2022,VIX,32.27,32.59,30.7,31.37,0,0,0,1,ID,ID
18-Oct-2022,VIX,31.1,31.93,30.42,30.5,0,0,0,1,ID,ID
19-Oct-2022,VIX,30.94,31.9,30.76,30.76,0,0,0,1,ID,ID
20-Oct-2022,VIX,31.3,31.32,29.76,29.98,0,0,0,1,ID,ID
21-Oct-2022,VIX,30.21,30.44,29.24,29.69,0,0,0,1,ID,ID
24-Oct-2022,VIX,30.65,30.95,29.78,29.85,0,0,0,1,ID,ID
25-Oct-2022,VIX,29.8,30,28.22,28.46,0,0,0,1,ID,ID
26-Oct-2022,VIX,28.44,28.52,27.27,27.28,0,0,0,1,ID,ID
27-Oct-2022,VIX,27.51,27.67,26.94,27.39,0,0,0,1,ID,ID
28-Oct-2022,VIX,27.43,27.59,25.75,25.75,0,0,0,1,ID,ID
31-Oct-2022,VIX,26.91,27.07,25.84,25.88,0,0,0,1,ID,ID
01-Nov-2022,VIX,25.96,26.35,25.66,25.81,0,0,0,1,ID,ID
02-Nov-2022,VIX,26.04,26.62,25.39,25.86,0,0,0,1,ID,ID
03-Nov-2022,VIX,25.98,26.87,25.1,25.3,0,0,0,1,ID,ID
04-Nov-2022,VIX,25.63,25.71,24,24.55,0,0,0,1,ID,ID
07-Nov-2022,VIX,25.67,25.67,24.34,24.35,0,0,0,1,ID,ID
08-Nov-2022,VIX,24.71,26.16,24.24,25.54,0,0,0,1,ID,ID
09-Nov-2022,VIX,25.34,26.35,25.02,26.09,0,0,0,1,ID,ID
10-Nov-2022,VIX,26.51,26.59,22.84,23.53,0,0,0,1,ID,ID
11-Nov-2022,VIX,23.89,23.91,22.37,22.52,0,0,0,1,ID,ID
14-Nov-2022,VIX,23.99,24.33,22.86,23.73,0,0,0,1,ID,ID
15-Nov-2022,VIX,23.77,26.22,23.18,24.54,0,0,0,1,ID,ID
16-Nov-2022,VIX,24.29,24.72,23.99,24.11,0,0,0,1,ID,ID
17-Nov-2022,VIX,24.05,25.18,23.81,23.93,0,0,0,1,ID,ID
18-Nov-2022,VIX,24.03,24.12,22.98,23.12,0,0,0,1,ID,ID
21-Nov-2022,VIX,24.05,24.12,22.3,22.36,0,0,0,1,ID,ID
22-Nov-2022,VIX,22.59,22.71,21.28,21.29,0,0,0,1,ID,ID
23-Nov-2022,VIX,21.49,21.78,20.32,20.35,0,0,0,1,ID,ID
24-Nov-2022,VIX,20.5,20.54,20.31,20.42,0,0,0,1,ID,ID
25-Nov-2022,VIX,20.61,21.11,20.46,20.5,0,0,0,1,ID,ID
28-Nov-2022,VIX,22.09,22.5,21.65,22.21,0,0,0,1,ID,ID
29-Nov-2022,VIX,22.09,22.57,21.83,21.89,0,0,0,1,ID,ID
30-Nov-2022,VIX,21.7,22.63,20.31,20.58,0,0,0,1,ID,ID
01-Dec-2022,VIX,20.83,21.06,19.8,19.84,0,0,0,1,ID,ID
02-Dec-2022,VIX,20.42,20.96,18.95,19.06,0,0,0,1,ID,ID
05-Dec-2022,VIX,20.3,21.29,19.78,20.75,0,0,0,1,ID,ID
06-Dec-2022,VIX,20.69,22.6,20.38,22.17,0,0,0,1,ID,ID
07-Dec-2022,VIX,22.32,23.01,22.18,22.68,0,0,0,1,ID,ID
08-Dec-2022,VIX,22.81,23.28,22.06,22.29,0,0,0,1,ID,ID
09-Dec-2022,VIX,22.55,23.21,22.18,22.83,0,0,0,1,ID,ID
12-Dec-2022,VIX,24.4,25.05,24.18,25,0,0,0,1,ID,ID
13-Dec-2022,VIX,25.24,25.84,21.46,22.55,0,0,0,1,ID,ID
14-Dec-2022,VIX,22.83,23.47,21.07,21.14,0,0,0,1,ID,ID
15-Dec-2022,VIX,21.52,23.67,21.25,22.83,0,0,0,1,ID,ID
16-Dec-2022,VIX,23.26,23.83,22.09,22.62,0,0,0,1,ID,ID
19-Dec-2022,VIX,22.63,22.86,21.61,22.42,0,0,0,1,ID,ID
20-Dec-2022,VIX,23.17,23.39,21.35,21.48,0,0,0,1,ID,ID
21-Dec-2022,VIX,21.25,21.29,19.94,20.07,0,0,0,1,ID,ID
22-Dec-2022,VIX,20.08,24.3,20.01,21.97,0,0,0,1,ID,ID
23-Dec-2022,VIX,22.17,22.64,20.78,20.87,0,0,0,1,ID,ID
26-Dec-2022,VIX,,,,20.87,0,0,0,1,ID,ID
27-Dec-2022,VIX,21.67,22.8,21.59,21.65,0,0,0,1,ID,ID
28-Dec-2022,VIX,21.47,22.26,20.96,22.14,0,0,0,1,ID,ID
29-Dec-2022,VIX,22.25,22.31,21.36,21.44,0,0,0,1,ID,ID
30-Dec-2022,VIX,21.83,22.4,21.59,21.67,0,0,0,1,ID,ID
02-Jan-2023,VIX,,,,21.67,0,0,0,1,ID,ID
03-Jan-2023,VIX,23.09,23.76,22.73,22.9,0,0,0,1,ID,ID
04-Jan-2023,VIX,22.93,23.27,21.94,22.01,0,0,0,1,ID,ID
05-Jan-2023,VIX,22.2,22.92,21.97,22.46,0,0,0,1,ID,ID
06-Jan-2023,VIX,22.69,22.9,21,21.13,0,0,0,1,ID,ID
09-Jan-2023,VIX,21.75,21.98,21.27,21.97,0,0,0,1,ID,ID
10-Jan-2023,VIX,22.22,22.46,20.58,20.58,0,0,0,1,ID,ID
11-Jan-2023,VIX,20.8,21.25,20.62,21.09,0,0,0,1,ID,ID
12-Jan-2023,VIX,21.56,21.8,18.83,18.83,0,0,0,1,ID,ID
13-Jan-2023,VIX,19,19.41,18.01,18.35,0,0,0,1,ID,ID
16-Jan-2023,VIX,19.44,19.63,19.41,19.49,0,0,0,1,ID,ID
17-Jan-2023,VIX,19.89,20.22,19.21,19.36,0,0,0,1,ID,ID
18-Jan-2023,VIX,19.28,20.58,18.71,20.34,0,0,0,1,ID,ID
19-Jan-2023,VIX,20.43,21.71,20.17,20.52,0,0,0,1,ID,ID
20-Jan-2023,VIX,20.28,20.7,19.41,19.85,0,0,0,1,ID,ID
23-Jan-2023,VIX,20.21,20.33,19.55,19.81,0,0,0,1,ID,ID
24-Jan-2023,VIX,19.89,20.47,18.91,19.2,0,0,0,1,ID,ID
25-Jan-2023,VIX,19.56,20.9,18.99,19.08,0,0,0,1,ID,ID
26-Jan-2023,VIX,19.05,19.48,18.67,18.73,0,0,0,1,ID,ID
27-Jan-2023,VIX,18.9,19,17.97,18.51,0,0,0,1,ID,ID
30-Jan-2023,VIX,19.76,20.25,19.54,19.94,0,0,0,1,ID,ID
31-Jan-2023,VIX,20.12,20.7,19.13,19.4,0,0,0,1,ID,ID
01-Feb-2023,VIX,19.62,20.04,17.7,17.87,0,0,0,1,ID,ID
02-Feb-2023,VIX,17.74,19.25,17.06,18.73,0,0,0,1,ID,ID
03-Feb-2023,VIX,18.57,19.3,17.93,18.33,0,0,0,1,ID,ID
06-Feb-2023,VIX,19.23,19.81,19.21,19.43,0,0,0,1,ID,ID
07-Feb-2023,VIX,19.54,19.99,18.43,18.66,0,0,0,1,ID,ID
08-Feb-2023,VIX,18.88,20.12,18.55,19.63,0,0,0,1,ID,ID
09-Feb-2023,VIX,19.24,21.08,19.02,20.71,0,0,0,1,ID,ID
10-Feb-2023,VIX,20.74,21.94,20.44,20.53,0,0,0,1,ID,ID
13-Feb-2023,VIX,21.66,21.69,20.33,20.34,0,0,0,1,ID,ID
14-Feb-2023,VIX,20.72,20.75,18.48,18.91,0,0,0,1,ID,ID
15-Feb-2023,VIX,19.37,19.41,18.11,18.23,0,0,0,1,ID,ID
16-Feb-2023,VIX,18.26,20.27,18.23,20.17,0,0,0,1,ID,ID
17-Feb-2023,VIX,20.94,21.3,19.82,20.02,0,0,0,1,ID,ID
20-Feb-2023,VIX,21.06,21.28,20.96,21.23,0,0,0,1,ID,ID
21-Feb-2023,VIX,21.8,23.34,21.8,22.87,0,0,0,1,ID,ID
22-Feb-2023,VIX,23.03,23.63,22.02,22.29,0,0,0,1,ID,ID
23-Feb-2023,VIX,21.96,22.43,20.89,21.14,0,0,0,1,ID,ID
24-Feb-2023,VIX,21.35,22.9,21.32,21.67,0,0,0,1,ID,ID
27-Feb-2023,VIX,21.99,22.02,20.68,20.95,0,0,0,1,ID,ID
28-Feb-2023,VIX,21.3,21.37,20.1,20.7,0,0,0,1,ID,ID
01-Mar-2023,VIX,20.39,21.32,20.22,20.58,0,0,0,1,ID,ID
02-Mar-2023,VIX,21.41,21.42,19.55,19.59,0,0,0,1,ID,ID
03-Mar-2023,VIX,19.76,19.76,18.16,18.49,0,0,0,1,ID,ID
06-Mar-2023,VIX,19.05,19.19,18.49,18.61,0,0,0,1,ID,ID
07-Mar-2023,VIX,18.64,19.74,18.51,19.59,0,0,0,1,ID,ID
08-Mar-2023,VIX,19.71,20.01,19,19.11,0,0,0,1,ID,ID
09-Mar-2023,VIX,19.33,23.14,18.88,22.61,0,0,0,1,ID,ID
10-Mar-2023,VIX,23.34,28.97,21.79,24.8,0,0,0,1,ID,ID
13-Mar-2023,VIX,24.05,30.81,23.85,26.52,0,0,0,1,ID,ID
14-Mar-2023,VIX,26.85,27.24,22.27,23.73,0,0,0,1,ID,ID
15-Mar-2023,VIX,23.21,29.91,23.19,26.14,0,0,0,1,ID,ID
16-Mar-2023,VIX,26.19,27.49,22.97,22.99,0,0,0,1,ID,ID
17-Mar-2023,VIX,22.92,26.14,22.58,25.51,0,0,0,1,ID,ID
20-Mar-2023,VIX,27.77,28.91,24,24.15,0,0,0,1,ID,ID
21-Mar-2023,VIX,24.16,24.16,21.29,21.38,0,0,0,1,ID,ID
22-Mar-2023,VIX,21.8,22.38,19.94,22.26,0,0,0,1,ID,ID
23-Mar-2023,VIX,21.54,24.91,20.16,22.61,0,0,0,1,ID,ID
24-Mar-2023,VIX,22.11,25.21,21.6,21.74,0,0,0,1,ID,ID
27-Mar-2023,VIX,22.05,22.93,20.57,20.6,0,0,0,1,ID,ID
