Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-May-2021,GOOGL,1.1512,1.1538,1.1311,1.1312,22275300,2541071712,65569,0.05,NAS,USXE
19-May-2021,GOOGL,1.1142,1.1375,1.1127,1.1358,23687160,2671474956,71897,0.05,NAS,USXE
20-May-2021,GOOGL,1.1455,1.156,1.1418,1.1535,32351000,3721464779,66850,0.05,NAS,USXE
21-May-2021,GOOGL,1.1587,1.1594,1.1447,1.1471,40631800,4673293531,78783,0.05,NAS,USXE
24-May-2021,GOOGL,1.1574,1.1828,1.156,1.1805,30992200,3647436218,67873,0.05,NAS,USXE
25-May-2021,GOOGL,1.186,1.192,1.1775,1.1814,22439640,2653487462,60520,0.05,NAS,USXE
26-May-2021,GOOGL,1.1833,1.1945,1.1832,1.1902,21571960,2567120361,53471,0.05,NAS,USXE
27-May-2021,GOOGL,1.1945,1.1945,1.1781,1.1813,35224020,4173504432,64794,0.05,NAS,USXE
28-May-2021,GOOGL,1.1872,1.188,1.1764,1.1784,21490800,2541038164,53804,0.05,NAS,USXE
31-May-2021,GOOGL,,,,1.1784,0,0,0,0.05,NAS,USXE
01-Jun-2021,GOOGL,1.1872,1.1929,1.1771,1.1906,23254020,2760953110,62602,0.05,NAS,USXE
02-Jun-2021,GOOGL,1.1946,1.1968,1.1762,1.1853,21162900,2508686400,65065,0.05,NAS,USXE
03-Jun-2021,GOOGL,1.1729,1.1785,1.1648,1.1738,18695920,2190881721,62991,0.05,NAS,USXE
04-Jun-2021,GOOGL,1.1846,1.1995,1.1812,1.1968,24453560,2921634214,69825,0.05,NAS,USXE
07-Jun-2021,GOOGL,1.1947,1.2023,1.1905,1.2012,24120180,2888004155,65803,0.05,NAS,USXE
08-Jun-2021,GOOGL,1.206,1.2098,1.1974,1.1992,24239860,2914900037,66308,0.05,NAS,USXE
09-Jun-2021,GOOGL,1.2057,1.2064,1.1985,1.204,17941040,2158755624,52423,0.05,NAS,USXE
10-Jun-2021,GOOGL,1.2035,1.218,1.2019,1.2176,25907500,3144143938,68373,0.05,NAS,USXE
11-Jun-2021,GOOGL,1.22,1.2209,1.2095,1.2151,21958140,2666295760,60247,0.05,NAS,USXE
14-Jun-2021,GOOGL,1.2161,1.2245,1.209,1.2245,22097560,2689997930,61519,0.05,NAS,USXE
15-Jun-2021,GOOGL,1.2245,1.2278,1.2106,1.2142,21562140,2623437301,60305,0.05,NAS,USXE
16-Jun-2021,GOOGL,1.2157,1.2189,1.1947,1.2077,26471860,3199526775,74264,0.05,NAS,USXE
17-Jun-2021,GOOGL,1.207,1.2252,1.205,1.2174,25848880,3147638633,75993,0.05,NAS,USXE
18-Jun-2021,GOOGL,1.2137,1.216,1.2002,1.2011,46126980,5561752959,78522,0.05,NAS,USXE
21-Jun-2021,GOOGL,1.205,1.22,1.199,1.2181,27413660,3330224584,63271,0.05,NAS,USXE
22-Jun-2021,GOOGL,1.2175,1.224,1.2106,1.2233,22390200,2728756251,64872,0.05,NAS,USXE
23-Jun-2021,GOOGL,1.2209,1.231,1.2183,1.2213,19154200,2342100797,55432,0.05,NAS,USXE
24-Jun-2021,GOOGL,1.227,1.2306,1.223,1.225,21365140,2618945011,50658,0.05,NAS,USXE
25-Jun-2021,GOOGL,1.22,1.2263,1.2157,1.2251,34196380,4181584001,56110,0.05,NAS,USXE
28-Jun-2021,GOOGL,1.2268,1.2278,1.2141,1.2254,28525420,3485529581,74098,0.05,NAS,USXE
29-Jun-2021,GOOGL,1.2267,1.2302,1.2169,1.2227,23108720,2825632793,50701,0.05,NAS,USXE
30-Jun-2021,GOOGL,1.2199,1.2226,1.2135,1.2209,24473060,2983066699,57734,0.05,NAS,USXE
01-Jul-2021,GOOGL,1.2172,1.2259,1.2153,1.2244,18112820,2213166169,52797,0.05,NAS,USXE
02-Jul-2021,GOOGL,1.2315,1.254,1.2306,1.2526,26002180,3240583500,69117,0.05,NAS,USXE
05-Jul-2021,GOOGL,,,,1.2526,0,0,0,0.05,NAS,USXE
06-Jul-2021,GOOGL,1.2565,1.2643,1.2458,1.2619,26403580,3320187165,77779,0.05,NAS,USXE
07-Jul-2021,GOOGL,1.2716,1.2728,1.2615,1.2647,24059020,3045352374,64638,0.05,NAS,USXE
08-Jul-2021,GOOGL,1.2403,1.256,1.2402,1.2504,23819260,2973836918,75805,0.05,NAS,USXE
09-Jul-2021,GOOGL,1.2503,1.2573,1.2455,1.2552,18631060,2335228064,51600,0.05,NAS,USXE
12-Jul-2021,GOOGL,1.2618,1.2707,1.2561,1.2698,17667780,2235572775,54077,0.05,NAS,USXE
13-Jul-2021,GOOGL,1.2704,1.2806,1.2667,1.2734,19246360,2452513266,58493,0.05,NAS,USXE
14-Jul-2021,GOOGL,1.2796,1.2933,1.2791,1.2824,23745660,3051471073,65836,0.05,NAS,USXE
15-Jul-2021,GOOGL,1.2865,1.287,1.2653,1.2701,24218880,3079613652,68151,0.05,NAS,USXE
16-Jul-2021,GOOGL,1.2766,1.2781,1.2615,1.2697,20424540,2590901795,54735,0.05,NAS,USXE
19-Jul-2021,GOOGL,1.2609,1.2621,1.2351,1.2458,27982160,3483486450,92318,0.05,NAS,USXE
20-Jul-2021,GOOGL,1.2553,1.2704,1.2435,1.2621,25516440,3219194038,62969,0.05,NAS,USXE
21-Jul-2021,GOOGL,1.2613,1.276,1.2602,1.2755,20915380,2657649188,52690,0.05,NAS,USXE
22-Jul-2021,GOOGL,1.2784,1.2848,1.275,1.2842,14301880,1833845620,43336,0.05,NAS,USXE
23-Jul-2021,GOOGL,1.3043,1.334,1.298,1.3302,41506420,5479011170,92482,0.05,NAS,USXE
26-Jul-2021,GOOGL,1.3333,1.3424,1.323,1.3403,30560700,4078538517,80704,0.05,NAS,USXE
27-Jul-2021,GOOGL,1.3425,1.344,1.301,1.319,54682880,7263475007,142684,0.05,NAS,USXE
28-Jul-2021,GOOGL,1.3631,1.383,1.3528,1.3609,94830280,12964172930,158457,0.05,NAS,USXE
29-Jul-2021,GOOGL,1.3615,1.3666,1.3554,1.3578,31715720,4313176229,84742,0.05,NAS,USXE
30-Jul-2021,GOOGL,1.3503,1.353,1.3426,1.3473,25575780,3446542409,73650,0.05,NAS,USXE
02-Aug-2021,GOOGL,1.3512,1.3534,1.3379,1.3485,21634200,2914725978,66311,0.05,NAS,USXE
03-Aug-2021,GOOGL,1.3514,1.3573,1.3332,1.3563,20761880,2802142302,65327,0.05,NAS,USXE
04-Aug-2021,GOOGL,1.3535,1.3565,1.3449,1.3513,19676020,2658973264,62877,0.05,NAS,USXE
05-Aug-2021,GOOGL,1.3568,1.3635,1.3485,1.3625,17869000,2428541399,52932,0.05,NAS,USXE
06-Aug-2021,GOOGL,1.3604,1.3647,1.3521,1.3574,20488120,2781971093,59039,0.05,NAS,USXE
09-Aug-2021,GOOGL,1.3594,1.3718,1.3534,1.3691,17766020,2424302461,57383,0.05,NAS,USXE
10-Aug-2021,GOOGL,1.3734,1.3777,1.3636,1.3681,19411080,2658714035,57002,0.05,NAS,USXE
11-Aug-2021,GOOGL,1.3718,1.3768,1.3627,1.3628,15352000,2098145705,57001,0.05,NAS,USXE
12-Aug-2021,GOOGL,1.3598,1.373,1.3543,1.3719,16515640,2257336086,51667,0.05,NAS,USXE
13-Aug-2021,GOOGL,1.3725,1.3786,1.3703,1.3773,15947440,2194038038,47806,0.05,NAS,USXE
16-Aug-2021,GOOGL,1.3752,1.3836,1.353,1.3831,22398360,3071005234,76498,0.05,NAS,USXE
17-Aug-2021,GOOGL,1.3775,1.3827,1.3608,1.3666,21715200,2973924058,68551,0.05,NAS,USXE
18-Aug-2021,GOOGL,1.365,1.371,1.3532,1.3545,19258940,2623149857,57571,0.05,NAS,USXE
19-Aug-2021,GOOGL,1.3444,1.3635,1.3425,1.3568,21782540,2952792536,71629,0.05,NAS,USXE
20-Aug-2021,GOOGL,1.36,1.3755,1.3525,1.3743,31194760,4269929665,69273,0.05,NAS,USXE
23-Aug-2021,GOOGL,1.3797,1.4087,1.3761,1.4004,28303400,3956817604,78134,0.05,NAS,USXE
24-Aug-2021,GOOGL,1.4061,1.4208,1.4034,1.4126,19260120,2722816504,66491,0.05,NAS,USXE
25-Aug-2021,GOOGL,1.4163,1.4219,1.4138,1.4208,15751480,2234576297,53731,0.05,NAS,USXE
26-Aug-2021,GOOGL,1.4175,1.4242,1.4136,1.4144,20609320,2922970231,60173,0.05,NAS,USXE
27-Aug-2021,GOOGL,1.4165,1.4451,1.415,1.44,28779300,4133065320,82192,0.05,NAS,USXE
30-Aug-2021,GOOGL,1.444,1.4597,1.4416,1.4459,24541040,3557248548,79850,0.05,NAS,USXE
31-Aug-2021,GOOGL,1.4515,1.4517,1.4428,1.447,22448760,3250631037,65816,0.05,NAS,USXE
01-Sep-2021,GOOGL,1.45,1.4625,1.4488,1.4522,21936100,3191383715,74582,0.05,NAS,USXE
02-Sep-2021,GOOGL,1.4522,1.4552,1.4318,1.4329,32358140,4654692593,113561,0.05,NAS,USXE
03-Sep-2021,GOOGL,1.4308,1.4416,1.424,1.4374,19854360,2850990864,66000,0.05,NAS,USXE
06-Sep-2021,GOOGL,,,,1.4374,0,0,0,0.05,NAS,USXE
07-Sep-2021,GOOGL,1.4383,1.4457,1.4362,1.4428,20131900,2902135797,72695,0.05,NAS,USXE
08-Sep-2021,GOOGL,1.441,1.444,1.43,1.4369,18350220,2635173076,68386,0.05,NAS,USXE
09-Sep-2021,GOOGL,1.4384,1.4431,1.4318,1.4354,15317100,2202198956,55725,0.05,NAS,USXE
10-Sep-2021,GOOGL,1.4421,1.4472,1.4074,1.4088,36877260,5245866944,113851,0.05,NAS,USXE
13-Sep-2021,GOOGL,1.4195,1.4295,1.4125,1.4233,22093840,3139418734,79406,0.05,NAS,USXE
14-Sep-2021,GOOGL,1.43,1.4336,1.4175,1.4254,20375400,2903589876,62385,0.05,NAS,USXE
15-Sep-2021,GOOGL,1.4277,1.4445,1.4135,1.4443,27407580,3933428764,77244,0.05,NAS,USXE
16-Sep-2021,GOOGL,1.4395,1.443,1.424,1.4361,26195420,3754100690,74538,0.05,NAS,USXE
17-Sep-2021,GOOGL,1.4303,1.4345,1.4047,1.408,53114460,7513206947,107407,0.05,NAS,USXE
20-Sep-2021,GOOGL,1.3816,1.39,1.3632,1.3872,46518040,6412511459,147099,0.05,NAS,USXE
21-Sep-2021,GOOGL,1.3975,1.4001,1.3828,1.3903,25342300,3528872211,72506,0.05,NAS,USXE
22-Sep-2021,GOOGL,1.393,1.4089,1.3855,1.4028,26254360,3677015638,74158,0.05,NAS,USXE
23-Sep-2021,GOOGL,1.4099,1.417,1.404,1.4122,20951000,2960044225,66634,0.05,NAS,USXE
24-Sep-2021,GOOGL,1.4054,1.4233,1.4024,1.4222,22877740,3242041030,60022,0.05,NAS,USXE
27-Sep-2021,GOOGL,1.408,1.4194,1.4007,1.4107,21883600,3088994205,66911,0.05,NAS,USXE
28-Sep-2021,GOOGL,1.3865,1.391,1.3536,1.3583,45772080,6241272886,156469,0.05,NAS,USXE
29-Sep-2021,GOOGL,1.3698,1.3715,1.3387,1.3435,30848820,4170805929,112186,0.05,NAS,USXE
30-Sep-2021,GOOGL,1.3426,1.3554,1.3356,1.3368,38028800,5114807341,104861,0.05,NAS,USXE
01-Oct-2021,GOOGL,1.3445,1.3691,1.3407,1.3654,35360180,4801575245,84876,0.05,NAS,USXE
04-Oct-2021,GOOGL,1.3596,1.3596,1.3105,1.3366,51201940,6802204020,146429,0.05,NAS,USXE
05-Oct-2021,GOOGL,1.3404,1.3722,1.3404,1.3602,32403260,4409071487,87197,0.05,NAS,USXE
06-Oct-2021,GOOGL,1.3475,1.3775,1.3455,1.3757,24337660,3327864723,74659,0.05,NAS,USXE
07-Oct-2021,GOOGL,1.3889,1.4004,1.3865,1.3922,25110140,3502129924,71694,0.05,NAS,USXE
08-Oct-2021,GOOGL,1.3958,1.4033,1.3922,1.3979,26525840,3706723171,64376,0.05,NAS,USXE
11-Oct-2021,GOOGL,1.3929,1.4071,1.3886,1.3891,17953620,2507764834,61243,0.05,NAS,USXE
12-Oct-2021,GOOGL,1.3948,1.3951,1.3576,1.3645,36332240,4967564622,105775,0.05,NAS,USXE
13-Oct-2021,GOOGL,1.374,1.38,1.3652,1.3758,19662320,2700823040,59748,0.05,NAS,USXE
14-Oct-2021,GOOGL,1.3947,1.4134,1.3883,1.4115,31927940,4490434031,80316,0.05,NAS,USXE
15-Oct-2021,GOOGL,1.4161,1.4172,1.4076,1.4137,30274440,4276029806,73363,0.05,NAS,USXE
18-Oct-2021,GOOGL,1.4108,1.428,1.4107,1.4278,20396140,2899322748,69312,0.05,NAS,USXE
19-Oct-2021,GOOGL,1.4339,1.4366,1.426,1.4324,20163000,2885276164,65854,0.05,NAS,USXE
20-Oct-2021,GOOGL,1.4334,1.4355,1.4138,1.4177,23288060,3312656497,75989,0.05,NAS,USXE
21-Oct-2021,GOOGL,1.4177,1.4216,1.405,1.4189,26292260,3706813196,83574,0.05,NAS,USXE
22-Oct-2021,GOOGL,1.3915,1.4058,1.3606,1.3757,50562380,6964601028,153128,0.05,NAS,USXE
25-Oct-2021,GOOGL,1.3755,1.38,1.3542,1.3745,34377840,4714727438,106996,0.05,NAS,USXE
26-Oct-2021,GOOGL,1.3926,1.4008,1.383,1.3931,49760820,6915841790,146504,0.05,NAS,USXE
27-Oct-2021,GOOGL,1.3941,1.4865,1.3941,1.4622,85797400,12471846992,239400,0.05,NAS,USXE
28-Oct-2021,GOOGL,1.4713,1.4716,1.4463,1.4585,36209680,5281681732,120685,0.05,NAS,USXE
29-Oct-2021,GOOGL,1.4508,1.4824,1.4465,1.4805,43320300,6376733485,122736,0.05,NAS,USXE
01-Nov-2021,GOOGL,1.4805,1.4805,1.4323,1.435,46923600,6797976128,152333,0.05,NAS,USXE
02-Nov-2021,GOOGL,1.4458,1.4661,1.4434,1.4543,33482240,4870426803,94129,0.05,NAS,USXE
03-Nov-2021,GOOGL,1.459,1.4667,1.4459,1.466,26493260,3860822125,80251,0.05,NAS,USXE
04-Nov-2021,GOOGL,1.4712,1.4973,1.4631,1.4827,38411260,5692568856,104661,0.05,NAS,USXE
05-Nov-2021,GOOGL,1.4917,1.5033,1.482,1.4885,38354740,5726280941,104942,0.05,NAS,USXE
08-Nov-2021,GOOGL,1.4983,1.5061,1.4843,1.4903,23051740,3441236401,82044,0.05,NAS,USXE
09-Nov-2021,GOOGL,1.4923,1.4983,1.4724,1.4892,19529760,2900398362,84382,0.05,NAS,USXE
10-Nov-2021,GOOGL,1.475,1.4807,1.4454,1.4589,29974300,4387000424,110963,0.05,NAS,USXE
11-Nov-2021,GOOGL,1.4649,1.4754,1.456,1.4577,16517480,2416772264,62221,0.05,NAS,USXE
12-Nov-2021,GOOGL,1.4662,1.4885,1.4541,1.4868,22360000,3305748047,74727,0.05,NAS,USXE
15-Nov-2021,GOOGL,1.489,1.4955,1.4758,1.4845,23172280,3440272932,67094,0.05,NAS,USXE
16-Nov-2021,GOOGL,1.4815,1.4876,1.4731,1.4788,18668340,2764023909,65198,0.05,NAS,USXE
17-Nov-2021,GOOGL,1.4803,1.4856,1.4724,1.4805,19347700,2861484057,74471,0.05,NAS,USXE
18-Nov-2021,GOOGL,1.4824,1.5058,1.4788,1.4987,33668680,5034886855,95161,0.05,NAS,USXE
19-Nov-2021,GOOGL,1.4998,1.5097,1.489,1.4893,33262640,4977037712,105116,0.05,NAS,USXE
22-Nov-2021,GOOGL,1.4933,1.4983,1.4615,1.463,30210060,4451209363,123165,0.05,NAS,USXE
23-Nov-2021,GOOGL,1.4615,1.4666,1.4412,1.4578,26132540,3799193389,91671,0.05,NAS,USXE
24-Nov-2021,GOOGL,1.4547,1.4625,1.4437,1.4612,17503320,2547982685,67303,0.05,NAS,USXE
25-Nov-2021,GOOGL,,,,1.4612,0,0,0,0.05,NAS,USXE
26-Nov-2021,GOOGL,1.4435,1.4456,1.4184,1.4218,29280360,4184388757,109211,0.05,NAS,USXE
29-Nov-2021,GOOGL,1.44,1.463,1.4389,1.4553,31561460,4582602362,102284,0.05,NAS,USXE
30-Nov-2021,GOOGL,1.4501,1.46,1.416,1.419,39816160,5688112366,120711,0.05,NAS,USXE
01-Dec-2021,GOOGL,1.44,1.4595,1.4091,1.4105,32359280,4639464064,118743,0.05,NAS,USXE
02-Dec-2021,GOOGL,1.4125,1.4386,1.4021,1.4297,27436720,3911784834,93320,0.05,NAS,USXE
03-Dec-2021,GOOGL,1.4368,1.444,1.403,1.4211,34704840,4918221190,123883,0.05,NAS,USXE
06-Dec-2021,GOOGL,1.4323,1.4385,1.402,1.4316,20057300,2855829753,77335,0.05,NAS,USXE
07-Dec-2021,GOOGL,1.456,1.4753,1.4525,1.4729,23930600,3512439751,80312,0.05,NAS,USXE
08-Dec-2021,GOOGL,1.476,1.4836,1.4641,1.4819,20518960,3029839314,61561,0.05,NAS,USXE
09-Dec-2021,GOOGL,1.4759,1.491,1.4712,1.4764,19740520,2920905145,67916,0.05,NAS,USXE
10-Dec-2021,GOOGL,1.487,1.4898,1.467,1.48,24462760,3617100267,79714,0.05,NAS,USXE
13-Dec-2021,GOOGL,1.4778,1.4797,1.4552,1.4583,27071880,3958236984,91224,0.05,NAS,USXE
14-Dec-2021,GOOGL,1.4397,1.4448,1.4121,1.4391,31846560,4555191339,101223,0.05,NAS,USXE
15-Dec-2021,GOOGL,1.434,1.4672,1.4168,1.4644,24196820,3480990115,93517,0.05,NAS,USXE
16-Dec-2021,GOOGL,1.4717,1.4768,1.4361,1.4445,33650380,4885191742,113932,0.05,NAS,USXE
17-Dec-2021,GOOGL,1.425,1.4383,1.413,1.4173,51291320,7298728294,120543,0.05,NAS,USXE
20-Dec-2021,GOOGL,1.4,1.4177,1.3932,1.4161,27192360,3822810395,110098,0.05,NAS,USXE
21-Dec-2021,GOOGL,1.4205,1.4387,1.405,1.4347,29055140,4146737672,96736,0.05,NAS,USXE
22-Dec-2021,GOOGL,1.4307,1.465,1.4307,1.4642,26322900,3834548451,85378,0.05,NAS,USXE
23-Dec-2021,GOOGL,1.465,1.4824,1.4645,1.4692,26383440,3886059593,86319,0.05,NAS,USXE
24-Dec-2021,GOOGL,,,,1.4692,0,0,0,0.05,NAS,USXE
27-Dec-2021,GOOGL,1.4726,1.4834,1.4717,1.4791,15984460,2362970321,66527,0.05,NAS,USXE
28-Dec-2021,GOOGL,1.4824,1.483,1.4605,1.4669,18254300,2681078955,76001,0.05,NAS,USXE
29-Dec-2021,GOOGL,1.4664,1.4742,1.4565,1.4666,17787460,2606450047,63537,0.05,NAS,USXE
30-Dec-2021,GOOGL,1.4669,1.473,1.4599,1.462,15687720,2299031667,59019,0.05,NAS,USXE
31-Dec-2021,GOOGL,1.4605,1.467,1.4485,1.4485,18135180,2634113130,63814,0.05,NAS,USXE
03-Jan-2022,GOOGL,1.4506,1.4585,1.4371,1.4499,28678940,4157593958,103431,0.05,NAS,USXE
04-Jan-2022,GOOGL,1.454,1.4648,1.4372,1.444,28399440,4110024863,102668,0.05,NAS,USXE
05-Jan-2022,GOOGL,1.4442,1.445,1.3769,1.3778,54618280,7648834517,199566,0.05,NAS,USXE
06-Jan-2022,GOOGL,1.37,1.3994,1.3656,1.3775,37347220,5167380525,137858,0.05,NAS,USXE
07-Jan-2022,GOOGL,1.3815,1.3845,1.3577,1.3702,29760560,4079868950,111612,0.05,NAS,USXE
10-Jan-2022,GOOGL,1.3508,1.3882,1.3316,1.3867,44408120,6047362145,184011,0.05,NAS,USXE
11-Jan-2022,GOOGL,1.3801,1.4022,1.3669,1.3974,28735960,3996920474,100619,0.05,NAS,USXE
12-Jan-2022,GOOGL,1.4115,1.4261,1.4069,1.4143,26118300,3697716316,92378,0.05,NAS,USXE
13-Jan-2022,GOOGL,1.4154,1.4285,1.3841,1.3859,31436600,4405946092,110059,0.05,NAS,USXE
14-Jan-2022,GOOGL,1.3708,1.4074,1.37,1.3948,29661580,4135792513,101815,0.05,NAS,USXE
17-Jan-2022,GOOGL,,,,1.3948,0,0,0,0.05,NAS,USXE
18-Jan-2022,GOOGL,1.3618,1.3713,1.3544,1.36,34890620,4751244900,127974,0.05,NAS,USXE
19-Jan-2022,GOOGL,1.3652,1.3796,1.3502,1.3512,29377020,4011497213,95860,0.05,NAS,USXE
20-Jan-2022,GOOGL,1.3625,1.3763,1.3296,1.3331,29908160,4054515383,113287,0.05,NAS,USXE
21-Jan-2022,GOOGL,1.3259,1.3487,1.3009,1.3035,55892980,7399317764,179957,0.05,NAS,USXE
24-Jan-2022,GOOGL,1.2598,1.312,1.245,1.308,76694240,9778430908,261299,0.05,NAS,USXE
25-Jan-2022,GOOGL,1.2874,1.294,1.265,1.2693,46961500,5995121804,144723,0.05,NAS,USXE
26-Jan-2022,GOOGL,1.3112,1.33,1.2714,1.2923,49129480,6394614323,157806,0.05,NAS,USXE
27-Jan-2022,GOOGL,1.313,1.3265,1.2893,1.29,32018780,4179300931,124746,0.05,NAS,USXE
28-Jan-2022,GOOGL,1.2966,1.3336,1.2849,1.3335,34361500,4517544475,123758,0.05,NAS,USXE
31-Jan-2022,GOOGL,1.3416,1.3547,1.3221,1.353,39986000,5369473164,145681,0.05,NAS,USXE
01-Feb-2022,GOOGL,1.3759,1.3779,1.3437,1.3764,68525640,9573155733,263412,0.05,NAS,USXE
02-Feb-2022,GOOGL,1.5125,1.5155,1.4552,1.48,123199280,18296876470,472217,0.05,NAS,USXE
03-Feb-2022,GOOGL,1.4571,1.4968,1.4267,1.4309,71512420,10438472944,285470,0.05,NAS,USXE
04-Feb-2022,GOOGL,1.4344,1.4488,1.4052,1.4329,57998220,8296011720,215947,0.05,NAS,USXE
07-Feb-2022,GOOGL,1.4425,1.4425,1.389,1.392,54985100,7739845737,206652,0.05,NAS,USXE
08-Feb-2022,GOOGL,1.3903,1.4,1.3701,1.394,54283600,7529569166,182224,0.05,NAS,USXE
09-Feb-2022,GOOGL,1.4096,1.4252,1.4019,1.4159,40145760,5670485340,148119,0.05,NAS,USXE
10-Feb-2022,GOOGL,1.397,1.4148,1.3796,1.3862,39330660,5482101029,171567,0.05,NAS,USXE
11-Feb-2022,GOOGL,1.386,1.3916,1.334,1.3428,39858340,5412089730,199155,0.05,NAS,USXE
14-Feb-2022,GOOGL,1.3326,1.363,1.3326,1.3553,34301080,4635306130,130001,0.05,NAS,USXE
15-Feb-2022,GOOGL,1.3757,1.3811,1.3582,1.3661,26711260,3651687332,100139,0.05,NAS,USXE
16-Feb-2022,GOOGL,1.3665,1.3809,1.3492,1.3774,24997540,3415411586,103744,0.05,NAS,USXE
17-Feb-2022,GOOGL,1.3624,1.3711,1.3248,1.3254,38950480,5223062864,161497,0.05,NAS,USXE
18-Feb-2022,GOOGL,1.3347,1.3407,1.302,1.304,50619440,6657139577,158085,0.05,NAS,USXE
21-Feb-2022,GOOGL,,,,1.304,0,0,0,0.05,NAS,USXE
22-Feb-2022,GOOGL,1.2984,1.3218,1.2822,1.2981,44840780,5831422330,170077,0.05,NAS,USXE
23-Feb-2022,GOOGL,1.3165,1.3205,1.2753,1.2759,32786020,4230788148,145602,0.05,NAS,USXE
24-Feb-2022,GOOGL,1.2495,1.33,1.2495,1.3269,54596740,7054780507,227053,0.05,NAS,USXE
25-Feb-2022,GOOGL,1.3355,1.3527,1.3175,1.3446,36405980,4873199154,136500,0.05,NAS,USXE
28-Feb-2022,GOOGL,1.3305,1.3575,1.3259,1.3506,38864420,5220237905,124537,0.05,NAS,USXE
01-Mar-2022,GOOGL,1.3488,1.3626,1.3322,1.3406,26695320,3590192926,110974,0.05,NAS,USXE
02-Mar-2022,GOOGL,1.3463,1.3526,1.3307,1.3457,23369800,3142745110,103434,0.05,NAS,USXE
03-Mar-2022,GOOGL,1.3601,1.3644,1.3303,1.339,24603240,3309319964,107530,0.05,NAS,USXE
04-Mar-2022,GOOGL,1.3293,1.3385,1.3034,1.3191,30450640,4006439662,131108,0.05,NAS,USXE
07-Mar-2022,GOOGL,1.3149,1.3174,1.263,1.2638,45112840,5765020327,213009,0.05,NAS,USXE
08-Mar-2022,GOOGL,1.2625,1.3125,1.2567,1.271,40427100,5172000578,158099,0.05,NAS,USXE
09-Mar-2022,GOOGL,1.3125,1.3374,1.299,1.3342,37025400,4894145705,132417,0.05,NAS,USXE
10-Mar-2022,GOOGL,1.3127,1.3327,1.3091,1.3243,27101400,3577571716,113022,0.05,NAS,USXE
11-Mar-2022,GOOGL,1.3349,1.338,1.2963,1.2987,31526440,4140040109,116520,0.05,NAS,USXE
14-Mar-2022,GOOGL,1.3025,1.3041,1.2528,1.2595,38811260,4928336983,169621,0.05,NAS,USXE
15-Mar-2022,GOOGL,1.2698,1.2985,1.2572,1.292,30919520,3968450923,122172,0.05,NAS,USXE
16-Mar-2022,GOOGL,1.3073,1.3333,1.2873,1.3328,35711140,4709142037,131833,0.05,NAS,USXE
17-Mar-2022,GOOGL,1.3315,1.3408,1.3218,1.3384,28263920,3769267104,104280,0.05,NAS,USXE
18-Mar-2022,GOOGL,1.3342,1.3624,1.3226,1.3613,44466900,5995663760,128817,0.05,NAS,USXE
21-Mar-2022,GOOGL,1.3616,1.3705,1.3409,1.361,26985620,3662902787,110283,0.05,NAS,USXE
22-Mar-2022,GOOGL,1.361,1.4105,1.361,1.3987,35561200,4964586701,126463,0.05,NAS,USXE
23-Mar-2022,GOOGL,1.387,1.3959,1.3791,1.3828,18861840,2616046318,75056,0.05,NAS,USXE
24-Mar-2022,GOOGL,1.392,1.4162,1.3775,1.4157,26296560,3690495146,92646,0.05,NAS,USXE
25-Mar-2022,GOOGL,1.4192,1.4204,1.3974,1.4167,24123080,3408059676,93037,0.05,NAS,USXE
28-Mar-2022,GOOGL,1.409,1.42,1.3981,1.4146,35049240,4948575862,112885,0.05,NAS,USXE
29-Mar-2022,GOOGL,1.4265,1.4379,1.4204,1.4251,34316020,4901743665,123692,0.05,NAS,USXE
30-Mar-2022,GOOGL,1.4246,1.4272,1.416,1.4194,19884760,2825760950,83578,0.05,NAS,USXE
31-Mar-2022,GOOGL,1.4205,1.4211,1.3902,1.3907,37552460,5257425656,112936,0.05,NAS,USXE
01-Apr-2022,GOOGL,1.395,1.4047,1.3831,1.4015,25941440,3624910984,90813,0.05,NAS,USXE
04-Apr-2022,GOOGL,1.4036,1.4371,1.4031,1.4297,25970840,3707341119,97491,0.05,NAS,USXE
05-Apr-2022,GOOGL,1.4287,1.4299,1.4038,1.4059,21444200,3026883960,95222,0.05,NAS,USXE
06-Apr-2022,GOOGL,1.3875,1.3936,1.3552,1.3655,32468480,4446876842,144792,0.05,NAS,USXE
07-Apr-2022,GOOGL,1.3601,1.3716,1.3423,1.3589,26234620,3565246017,111352,0.05,NAS,USXE
08-Apr-2022,GOOGL,1.3558,1.3567,1.3297,1.3329,25142800,3372683621,106431,0.05,NAS,USXE
11-Apr-2022,GOOGL,1.3182,1.3202,1.2867,1.2882,24980920,3237328545,107736,0.05,NAS,USXE
12-Apr-2022,GOOGL,1.316,1.316,1.2679,1.2771,32710700,4209714078,152976,0.05,NAS,USXE
13-Apr-2022,GOOGL,1.28,1.3033,1.2774,1.2989,27927240,3610216641,107359,0.05,NAS,USXE
14-Apr-2022,GOOGL,1.3048,1.3048,1.266,1.2673,31598180,4034168411,138660,0.05,NAS,USXE
15-Apr-2022,GOOGL,,,,1.2673,0,0,0,0.05,NAS,USXE
18-Apr-2022,GOOGL,1.27,1.2821,1.2618,1.2768,20808660,2650150953,100576,0.05,NAS,USXE
19-Apr-2022,GOOGL,1.2769,1.3033,1.27,1.3001,26528200,3430752431,102795,0.05,NAS,USXE
