Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-Nov-2020,WOW,33.893,34.061,33.69,33.982,3073967,104362382,12754,0.8831,ASX,TME
19-Nov-2020,WOW,33.982,33.991,33.628,33.708,2554001,86220326,12267,0.8831,ASX,TME
20-Nov-2020,WOW,33.77,33.858,33.558,33.62,2640904,90834810,10779,0.8831,ASX,TME
23-Nov-2020,WOW,33.734,33.761,33.417,33.443,1704107,57127925,13898,0.8831,ASX,TME
24-Nov-2020,WOW,33.558,33.787,33.328,33.469,3020906,101205170,22422,0.8831,ASX,TME
25-Nov-2020,WOW,33.496,33.779,33.319,33.469,2794779,93636442,14338,0.8831,ASX,TME
26-Nov-2020,WOW,33.602,33.849,33.328,33.346,2024638,67760286,10261,0.8831,ASX,TME
27-Nov-2020,WOW,33.346,33.483,33.169,33.169,2041964,67900760,11399,0.8831,ASX,TME
30-Nov-2020,WOW,33.337,33.372,32.569,32.657,6544403,214389779,15889,0.8831,ASX,TME
01-Dec-2020,WOW,32.666,33.425,32.666,33.249,3578769,118785170,21563,0.8831,ASX,TME
02-Dec-2020,WOW,33.258,33.496,33.116,33.417,3748079,125008721,15186,0.8831,ASX,TME
03-Dec-2020,WOW,33.425,33.558,33.293,33.417,2518472,84183247,12970,0.8831,ASX,TME
04-Dec-2020,WOW,33.417,33.567,33.205,33.311,2241507,74804800,14379,0.8831,ASX,TME
07-Dec-2020,WOW,33.637,34.026,33.522,33.955,2544614,86212718,12900,0.8831,ASX,TME
08-Dec-2020,WOW,33.805,34.944,33.779,34.847,4351872,150836698,16888,0.8831,ASX,TME
09-Dec-2020,WOW,35.147,35.258,34.966,35.139,3715072,130469752,17440,0.8831,ASX,TME
10-Dec-2020,WOW,35.139,35.35,34.891,34.891,2791100,97852348,12149,0.8831,ASX,TME
11-Dec-2020,WOW,34.459,34.644,34.211,34.361,2317386,79812571,16696,0.8831,ASX,TME
14-Dec-2020,WOW,34.821,34.918,34.573,34.591,1655799,57449417,15826,0.8831,ASX,TME
15-Dec-2020,WOW,34.406,34.927,34.406,34.503,2357578,81585600,18297,0.8831,ASX,TME
16-Dec-2020,WOW,34.441,35.041,34.264,34.785,2288238,79620782,15723,0.8831,ASX,TME
17-Dec-2020,WOW,35.033,35.156,34.723,34.847,2943565,102854928,11776,0.8831,ASX,TME
18-Dec-2020,WOW,35.13,35.58,34.927,35.315,5270196,185822816,16548,0.8831,ASX,TME
21-Dec-2020,WOW,35.395,35.695,34.988,35.209,1684568,59361131,15952,0.8831,ASX,TME
22-Dec-2020,WOW,34.927,35.05,34.529,34.794,2267238,78874512,14724,0.8831,ASX,TME
23-Dec-2020,WOW,35.041,35.298,34.953,35.139,1274647,44766124,7380,0.8831,ASX,TME
24-Dec-2020,WOW,35.456,35.456,35.103,35.209,439960,15498749,4015,0.8831,ASX,TME
25-Dec-2020,WOW,,,,35.209,0,0,0,0.8831,ASX,TME
28-Dec-2020,WOW,,,,35.209,0,0,0,0.8831,ASX,TME
29-Dec-2020,WOW,35.333,35.483,34.971,35.077,779494,27412452,6334,0.8831,ASX,TME
30-Dec-2020,WOW,34.98,35.227,34.759,35.227,1196826,41980218,10857,0.8831,ASX,TME
31-Dec-2020,WOW,35.015,35.183,34.715,34.715,983468,34270830,7331,0.8831,ASX,TME
01-Jan-2021,WOW,,,,34.715,0,0,0,0.8831,ASX,TME
04-Jan-2021,WOW,35.059,35.501,35.059,35.333,1076623,38004030,6522,0.8831,ASX,TME
05-Jan-2021,WOW,34.98,35.474,34.962,35.474,1551793,54857011,11401,0.8831,ASX,TME
06-Jan-2021,WOW,35.059,35.315,34.829,35.015,2139660,75025607,15812,0.8831,ASX,TME
07-Jan-2021,WOW,35.324,35.748,35.112,35.501,2197468,78057772,8525,0.8831,ASX,TME
08-Jan-2021,WOW,35.545,35.801,35.253,35.801,1509767,53874858,11383,0.8831,ASX,TME
11-Jan-2021,WOW,35.854,35.889,35.086,35.245,1764045,62339218,11176,0.8831,ASX,TME
12-Jan-2021,WOW,35.139,35.315,34.891,35.236,1720772,60500837,12140,0.8831,ASX,TME
13-Jan-2021,WOW,34.909,34.997,34.414,34.715,2431293,84320075,17547,0.8831,ASX,TME
14-Jan-2021,WOW,34.882,35.236,34.723,35.059,1542430,54064633,9821,0.8831,ASX,TME
15-Jan-2021,WOW,34.803,34.997,34.662,34.909,1577454,55004585,11118,0.8831,ASX,TME
18-Jan-2021,WOW,34.935,35.165,34.662,34.715,1179521,41098156,5868,0.8831,ASX,TME
19-Jan-2021,WOW,35.006,35.156,34.671,34.909,1503102,52436544,8130,0.8831,ASX,TME
20-Jan-2021,WOW,34.882,35.121,34.741,34.891,1493223,52132074,14198,0.8831,ASX,TME
21-Jan-2021,WOW,35.324,35.677,35.28,35.598,2131265,75732257,12557,0.8831,ASX,TME
22-Jan-2021,WOW,36.03,36.198,35.774,35.995,2833175,95606047,10752,0.8831,ASX,TME
25-Jan-2021,WOW,36.207,36.463,36.136,36.393,1451157,52743085,10520,0.8831,ASX,TME
26-Jan-2021,WOW,,,,36.393,0,0,0,0.8831,ASX,TME
27-Jan-2021,WOW,36.693,37.134,36.428,36.975,3222752,118875569,19910,0.8831,ASX,TME
28-Jan-2021,WOW,36.56,36.852,35.863,36.207,2799076,101672879,13296,0.8831,ASX,TME
29-Jan-2021,WOW,36.181,36.763,36.03,36.083,2238206,81063321,10263,0.8831,ASX,TME
01-Feb-2021,WOW,35.748,36.472,35.677,36.251,2156675,78061293,12155,0.8831,ASX,TME
02-Feb-2021,WOW,36.039,36.313,35.863,36.207,1531032,55305014,13857,0.8831,ASX,TME
03-Feb-2021,WOW,36.507,36.525,36.039,36.41,1677398,61007001,13287,0.8831,ASX,TME
04-Feb-2021,WOW,36.322,36.357,35.96,36.198,2442662,88415552,12745,0.8831,ASX,TME
05-Feb-2021,WOW,36.604,36.604,36.242,36.384,1333192,48537424,10606,0.8831,ASX,TME
08-Feb-2021,WOW,36.331,36.861,36.145,36.781,1220787,44761611,8142,0.8831,ASX,TME
09-Feb-2021,WOW,36.251,36.693,36.225,36.225,2169298,78758801,12328,0.8831,ASX,TME
10-Feb-2021,WOW,36.251,36.878,36.128,36.675,1467326,53751869,9528,0.8831,ASX,TME
11-Feb-2021,WOW,36.428,36.534,36.242,36.34,1208834,43963882,6984,0.8831,ASX,TME
12-Feb-2021,WOW,36.278,36.507,36.181,36.295,891475,32413727,8254,0.8831,ASX,TME
15-Feb-2021,WOW,36.604,36.684,36.207,36.499,1060711,38699896,8342,0.8831,ASX,TME
16-Feb-2021,WOW,36.393,36.675,36.322,36.49,1363664,49712824,9015,0.8831,ASX,TME
17-Feb-2021,WOW,35.872,36,34.485,34.803,4597259,160886435,26536,0.8831,ASX,TME
18-Feb-2021,WOW,34.626,34.988,34.317,34.618,2956089,102510602,21447,0.8831,ASX,TME
19-Feb-2021,WOW,34.618,35.05,34.485,34.9,3480178,113549960,15181,0.8831,ASX,TME
22-Feb-2021,WOW,34.706,34.715,34.176,34.547,2242969,77494575,12305,0.8831,ASX,TME
23-Feb-2021,WOW,34.441,34.648,34.158,34.52,2593419,89291714,16804,0.8831,ASX,TME
24-Feb-2021,WOW,34.812,35.094,34.432,34.882,2673485,93225698,20825,0.8831,ASX,TME
25-Feb-2021,WOW,35.324,35.889,35.077,35.395,2654676,94325888,19229,0.8831,ASX,TME
26-Feb-2021,WOW,35.315,35.342,34.626,34.794,4173569,145463459,20131,0.8831,ASX,TME
01-Mar-2021,WOW,35.236,35.695,35.077,35.58,2852652,101319102,16610,0.8831,ASX,TME
02-Mar-2021,WOW,35.898,36.03,35.536,35.766,2476039,88687946,21351,0.8831,ASX,TME
03-Mar-2021,WOW,35.96,36.154,35.068,35.165,2237443,79165915,20500,0.8831,ASX,TME
04-Mar-2021,WOW,34.635,34.688,33.84,34.238,3560343,121468672,15215,0.8831,ASX,TME
05-Mar-2021,WOW,34.441,34.573,34.185,34.397,1990093,68391245,14437,0.8831,ASX,TME
08-Mar-2021,WOW,34.971,35.439,34.573,34.582,1693145,59080479,12660,0.8831,ASX,TME
09-Mar-2021,WOW,35.298,35.448,34.467,34.635,2015302,70126857,16843,0.8831,ASX,TME
10-Mar-2021,WOW,34.856,35.253,34.353,34.353,1682424,58147533,12601,0.8831,ASX,TME
11-Mar-2021,WOW,34.759,34.821,34.052,34.255,1938701,66491891,9522,0.8831,ASX,TME
12-Mar-2021,WOW,34.308,34.609,34.22,34.52,1177162,40587153,11022,0.8831,ASX,TME
15-Mar-2021,WOW,34.706,34.785,34.264,34.706,1638004,56707374,12383,0.8831,ASX,TME
16-Mar-2021,WOW,34.882,35.289,34.768,35.05,2343797,82017316,11455,0.8831,ASX,TME
17-Mar-2021,WOW,34.962,35.086,34.476,34.75,2089461,72659224,16032,0.8831,ASX,TME
18-Mar-2021,WOW,34.45,34.723,34.079,34.22,2877214,98748371,17597,0.8831,ASX,TME
19-Mar-2021,WOW,34.044,34.467,33.876,34.353,4664851,159040813,11724,0.8831,ASX,TME
22-Mar-2021,WOW,34.529,35.227,34.397,35.033,1879957,65763338,13087,0.8831,ASX,TME
23-Mar-2021,WOW,34.953,35.386,34.935,35.059,1123241,39480799,11337,0.8831,ASX,TME
24-Mar-2021,WOW,35.324,35.836,35.218,35.615,1604938,57136636,14187,0.8831,ASX,TME
25-Mar-2021,WOW,35.642,35.907,35.474,35.704,1503442,53663486,13644,0.8831,ASX,TME
26-Mar-2021,WOW,35.721,36.004,35.598,35.801,1315146,47080372,12553,0.8831,ASX,TME
29-Mar-2021,WOW,35.819,36.013,35.43,35.713,1283847,45826547,12493,0.8831,ASX,TME
30-Mar-2021,WOW,35.942,36.181,35.518,35.545,1464815,52302592,10117,0.8831,ASX,TME
31-Mar-2021,WOW,35.757,36.375,35.58,36.092,2205764,79676040,11499,0.8831,ASX,TME
01-Apr-2021,WOW,36.048,36.136,35.699,36.136,1830378,65950238,15472,0.8831,ASX,TME
02-Apr-2021,WOW,,,,36.136,0,0,0,0.8831,ASX,TME
05-Apr-2021,WOW,,,,36.136,0,0,0,0.8831,ASX,TME
06-Apr-2021,WOW,36.596,36.631,36.11,36.216,1631423,59210837,11599,0.8831,ASX,TME
07-Apr-2021,WOW,36.569,36.746,36.401,36.507,2485720,90874901,13859,0.8831,ASX,TME
08-Apr-2021,WOW,36.772,37.037,36.604,36.878,1603759,59111856,11948,0.8831,ASX,TME
09-Apr-2021,WOW,36.763,36.79,36.048,36.41,2997257,108944831,17224,0.8831,ASX,TME
12-Apr-2021,WOW,36.463,36.507,36.136,36.242,1589471,57643583,9718,0.8831,ASX,TME
13-Apr-2021,WOW,36.322,36.56,36.154,36.552,3196459,116633840,12079,0.8831,ASX,TME
14-Apr-2021,WOW,36.543,36.737,36.26,36.649,2981548,108946680,13694,0.8831,ASX,TME
15-Apr-2021,WOW,36.534,37.231,36.26,37.099,2306910,85143119,14227,0.8831,ASX,TME
16-Apr-2021,WOW,37.337,37.505,37.073,37.126,2943339,108231223,11622,0.8831,ASX,TME
19-Apr-2021,WOW,37.187,37.311,37.046,37.099,1086137,40339039,8919,0.8831,ASX,TME
20-Apr-2021,WOW,37.09,37.258,36.596,36.763,2073244,76282728,15100,0.8831,ASX,TME
21-Apr-2021,WOW,37.02,37.064,36.269,36.861,3207630,117768419,13114,0.8831,ASX,TME
22-Apr-2021,WOW,36.861,37.452,36.843,37.417,3935857,146525528,18460,0.8831,ASX,TME
23-Apr-2021,WOW,37.532,37.594,37.081,37.302,1800182,67098977,15223,0.8831,ASX,TME
26-Apr-2021,WOW,36.967,37.028,36.569,36.984,2390442,88079594,15617,0.8831,ASX,TME
27-Apr-2021,WOW,36.64,36.887,36.41,36.808,2972526,109226824,12814,0.8831,ASX,TME
28-Apr-2021,WOW,37.09,37.214,36.331,36.569,2669831,97718916,15587,0.8831,ASX,TME
29-Apr-2021,WOW,36.225,36.269,35.112,35.156,6310149,222638520,26875,0.8831,ASX,TME
30-Apr-2021,WOW,35.121,35.245,34.503,34.706,4370009,151694876,19731,0.8831,ASX,TME
03-May-2021,WOW,34.927,35.015,34.308,34.441,2925157,100856138,13202,0.8831,ASX,TME
04-May-2021,WOW,34.512,34.821,34.37,34.653,1852278,64131353,12697,0.8831,ASX,TME
05-May-2021,WOW,34.441,34.9,34.22,34.759,2040153,70889561,15774,0.8831,ASX,TME
06-May-2021,WOW,34.697,34.882,34.494,34.671,1982097,68753256,15484,0.8831,ASX,TME
07-May-2021,WOW,34.6,34.962,34.45,34.812,1789968,62299758,13005,0.8831,ASX,TME
10-May-2021,WOW,35.28,35.898,35.112,35.766,2974312,106064016,22652,0.8831,ASX,TME
11-May-2021,WOW,36.207,36.437,35.942,36.154,2633979,95281790,21225,0.8831,ASX,TME
12-May-2021,WOW,36.207,36.251,35.598,35.766,2273266,81437285,14828,0.8831,ASX,TME
13-May-2021,WOW,35.827,36.101,35.439,35.58,2471275,88063757,17850,0.8831,ASX,TME
14-May-2021,WOW,35.942,36.119,35.766,35.836,1560174,56062686,11276,0.8831,ASX,TME
17-May-2021,WOW,35.766,35.96,35.615,35.721,1093108,39084774,10940,0.8831,ASX,TME
18-May-2021,WOW,35.766,36.136,35.677,35.933,1655525,59475598,14968,0.8831,ASX,TME
19-May-2021,WOW,35.501,35.757,35.262,35.686,2354761,83767073,21383,0.8831,ASX,TME
20-May-2021,WOW,35.81,36.03,35.602,35.925,2151815,77193534,10939,0.8831,ASX,TME
21-May-2021,WOW,36.145,36.737,36.039,36.631,2601411,94629750,16640,0.8831,ASX,TME
24-May-2021,WOW,36.693,36.861,36.384,36.737,1229573,45142007,12219,0.8831,ASX,TME
25-May-2021,WOW,37.081,37.081,36.666,37.002,1208006,44587379,9727,0.8831,ASX,TME
26-May-2021,WOW,36.958,37.152,36.834,36.905,1423752,52621894,13167,0.8831,ASX,TME
27-May-2021,WOW,36.728,37.02,36.684,36.799,3320144,122189276,12756,0.8831,ASX,TME
28-May-2021,WOW,37.161,37.329,36.993,37.011,1989044,73734170,13391,0.8831,ASX,TME
31-May-2021,WOW,37.064,37.267,36.622,36.755,2937919,108156774,14699,0.8831,ASX,TME
01-Jun-2021,WOW,36.693,37.055,36.348,36.878,1346851,49608056,10586,0.8831,ASX,TME
02-Jun-2021,WOW,36.755,37.39,36.604,37.355,3116014,116025534,18604,0.8831,ASX,TME
03-Jun-2021,WOW,37.673,37.973,37.594,37.903,1879168,71087037,15573,0.8831,ASX,TME
04-Jun-2021,WOW,37.903,38.38,37.85,38.282,2624920,100397456,12523,0.8831,ASX,TME
07-Jun-2021,WOW,38.203,38.583,38.168,38.45,1307437,50235355,8686,0.8831,ASX,TME
08-Jun-2021,WOW,38.521,38.742,38.15,38.371,2334785,89614185,15752,0.8831,ASX,TME
09-Jun-2021,WOW,38.15,38.397,37.638,37.647,2670900,101031996,15709,0.8831,ASX,TME
10-Jun-2021,WOW,37.938,38.097,37.655,37.938,1924416,72953520,11765,0.8831,ASX,TME
11-Jun-2021,WOW,38.327,38.327,37.717,37.894,1782525,67550537,11647,0.8831,ASX,TME
14-Jun-2021,WOW,,,,37.894,0,0,0,0.8831,ASX,TME
15-Jun-2021,WOW,38.265,38.803,38.203,38.415,2630070,101092408,15350,0.8831,ASX,TME
16-Jun-2021,WOW,38.433,38.909,38.318,38.591,3172581,122427623,21551,0.8831,ASX,TME
17-Jun-2021,WOW,38.662,38.662,38.106,38.282,5198972,199992352,23721,0.8831,ASX,TME
18-Jun-2021,WOW,38.397,38.485,37.576,37.682,6606785,246003808,23000,0.8831,ASX,TME
21-Jun-2021,WOW,37.576,38.115,37.302,37.991,5149752,194732044,25117,0.8831,ASX,TME
22-Jun-2021,WOW,38.15,38.627,38.123,38.282,3589697,137449652,19519,0.8831,ASX,TME
23-Jun-2021,WOW,38.15,38.229,37.496,37.541,5478238,205916970,18190,0.8831,ASX,TME
24-Jun-2021,WOW,36.71,38.23,35.955,37.75,7542080,282793590,42131,1,ASX,TME
25-Jun-2021,WOW,37.99,38,36.61,36.78,4438600,164129229,30199,1,ASX,TME
28-Jun-2021,WOW,37.12,37.89,37,37.85,2388034,90020105,14870,1,ASX,TME
29-Jun-2021,WOW,37.65,38,37.57,38,2316564,87678043,12344,1,ASX,TME
30-Jun-2021,WOW,38.12,38.52,38.08,38.13,3054694,116779457,11200,1,ASX,TME
01-Jul-2021,WOW,38.35,38.35,37.43,37.51,2396278,90204866,13821,1,ASX,TME
02-Jul-2021,WOW,37.82,37.85,37.41,37.59,1596733,59974506,8987,1,ASX,TME
05-Jul-2021,WOW,37.3,37.68,37.25,37.6,1454105,54530155,8152,1,ASX,TME
06-Jul-2021,WOW,37.6,37.71,37.1,37.17,1494195,55749895,10171,1,ASX,TME
07-Jul-2021,WOW,37.32,37.89,37.3,37.89,1806410,68188669,13671,1,ASX,TME
08-Jul-2021,WOW,38.12,38.62,38.02,38.55,2693727,103540756,14082,1,ASX,TME
09-Jul-2021,WOW,37.96,38.17,37.61,38.07,2331775,88451598,18406,1,ASX,TME
12-Jul-2021,WOW,38.5,38.5,37.83,38.01,1327559,50523192,10937,1,ASX,TME
13-Jul-2021,WOW,38.18,38.33,38.04,38.21,2471376,94443442,16005,1,ASX,TME
14-Jul-2021,WOW,38.47,38.62,38.22,38.52,2216337,85244469,12498,1,ASX,TME
15-Jul-2021,WOW,38.48,38.75,38.2,38.33,2395394,91988987,11772,1,ASX,TME
16-Jul-2021,WOW,38.3,38.45,38.03,38.24,3076980,114803143,8064,1,ASX,TME
19-Jul-2021,WOW,38.04,38.48,37.95,38.33,1725304,65947221,10898,1,ASX,TME
20-Jul-2021,WOW,38.44,38.635,38.165,38.5,2197656,84530081,14088,1,ASX,TME
21-Jul-2021,WOW,38.75,39.095,38.56,38.93,1916424,74576937,13412,1,ASX,TME
22-Jul-2021,WOW,38.9,39.3,38.855,39.17,2022369,79152103,7675,1,ASX,TME
23-Jul-2021,WOW,39.04,39.52,38.93,39.52,1030973,40562782,9078,1,ASX,TME
26-Jul-2021,WOW,39.54,39.63,39.19,39.32,1155765,45501854,6693,1,ASX,TME
27-Jul-2021,WOW,39.37,39.42,38.89,39.29,1606661,63023154,13380,1,ASX,TME
28-Jul-2021,WOW,39.58,39.73,38.89,38.99,2142395,83888181,14038,1,ASX,TME
29-Jul-2021,WOW,38.8,39.03,38.72,38.79,1432088,55595600,9884,1,ASX,TME
30-Jul-2021,WOW,38.86,38.9,38.56,38.76,1964034,76085715,9623,1,ASX,TME
02-Aug-2021,WOW,39.1,39.42,39.01,39.26,1311452,51461953,7961,1,ASX,TME
03-Aug-2021,WOW,39.04,39.37,38.97,39.18,1554093,60861974,9708,1,ASX,TME
04-Aug-2021,WOW,39.27,39.5,39.24,39.47,1431346,56432048,9637,1,ASX,TME
05-Aug-2021,WOW,39.59,39.89,39.38,39.79,1495866,59440998,12390,1,ASX,TME
06-Aug-2021,WOW,39.94,40.14,39.78,40.05,1265276,50615383,9099,1,ASX,TME
09-Aug-2021,WOW,40,40.33,39.93,40.02,1007887,40387845,10140,1,ASX,TME
10-Aug-2021,WOW,40.1,40.295,39.97,40.1,898804,36034100,6643,1,ASX,TME
11-Aug-2021,WOW,40.14,40.34,40.07,40.22,1433824,57669264,8068,1,ASX,TME
12-Aug-2021,WOW,40.58,40.77,40.32,40.63,1263491,51290622,8699,1,ASX,TME
13-Aug-2021,WOW,40.9,40.95,40.51,40.78,1425017,58054955,14697,1,ASX,TME
16-Aug-2021,WOW,40.53,41.27,40.53,41.02,1412200,57873625,11594,1,ASX,TME
17-Aug-2021,WOW,41.33,41.74,40.96,41.19,2123933,87548114,13280,1,ASX,TME
18-Aug-2021,WOW,41.26,41.68,41.24,41.5,1905904,79058880,15788,1,ASX,TME
19-Aug-2021,WOW,41.39,41.64,41.04,41.5,1996284,82630531,19223,1,ASX,TME
20-Aug-2021,WOW,41.75,42.66,41.7,41.99,3327388,137186229,21327,1,ASX,TME
23-Aug-2021,WOW,42.34,42.47,41.5,41.84,1481033,61969239,17704,1,ASX,TME
24-Aug-2021,WOW,41.84,41.91,41.3,41.38,1683222,69727110,17557,1,ASX,TME
25-Aug-2021,WOW,41.34,41.38,40.45,40.82,2048035,83475453,19312,1,ASX,TME
26-Aug-2021,WOW,41.48,41.48,40.55,40.99,2682790,110064213,27130,1,ASX,TME
27-Aug-2021,WOW,41.05,41.08,40.5,40.96,3318291,135403611,29351,1,ASX,TME
30-Aug-2021,WOW,41.32,41.55,40.635,41.44,3296957,135880365,23017,1,ASX,TME
31-Aug-2021,WOW,41.2,41.91,41.16,41.75,4164445,173493373,21795,1,ASX,TME
01-Sep-2021,WOW,41.91,41.91,40.75,41.1,3767370,155048137,23800,1,ASX,TME
02-Sep-2021,WOW,40.6,40.9,40.05,40.47,2839269,112227507,17919,1,ASX,TME
03-Sep-2021,WOW,40.75,40.96,40.61,40.72,1470095,59912745,14050,1,ASX,TME
06-Sep-2021,WOW,40.59,40.83,40.07,40.73,1437510,58335171,13415,1,ASX,TME
07-Sep-2021,WOW,40.78,40.89,40.35,40.54,1177471,47724253,9459,1,ASX,TME
08-Sep-2021,WOW,40.15,40.22,39.76,40,1956270,78248231,16117,1,ASX,TME
09-Sep-2021,WOW,40,40.12,39.65,39.8,2584334,103144380,19280,1,ASX,TME
10-Sep-2021,WOW,40,40.1,39.42,39.66,1764746,69957940,12523,1,ASX,TME
13-Sep-2021,WOW,39.61,39.87,39.4,39.67,1251795,49677494,11188,1,ASX,TME
14-Sep-2021,WOW,39.41,39.47,38.845,39.31,2113219,83068352,12932,1,ASX,TME
15-Sep-2021,WOW,39.25,39.57,38.99,39.35,1915196,75355048,15212,1,ASX,TME
16-Sep-2021,WOW,39.01,39.67,39.01,39.58,2898716,113997532,14047,1,ASX,TME
17-Sep-2021,WOW,39.89,39.94,39.22,39.39,4262122,164710641,16584,1,ASX,TME
20-Sep-2021,WOW,39.19,39.44,39.14,39.21,1404998,55200197,10621,1,ASX,TME
21-Sep-2021,WOW,39.17,39.48,38.9,39.36,2216552,87049657,12214,1,ASX,TME
22-Sep-2021,WOW,39.26,39.45,39.11,39.25,2340612,91957786,10239,1,ASX,TME
23-Sep-2021,WOW,39.15,39.44,39.02,39.06,1704131,66701076,10575,1,ASX,TME
24-Sep-2021,WOW,39,39.37,38.89,39.29,1521092,59702031,8385,1,ASX,TME
27-Sep-2021,WOW,39.32,39.36,38.98,39.06,1274676,49826145,11555,1,ASX,TME
28-Sep-2021,WOW,38.8,38.86,38.26,38.3,1664941,64040724,8874,1,ASX,TME
29-Sep-2021,WOW,38.15,38.37,37.78,38.28,1966801,75118865,16907,1,ASX,TME
30-Sep-2021,WOW,38.88,39.35,38.86,39.35,3129527,122823432,16630,1,ASX,TME
01-Oct-2021,WOW,38.77,39,38.5,38.7,2412716,93522670,15930,1,ASX,TME
04-Oct-2021,WOW,39.19,39.19,38.53,38.87,1227199,47611051,9017,1,ASX,TME
05-Oct-2021,WOW,38.89,39.4,38.89,39.3,2148378,84367590,14377,1,ASX,TME
06-Oct-2021,WOW,39.29,39.46,38.89,39.11,1812822,70902013,11404,1,ASX,TME
07-Oct-2021,WOW,39.56,39.7,39.11,39.7,2266906,89629515,12948,1,ASX,TME
08-Oct-2021,WOW,39.88,40.23,39.63,39.95,2779568,111122134,13468,1,ASX,TME
11-Oct-2021,WOW,39.9,40.2,39.45,40.2,3354274,134292926,17109,1,ASX,TME
12-Oct-2021,WOW,40.3,40.66,40.05,40.23,4072302,163992255,22004,1,ASX,TME
13-Oct-2021,WOW,40.41,40.55,40.05,40.08,3447518,138560088,20724,1,ASX,TME
14-Oct-2021,WOW,40.18,40.45,39.62,39.82,4038353,161059552,22455,1,ASX,TME
15-Oct-2021,WOW,39.98,40.3,39.48,40.17,5070893,202566403,17711,1,ASX,TME
18-Oct-2021,WOW,40.7,40.91,39.95,40.42,6324060,254401038,20943,1,ASX,TME
19-Oct-2021,WOW,40.18,40.49,40.025,40.28,3847447,155010838,18515,1,ASX,TME
20-Oct-2021,WOW,40.5,40.64,39.99,39.99,8251609,330979816,18426,1,ASX,TME
21-Oct-2021,WOW,39.92,39.98,39.5,39.64,5992995,237784391,18825,1,ASX,TME
22-Oct-2021,WOW,39.6,40.4,39.48,40.29,4527405,181585947,20235,1,ASX,TME
25-Oct-2021,WOW,40.41,41.12,40.37,40.79,2312135,94369521,16753,1,ASX,TME
26-Oct-2021,WOW,40.8,40.8,40.35,40.47,2666026,108114125,13964,1,ASX,TME
27-Oct-2021,WOW,39.81,39.85,38.66,39.16,5561448,217729059,36333,1,ASX,TME
28-Oct-2021,WOW,38.8,39.15,38.36,38.76,4283995,166002726,20771,1,ASX,TME
29-Oct-2021,WOW,38.51,38.72,38.08,38.08,2861346,109524674,13350,1,ASX,TME
01-Nov-2021,WOW,38.59,38.71,38.15,38.17,2225713,85246599,19143,1,ASX,TME
02-Nov-2021,WOW,38.49,38.85,38.4,38.71,2520757,97380901,19519,1,ASX,TME
03-Nov-2021,WOW,38.99,39.27,38.85,39.04,1716736,67080704,14317,1,ASX,TME
04-Nov-2021,WOW,39.3,39.44,38.89,39.09,1936935,75711718,10638,1,ASX,TME
05-Nov-2021,WOW,39.14,39.69,39.14,39.63,3076542,121779837,12681,1,ASX,TME
08-Nov-2021,WOW,39.61,39.75,39.38,39.5,1489640,58857452,16113,1,ASX,TME
09-Nov-2021,WOW,39.11,39.4,39.11,39.22,1548082,60744618,16182,1,ASX,TME
10-Nov-2021,WOW,39.4,39.5,38.89,39,1407920,55017301,13637,1,ASX,TME
11-Nov-2021,WOW,39.02,39.23,38.71,39.19,1875544,73324153,12602,1,ASX,TME
12-Nov-2021,WOW,39.41,40,39.39,39.47,2254529,89365240,15110,1,ASX,TME
15-Nov-2021,WOW,39.6,39.86,39.43,39.67,1526311,60474563,11481,1,ASX,TME
16-Nov-2021,WOW,39.68,39.78,39.27,39.5,2295604,90586754,11250,1,ASX,TME
17-Nov-2021,WOW,39.51,40.23,39.26,39.48,2234895,88458924,17449,1,ASX,TME
18-Nov-2021,WOW,39.74,40.25,39.43,39.92,3018313,120715727,14045,1,ASX,TME
19-Nov-2021,WOW,40.1,40.64,40.01,40.22,2550483,102719872,19391,1,ASX,TME
22-Nov-2021,WOW,40.25,40.58,39.85,40.48,1874146,75737772,12726,1,ASX,TME
23-Nov-2021,WOW,40.61,41,40.46,40.8,2151132,87547421,15228,1,ASX,TME
24-Nov-2021,WOW,40.55,40.86,40.47,40.79,2035787,82962995,15791,1,ASX,TME
25-Nov-2021,WOW,40.74,40.77,40.16,40.5,1749867,70747282,12112,1,ASX,TME
26-Nov-2021,WOW,40.24,40.49,40.04,40.31,1471759,59253281,13998,1,ASX,TME
29-Nov-2021,WOW,40.47,40.75,40.02,40.1,2106241,84651149,18740,1,ASX,TME
30-Nov-2021,WOW,40.41,40.82,39.92,40.82,8329226,339092319,16411,1,ASX,TME
01-Dec-2021,WOW,40,40.24,39.6,39.84,2069525,82432119,16529,1,ASX,TME
02-Dec-2021,WOW,39.55,40.09,39.38,39.99,1594285,63556400,15056,1,ASX,TME
03-Dec-2021,WOW,40,40.06,39.51,39.59,2191879,86995897,16436,1,ASX,TME
06-Dec-2021,WOW,40.21,40.75,40.06,40.61,2382807,96627646,18589,1,ASX,TME
07-Dec-2021,WOW,41,41.11,40.56,40.65,2012618,82000310,17110,1,ASX,TME
08-Dec-2021,WOW,40.8,41.13,40.53,40.81,2718362,111161029,17949,1,ASX,TME
09-Dec-2021,WOW,40.61,40.95,40.49,40.61,2085613,84800319,12452,1,ASX,TME
10-Dec-2021,WOW,40.55,40.89,40.48,40.66,1740532,70748074,15275,1,ASX,TME
