Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
05-Dec-2019,TSLA,0.2219,0.2229,0.2182,0.2202,55977506,1233097803,56141,0.0667,NAS,USXE
06-Dec-2019,TSLA,0.2233,0.2259,0.2232,0.2239,114164784,2562582367,97829,0.0667,NAS,USXE
09-Dec-2019,TSLA,0.2244,0.2296,0.2234,0.2264,135592951,3076940458,116579,0.0667,NAS,USXE
10-Dec-2019,TSLA,0.2266,0.2338,0.2262,0.2326,132599008,3070068994,112817,0.0667,NAS,USXE
11-Dec-2019,TSLA,0.2346,0.2381,0.2341,0.2351,103792469,2453639296,93767,0.0667,NAS,USXE
12-Dec-2019,TSLA,0.2366,0.2418,0.2355,0.2398,117446007,2811863536,113426,0.0667,NAS,USXE
13-Dec-2019,TSLA,0.2407,0.2435,0.2364,0.2389,98491988,2363193699,89463,0.0667,NAS,USXE
16-Dec-2019,TSLA,0.2417,0.2557,0.2417,0.2543,273527344,6877087372,231172,0.0667,NAS,USXE
17-Dec-2019,TSLA,0.2527,0.257,0.2506,0.2527,127581863,3231398531,108562,0.0667,NAS,USXE
18-Dec-2019,TSLA,0.2538,0.2635,0.2537,0.2621,213009483,5527844762,185589,0.0667,NAS,USXE
19-Dec-2019,TSLA,0.2649,0.2712,0.2643,0.2694,271798262,7292543032,233621,0.0667,NAS,USXE
20-Dec-2019,TSLA,0.2735,0.2753,0.2668,0.2704,221770017,5999037819,178519,0.0667,NAS,USXE
23-Dec-2019,TSLA,0.2745,0.2813,0.2733,0.2795,199988450,5581554655,183448,0.0667,NAS,USXE
24-Dec-2019,TSLA,0.2789,0.2836,0.2751,0.2835,120798241,3382781584,104054,0.0667,NAS,USXE
25-Dec-2019,TSLA,,,,0.2835,0,0,0,0.0667,NAS,USXE
26-Dec-2019,TSLA,0.2853,0.289,0.2842,0.2873,158980494,4559336907,140954,0.0667,NAS,USXE
27-Dec-2019,TSLA,0.29,0.2902,0.2841,0.2869,149350619,4287191659,128101,0.0667,NAS,USXE
30-Dec-2019,TSLA,0.2859,0.286,0.2728,0.2765,188958654,5243586504,172082,0.0667,NAS,USXE
31-Dec-2019,TSLA,0.27,0.2809,0.2681,0.2789,154383169,4289099554,130141,0.0667,NAS,USXE
01-Jan-2020,TSLA,,,,0.2789,0,0,0,0.0667,NAS,USXE
02-Jan-2020,TSLA,0.283,0.2871,0.2811,0.2868,143371448,4082363890,136846,0.0667,NAS,USXE
03-Jan-2020,TSLA,0.2937,0.3027,0.2913,0.2953,266990712,7933753931,236632,0.0667,NAS,USXE
06-Jan-2020,TSLA,0.2936,0.301,0.2933,0.301,152508678,4533822545,134221,0.0667,NAS,USXE
07-Jan-2020,TSLA,0.3076,0.3144,0.3022,0.3127,273220758,8448562894,250186,0.0667,NAS,USXE
08-Jan-2020,TSLA,0.3158,0.3323,0.3122,0.3281,468516454,15170339758,413625,0.0667,NAS,USXE
09-Jan-2020,TSLA,0.3314,0.3325,0.3152,0.3209,427321387,13837475587,384284,0.0667,NAS,USXE
10-Jan-2020,TSLA,0.3212,0.3233,0.3158,0.3188,194732310,6217719287,181930,0.0667,NAS,USXE
13-Jan-2020,TSLA,0.329,0.3504,0.328,0.3499,399501940,13608398436,369846,0.0667,NAS,USXE
14-Jan-2020,TSLA,0.3628,0.3649,0.3499,0.3586,436570352,15663938205,406416,0.0667,NAS,USXE
15-Jan-2020,TSLA,0.3532,0.3586,0.3445,0.3457,260533776,9191494546,261960,0.0667,NAS,USXE
16-Jan-2020,TSLA,0.3292,0.343,0.3281,0.3423,326057756,10961755912,325055,0.0667,NAS,USXE
17-Jan-2020,TSLA,0.3384,0.3438,0.3354,0.3403,204864820,6961468436,192618,0.0667,NAS,USXE
20-Jan-2020,TSLA,0.3384,0.3438,0.3354,0.3403,0,0,0,0.0667,NAS,USXE
21-Jan-2020,TSLA,0.3535,0.3657,0.3523,0.3648,267048192,9638753171,272571,0.0667,NAS,USXE
22-Jan-2020,TSLA,0.3813,0.3963,0.3727,0.3797,471030081,18117138079,506201,0.0667,NAS,USXE
23-Jan-2020,TSLA,0.3762,0.388,0.3704,0.3815,295589411,11228329239,307307,0.0667,NAS,USXE
24-Jan-2020,TSLA,0.3804,0.3826,0.3695,0.3765,214945445,8075256915,219309,0.0667,NAS,USXE
27-Jan-2020,TSLA,0.3613,0.3763,0.3595,0.372,204555235,7529122670,217766,0.0667,NAS,USXE
28-Jan-2020,TSLA,0.379,0.3845,0.3721,0.3779,176210366,6648472296,176353,0.0667,NAS,USXE
29-Jan-2020,TSLA,0.3838,0.3932,0.3783,0.3873,273263463,10765516193,308991,0.0667,NAS,USXE
30-Jan-2020,TSLA,0.4216,0.4339,0.412,0.4272,436304866,18660578300,445501,0.0667,NAS,USXE
31-Jan-2020,TSLA,0.4267,0.4353,0.4217,0.4337,235866911,10092692505,258772,0.0667,NAS,USXE
03-Feb-2020,TSLA,0.4491,0.5241,0.449,0.52,709717520,34891243235,837217,0.0667,NAS,USXE
04-Feb-2020,TSLA,0.5886,0.646,0.5559,0.5914,915742066,55231826035,1287720,0.0667,NAS,USXE
05-Feb-2020,TSLA,0.5488,0.564,0.4694,0.4898,726789022,37025185951,1033155,0.0667,NAS,USXE
06-Feb-2020,TSLA,0.4666,0.5306,0.458,0.4993,598226698,29849956717,803998,0.0667,NAS,USXE
07-Feb-2020,TSLA,0.487,0.5132,0.4867,0.4987,256972577,12793328700,329917,0.0667,NAS,USXE
10-Feb-2020,TSLA,0.5333,0.5467,0.5016,0.5142,370730006,19260328373,503952,0.0667,NAS,USXE
11-Feb-2020,TSLA,0.5125,0.5223,0.5053,0.5163,175453240,9042185993,235495,0.0667,NAS,USXE
12-Feb-2020,TSLA,0.5186,0.5265,0.5089,0.5115,180094920,9305578572,233444,0.0667,NAS,USXE
13-Feb-2020,TSLA,0.4946,0.5453,0.49,0.536,394340704,20728822728,498952,0.0667,NAS,USXE
14-Feb-2020,TSLA,0.5248,0.542,0.5237,0.5334,235603901,12586122397,282866,0.0667,NAS,USXE
17-Feb-2020,TSLA,0.5248,0.542,0.5237,0.5334,0,0,0,0.0667,NAS,USXE
18-Feb-2020,TSLA,0.5611,0.5733,0.5549,0.5723,250371970,14181348931,335922,0.0667,NAS,USXE
19-Feb-2020,TSLA,0.6157,0.6299,0.6007,0.6116,381460341,23441072559,511346,0.0667,NAS,USXE
20-Feb-2020,TSLA,0.608,0.608,0.5733,0.5996,264513475,15711802514,357913,0.0667,NAS,USXE
21-Feb-2020,TSLA,0.6047,0.6087,0.587,0.6007,215096510,12834762291,265739,0.0667,NAS,USXE
24-Feb-2020,TSLA,0.5593,0.5757,0.5481,0.5559,227884338,12801841159,340315,0.0667,NAS,USXE
25-Feb-2020,TSLA,0.566,0.5711,0.5247,0.5333,259859975,14047103054,376591,0.0667,NAS,USXE
26-Feb-2020,TSLA,0.5217,0.5422,0.5174,0.5192,212451482,11196913337,299005,0.0667,NAS,USXE
27-Feb-2020,TSLA,0.4867,0.4932,0.446,0.4527,364168909,17074566025,499892,0.0667,NAS,USXE
28-Feb-2020,TSLA,0.4198,0.4603,0.4077,0.4453,368572464,15889280414,479340,0.0667,NAS,USXE
02-Mar-2020,TSLA,0.4742,0.4958,0.4578,0.4957,303063018,14473470467,400095,0.0667,NAS,USXE
03-Mar-2020,TSLA,0.5367,0.538,0.4774,0.497,386919522,19733155950,523092,0.0667,NAS,USXE
04-Mar-2020,TSLA,0.5093,0.511,0.4832,0.4997,225735766,11217390637,291779,0.0667,NAS,USXE
05-Mar-2020,TSLA,0.4825,0.4972,0.4787,0.483,162813418,7927032460,212442,0.0667,NAS,USXE
06-Mar-2020,TSLA,0.46,0.4713,0.4562,0.469,189949960,8803429842,259528,0.0667,NAS,USXE
09-Mar-2020,TSLA,0.4036,0.442,0.4033,0.4053,256548272,10729964026,341263,0.0667,NAS,USXE
10-Mar-2020,TSLA,0.4396,0.4453,0.4053,0.4302,233917554,9957007387,302024,0.0667,NAS,USXE
11-Mar-2020,TSLA,0.4268,0.4357,0.4087,0.4228,201870877,8536874143,246543,0.0667,NAS,USXE
12-Mar-2020,TSLA,0.3873,0.3963,0.3642,0.3737,283831994,10681234182,371895,0.0667,NAS,USXE
13-Mar-2020,TSLA,0.3967,0.405,0.3347,0.3644,339627355,12240434369,426667,0.0667,NAS,USXE
16-Mar-2020,TSLA,0.313,0.3299,0.2948,0.2967,307523408,9537067169,381029,0.0667,NAS,USXE
17-Mar-2020,TSLA,0.2933,0.3146,0.264,0.2868,360634801,10326374319,431553,0.0667,NAS,USXE
18-Mar-2020,TSLA,0.2593,0.2699,0.2337,0.2408,356838792,8924142652,434985,0.0667,NAS,USXE
19-Mar-2020,TSLA,0.2498,0.3013,0.239,0.2851,453271653,12501541535,543185,0.0667,NAS,USXE
20-Mar-2020,TSLA,0.2921,0.318,0.2839,0.285,424387954,12585033990,485124,0.0667,NAS,USXE
23-Mar-2020,TSLA,0.2891,0.2947,0.2737,0.2895,247412482,7052809659,284108,0.0667,NAS,USXE
24-Mar-2020,TSLA,0.3182,0.3425,0.316,0.3367,343990994,11400030258,439501,0.0667,NAS,USXE
25-Mar-2020,TSLA,0.3635,0.3713,0.3407,0.3595,318342543,11445348887,430948,0.0667,NAS,USXE
26-Mar-2020,TSLA,0.3649,0.3733,0.3415,0.3521,261419706,9291044646,357346,0.0667,NAS,USXE
27-Mar-2020,TSLA,0.3367,0.3505,0.3294,0.3429,215732301,7306443489,275573,0.0667,NAS,USXE
30-Mar-2020,TSLA,0.3402,0.3444,0.3275,0.3348,179977290,6055361148,224808,0.0667,NAS,USXE
31-Mar-2020,TSLA,0.3342,0.362,0.3313,0.3493,267544693,9377597002,293522,0.0667,NAS,USXE
01-Apr-2020,TSLA,0.336,0.3426,0.3167,0.321,200355470,6605844152,270899,0.0667,NAS,USXE
02-Apr-2020,TSLA,0.3207,0.3295,0.2976,0.303,297881203,9474524200,378133,0.0667,NAS,USXE
03-Apr-2020,TSLA,0.3397,0.3437,0.3123,0.32,338434523,11026904739,391080,0.0667,NAS,USXE
06-Apr-2020,TSLA,0.3408,0.3473,0.332,0.3442,224279264,7625803748,275891,0.0667,NAS,USXE
07-Apr-2020,TSLA,0.3633,0.3767,0.3549,0.3636,268655489,9831349359,344320,0.0667,NAS,USXE
08-Apr-2020,TSLA,0.3695,0.3715,0.3556,0.3659,189840550,6915992628,231565,0.0667,NAS,USXE
09-Apr-2020,TSLA,0.3747,0.3835,0.3714,0.382,204750205,7755606439,261485,0.0667,NAS,USXE
10-Apr-2020,TSLA,,,,0.382,0,0,0,0.0667,NAS,USXE
13-Apr-2020,TSLA,0.3934,0.4347,0.387,0.434,337131997,13955537549,441170,0.0667,NAS,USXE
14-Apr-2020,TSLA,0.466,0.4946,0.4616,0.4733,458650464,22090195139,655146,0.0667,NAS,USXE
15-Apr-2020,TSLA,0.4947,0.5021,0.4733,0.4866,354891400,17341269568,477432,0.0667,NAS,USXE
16-Apr-2020,TSLA,0.478,0.5063,0.4711,0.4968,309868270,15234907742,406968,0.0667,NAS,USXE
17-Apr-2020,TSLA,0.5149,0.5166,0.4984,0.5026,196923842,9966130373,275594,0.0667,NAS,USXE
20-Apr-2020,TSLA,0.4885,0.5104,0.4748,0.4976,221291876,11036782751,288932,0.0667,NAS,USXE
21-Apr-2020,TSLA,0.4867,0.5022,0.4492,0.4578,303325698,14323653852,453969,0.0667,NAS,USXE
22-Apr-2020,TSLA,0.4693,0.4893,0.4591,0.4881,213372693,10099832204,283998,0.0667,NAS,USXE
23-Apr-2020,TSLA,0.4851,0.4893,0.4688,0.4704,198520669,9536673331,253702,0.0667,NAS,USXE
24-Apr-2020,TSLA,0.4739,0.4872,0.4655,0.4834,198564754,9463304027,235390,0.0667,NAS,USXE
27-Apr-2020,TSLA,0.4917,0.533,0.49,0.5325,310221940,16213690799,433976,0.0667,NAS,USXE
28-Apr-2020,TSLA,0.5304,0.5367,0.5045,0.5127,228318903,11824815098,313247,0.0667,NAS,USXE
29-Apr-2020,TSLA,0.5268,0.5355,0.5221,0.5337,243354723,13084438887,369255,0.0667,NAS,USXE
30-Apr-2020,TSLA,0.5701,0.5799,0.509,0.5213,427008817,23177561742,614890,0.0667,NAS,USXE
01-May-2020,TSLA,0.5033,0.5152,0.4554,0.4675,488166398,23412371217,728650,0.0667,NAS,USXE
04-May-2020,TSLA,0.4673,0.508,0.4653,0.5075,288556834,14186868554,398098,0.0667,NAS,USXE
05-May-2020,TSLA,0.5265,0.5326,0.5081,0.5121,254850345,13228300677,334368,0.0667,NAS,USXE
06-May-2020,TSLA,0.5177,0.5265,0.5074,0.5217,166848767,8648224093,224303,0.0667,NAS,USXE
07-May-2020,TSLA,0.5181,0.5309,0.5149,0.52,172880498,9024162329,225719,0.0667,NAS,USXE
08-May-2020,TSLA,0.5292,0.5493,0.5247,0.5463,241990382,13127771731,336634,0.0667,NAS,USXE
11-May-2020,TSLA,0.527,0.5493,0.5233,0.5409,247784198,13349932721,310621,0.0667,NAS,USXE
12-May-2020,TSLA,0.5513,0.5622,0.5387,0.5396,238603814,13184422624,309849,0.0667,NAS,USXE
13-May-2020,TSLA,0.5472,0.5507,0.5089,0.5273,285936961,15131795760,382691,0.0667,NAS,USXE
14-May-2020,TSLA,0.52,0.5356,0.5093,0.5356,205233025,10734159216,293001,0.0667,NAS,USXE
15-May-2020,TSLA,0.5269,0.5367,0.5244,0.5328,157824113,8394322716,196867,0.0667,NAS,USXE
18-May-2020,TSLA,0.5519,0.5565,0.5359,0.5424,175471885,9556274342,240671,0.0667,NAS,USXE
19-May-2020,TSLA,0.5434,0.548,0.5374,0.5387,144562975,7849567504,189327,0.0667,NAS,USXE
20-May-2020,TSLA,0.547,0.5507,0.5412,0.5437,109639205,5975271217,155017,0.0667,NAS,USXE
21-May-2020,TSLA,0.544,0.555,0.5307,0.5517,183828004,9987107197,240571,0.0667,NAS,USXE
22-May-2020,TSLA,0.5481,0.5545,0.5413,0.5446,149812275,8211095859,191846,0.0667,NAS,USXE
25-May-2020,TSLA,,,,0.5446,0,0,0,0.0667,NAS,USXE
26-May-2020,TSLA,0.5563,0.5564,0.5438,0.5459,123247263,6757295246,171503,0.0667,NAS,USXE
27-May-2020,TSLA,0.5472,0.5518,0.5233,0.5468,173377193,9339017030,263661,0.0667,NAS,USXE
28-May-2020,TSLA,0.5423,0.5498,0.5345,0.5372,109107394,5926876073,156553,0.0667,NAS,USXE
29-May-2020,TSLA,0.5392,0.5567,0.5361,0.5567,177194997,9692341270,222329,0.0667,NAS,USXE
01-Jun-2020,TSLA,0.572,0.5993,0.5695,0.5987,215071865,12617808689,331784,0.0667,NAS,USXE
02-Jun-2020,TSLA,0.5965,0.6058,0.5807,0.5877,203482643,12067130771,287099,0.0667,NAS,USXE
03-Jun-2020,TSLA,0.5921,0.5986,0.5867,0.5886,119219654,7058861095,171275,0.0667,NAS,USXE
04-Jun-2020,TSLA,0.5933,0.5972,0.5723,0.5763,133360828,7815706843,199340,0.0667,NAS,USXE
05-Jun-2020,TSLA,0.5852,0.591,0.5775,0.5904,115815731,6775441586,169594,0.0667,NAS,USXE
08-Jun-2020,TSLA,0.6127,0.6333,0.6061,0.6333,212621118,13180324680,311689,0.0667,NAS,USXE
09-Jun-2020,TSLA,0.6267,0.6363,0.616,0.6271,170841966,10730450936,245350,0.0667,NAS,USXE
10-Jun-2020,TSLA,0.6613,0.685,0.655,0.6834,278453498,18673250984,442842,0.0667,NAS,USXE
11-Jun-2020,TSLA,0.6601,0.6793,0.648,0.6486,239015624,15795701052,392141,0.0667,NAS,USXE
12-Jun-2020,TSLA,0.6533,0.6587,0.6084,0.6235,251420861,15859371396,420078,0.0667,NAS,USXE
15-Jun-2020,TSLA,0.6119,0.6659,0.6057,0.6606,235461145,15077712541,345606,0.0667,NAS,USXE
16-Jun-2020,TSLA,0.6746,0.6753,0.6416,0.6548,210766411,13877633323,301757,0.0667,NAS,USXE
17-Jun-2020,TSLA,0.6585,0.67,0.655,0.6612,148362148,9828776635,195009,0.0667,NAS,USXE
18-Jun-2020,TSLA,0.6687,0.6795,0.663,0.6693,145394215,9735047235,206857,0.0667,NAS,USXE
19-Jun-2020,TSLA,0.6752,0.6773,0.6609,0.6673,130196365,8698583510,187488,0.0667,NAS,USXE
22-Jun-2020,TSLA,0.6666,0.6726,0.66,0.6629,95429345,6351103283,140253,0.0667,NAS,USXE
23-Jun-2020,TSLA,0.6659,0.6747,0.6627,0.6679,95479160,6385214422,137744,0.0667,NAS,USXE
24-Jun-2020,TSLA,0.6627,0.6673,0.6354,0.6406,164394059,10633873005,277344,0.0667,NAS,USXE
25-Jun-2020,TSLA,0.6362,0.6573,0.6248,0.6573,138818374,8926369476,209001,0.0667,NAS,USXE
26-Jun-2020,TSLA,0.6632,0.6633,0.6366,0.6398,132823753,8589087654,184298,0.0667,NAS,USXE
29-Jun-2020,TSLA,0.646,0.6733,0.6323,0.6729,135411060,8896779775,227700,0.0667,NAS,USXE
30-Jun-2020,TSLA,0.671,0.7251,0.6692,0.7199,253777769,17971487939,373179,0.0667,NAS,USXE
01-Jul-2020,TSLA,0.722,0.7569,0.7203,0.7464,199900655,14890461256,331227,0.0667,NAS,USXE
02-Jul-2020,TSLA,0.8143,0.8187,0.7904,0.8058,258751984,20826903484,443895,0.0667,NAS,USXE
03-Jul-2020,TSLA,,,,0.8058,0,0,0,0.0667,NAS,USXE
06-Jul-2020,TSLA,0.8511,0.9185,0.844,0.9144,298014883,26326949205,574072,0.0667,NAS,USXE
07-Jul-2020,TSLA,0.9367,0.953,0.8911,0.9266,322356607,29877664351,695479,0.0667,NAS,USXE
08-Jul-2020,TSLA,0.9367,0.9448,0.8742,0.9106,244743665,22444250962,483788,0.0667,NAS,USXE
09-Jul-2020,TSLA,0.9313,0.939,0.9009,0.9295,175765451,16199526018,350515,0.0667,NAS,USXE
10-Jul-2020,TSLA,0.9307,1.0326,0.9173,1.0298,350063645,34303783863,652282,0.0667,NAS,USXE
13-Jul-2020,TSLA,1.106,1.1967,0.9807,0.998,584913360,64843554706,1412138,0.0667,NAS,USXE
14-Jul-2020,TSLA,1.0373,1.06,0.954,1.0112,351422001,35600626279,796621,0.0667,NAS,USXE
15-Jul-2020,TSLA,1.0287,1.0333,0.9713,1.0307,245513706,24646922328,542590,0.0667,NAS,USXE
16-Jul-2020,TSLA,0.9848,1.0211,0.9773,1.0004,214511990,21423678529,432803,0.0667,NAS,USXE
17-Jul-2020,TSLA,1.009,1.025,0.9933,1.0006,139948370,14067014851,280669,0.0667,NAS,USXE
20-Jul-2020,TSLA,1.0127,1.1,0.992,1.0953,257095922,27066669485,583943,0.0667,NAS,USXE
21-Jul-2020,TSLA,1.0933,1.1167,1.0387,1.0456,242359442,26052167776,567210,0.0667,NAS,USXE
22-Jul-2020,TSLA,1.066,1.0843,1.0413,1.0616,212417507,22747174979,559775,0.0667,NAS,USXE
23-Jul-2020,TSLA,1.1193,1.126,0.9872,1.0087,364927940,38138638686,872878,0.0667,NAS,USXE
24-Jul-2020,TSLA,0.944,0.9767,0.911,0.9447,290961426,27600722977,660311,0.0667,NAS,USXE
27-Jul-2020,TSLA,0.9567,1.032,0.942,1.0264,240730276,23734476874,497218,0.0667,NAS,USXE
28-Jul-2020,TSLA,1.0027,1.0431,0.9829,0.9843,237130737,23960104136,464086,0.0667,NAS,USXE
29-Jul-2020,TSLA,1.0007,1.0232,0.9913,0.9994,141403536,14238049319,287326,0.0667,NAS,USXE
30-Jul-2020,TSLA,0.992,1.0088,0.9807,0.9917,114314499,11374478666,241682,0.0667,NAS,USXE
31-Jul-2020,TSLA,1.01,1.0114,0.9473,0.9538,183710254,17827776519,405814,0.0667,NAS,USXE
03-Aug-2020,TSLA,0.9661,1.0065,0.9629,0.99,132140322,13081167162,298392,0.0667,NAS,USXE
04-Aug-2020,TSLA,0.9967,1.0183,0.9747,0.9913,124949900,12399494585,259287,0.0667,NAS,USXE
05-Aug-2020,TSLA,0.9953,0.9999,0.9789,0.99,74670300,7392130093,178469,0.0667,NAS,USXE
06-Aug-2020,TSLA,0.9939,1.0115,0.9848,0.9931,89884785,8952485789,203242,0.0667,NAS,USXE
07-Aug-2020,TSLA,0.9997,0.9998,0.9433,0.9685,133446433,12922153065,337752,0.0667,NAS,USXE
10-Aug-2020,TSLA,0.9653,0.9717,0.9239,0.9457,112834073,10678839075,301165,0.0667,NAS,USXE
11-Aug-2020,TSLA,0.9307,0.9467,0.91,0.9163,129386919,12110481103,359159,0.0667,NAS,USXE
12-Aug-2020,TSLA,0.98,1.0567,0.9567,1.0365,328464448,33222905243,805723,0.0667,NAS,USXE
13-Aug-2020,TSLA,1.074,1.1008,1.0448,1.0807,306400806,33093440706,710148,0.0667,NAS,USXE
14-Aug-2020,TSLA,1.11,1.1125,1.0844,1.1005,188145863,20669553353,438697,0.0667,NAS,USXE
17-Aug-2020,TSLA,1.118,1.2306,1.1152,1.2238,303635044,35967241538,759253,0.0667,NAS,USXE
18-Aug-2020,TSLA,1.266,1.2826,1.2301,1.2581,247083907,31157458168,657443,0.0667,NAS,USXE
19-Aug-2020,TSLA,1.2433,1.274,1.2275,1.2524,183078813,23016193805,485982,0.0667,NAS,USXE
20-Aug-2020,TSLA,1.2405,1.348,1.238,1.3346,309178734,40622088006,776241,0.0667,NAS,USXE
21-Aug-2020,TSLA,1.3632,1.397,1.35,1.3667,321891532,44306888141,805893,0.0667,NAS,USXE
24-Aug-2020,TSLA,1.4175,1.4193,1.285,1.3428,300954616,40636250036,853712,0.0667,NAS,USXE
25-Aug-2020,TSLA,1.3166,1.352,1.312,1.3489,159883375,21305196019,431464,0.0667,NAS,USXE
26-Aug-2020,TSLA,1.3733,1.444,1.3691,1.4354,213590944,30211779429,579502,0.0667,NAS,USXE
27-Aug-2020,TSLA,1.4536,1.5304,1.4283,1.4925,355396330,52713761477,919216,0.0667,NAS,USXE
28-Aug-2020,TSLA,1.5301,1.5457,1.4577,1.4756,301216936,45187137746,870318,0.0667,NAS,USXE
31-Aug-2020,TSLA,1.482,1.6671,1.467,1.6611,355271566,56668758194,2811206,0.3333,NAS,USXE
01-Sep-2020,TSLA,1.6738,1.675,1.5684,1.5835,270782692,43920965626,2184955,0.3333,NAS,USXE
02-Sep-2020,TSLA,1.5966,1.5968,1.3504,1.4912,288954961,42683741198,2204958,0.3333,NAS,USXE
03-Sep-2020,TSLA,1.3574,1.4393,1.34,1.3567,262906574,36140270111,1836023,0.3333,NAS,USXE
04-Sep-2020,TSLA,1.3427,1.4267,1.2401,1.3944,330968755,44383924385,2140705,0.3333,NAS,USXE
07-Sep-2020,TSLA,,,,1.3944,0,0,0,0.3333,NAS,USXE
08-Sep-2020,TSLA,1.1867,1.2291,1.0996,1.1007,345942112,40129021147,2271272,0.3333,NAS,USXE
09-Sep-2020,TSLA,1.1887,1.23,1.1384,1.2209,238387873,28251462263,1435176,0.3333,NAS,USXE
10-Sep-2020,TSLA,1.2874,1.33,1.2019,1.2378,254793027,32441691928,1411322,0.3333,NAS,USXE
11-Sep-2020,TSLA,1.2731,1.275,1.2017,1.2424,182152601,22482110856,904937,0.3333,NAS,USXE
14-Sep-2020,TSLA,1.2698,1.4,1.2443,1.3987,248700300,33256943916,1327699,0.3333,NAS,USXE
15-Sep-2020,TSLA,1.4552,1.5398,1.4357,1.4992,291893659,43341371173,1624939,0.3333,NAS,USXE
16-Sep-2020,TSLA,1.4662,1.526,1.451,1.4725,217640624,32409194745,1111981,0.3333,NAS,USXE
17-Sep-2020,TSLA,1.3853,1.4593,1.36,1.4114,230337239,32652201041,1187823,0.3333,NAS,USXE
18-Sep-2020,TSLA,1.4931,1.5033,1.4293,1.4738,259220824,38182493913,1244887,0.3333,NAS,USXE
21-Sep-2020,TSLA,1.5104,1.5189,1.3569,1.498,328431346,48132680404,1798883,0.3333,NAS,USXE
22-Sep-2020,TSLA,1.432,1.4592,1.392,1.4141,238739354,33912894887,1406578,0.3333,NAS,USXE
23-Sep-2020,TSLA,1.3505,1.3738,1.2529,1.2679,284734755,37176349421,1813270,0.3333,NAS,USXE
24-Sep-2020,TSLA,1.2127,1.3317,1.171,1.2926,289642523,37011676949,1444239,0.3333,NAS,USXE
25-Sep-2020,TSLA,1.3116,1.3624,1.3043,1.3578,201625552,27058780995,1013848,0.3333,NAS,USXE
28-Sep-2020,TSLA,1.4154,1.4269,1.3852,1.404,149125352,20907656802,861901,0.3333,NAS,USXE
29-Sep-2020,TSLA,1.3867,1.4283,1.372,1.3969,151024714,21181509829,832458,0.3333,NAS,USXE
30-Sep-2020,TSLA,1.4044,1.4464,1.4016,1.43,144424749,20646689732,805604,0.3333,NAS,USXE
01-Oct-2020,TSLA,1.4692,1.4963,1.4481,1.4939,152224199,22441190936,871455,0.3333,NAS,USXE
02-Oct-2020,TSLA,1.4046,1.4638,1.3833,1.3836,214289746,30432784729,1312384,0.3333,NAS,USXE
05-Oct-2020,TSLA,1.4112,1.4455,1.3978,1.4189,134168534,19027428891,760364,0.3333,NAS,USXE
06-Oct-2020,TSLA,1.4126,1.4293,1.3535,1.3799,147438864,20541632701,868258,0.3333,NAS,USXE
07-Oct-2020,TSLA,1.3996,1.433,1.3795,1.4177,129383406,18253229841,697609,0.3333,NAS,USXE
08-Oct-2020,TSLA,1.4615,1.4633,1.4177,1.4197,121263199,17474222587,653966,0.3333,NAS,USXE
09-Oct-2020,TSLA,1.4338,1.4486,1.4215,1.4467,86777055,12492886232,480862,0.3333,NAS,USXE
12-Oct-2020,TSLA,1.4733,1.4958,1.4619,1.4743,116374142,17192902660,682638,0.3333,NAS,USXE
13-Oct-2020,TSLA,1.4778,1.4963,1.4553,1.4888,103487287,15334275615,602360,0.3333,NAS,USXE
14-Oct-2020,TSLA,1.4993,1.553,1.4912,1.5377,144136326,22078094612,839944,0.3333,NAS,USXE
15-Oct-2020,TSLA,1.501,1.5219,1.475,1.4963,107017169,16007927886,644704,0.3333,NAS,USXE
16-Oct-2020,TSLA,1.5148,1.5198,1.4628,1.4656,98255669,14666385467,576318,0.3333,NAS,USXE
19-Oct-2020,TSLA,1.4875,1.49,1.4296,1.4361,108863638,15892729267,635260,0.3333,NAS,USXE
20-Oct-2020,TSLA,1.4392,1.4392,1.3968,1.4065,94968941,13422937908,649244,0.3333,NAS,USXE
21-Oct-2020,TSLA,1.409,1.4432,1.4042,1.4088,97120438,13865031004,635627,0.3333,NAS,USXE
22-Oct-2020,TSLA,1.4731,1.4841,1.415,1.4193,120010740,17282341363,696430,0.3333,NAS,USXE
23-Oct-2020,TSLA,1.4061,1.4096,1.3579,1.4021,101149088,13986828027,716932,0.3333,NAS,USXE
26-Oct-2020,TSLA,1.3721,1.4192,1.3667,1.4009,84734626,11787477471,531452,0.3333,NAS,USXE
27-Oct-2020,TSLA,1.4125,1.435,1.4003,1.4156,68059586,9638324902,405454,0.3333,NAS,USXE
28-Oct-2020,TSLA,1.3883,1.3953,1.3533,1.3534,76355578,10459554487,600778,0.3333,NAS,USXE
29-Oct-2020,TSLA,1.3665,1.3935,1.3549,1.3694,67965989,9339553764,458825,0.3333,NAS,USXE
30-Oct-2020,TSLA,1.3563,1.3586,1.2637,1.2935,127763045,16591300110,997520,0.3333,NAS,USXE
02-Nov-2020,TSLA,1.3133,1.3566,1.3077,1.335,87063492,11568039589,512517,0.3333,NAS,USXE
03-Nov-2020,TSLA,1.3658,1.4259,1.3556,1.413,103065091,14450911023,607995,0.3333,NAS,USXE
04-Nov-2020,TSLA,1.4354,1.4513,1.3903,1.4033,96429267,13619949908,574859,0.3333,NAS,USXE
05-Nov-2020,TSLA,1.4277,1.4667,1.4133,1.4603,85243627,12313154096,526073,0.3333,NAS,USXE
