Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
25-Dec-2019,TLS,,,,3.65,0,0,0,1,ASX,TME
26-Dec-2019,TLS,,,,3.65,0,0,0,1,ASX,TME
27-Dec-2019,TLS,3.64,3.67,3.63,3.66,9479945,34615028,2672,1,ASX,TME
30-Dec-2019,TLS,3.66,3.67,3.64,3.64,10388203,37926071,2883,1,ASX,TME
31-Dec-2019,TLS,3.62,3.64,3.54,3.54,15074295,53825633,3452,1,ASX,TME
01-Jan-2020,TLS,,,,3.54,0,0,0,1,ASX,TME
02-Jan-2020,TLS,3.56,3.61,3.55,3.58,19130237,68626193,3948,1,ASX,TME
03-Jan-2020,TLS,3.61,3.62,3.58,3.59,14735849,52979890,4026,1,ASX,TME
06-Jan-2020,TLS,3.58,3.635,3.55,3.62,17087753,61539677,5348,1,ASX,TME
07-Jan-2020,TLS,3.65,3.71,3.63,3.71,18373972,67770340,4779,1,ASX,TME
08-Jan-2020,TLS,3.71,3.765,3.68,3.74,23126364,86254919,5434,1,ASX,TME
09-Jan-2020,TLS,3.78,3.8,3.77,3.8,19301264,73245308,5313,1,ASX,TME
10-Jan-2020,TLS,3.8,3.86,3.78,3.85,21117643,81033775,5377,1,ASX,TME
13-Jan-2020,TLS,3.82,3.85,3.81,3.84,9790620,37528902,4703,1,ASX,TME
14-Jan-2020,TLS,3.83,3.84,3.795,3.83,13588595,51971673,4384,1,ASX,TME
15-Jan-2020,TLS,3.84,3.84,3.8,3.84,13730509,52620008,4071,1,ASX,TME
16-Jan-2020,TLS,3.87,3.89,3.84,3.88,16222161,62829076,3522,1,ASX,TME
17-Jan-2020,TLS,3.88,3.91,3.85,3.9,31908221,124264597,5410,1,ASX,TME
20-Jan-2020,TLS,3.9,3.9,3.87,3.87,18794535,72956924,3797,1,ASX,TME
21-Jan-2020,TLS,3.86,3.87,3.84,3.87,12261380,47322745,3143,1,ASX,TME
22-Jan-2020,TLS,3.88,3.9,3.865,3.89,15583734,60604213,3997,1,ASX,TME
23-Jan-2020,TLS,3.89,3.9,3.86,3.9,15695354,61029114,13691,1,ASX,TME
24-Jan-2020,TLS,3.91,3.91,3.88,3.88,13542886,52704698,4019,1,ASX,TME
27-Jan-2020,TLS,,,,3.88,0,0,0,1,ASX,TME
28-Jan-2020,TLS,3.82,3.9,3.81,3.86,24046494,92906395,6033,1,ASX,TME
29-Jan-2020,TLS,3.89,3.91,3.85,3.85,16159382,62497411,4078,1,ASX,TME
30-Jan-2020,TLS,3.85,3.87,3.83,3.86,23652126,91141426,5892,1,ASX,TME
31-Jan-2020,TLS,3.88,3.9,3.84,3.84,27385959,104943239,4687,1,ASX,TME
03-Feb-2020,TLS,3.79,3.85,3.78,3.83,15478039,59151486,4641,1,ASX,TME
04-Feb-2020,TLS,3.82,3.85,3.81,3.82,12197306,46684654,3670,1,ASX,TME
05-Feb-2020,TLS,3.84,3.87,3.79,3.8,27367806,104243251,4392,1,ASX,TME
06-Feb-2020,TLS,3.81,3.86,3.805,3.83,29888727,114410779,6552,1,ASX,TME
07-Feb-2020,TLS,3.83,3.85,3.76,3.79,40780777,155376607,5831,1,ASX,TME
10-Feb-2020,TLS,3.79,3.845,3.78,3.82,18240458,69729688,4684,1,ASX,TME
11-Feb-2020,TLS,3.86,3.915,3.85,3.89,33635168,130854697,4968,1,ASX,TME
12-Feb-2020,TLS,3.87,3.885,3.81,3.82,29916592,115001399,5431,1,ASX,TME
13-Feb-2020,TLS,3.84,3.94,3.7,3.76,51965767,197023713,9006,1,ASX,TME
14-Feb-2020,TLS,3.78,3.8,3.765,3.77,25176746,95111651,4204,1,ASX,TME
17-Feb-2020,TLS,3.77,3.77,3.71,3.72,24022094,89645638,4607,1,ASX,TME
18-Feb-2020,TLS,3.72,3.745,3.71,3.73,20018249,74628139,4724,1,ASX,TME
19-Feb-2020,TLS,3.73,3.75,3.71,3.75,28491354,106556515,5050,1,ASX,TME
20-Feb-2020,TLS,3.76,3.81,3.74,3.79,20184025,76447737,4893,1,ASX,TME
21-Feb-2020,TLS,3.8,3.8,3.73,3.74,18702465,70091674,4348,1,ASX,TME
24-Feb-2020,TLS,3.72,3.74,3.69,3.71,25202934,93533460,5447,1,ASX,TME
25-Feb-2020,TLS,3.65,3.65,3.58,3.6,56897295,205009052,9217,1,ASX,TME
26-Feb-2020,TLS,3.46,3.52,3.43,3.5,34970669,122027132,7874,1,ASX,TME
27-Feb-2020,TLS,3.46,3.485,3.42,3.44,44918366,154925825,7572,1,ASX,TME
28-Feb-2020,TLS,3.37,3.49,3.31,3.43,75936879,259110158,10909,1,ASX,TME
02-Mar-2020,TLS,3.36,3.465,3.35,3.43,48079509,164420317,10221,1,ASX,TME
03-Mar-2020,TLS,3.48,3.545,3.47,3.5,44664452,156893457,8047,1,ASX,TME
04-Mar-2020,TLS,3.47,3.5,3.46,3.48,28370136,98847345,8242,1,ASX,TME
05-Mar-2020,TLS,3.54,3.59,3.53,3.55,31099903,110439674,6722,1,ASX,TME
06-Mar-2020,TLS,3.49,3.57,3.48,3.55,36487996,129242307,7287,1,ASX,TME
09-Mar-2020,TLS,3.47,3.53,3.42,3.48,55244565,192495916,8670,1,ASX,TME
10-Mar-2020,TLS,3.35,3.5,3.34,3.5,66111731,228439550,10473,1,ASX,TME
11-Mar-2020,TLS,3.46,3.48,3.4,3.4,47709725,163908992,8592,1,ASX,TME
12-Mar-2020,TLS,3.35,3.37,3.11,3.12,90743079,291233975,14543,1,ASX,TME
13-Mar-2020,TLS,2.95,3.33,2.9,3.32,103537877,320962883,20260,1,ASX,TME
16-Mar-2020,TLS,3.05,3.46,3.05,3.38,92517707,308835026,17194,1,ASX,TME
17-Mar-2020,TLS,3.32,3.57,3.3,3.47,73226856,250391656,14709,1,ASX,TME
18-Mar-2020,TLS,3.4,3.44,3.14,3.18,79875678,261251980,13401,1,ASX,TME
19-Mar-2020,TLS,3.23,3.3,3.16,3.27,62488885,202491630,11620,1,ASX,TME
20-Mar-2020,TLS,3.22,3.3,3.065,3.07,65255805,205256294,14149,1,ASX,TME
23-Mar-2020,TLS,2.91,3.17,2.87,3.09,64653328,195529302,15238,1,ASX,TME
24-Mar-2020,TLS,3.1,3.16,3.05,3.16,55617429,173259555,16324,1,ASX,TME
25-Mar-2020,TLS,3.24,3.24,3.07,3.16,50508430,158554653,12775,1,ASX,TME
26-Mar-2020,TLS,3.16,3.22,3.1,3.16,33357849,105354901,11546,1,ASX,TME
27-Mar-2020,TLS,3.2,3.24,3.04,3.04,48840262,154194355,9261,1,ASX,TME
30-Mar-2020,TLS,3.01,3.25,3.01,3.25,35604185,112940767,10993,1,ASX,TME
31-Mar-2020,TLS,3.26,3.3,3.03,3.07,53719209,168463554,11021,1,ASX,TME
01-Apr-2020,TLS,3.13,3.2,3.115,3.2,32537289,103254686,8532,1,ASX,TME
02-Apr-2020,TLS,3.08,3.2,3.07,3.16,50462406,158658951,10990,1,ASX,TME
03-Apr-2020,TLS,3.16,3.19,3.07,3.11,43835979,137336040,8358,1,ASX,TME
06-Apr-2020,TLS,3.11,3.2,3.11,3.2,31159406,98463953,7910,1,ASX,TME
07-Apr-2020,TLS,3.25,3.25,3.1,3.13,42234261,133115842,9930,1,ASX,TME
08-Apr-2020,TLS,3.09,3.17,3.08,3.1,40908030,127414666,9780,1,ASX,TME
09-Apr-2020,TLS,3.14,3.16,3.09,3.14,25353868,79218782,7501,1,ASX,TME
10-Apr-2020,TLS,,,,3.14,0,0,0,1,ASX,TME
13-Apr-2020,TLS,,,,3.14,0,0,0,1,ASX,TME
14-Apr-2020,TLS,3.13,3.16,3.11,3.16,43437159,136642340,7050,1,ASX,TME
15-Apr-2020,TLS,3.16,3.17,3.11,3.12,21341648,66807514,6863,1,ASX,TME
16-Apr-2020,TLS,3.08,3.15,3.08,3.15,36616286,114134112,7228,1,ASX,TME
17-Apr-2020,TLS,3.18,3.19,3.15,3.16,26381612,83639320,6354,1,ASX,TME
20-Apr-2020,TLS,3.14,3.17,3.09,3.09,22914130,71401032,5306,1,ASX,TME
21-Apr-2020,TLS,3.08,3.1,3.03,3.04,26250128,80374127,5992,1,ASX,TME
22-Apr-2020,TLS,3.02,3.05,3.01,3.03,27830132,84388544,6204,1,ASX,TME
23-Apr-2020,TLS,3.06,3.07,3.01,3.02,25377064,76821421,4772,1,ASX,TME
24-Apr-2020,TLS,3.02,3.07,3.02,3.05,28418556,87573531,4661,1,ASX,TME
27-Apr-2020,TLS,3.05,3.09,3.03,3.08,21297010,65250525,4953,1,ASX,TME
28-Apr-2020,TLS,3.06,3.11,3.05,3.07,29212692,89801703,6635,1,ASX,TME
29-Apr-2020,TLS,3.08,3.08,3.03,3.05,21649836,66240179,5674,1,ASX,TME
30-Apr-2020,TLS,3.07,3.08,3.04,3.05,30832475,94306886,6370,1,ASX,TME
01-May-2020,TLS,3.04,3.05,2.99,2.99,32929415,99265352,7211,1,ASX,TME
04-May-2020,TLS,2.98,3.09,2.965,3.08,33306085,101355793,5780,1,ASX,TME
05-May-2020,TLS,3.1,3.105,3.05,3.09,20083271,61949396,4235,1,ASX,TME
06-May-2020,TLS,3.08,3.095,3.05,3.06,15885144,48702198,4576,1,ASX,TME
07-May-2020,TLS,3.09,3.09,3.04,3.06,23516752,71501258,4466,1,ASX,TME
08-May-2020,TLS,3.08,3.08,3.03,3.03,22130682,67283103,5223,1,ASX,TME
11-May-2020,TLS,3.04,3.09,3.02,3.07,22071226,67583206,5084,1,ASX,TME
12-May-2020,TLS,3.07,3.105,3.05,3.09,23612862,72847122,4182,1,ASX,TME
13-May-2020,TLS,3.06,3.13,3.06,3.13,28555834,88801788,4664,1,ASX,TME
14-May-2020,TLS,3.12,3.14,3.08,3.12,28028830,87457034,5714,1,ASX,TME
15-May-2020,TLS,3.14,3.17,3.12,3.17,25495637,80412773,4625,1,ASX,TME
18-May-2020,TLS,3.18,3.19,3.11,3.12,22357518,70055918,4301,1,ASX,TME
19-May-2020,TLS,3.18,3.18,3.11,3.11,23725241,74236718,4631,1,ASX,TME
20-May-2020,TLS,3.1,3.11,3.08,3.1,22180975,68705214,3866,1,ASX,TME
21-May-2020,TLS,3.12,3.125,3.08,3.09,20511518,63649358,3587,1,ASX,TME
22-May-2020,TLS,3.09,3.1,3.05,3.06,19039376,58485112,4434,1,ASX,TME
25-May-2020,TLS,3.1,3.12,3.09,3.12,15491497,48142346,3286,1,ASX,TME
26-May-2020,TLS,3.14,3.24,3.12,3.23,41336507,132222073,6180,1,ASX,TME
27-May-2020,TLS,3.2,3.22,3.15,3.17,32767917,104142694,7993,1,ASX,TME
28-May-2020,TLS,3.17,3.27,3.17,3.24,40470922,130814216,5585,1,ASX,TME
29-May-2020,TLS,3.22,3.3,3.21,3.24,48533650,157181924,5825,1,ASX,TME
01-Jun-2020,TLS,3.21,3.25,3.2,3.22,21790309,70280591,3951,1,ASX,TME
02-Jun-2020,TLS,3.21,3.25,3.205,3.22,24209372,78162766,5514,1,ASX,TME
03-Jun-2020,TLS,3.25,3.27,3.23,3.25,24729200,80339477,5174,1,ASX,TME
04-Jun-2020,TLS,3.24,3.28,3.23,3.27,39309412,128189037,7334,1,ASX,TME
05-Jun-2020,TLS,3.25,3.26,3.21,3.22,26449302,85303090,5767,1,ASX,TME
08-Jun-2020,TLS,,,,3.22,0,0,0,1,ASX,TME
09-Jun-2020,TLS,3.27,3.27,3.23,3.24,35200401,114382583,8157,1,ASX,TME
10-Jun-2020,TLS,3.26,3.29,3.25,3.27,29800044,97616105,6670,1,ASX,TME
11-Jun-2020,TLS,3.24,3.27,3.195,3.22,33115119,106705392,6700,1,ASX,TME
12-Jun-2020,TLS,3.18,3.21,3.16,3.16,34240453,108812424,6778,1,ASX,TME
15-Jun-2020,TLS,3.15,3.17,3.11,3.12,35011664,109978816,4632,1,ASX,TME
16-Jun-2020,TLS,3.22,3.24,3.17,3.21,34225812,109555991,5376,1,ASX,TME
17-Jun-2020,TLS,3.24,3.25,3.19,3.23,36557081,117591599,4738,1,ASX,TME
18-Jun-2020,TLS,3.21,3.23,3.16,3.19,47841973,152940190,4032,1,ASX,TME
19-Jun-2020,TLS,3.22,3.23,3.19,3.19,44429531,142249634,6006,1,ASX,TME
22-Jun-2020,TLS,3.18,3.19,3.17,3.19,18618777,59300134,3389,1,ASX,TME
23-Jun-2020,TLS,3.21,3.21,3.16,3.17,21746990,69038473,4208,1,ASX,TME
24-Jun-2020,TLS,3.19,3.2,3.16,3.16,36200612,114854264,4057,1,ASX,TME
25-Jun-2020,TLS,3.14,3.16,3.11,3.11,42510363,133052203,4699,1,ASX,TME
26-Jun-2020,TLS,3.12,3.15,3.11,3.13,36386940,117804779,4502,1,ASX,TME
29-Jun-2020,TLS,3.12,3.15,3.11,3.13,25829764,80800028,3452,1,ASX,TME
30-Jun-2020,TLS,3.17,3.17,3.13,3.13,36023005,113191602,4682,1,ASX,TME
01-Jul-2020,TLS,3.17,3.18,3.14,3.18,27596938,87236488,4554,1,ASX,TME
02-Jul-2020,TLS,3.2,3.24,3.19,3.23,30839062,99385946,5266,1,ASX,TME
03-Jul-2020,TLS,3.26,3.37,3.26,3.36,63842454,212102345,6451,1,ASX,TME
06-Jul-2020,TLS,3.39,3.42,3.36,3.39,32201443,109266480,5386,1,ASX,TME
07-Jul-2020,TLS,3.44,3.44,3.36,3.4,31230016,106247822,6073,1,ASX,TME
08-Jul-2020,TLS,3.4,3.47,3.39,3.42,38254101,131442850,5941,1,ASX,TME
09-Jul-2020,TLS,3.48,3.52,3.44,3.51,50156140,175242003,6314,1,ASX,TME
10-Jul-2020,TLS,3.52,3.535,3.47,3.5,21925997,76921541,4829,1,ASX,TME
13-Jul-2020,TLS,3.52,3.52,3.445,3.48,25779510,89650977,4394,1,ASX,TME
14-Jul-2020,TLS,3.47,3.49,3.44,3.47,24738987,85837884,4427,1,ASX,TME
15-Jul-2020,TLS,3.47,3.495,3.43,3.47,20456426,70916585,4303,1,ASX,TME
16-Jul-2020,TLS,3.5,3.5,3.445,3.46,17681582,61341549,3881,1,ASX,TME
17-Jul-2020,TLS,3.46,3.49,3.42,3.46,23347814,80131684,4229,1,ASX,TME
20-Jul-2020,TLS,3.44,3.45,3.39,3.4,17321309,59102905,3574,1,ASX,TME
21-Jul-2020,TLS,3.43,3.44,3.35,3.4,26668384,90443405,4706,1,ASX,TME
22-Jul-2020,TLS,3.41,3.44,3.38,3.39,19871289,67597424,4742,1,ASX,TME
23-Jul-2020,TLS,3.36,3.395,3.34,3.35,20750100,69797811,4575,1,ASX,TME
24-Jul-2020,TLS,3.35,3.36,3.32,3.33,20572572,68625833,4567,1,ASX,TME
27-Jul-2020,TLS,3.32,3.37,3.32,3.36,16477343,55188566,3222,1,ASX,TME
28-Jul-2020,TLS,3.4,3.42,3.36,3.37,29433564,99598743,3675,1,ASX,TME
29-Jul-2020,TLS,3.36,3.395,3.355,3.36,18737142,63110158,3074,1,ASX,TME
30-Jul-2020,TLS,3.38,3.41,3.36,3.38,14898821,50462311,3732,1,ASX,TME
31-Jul-2020,TLS,3.36,3.38,3.32,3.35,27664764,92808703,3420,1,ASX,TME
03-Aug-2020,TLS,3.35,3.41,3.325,3.4,22151929,75021298,5042,1,ASX,TME
04-Aug-2020,TLS,3.44,3.49,3.44,3.48,26255256,91147465,4694,1,ASX,TME
05-Aug-2020,TLS,3.46,3.47,3.38,3.4,33519471,114598905,5501,1,ASX,TME
06-Aug-2020,TLS,3.4,3.43,3.38,3.39,29604632,100516202,3979,1,ASX,TME
07-Aug-2020,TLS,3.38,3.4,3.36,3.37,20153365,68040311,3962,1,ASX,TME
10-Aug-2020,TLS,3.4,3.41,3.36,3.39,22658519,76742307,3402,1,ASX,TME
11-Aug-2020,TLS,3.4,3.43,3.38,3.4,29225566,99428067,4442,1,ASX,TME
12-Aug-2020,TLS,3.42,3.43,3.38,3.39,29515032,100326312,4511,1,ASX,TME
13-Aug-2020,TLS,3.29,3.29,3.11,3.11,127354938,403707546,18320,1,ASX,TME
14-Aug-2020,TLS,3.1,3.13,3.04,3.11,69460051,214862345,10173,1,ASX,TME
17-Aug-2020,TLS,3.08,3.09,3.05,3.05,29583435,90653765,6943,1,ASX,TME
18-Aug-2020,TLS,3.06,3.08,3.03,3.06,38900220,118909519,7596,1,ASX,TME
19-Aug-2020,TLS,3.07,3.12,3.07,3.07,30684604,94719115,6381,1,ASX,TME
20-Aug-2020,TLS,3.07,3.08,3.02,3.03,41755065,127230798,6094,1,ASX,TME
21-Aug-2020,TLS,3.04,3.07,3.03,3.05,26832948,82581131,4257,1,ASX,TME
24-Aug-2020,TLS,3.06,3.085,3.05,3.06,22078061,67682288,4900,1,ASX,TME
25-Aug-2020,TLS,3.08,3.08,3.05,3.06,27015820,82751922,5199,1,ASX,TME
26-Aug-2020,TLS,2.97,2.99,2.955,2.96,32315554,95877539,8099,1,ASX,TME
27-Aug-2020,TLS,2.98,2.985,2.95,2.95,25950999,77149461,6601,1,ASX,TME
28-Aug-2020,TLS,2.94,2.95,2.9,2.9,35243824,103014754,6727,1,ASX,TME
31-Aug-2020,TLS,2.9,2.92,2.88,2.89,28892757,83625327,5012,1,ASX,TME
01-Sep-2020,TLS,2.88,2.885,2.83,2.83,45626354,130309742,9160,1,ASX,TME
02-Sep-2020,TLS,2.85,2.93,2.85,2.9,32179511,93090399,6181,1,ASX,TME
03-Sep-2020,TLS,2.93,2.94,2.89,2.9,29222452,85152733,5477,1,ASX,TME
04-Sep-2020,TLS,2.85,2.87,2.83,2.84,34345171,97683995,6364,1,ASX,TME
07-Sep-2020,TLS,2.84,2.9,2.81,2.88,29467440,84503820,4732,1,ASX,TME
08-Sep-2020,TLS,2.9,2.93,2.89,2.92,24495456,71352435,4240,1,ASX,TME
09-Sep-2020,TLS,2.88,2.88,2.84,2.86,38347699,109700467,5289,1,ASX,TME
10-Sep-2020,TLS,2.9,2.9,2.855,2.88,26882346,77403037,4684,1,ASX,TME
11-Sep-2020,TLS,2.85,2.87,2.84,2.85,20987179,59900654,4946,1,ASX,TME
14-Sep-2020,TLS,2.87,2.88,2.85,2.88,12289456,35275682,2956,1,ASX,TME
15-Sep-2020,TLS,2.87,2.88,2.82,2.82,30230140,86021494,6225,1,ASX,TME
16-Sep-2020,TLS,2.84,2.86,2.82,2.85,28841574,81800184,4419,1,ASX,TME
17-Sep-2020,TLS,2.82,2.84,2.8,2.82,42345755,119596206,5304,1,ASX,TME
18-Sep-2020,TLS,2.83,2.85,2.81,2.83,43850674,126839380,4131,1,ASX,TME
21-Sep-2020,TLS,2.82,2.83,2.81,2.83,17648646,49882312,4028,1,ASX,TME
22-Sep-2020,TLS,2.81,2.86,2.81,2.82,28737238,81351090,4984,1,ASX,TME
23-Sep-2020,TLS,2.84,2.87,2.815,2.87,35354773,100829166,5336,1,ASX,TME
24-Sep-2020,TLS,2.83,2.86,2.83,2.84,23430041,66557969,4582,1,ASX,TME
25-Sep-2020,TLS,2.84,2.9,2.835,2.86,18030610,51723948,4070,1,ASX,TME
28-Sep-2020,TLS,2.86,2.87,2.83,2.84,13222019,37637449,2874,1,ASX,TME
29-Sep-2020,TLS,2.85,2.86,2.83,2.83,13390903,38065655,3781,1,ASX,TME
30-Sep-2020,TLS,2.82,2.83,2.78,2.78,28960567,80974454,6134,1,ASX,TME
01-Oct-2020,TLS,2.78,2.83,2.78,2.8,18636441,52282161,3648,1,ASX,TME
02-Oct-2020,TLS,2.79,2.81,2.76,2.77,20267491,56421542,4980,1,ASX,TME
05-Oct-2020,TLS,2.8,2.85,2.8,2.83,15522739,43997964,3309,1,ASX,TME
06-Oct-2020,TLS,2.83,2.835,2.8,2.8,21131424,59428076,3683,1,ASX,TME
07-Oct-2020,TLS,2.81,2.83,2.78,2.82,28333168,79511149,5655,1,ASX,TME
08-Oct-2020,TLS,2.82,2.83,2.79,2.79,48658751,136242467,5267,1,ASX,TME
09-Oct-2020,TLS,2.79,2.8,2.77,2.77,44386881,123314437,7079,1,ASX,TME
12-Oct-2020,TLS,2.77,2.79,2.77,2.78,23230447,64569966,4950,1,ASX,TME
13-Oct-2020,TLS,2.83,2.9,2.82,2.89,81246865,232769884,9267,1,ASX,TME
14-Oct-2020,TLS,2.89,2.905,2.83,2.83,34561314,98655873,4683,1,ASX,TME
15-Oct-2020,TLS,2.84,2.87,2.8,2.86,40586745,115390499,6040,1,ASX,TME
16-Oct-2020,TLS,2.87,2.88,2.84,2.84,23715651,68050784,4910,1,ASX,TME
19-Oct-2020,TLS,2.85,2.86,2.84,2.85,20629132,58817282,4253,1,ASX,TME
20-Oct-2020,TLS,2.84,2.85,2.79,2.8,28978848,81456857,5550,1,ASX,TME
21-Oct-2020,TLS,2.8,2.815,2.785,2.79,23245509,64993442,4560,1,ASX,TME
22-Oct-2020,TLS,2.78,2.79,2.75,2.75,38249670,105726578,6153,1,ASX,TME
23-Oct-2020,TLS,2.76,2.77,2.72,2.73,32764900,89792557,6982,1,ASX,TME
26-Oct-2020,TLS,2.74,2.77,2.73,2.76,20040364,55113939,3149,1,ASX,TME
27-Oct-2020,TLS,2.74,2.745,2.7,2.71,27438181,74564775,5750,1,ASX,TME
28-Oct-2020,TLS,2.71,2.72,2.7,2.7,15338802,41525050,5487,1,ASX,TME
29-Oct-2020,TLS,2.7,2.715,2.66,2.69,33559631,90408175,6880,1,ASX,TME
30-Oct-2020,TLS,2.7,2.71,2.67,2.68,22353228,60064075,4576,1,ASX,TME
02-Nov-2020,TLS,2.7,2.74,2.69,2.73,18113424,49241062,4547,1,ASX,TME
03-Nov-2020,TLS,2.73,2.775,2.73,2.76,14960921,41243974,5025,1,ASX,TME
04-Nov-2020,TLS,2.76,2.765,2.71,2.73,21698650,59271805,4169,1,ASX,TME
05-Nov-2020,TLS,2.74,2.78,2.73,2.78,20151952,55678767,3643,1,ASX,TME
06-Nov-2020,TLS,2.79,2.81,2.77,2.8,22966166,64155979,4197,1,ASX,TME
09-Nov-2020,TLS,2.81,2.87,2.8,2.86,31790989,90640653,5726,1,ASX,TME
10-Nov-2020,TLS,2.9,2.95,2.885,2.9,45442440,132387036,7225,1,ASX,TME
11-Nov-2020,TLS,2.92,3.005,2.915,2.99,45810304,136083843,7796,1,ASX,TME
12-Nov-2020,TLS,3.18,3.19,3.07,3.08,67323243,210220610,10314,1,ASX,TME
13-Nov-2020,TLS,3.08,3.14,3.08,3.13,42889509,133493498,7763,1,ASX,TME
16-Nov-2020,TLS,3.15,3.165,3.14,3.16,3164766,9977040,707,1,ASX,TME
17-Nov-2020,TLS,3.16,3.16,3.09,3.12,38441131,120197430,7158,1,ASX,TME
18-Nov-2020,TLS,3.13,3.14,3.05,3.08,25527984,78912280,4716,1,ASX,TME
19-Nov-2020,TLS,3.09,3.1,3.05,3.1,24581148,75852194,4186,1,ASX,TME
20-Nov-2020,TLS,3.11,3.12,3.08,3.09,21744361,66520749,3546,1,ASX,TME
23-Nov-2020,TLS,3.1,3.11,3.08,3.08,13831959,42703014,2959,1,ASX,TME
24-Nov-2020,TLS,3.09,3.14,3.085,3.12,25379818,79099877,5764,1,ASX,TME
25-Nov-2020,TLS,3.13,3.14,3.1,3.1,34521902,107520409,4705,1,ASX,TME
26-Nov-2020,TLS,3.11,3.13,3.09,3.11,17979945,55848482,3184,1,ASX,TME
27-Nov-2020,TLS,3.11,3.13,3.1,3.11,15736147,48941002,3210,1,ASX,TME
30-Nov-2020,TLS,3.12,3.13,3.07,3.07,37021176,114046506,5007,1,ASX,TME
01-Dec-2020,TLS,3.09,3.11,3.065,3.08,27689041,85531448,4291,1,ASX,TME
02-Dec-2020,TLS,3.09,3.09,3.04,3.05,34827277,106422907,4819,1,ASX,TME
03-Dec-2020,TLS,3.06,3.07,3.02,3.03,21295814,64634335,4596,1,ASX,TME
04-Dec-2020,TLS,3.02,3.07,3.02,3.05,20162618,61484609,4243,1,ASX,TME
07-Dec-2020,TLS,3.08,3.085,3.05,3.06,16672638,51066867,4006,1,ASX,TME
08-Dec-2020,TLS,3.05,3.07,3.04,3.04,22532841,68658628,4453,1,ASX,TME
09-Dec-2020,TLS,3.05,3.08,3.05,3.07,19070030,58408136,4111,1,ASX,TME
10-Dec-2020,TLS,3.04,3.06,3.03,3.04,19690716,60005391,4189,1,ASX,TME
11-Dec-2020,TLS,3.03,3.055,3.03,3.03,22552421,68525544,4280,1,ASX,TME
14-Dec-2020,TLS,3.04,3.06,3.03,3.03,16766974,50994694,3853,1,ASX,TME
15-Dec-2020,TLS,3.03,3.04,3.02,3.02,18264466,55272391,3405,1,ASX,TME
16-Dec-2020,TLS,3.03,3.05,3.02,3.02,21345307,64658308,4033,1,ASX,TME
17-Dec-2020,TLS,3.03,3.05,3.03,3.05,24576107,74634107,3780,1,ASX,TME
18-Dec-2020,TLS,3.04,3.04,3.02,3.03,32670440,101035510,4384,1,ASX,TME
21-Dec-2020,TLS,3.03,3.035,3.01,3.03,11693909,35378268,4161,1,ASX,TME
22-Dec-2020,TLS,3.02,3.03,3,3,11569106,34832771,3360,1,ASX,TME
23-Dec-2020,TLS,3.01,3.03,3.005,3.01,10962846,33051298,4720,1,ASX,TME
24-Dec-2020,TLS,3.02,3.035,3.01,3.01,3883921,11729863,1580,1,ASX,TME
25-Dec-2020,TLS,,,,3.01,0,0,0,1,ASX,TME
28-Dec-2020,TLS,,,,3.01,0,0,0,1,ASX,TME
29-Dec-2020,TLS,3.03,3.03,3.01,3.02,5799980,17529033,2187,1,ASX,TME
30-Dec-2020,TLS,3.02,3.03,3,3,7423214,22375439,2216,1,ASX,TME
31-Dec-2020,TLS,3,3.01,2.98,2.98,9242051,27653366,2723,1,ASX,TME
01-Jan-2021,TLS,,,,2.98,0,0,0,1,ASX,TME
04-Jan-2021,TLS,3,3.01,2.985,3.01,8785497,26381656,4038,1,ASX,TME
05-Jan-2021,TLS,3.01,3.04,3,3.04,18023953,54551359,4349,1,ASX,TME
06-Jan-2021,TLS,3.03,3.04,3.01,3.01,15700256,47439972,4450,1,ASX,TME
07-Jan-2021,TLS,3.04,3.04,3,3.01,19227161,58024053,4470,1,ASX,TME
08-Jan-2021,TLS,3.02,3.03,3.01,3.02,10902474,32943115,2697,1,ASX,TME
11-Jan-2021,TLS,3.02,3.03,3,3,14022028,42237230,3328,1,ASX,TME
12-Jan-2021,TLS,3.01,3.03,3,3.01,12128094,36568028,2656,1,ASX,TME
13-Jan-2021,TLS,3.02,3.09,3.015,3.09,22417585,68550135,4060,1,ASX,TME
14-Jan-2021,TLS,3.09,3.1,3.06,3.09,22707103,70032187,4241,1,ASX,TME
15-Jan-2021,TLS,3.09,3.13,3.08,3.12,24597126,76520525,4190,1,ASX,TME
18-Jan-2021,TLS,3.11,3.11,3.08,3.1,13205015,40924017,2584,1,ASX,TME
19-Jan-2021,TLS,3.11,3.14,3.09,3.14,18655137,58318398,4708,1,ASX,TME
20-Jan-2021,TLS,3.13,3.16,3.125,3.15,20984675,66076512,3722,1,ASX,TME
21-Jan-2021,TLS,3.16,3.17,3.15,3.17,16877594,53389714,3822,1,ASX,TME
22-Jan-2021,TLS,3.17,3.2,3.16,3.2,20135473,63842221,3617,1,ASX,TME
25-Jan-2021,TLS,3.2,3.23,3.19,3.21,18232137,58571871,3945,1,ASX,TME
26-Jan-2021,TLS,,,,3.21,0,0,0,1,ASX,TME
27-Jan-2021,TLS,3.22,3.23,3.13,3.14,32595613,103055252,7262,1,ASX,TME
28-Jan-2021,TLS,3.11,3.12,3.07,3.1,23611170,73267114,4765,1,ASX,TME
29-Jan-2021,TLS,3.13,3.14,3.1,3.12,21668907,67631261,5127,1,ASX,TME
01-Feb-2021,TLS,3.12,3.16,3.09,3.16,26541528,83110828,5354,1,ASX,TME
