Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Nov-2020,VTS,252.05,252.44,250.89,251.67,14550,3657797,231,1,AXW,TME
23-Nov-2020,VTS,250.64,251.4,250.48,251.23,9929,2491489,226,1,AXW,TME
24-Nov-2020,VTS,252.67,254.75,252.67,254.55,10401,2644310,265,1,AXW,TME
25-Nov-2020,VTS,255.1,256.3,255.1,255.67,11830,3025544,227,1,AXW,TME
26-Nov-2020,VTS,255.64,255.64,254.65,255.25,8667,2210208,187,1,AXW,TME
27-Nov-2020,VTS,255.26,255.26,253.88,254.05,4994,1270137,163,1,AXW,TME
30-Nov-2020,VTS,255.6,255.6,253.28,253.28,9833,2501262,235,1,AXW,TME
01-Dec-2020,VTS,255.03,256.99,255.03,256.31,12389,3173713,195,1,AXW,TME
02-Dec-2020,VTS,256.99,256.99,255.01,255.86,13234,3385123,285,1,AXW,TME
03-Dec-2020,VTS,255.99,255.99,255.1,255.31,10425,2663164,178,1,AXW,TME
04-Dec-2020,VTS,255.99,255.99,254.55,255.57,15509,3960241,188,1,AXW,TME
07-Dec-2020,VTS,256.5,257.99,256.5,257.08,11672,3004991,181,1,AXW,TME
08-Dec-2020,VTS,258,258,256.67,256.86,10650,2739604,153,1,AXW,TME
09-Dec-2020,VTS,258.06,259.99,258.06,258.85,11307,2932895,166,1,AXW,TME
10-Dec-2020,VTS,257.95,257.95,254.54,254.54,16590,4244408,314,1,AXW,TME
11-Dec-2020,VTS,254.5,254.5,251.55,251.79,12919,3266820,231,1,AXW,TME
14-Dec-2020,VTS,253.37,254.25,253.21,253.7,9912,2513600,180,1,AXW,TME
15-Dec-2020,VTS,252.17,253.03,251.84,252.67,10236,2583263,271,1,AXW,TME
16-Dec-2020,VTS,254.01,256.58,254.01,254.32,14366,3656896,196,1,AXW,TME
17-Dec-2020,VTS,254.86,255.54,254,254.54,10004,2545236,336,1,AXW,TME
18-Dec-2020,VTS,255.07,255.07,254.17,254.64,10726,2730930,237,1,AXW,TME
21-Dec-2020,VTS,256.27,256.95,254.65,255.62,10285,2624955,274,1,AXW,TME
22-Dec-2020,VTS,255.49,256.93,254.93,255.49,17021,4344857,322,1,AXW,TME
23-Dec-2020,VTS,256.66,256.8,254.58,255.09,8141,2081105,155,1,AXW,TME
24-Dec-2020,VTS,255.94,257,255.18,256.99,5798,1483704,155,1,AXW,TME
25-Dec-2020,VTS,,,,256.99,0,0,0,1,AXW,TME
28-Dec-2020,VTS,,,,256.99,0,0,0,1,AXW,TME
29-Dec-2020,VTS,256.98,258,256.37,256.78,5916,1522387,230,1,AXW,TME
30-Dec-2020,VTS,256.78,256.78,253.39,253.53,9925,2528911,342,1,AXW,TME
31-Dec-2020,VTS,254.75,254.75,252.07,252.07,4312,1090040,145,1,AXW,TME
01-Jan-2021,VTS,,,,252.07,0,0,0,1,AXW,TME
04-Jan-2021,VTS,258,258,252.31,252.81,12241,3097971,239,1,AXW,TME
05-Jan-2021,VTS,252.78,252.78,249.07,249.23,26277,6583402,454,1,AXW,TME
06-Jan-2021,VTS,249.32,254.01,247.25,247.78,15575,3877157,267,1,AXW,TME
07-Jan-2021,VTS,250.03,252.08,250.03,251.5,5610,1408338,133,1,AXW,TME
08-Jan-2021,VTS,254.92,256.99,254.42,256.47,7186,1839326,147,1,AXW,TME
11-Jan-2021,VTS,256.36,257.59,256.36,257.26,6372,1638672,151,1,AXW,TME
12-Jan-2021,VTS,258,258.2,256.89,257.78,5937,1529528,141,1,AXW,TME
13-Jan-2021,VTS,255.75,256.83,255.27,256.47,8685,2222600,318,1,AXW,TME
14-Jan-2021,VTS,256.91,258,256.39,257.33,7334,1886133,112,1,AXW,TME
15-Jan-2021,VTS,255.94,256.68,255.1,255.17,11067,2828052,335,1,AXW,TME
18-Jan-2021,VTS,255.03,256.02,255,255.91,5557,1419837,180,1,AXW,TME
19-Jan-2021,VTS,257,257.82,257,257.82,7235,1862589,116,1,AXW,TME
20-Jan-2021,VTS,258.56,258.99,257.5,257.52,4451,1149714,127,1,AXW,TME
21-Jan-2021,VTS,259.83,260.37,259.12,260.17,15844,4117084,214,1,AXW,TME
22-Jan-2021,VTS,259.2,259.8,258.44,259.01,10323,2674593,201,1,AXW,TME
25-Jan-2021,VTS,259.95,261.32,259.95,260.6,8553,2232231,156,1,AXW,TME
26-Jan-2021,VTS,,,,260.6,0,0,0,1,AXW,TME
27-Jan-2021,VTS,260.8,260.8,259,259.1,11871,3080458,265,1,AXW,TME
28-Jan-2021,VTS,256.2,256.65,253,255.6,19382,4953933,368,1,AXW,TME
29-Jan-2021,VTS,256.72,257.99,255.09,255.09,8817,2260046,238,1,AXW,TME
01-Feb-2021,VTS,253.15,254.63,251.35,254.48,17655,4470349,449,1,AXW,TME
02-Feb-2021,VTS,256.7,260.31,256.7,260.31,11617,3006557,293,1,AXW,TME
03-Feb-2021,VTS,262.66,264.99,262.66,263.73,11964,3151485,362,1,AXW,TME
04-Feb-2021,VTS,263.85,263.88,262.3,262.51,41976,11037212,190,1,AXW,TME
05-Feb-2021,VTS,266.78,269.89,266.19,267.82,8241,2202087,149,1,AXW,TME
08-Feb-2021,VTS,267.82,267.82,266.42,267.02,11065,2954865,237,1,AXW,TME
09-Feb-2021,VTS,267.32,267.56,266.25,266.39,9948,2654568,174,1,AXW,TME
10-Feb-2021,VTS,266.92,267.43,266.32,267.09,10529,2810350,116,1,AXW,TME
11-Feb-2021,VTS,266.88,266.99,266.2,266.48,14041,3743332,152,1,AXW,TME
12-Feb-2021,VTS,265.84,266.47,265.84,265.87,20541,5465194,162,1,AXW,TME
15-Feb-2021,VTS,267.54,268.26,267.44,267.51,12823,3433364,160,1,AXW,TME
16-Feb-2021,VTS,268,268.9,267.11,267.99,8466,2267122,246,1,AXW,TME
17-Feb-2021,VTS,268.04,268.04,266.6,266.93,8510,2271823,159,1,AXW,TME
18-Feb-2021,VTS,266.8,267.35,265.99,266.48,9758,2602132,153,1,AXW,TME
19-Feb-2021,VTS,264.98,266.46,263.51,264,27524,7276238,247,1,AXW,TME
22-Feb-2021,VTS,264.5,264.6,260.7,260.96,15079,3942744,270,1,AXW,TME
23-Feb-2021,VTS,260.79,260.87,257.47,258.95,33234,8578990,378,1,AXW,TME
24-Feb-2021,VTS,259.99,259.99,256.7,257.51,17597,4530888,228,1,AXW,TME
25-Feb-2021,VTS,259.09,259.89,259.09,259.74,13407,3478818,164,1,AXW,TME
26-Feb-2021,VTS,256.38,256.38,254.27,255.46,41989,10731520,384,1,AXW,TME
01-Mar-2021,VTS,260.14,261.13,259.75,260.82,37022,9643495,178,1,AXW,TME
02-Mar-2021,VTS,261.49,264.71,261.49,263.5,17983,4747788,208,1,AXW,TME
03-Mar-2021,VTS,260.22,261.05,258.01,261.05,12895,3358721,204,1,AXW,TME
04-Mar-2021,VTS,259.53,259.53,254.87,255.45,29454,7551549,319,1,AXW,TME
05-Mar-2021,VTS,255.16,255.94,253.83,254.95,28636,7293935,241,1,AXW,TME
08-Mar-2021,VTS,260.07,263.5,259.85,259.85,35719,9313252,255,1,AXW,TME
09-Mar-2021,VTS,264,264,262,262.72,10293,2704628,160,1,AXW,TME
10-Mar-2021,VTS,263.95,263.98,262.93,263.9,8370,2204627,141,1,AXW,TME
11-Mar-2021,VTS,264,265.22,264,264.92,8042,2129382,165,1,AXW,TME
12-Mar-2021,VTS,265,266.56,265,266.46,11409,3037009,311,1,AXW,TME
15-Mar-2021,VTS,267.58,268.3,267.33,268,8331,2230069,123,1,AXW,TME
16-Mar-2021,VTS,268.51,269.57,268.51,269.1,11384,3064287,220,1,AXW,TME
17-Mar-2021,VTS,269.19,269.19,268.5,268.66,4951,1330904,155,1,AXW,TME
18-Mar-2021,VTS,268.8,268.8,266.79,266.79,13117,3509741,182,1,AXW,TME
19-Mar-2021,VTS,266.82,266.89,264.22,265.2,9630,2556918,234,1,AXW,TME
22-Mar-2021,VTS,265.41,266.3,264.98,265.47,21287,5648370,243,1,AXW,TME
23-Mar-2021,VTS,266.73,268,266.72,267.5,21577,5765787,147,1,AXW,TME
24-Mar-2021,VTS,269,269,267.56,268.61,12275,3293920,216,1,AXW,TME
25-Mar-2021,VTS,268.59,268.59,266.27,268.59,11100,2966123,383,1,AXW,TME
26-Mar-2021,VTS,268.43,268.58,267.8,267.9,7604,2039369,216,1,AXW,TME
29-Mar-2021,VTS,269.7,271.88,268.51,268.88,12456,3355040,210,1,AXW,TME
30-Mar-2021,VTS,270.19,270.19,268.5,268.75,12656,3406178,221,1,AXW,TME
31-Mar-2021,VTS,269.6,270.79,269.6,270.29,18456,4989059,128,1,AXW,TME
01-Apr-2021,VTS,272.15,274.01,271.4,274.01,10393,2832064,193,1,AXW,TME
02-Apr-2021,VTS,,,,274.01,0,0,0,1,AXW,TME
05-Apr-2021,VTS,,,,274.01,0,0,0,1,AXW,TME
06-Apr-2021,VTS,276.57,277.39,276,276.05,14146,3909620,309,1,AXW,TME
07-Apr-2021,VTS,278,278,276.05,276.76,18086,5003262,171,1,AXW,TME
08-Apr-2021,VTS,278.5,279.97,278.34,278.78,11372,3171238,239,1,AXW,TME
09-Apr-2021,VTS,278.85,279.47,278.5,279.47,8348,2329131,172,1,AXW,TME
12-Apr-2021,VTS,280.18,281.97,280.1,280.62,14073,3950134,201,1,AXW,TME
13-Apr-2021,VTS,280.91,281.83,280.85,281.4,11845,3333228,294,1,AXW,TME
14-Apr-2021,VTS,280.99,281.38,280.44,280.44,13450,3777994,215,1,AXW,TME
15-Apr-2021,VTS,280,280,277.35,278.41,9224,2566223,225,1,AXW,TME
16-Apr-2021,VTS,279.3,279.82,279.06,279.31,8192,2289587,199,1,AXW,TME
19-Apr-2021,VTS,280.59,280.7,280.06,280.06,10956,3072258,165,1,AXW,TME
20-Apr-2021,VTS,278.41,279,277.2,277.4,11246,3125356,253,1,AXW,TME
21-Apr-2021,VTS,276.9,277.23,276.33,276.71,11749,3249959,192,1,AXW,TME
22-Apr-2021,VTS,278.12,279.13,277.97,279.13,5754,1601644,127,1,AXW,TME
23-Apr-2021,VTS,279.02,279.85,278.03,278.25,11845,3300237,221,1,AXW,TME
26-Apr-2021,VTS,280,280.3,279.4,279.4,5376,1504079,111,1,AXW,TME
27-Apr-2021,VTS,279.81,280.3,279.5,280.15,9645,2700055,142,1,AXW,TME
28-Apr-2021,VTS,280.65,282.08,280.64,281.66,12562,3535211,198,1,AXW,TME
29-Apr-2021,VTS,279.94,281.38,279.8,281,14294,4005925,208,1,AXW,TME
30-Apr-2021,VTS,280.95,281.04,280.14,280.26,11345,3184355,216,1,AXW,TME
03-May-2021,VTS,282.09,282.6,282.07,282.21,7075,1996574,261,1,AXW,TME
04-May-2021,VTS,282.21,282.21,279.81,280.47,13867,3888171,301,1,AXW,TME
05-May-2021,VTS,280.04,280.25,279.78,280.11,8065,2258301,172,1,AXW,TME
06-May-2021,VTS,278.37,279.6,278.18,278.8,9813,2735610,200,1,AXW,TME
07-May-2021,VTS,278.7,279.5,278.39,279.11,7259,2024779,141,1,AXW,TME
10-May-2021,VTS,278.99,279.68,278.75,278.89,12399,3461834,219,1,AXW,TME
11-May-2021,VTS,278,278,273.5,274.4,29601,8142242,387,1,AXW,TME
12-May-2021,VTS,273.61,274.38,272.93,273.8,16009,4380730,251,1,AXW,TME
13-May-2021,VTS,271.71,273.79,271.5,271.91,11134,3030551,247,1,AXW,TME
14-May-2021,VTS,274.99,276.24,274.8,275.55,13952,3841786,180,1,AXW,TME
17-May-2021,VTS,277.23,278.16,277.03,277.82,8728,2422239,147,1,AXW,TME
18-May-2021,VTS,277.23,277.36,276.42,276.95,21327,5902597,299,1,AXW,TME
19-May-2021,VTS,273.8,276.39,272.83,273.05,12438,3400493,266,1,AXW,TME
20-May-2021,VTS,274.9,276.03,274.45,274.45,15537,4267504,136,1,AXW,TME
21-May-2021,VTS,277.2,278.08,277.05,277.89,6597,1831575,172,1,AXW,TME
24-May-2021,VTS,278.12,279.41,278.12,278.48,6378,1778015,122,1,AXW,TME
25-May-2021,VTS,280.36,280.7,280.1,280.7,5234,1467566,141,1,AXW,TME
26-May-2021,VTS,280.18,280.48,278.65,278.95,12118,3387455,216,1,AXW,TME
27-May-2021,VTS,280.66,281.19,280.2,280.2,12552,3523217,165,1,AXW,TME
28-May-2021,VTS,282.43,283,282.25,282.99,16260,4592160,132,1,AXW,TME
31-May-2021,VTS,283,283.51,282.35,282.61,12811,3625534,400,1,AXW,TME
01-Jun-2021,VTS,281.67,282.62,280.64,282.09,16256,4576792,236,1,AXW,TME
02-Jun-2021,VTS,281.02,283.01,280.2,281.91,22251,6257652,233,1,AXW,TME
03-Jun-2021,VTS,282.26,282.99,282.02,282.99,13921,3932203,198,1,AXW,TME
04-Jun-2021,VTS,283,284.45,283,284,12173,3455865,255,1,AXW,TME
07-Jun-2021,VTS,283.69,284,282.94,283.1,15480,4384881,257,1,AXW,TME
08-Jun-2021,VTS,283.56,284,283.08,283.89,11390,3229507,178,1,AXW,TME
09-Jun-2021,VTS,284.28,284.89,284.06,284.09,12028,3420639,340,1,AXW,TME
10-Jun-2021,VTS,284.03,284.69,283.73,283.87,14162,4024669,239,1,AXW,TME
11-Jun-2021,VTS,284.6,284.63,284.19,284.3,10022,2850584,189,1,AXW,TME
14-Jun-2021,VTS,,,,284.3,0,0,0,1,AXW,TME
15-Jun-2021,VTS,286.01,288.06,286.01,287.49,17248,4956129,295,1,AXW,TME
16-Jun-2021,VTS,287.5,288.32,286.75,286.83,19538,5608588,262,1,AXW,TME
17-Jun-2021,VTS,287.1,287.58,285.9,287.03,9020,2586618,344,1,AXW,TME
18-Jun-2021,VTS,289.22,293.35,289.22,291.32,26502,7716390,245,1,AXW,TME
21-Jun-2021,VTS,288.65,288.65,286.64,287.7,16410,4719865,515,1,AXW,TME
22-Jun-2021,VTS,290.22,293.25,290.22,292.75,9607,2808078,228,1,AXW,TME
23-Jun-2021,VTS,293,294.16,292.21,293.5,12226,3583525,271,1,AXW,TME
24-Jun-2021,VTS,294,294.05,292.01,292.39,11090,3244246,220,1,AXW,TME
25-Jun-2021,VTS,293.82,293.82,292.13,292.5,7305,2137391,168,1,AXW,TME
28-Jun-2021,VTS,293.29,293.97,293.11,293.65,6723,1973512,148,1,AXW,TME
29-Jun-2021,VTS,294.24,294.93,294.1,294.44,17850,5255891,207,1,AXW,TME
30-Jun-2021,VTS,296.75,297.13,296.44,296.61,14358,4260388,199,1,AXW,TME
01-Jul-2021,VTS,297.65,299.07,297.51,298.64,15634,4664219,171,1,AXW,TME
02-Jul-2021,VTS,300,300.55,300,300.2,11172,3355488,205,1,AXW,TME
05-Jul-2021,VTS,299.99,299.99,299.1,299.33,10818,3239633,303,1,AXW,TME
06-Jul-2021,VTS,299,299.11,296.89,296.89,15713,4684841,368,1,AXW,TME
07-Jul-2021,VTS,299.19,300,299.19,299.35,11815,3539702,214,1,AXW,TME
08-Jul-2021,VTS,300.83,302.06,300.63,301.1,11808,3557039,199,1,AXW,TME
09-Jul-2021,VTS,299.93,300.46,299.75,300.4,16816,5046845,283,1,AXW,TME
12-Jul-2021,VTS,301.79,302.25,301.5,301.99,10013,3023354,197,1,AXW,TME
13-Jul-2021,VTS,302.86,302.94,301.92,302.42,11097,3354793,225,1,AXW,TME
14-Jul-2021,VTS,302.45,302.78,301.38,301.38,14315,4322606,383,1,AXW,TME
15-Jul-2021,VTS,300.63,301.29,300.36,300.39,14631,4402760,198,1,AXW,TME
16-Jul-2021,VTS,301.32,301.93,300.91,301.4,9657,2910066,305,1,AXW,TME
19-Jul-2021,VTS,300.38,300.44,299.71,300.02,22318,6697913,410,1,AXW,TME
20-Jul-2021,VTS,299.72,300.57,299.11,300.25,12239,3670060,292,1,AXW,TME
21-Jul-2021,VTS,304.52,305.77,304.13,305.77,10721,3269069,190,1,AXW,TME
22-Jul-2021,VTS,306.39,307.29,305.89,306.05,17173,5262555,268,1,AXW,TME
23-Jul-2021,VTS,305.9,306.5,305.5,306.49,11527,3527211,240,1,AXW,TME
26-Jul-2021,VTS,308.66,309.47,308.02,308.46,13309,4104901,240,1,AXW,TME
27-Jul-2021,VTS,308.52,308.74,308.25,308.67,10809,3334266,311,1,AXW,TME
28-Jul-2021,VTS,307.57,308.21,307.36,307.99,19080,5871651,414,1,AXW,TME
29-Jul-2021,VTS,307.99,308.06,307.4,307.58,20121,6191021,273,1,AXW,TME
30-Jul-2021,VTS,306.81,307.48,306.01,306.53,12083,3702735,283,1,AXW,TME
02-Aug-2021,VTS,310.06,310.75,309.95,310.48,21826,6776171,252,1,AXW,TME
03-Aug-2021,VTS,309.15,309.15,306.2,306.9,13145,4041561,313,1,AXW,TME
04-Aug-2021,VTS,307.76,308.49,307.45,308.03,9701,2985511,329,1,AXW,TME
05-Aug-2021,VTS,307.43,308.56,307.13,307.13,11060,3402393,277,1,AXW,TME
06-Aug-2021,VTS,308.33,309.5,308.3,309.27,7637,2360970,220,1,AXW,TME
09-Aug-2021,VTS,310.93,311.14,310.09,310.09,9276,2881759,312,1,AXW,TME
10-Aug-2021,VTS,312.05,312.19,311.51,311.67,9683,3019561,239,1,AXW,TME
11-Aug-2021,VTS,311.47,311.6,311.25,311.44,8907,2773682,246,1,AXW,TME
12-Aug-2021,VTS,311.03,311.6,310.9,311.31,8720,2714270,225,1,AXW,TME
13-Aug-2021,VTS,312.62,313.47,312.62,313.32,11663,3651480,223,1,AXW,TME
16-Aug-2021,VTS,313.96,314.05,311.87,312.8,18193,5684096,414,1,AXW,TME
17-Aug-2021,VTS,313.49,314.67,313.42,314.04,8926,2802551,231,1,AXW,TME
18-Aug-2021,VTS,314.1,315.63,314.1,315.35,8766,2760318,197,1,AXW,TME
19-Aug-2021,VTS,312.41,314.11,312.41,313.68,19812,6209151,311,1,AXW,TME
20-Aug-2021,VTS,315.68,316.6,315.27,316.48,11325,3580555,202,1,AXW,TME
23-Aug-2021,VTS,319.62,319.98,319.22,319.98,11324,3619762,214,1,AXW,TME
24-Aug-2021,VTS,320.04,321,319.14,319.29,12730,4073751,382,1,AXW,TME
25-Aug-2021,VTS,318.91,319.5,318.35,319.28,12019,3833302,296,1,AXW,TME
26-Aug-2021,VTS,318.67,319.34,318.12,318.85,11706,3730676,300,1,AXW,TME
27-Aug-2021,VTS,318.11,318.99,317.8,318.42,14772,4706302,295,1,AXW,TME
30-Aug-2021,VTS,318.47,319.31,317.95,319.29,11685,3723061,287,1,AXW,TME
31-Aug-2021,VTS,320.22,320.5,319.45,319.51,13232,4235659,216,1,AXW,TME
01-Sep-2021,VTS,319.35,320.07,319,319.3,11603,3707661,264,1,AXW,TME
02-Sep-2021,VTS,317.2,317.3,316.4,316.4,18891,5988370,415,1,AXW,TME
03-Sep-2021,VTS,316.86,319,316.57,316.58,10195,3232006,223,1,AXW,TME
06-Sep-2021,VTS,314.22,316.57,314.21,315.32,18905,5949823,425,1,AXW,TME
07-Sep-2021,VTS,317.28,318,314.21,315.87,20884,6578595,352,1,AXW,TME
08-Sep-2021,VTS,315.46,316.33,315.46,316.15,11378,3592897,349,1,AXW,TME
09-Sep-2021,VTS,315.83,316.15,314.93,315.13,12983,4097497,283,1,AXW,TME
10-Sep-2021,VTS,314.75,315.44,314.56,315.1,12001,3778496,266,1,AXW,TME
13-Sep-2021,VTS,313.44,314.5,313.01,313.86,25939,8130324,406,1,AXW,TME
14-Sep-2021,VTS,313.56,314.82,313.33,314.73,8966,2814616,220,1,AXW,TME
15-Sep-2021,VTS,313.67,313.95,313.15,313.21,14130,4431129,278,1,AXW,TME
16-Sep-2021,VTS,315.01,315.43,314.75,315.3,23841,7512915,509,1,AXW,TME
17-Sep-2021,VTS,316.08,316.75,316.03,316.41,9781,3094756,192,1,AXW,TME
20-Sep-2021,VTS,314.95,315.02,313.73,313.73,22581,7103333,441,1,AXW,TME
21-Sep-2021,VTS,310.64,311.64,310.11,311.21,22543,7010069,491,1,AXW,TME
22-Sep-2021,VTS,310.46,311.55,309.5,311.34,22241,6913423,370,1,AXW,TME
23-Sep-2021,VTS,314.71,315.53,314.5,314.82,11402,3591706,221,1,AXW,TME
24-Sep-2021,VTS,315.61,316.98,315.15,315.42,12003,3786851,369,1,AXW,TME
27-Sep-2021,VTS,316.01,316.95,316.01,316.95,12825,4059724,390,1,AXW,TME
28-Sep-2021,VTS,316.95,316.95,313.62,314.15,12611,3966437,298,1,AXW,TME
29-Sep-2021,VTS,310.54,312.7,310.54,310.95,24719,7688556,446,1,AXW,TME
30-Sep-2021,VTS,313.55,314.16,312.99,313.46,10202,3198021,290,1,AXW,TME
01-Oct-2021,VTS,310,310.5,305.49,306.83,28268,8669033,813,1,AXW,TME
04-Oct-2021,VTS,309.7,309.99,307.96,308.77,13363,4128454,466,1,AXW,TME
05-Oct-2021,VTS,306.43,306.53,303.53,305.59,14179,4321155,551,1,AXW,TME
06-Oct-2021,VTS,307.13,307.35,306.12,306.75,9967,3057929,215,1,AXW,TME
07-Oct-2021,VTS,309.26,310.46,309.26,309.91,12182,3776434,212,1,AXW,TME
08-Oct-2021,VTS,310.63,311.36,310.21,310.91,12460,3871546,276,1,AXW,TME
11-Oct-2021,VTS,309.81,309.81,308,309.01,24344,7513218,420,1,AXW,TME
12-Oct-2021,VTS,307.21,307.21,304.2,304.45,27104,8263283,589,1,AXW,TME
13-Oct-2021,VTS,304.97,306.05,304.97,305.9,9041,2762518,234,1,AXW,TME
14-Oct-2021,VTS,306.23,306.88,306.1,306.48,8529,2613138,180,1,AXW,TME
15-Oct-2021,VTS,309.54,310.52,309.07,310.26,8862,2745916,244,1,AXW,TME
18-Oct-2021,VTS,310.57,311.71,310,311.44,11796,3668067,383,1,AXW,TME
19-Oct-2021,VTS,312.09,312.8,310.46,310.67,12483,3890406,259,1,AXW,TME
20-Oct-2021,VTS,314.99,315,310.85,310.87,13804,4304739,239,1,AXW,TME
21-Oct-2021,VTS,311.33,311.39,310.23,311.2,9735,3024995,235,1,AXW,TME
22-Oct-2021,VTS,313.84,314.66,313.62,313.88,6951,2183097,142,1,AXW,TME
25-Oct-2021,VTS,313.99,314.18,313.18,313.41,17668,5538418,259,1,AXW,TME
26-Oct-2021,VTS,314.83,315.39,314.43,314.49,13279,4182618,244,1,AXW,TME
27-Oct-2021,VTS,315.2,315.99,312.86,313.44,18591,5830210,332,1,AXW,TME
28-Oct-2021,VTS,313.91,313.91,311.99,312.27,16790,5248390,263,1,AXW,TME
29-Oct-2021,VTS,314,314.03,312.26,312.38,19113,5984322,201,1,AXW,TME
01-Nov-2021,VTS,315.88,316.61,315.63,316.41,9084,2872052,209,1,AXW,TME
02-Nov-2021,VTS,316.7,317.36,315.6,316.92,10484,3316164,250,1,AXW,TME
03-Nov-2021,VTS,321.02,323.24,320.73,320.84,11191,3593233,270,1,AXW,TME
04-Nov-2021,VTS,322.76,323.11,322.4,323.11,14591,4708595,369,1,AXW,TME
05-Nov-2021,VTS,326.07,327.08,326.05,326.5,10633,3471321,238,1,AXW,TME
08-Nov-2021,VTS,326.68,327.59,326.6,326.91,11599,3795353,296,1,AXW,TME
09-Nov-2021,VTS,326.9,327.81,326.64,326.66,18069,5909408,335,1,AXW,TME
10-Nov-2021,VTS,326.66,328.43,326.66,327.48,11388,3731064,262,1,AXW,TME
11-Nov-2021,VTS,327.15,329.03,326.75,328.36,42792,14052584,271,1,AXW,TME
12-Nov-2021,VTS,329.97,330.53,329.46,329.65,14048,4633485,324,1,AXW,TME
15-Nov-2021,VTS,331,331,329.14,329.3,18693,6167669,373,1,AXW,TME
16-Nov-2021,VTS,330,330.1,328.62,328.78,11179,3678133,331,1,AXW,TME
17-Nov-2021,VTS,330.1,333.92,330.1,333.12,10625,3536295,234,1,AXW,TME
18-Nov-2021,VTS,332.93,333.5,332.53,332.71,10595,3528022,293,1,AXW,TME
19-Nov-2021,VTS,333.5,334.52,332.65,334.25,9731,3244718,207,1,AXW,TME
22-Nov-2021,VTS,334.5,336.62,333.96,334.08,11049,3695479,352,1,AXW,TME
23-Nov-2021,VTS,335,336,332.25,332.99,15683,5221777,411,1,AXW,TME
24-Nov-2021,VTS,334,334,332.2,332.98,10217,3401536,262,1,AXW,TME
25-Nov-2021,VTS,336.35,336.35,334.93,335.98,6858,2301033,261,1,AXW,TME
26-Nov-2021,VTS,335.99,336.68,333.9,334.15,22772,7624885,259,1,AXW,TME
29-Nov-2021,VTS,333,333.6,329.06,332.9,23608,7846453,429,1,AXW,TME
30-Nov-2021,VTS,334.15,334.94,333.49,333.96,16455,5498483,283,1,AXW,TME
01-Dec-2021,VTS,329.56,330.52,328.4,328.97,17614,5797146,456,1,AXW,TME
02-Dec-2021,VTS,324.51,326.5,323.81,326.1,31608,10279953,812,1,AXW,TME
03-Dec-2021,VTS,330.02,330.61,328.5,330.42,21165,6974328,223,1,AXW,TME
06-Dec-2021,VTS,330.62,331.53,330.41,331,23396,7744610,311,1,AXW,TME
07-Dec-2021,VTS,332.22,333.16,332,332.29,14665,4875788,274,1,AXW,TME
08-Dec-2021,VTS,336.46,338,335.7,336.5,18560,6242076,332,1,AXW,TME
09-Dec-2021,VTS,336.24,336.25,334.2,334.28,22535,7549847,339,1,AXW,TME
10-Dec-2021,VTS,335,335.58,332.5,332.65,16659,5550323,268,1,AXW,TME
13-Dec-2021,VTS,334.29,335.89,334.28,334.99,14107,4726510,382,1,AXW,TME
14-Dec-2021,VTS,335,335,332.9,334.43,10714,3578569,330,1,AXW,TME
15-Dec-2021,VTS,336,336.99,331.33,331.7,12385,4115454,491,1,AXW,TME
16-Dec-2021,VTS,333.37,335.06,333.37,334.75,16293,5445557,441,1,AXW,TME
17-Dec-2021,VTS,332.25,332.25,329.5,329.68,13117,4330839,410,1,AXW,TME
20-Dec-2021,VTS,331,331,326.71,327.4,10839,3558334,419,1,AXW,TME
21-Dec-2021,VTS,328,329.06,327.3,328.55,11978,3929024,292,1,AXW,TME
22-Dec-2021,VTS,332.99,332.99,330.91,332.04,11923,3951402,404,1,AXW,TME
23-Dec-2021,VTS,333,333,331.38,331.77,7132,2367541,239,1,AXW,TME
24-Dec-2021,VTS,333.99,337.09,332,332.27,4531,1510115,199,1,AXW,TME
27-Dec-2021,VTS,,,,332.27,0,0,0,1,AXW,TME
28-Dec-2021,VTS,,,,332.27,0,0,0,1,AXW,TME
29-Dec-2021,VTS,333.5,336.46,333.5,335.05,8048,2700321,323,1,AXW,TME
30-Dec-2021,VTS,336,336,333.97,334.3,5741,1919448,261,1,AXW,TME
31-Dec-2021,VTS,335,335.14,332.74,333.63,8601,2867716,232,1,AXW,TME
03-Jan-2022,VTS,,,,333.63,0,0,0,1,AXW,TME
04-Jan-2022,VTS,337.69,337.92,336.9,337.57,8509,2870639,305,1,AXW,TME
05-Jan-2022,VTS,336.21,336.89,334.03,334.35,25621,8567822,345,1,AXW,TME
06-Jan-2022,VTS,330,330,328.1,329.14,18973,6245609,551,1,AXW,TME
07-Jan-2022,VTS,331.69,332.35,331.49,332,9263,3073982,303,1,AXW,TME
10-Jan-2022,VTS,330.65,330.65,327.5,328.62,12308,4040465,423,1,AXW,TME
11-Jan-2022,VTS,328.64,329,327.8,328.21,10608,3481106,303,1,AXW,TME
12-Jan-2022,VTS,330,330.79,329.9,330.38,6576,2171235,336,1,AXW,TME
13-Jan-2022,VTS,329.21,329.21,326.38,326.38,12491,4087935,561,1,AXW,TME
14-Jan-2022,VTS,325,325,322.61,323,12820,4146335,684,1,AXW,TME
17-Jan-2022,VTS,326.75,327,325,325.5,18589,6052297,262,1,AXW,TME
18-Jan-2022,VTS,326.89,326.89,324,325.49,14667,4779232,311,1,AXW,TME
19-Jan-2022,VTS,321.34,322.05,318.7,318.7,16556,5299261,520,1,AXW,TME
