Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
23-Aug-2021,ANZ,28.176,28.255,27.987,28.096,2642168,74237157,10115,0.9921,ASX,TME
24-Aug-2021,ANZ,28.106,28.186,28.017,28.166,3850371,108302393,11811,0.9921,ASX,TME
25-Aug-2021,ANZ,28.166,28.295,28.057,28.245,3083569,86963214,11583,0.9921,ASX,TME
26-Aug-2021,ANZ,28.285,28.305,28.116,28.225,2806949,79191349,12728,0.9921,ASX,TME
27-Aug-2021,ANZ,28.086,28.186,28.017,28.096,3615950,101649619,13879,0.9921,ASX,TME
30-Aug-2021,ANZ,28.176,28.21,27.699,27.779,5037993,140155122,15838,0.9921,ASX,TME
31-Aug-2021,ANZ,27.551,27.769,27.511,27.63,7808174,215855065,15114,0.9921,ASX,TME
01-Sep-2021,ANZ,27.352,27.769,27.243,27.759,5855078,161265666,16367,0.9921,ASX,TME
02-Sep-2021,ANZ,27.759,27.947,27.6,27.69,4385342,121551511,16240,0.9921,ASX,TME
03-Sep-2021,ANZ,27.69,27.789,27.481,27.65,4623076,127746484,15514,0.9921,ASX,TME
06-Sep-2021,ANZ,27.541,27.888,27.372,27.888,3987190,110390296,12458,0.9921,ASX,TME
07-Sep-2021,ANZ,27.809,27.928,27.67,27.858,2740722,76196925,10081,0.9921,ASX,TME
08-Sep-2021,ANZ,27.65,27.918,27.6,27.799,3703887,102906877,13166,0.9921,ASX,TME
09-Sep-2021,ANZ,27.6,27.868,27.164,27.293,7187316,196904366,20765,0.9921,ASX,TME
10-Sep-2021,ANZ,27.491,27.551,27.253,27.372,3662887,100392806,12382,0.9921,ASX,TME
13-Sep-2021,ANZ,27.362,27.531,27.268,27.402,2776208,76039055,11436,0.9921,ASX,TME
14-Sep-2021,ANZ,27.352,27.58,27.303,27.491,4932158,135371901,13097,0.9921,ASX,TME
15-Sep-2021,ANZ,27.283,27.471,27.193,27.392,4571552,125128677,14643,0.9921,ASX,TME
16-Sep-2021,ANZ,27.62,27.709,27.441,27.65,6414860,177206171,13854,0.9921,ASX,TME
17-Sep-2021,ANZ,27.561,27.64,27.342,27.481,9617178,262624931,14904,0.9921,ASX,TME
20-Sep-2021,ANZ,27.322,27.382,26.886,26.926,4863541,131626473,15634,0.9921,ASX,TME
21-Sep-2021,ANZ,26.747,27.035,26.608,26.936,4611245,123894799,15846,0.9921,ASX,TME
22-Sep-2021,ANZ,26.836,27.144,26.727,26.876,4402030,118607672,14136,0.9921,ASX,TME
23-Sep-2021,ANZ,27.263,27.332,27.055,27.164,4306556,117052377,12404,0.9921,ASX,TME
24-Sep-2021,ANZ,27.531,27.561,27.154,27.193,5094726,138768532,12347,0.9921,ASX,TME
27-Sep-2021,ANZ,27.293,27.68,27.293,27.551,5836516,160799232,13425,0.9921,ASX,TME
28-Sep-2021,ANZ,27.64,27.729,27.357,27.402,5547374,152577473,13550,0.9921,ASX,TME
29-Sep-2021,ANZ,27.283,27.491,27.114,27.273,5995108,163452478,17401,0.9921,ASX,TME
30-Sep-2021,ANZ,27.481,27.928,27.402,27.928,8598974,239293771,18286,0.9921,ASX,TME
01-Oct-2021,ANZ,27.432,27.561,27.084,27.223,6557409,178671552,18814,0.9921,ASX,TME
04-Oct-2021,ANZ,27.541,27.918,27.441,27.809,4381004,121620047,15861,0.9921,ASX,TME
05-Oct-2021,ANZ,27.61,27.888,27.412,27.61,5315041,146714720,16277,0.9921,ASX,TME
06-Oct-2021,ANZ,27.709,27.739,27.174,27.313,5253942,143787700,17560,0.9921,ASX,TME
07-Oct-2021,ANZ,27.551,27.6,27.432,27.59,4226104,116377422,12964,0.9921,ASX,TME
08-Oct-2021,ANZ,27.699,27.769,27.412,27.739,4454935,123170223,12865,0.9921,ASX,TME
11-Oct-2021,ANZ,27.729,27.868,27.531,27.868,4352739,120914427,11704,0.9921,ASX,TME
12-Oct-2021,ANZ,27.68,27.878,27.501,27.67,5997590,165934000,13719,0.9921,ASX,TME
13-Oct-2021,ANZ,27.521,27.58,27.362,27.561,2668885,73379764,12953,0.9921,ASX,TME
14-Oct-2021,ANZ,27.6,27.625,27.362,27.362,3734364,102514240,12927,0.9921,ASX,TME
15-Oct-2021,ANZ,27.531,27.68,27.412,27.65,3152460,86909832,13343,0.9921,ASX,TME
18-Oct-2021,ANZ,27.749,28.176,27.729,28.017,6264971,175016527,12355,0.9921,ASX,TME
19-Oct-2021,ANZ,28.027,28.156,27.908,27.928,3391571,94985507,10782,0.9921,ASX,TME
20-Oct-2021,ANZ,27.938,28.225,27.908,28.166,5340882,150107518,16421,0.9921,ASX,TME
21-Oct-2021,ANZ,28.275,28.275,27.957,28.017,5506175,154662184,14631,0.9921,ASX,TME
22-Oct-2021,ANZ,27.928,28.027,27.838,27.987,4050402,112508413,13721,0.9921,ASX,TME
25-Oct-2021,ANZ,28.017,28.205,27.908,28.096,3564130,100169611,12177,0.9921,ASX,TME
26-Oct-2021,ANZ,28.176,28.265,28.116,28.186,3295217,92924151,10807,0.9921,ASX,TME
27-Oct-2021,ANZ,28.186,28.424,27.987,28.166,5297046,149339707,15512,0.9921,ASX,TME
28-Oct-2021,ANZ,28.275,28.751,28.195,28.374,7600610,216085999,22634,0.9921,ASX,TME
29-Oct-2021,ANZ,28.632,28.721,27.918,27.918,8439600,237321141,21456,0.9921,ASX,TME
01-Nov-2021,ANZ,28.235,28.255,27.233,27.928,11108527,308190415,23349,0.9921,ASX,TME
02-Nov-2021,ANZ,27.977,28.067,27.441,27.62,5793388,160306591,23032,0.9921,ASX,TME
03-Nov-2021,ANZ,28.007,28.315,27.858,28.245,5624690,158454080,20393,0.9921,ASX,TME
04-Nov-2021,ANZ,28.463,28.568,28.315,28.493,4808843,136820005,14335,0.9921,ASX,TME
05-Nov-2021,ANZ,28.533,28.662,28.364,28.572,7916254,225984667,16546,0.9921,ASX,TME
08-Nov-2021,ANZ,27.928,28.126,27.739,28.126,6771807,185419279,14793,0.9921,ASX,TME
09-Nov-2021,ANZ,27.997,28.057,27.66,27.69,5190054,144121764,18512,0.9921,ASX,TME
10-Nov-2021,ANZ,27.779,27.977,27.59,27.898,5426751,150962451,18903,0.9921,ASX,TME
11-Nov-2021,ANZ,27.938,28.106,27.67,27.848,5597992,156193109,18465,0.9921,ASX,TME
12-Nov-2021,ANZ,28.017,28.076,27.809,28.037,3935205,110192041,13588,0.9921,ASX,TME
15-Nov-2021,ANZ,28.017,28.245,27.888,28.245,4515561,127052825,15634,0.9921,ASX,TME
16-Nov-2021,ANZ,28.116,28.235,27.997,28.195,5937052,167168567,14218,0.9921,ASX,TME
17-Nov-2021,ANZ,28.037,28.106,27.481,27.62,7696644,213378361,21892,0.9921,ASX,TME
18-Nov-2021,ANZ,27.63,27.64,27.223,27.263,5725799,156580147,19648,0.9921,ASX,TME
19-Nov-2021,ANZ,27.283,27.441,26.965,27.084,4531194,123447035,17878,0.9921,ASX,TME
22-Nov-2021,ANZ,27.015,27.045,26.539,26.549,4574985,121927619,16347,0.9921,ASX,TME
23-Nov-2021,ANZ,26.807,27.154,26.717,27.055,5251781,141774019,16747,0.9921,ASX,TME
24-Nov-2021,ANZ,27.382,27.511,27.025,27.293,5076628,138728059,18252,0.9921,ASX,TME
25-Nov-2021,ANZ,27.203,27.342,27.005,27.055,4815326,130590094,16747,0.9921,ASX,TME
26-Nov-2021,ANZ,27.025,27.213,26.742,26.856,4359352,117563772,17213,0.9921,ASX,TME
29-Nov-2021,ANZ,26.459,26.618,26.211,26.41,7042290,186136059,24005,0.9921,ASX,TME
30-Nov-2021,ANZ,26.598,27.184,26.489,26.489,11509825,306712623,19807,0.9921,ASX,TME
01-Dec-2021,ANZ,26.33,26.559,26.122,26.43,5105587,134692027,21912,0.9921,ASX,TME
02-Dec-2021,ANZ,26.182,26.544,26.152,26.479,6863389,181439098,13074,0.9921,ASX,TME
03-Dec-2021,ANZ,26.658,26.816,26.499,26.816,5436902,145139085,14906,0.9921,ASX,TME
06-Dec-2021,ANZ,26.687,26.906,26.568,26.826,5513571,147423659,17955,0.9921,ASX,TME
07-Dec-2021,ANZ,27.035,27.283,26.965,27.243,4643039,126148712,13355,0.9921,ASX,TME
08-Dec-2021,ANZ,27.342,27.561,26.985,27.441,5257009,143564857,16066,0.9921,ASX,TME
09-Dec-2021,ANZ,27.134,27.511,27.134,27.392,4356399,119382198,12036,0.9921,ASX,TME
10-Dec-2021,ANZ,27.273,27.451,27.144,27.253,3785722,103199235,17174,0.9921,ASX,TME
13-Dec-2021,ANZ,27.382,27.531,27.154,27.154,3416040,93113491,15297,0.9921,ASX,TME
14-Dec-2021,ANZ,26.945,27.362,26.94,27.263,3866249,105113318,16331,0.9921,ASX,TME
15-Dec-2021,ANZ,27.223,27.521,27.223,27.372,4373959,119767246,16402,0.9921,ASX,TME
16-Dec-2021,ANZ,27.531,27.531,27.094,27.213,7277227,198772878,15134,0.9921,ASX,TME
17-Dec-2021,ANZ,27.382,27.63,27.322,27.412,11746988,314292621,13943,0.9921,ASX,TME
20-Dec-2021,ANZ,27.283,27.382,26.846,27.035,3914018,105691791,13706,0.9921,ASX,TME
21-Dec-2021,ANZ,27.064,27.313,27.025,27.104,3596748,97524866,15216,0.9921,ASX,TME
22-Dec-2021,ANZ,27.084,27.094,26.826,27.015,3641113,98198388,13903,0.9921,ASX,TME
23-Dec-2021,ANZ,27.193,27.203,27.015,27.184,2194214,59534783,9047,0.9921,ASX,TME
24-Dec-2021,ANZ,27.313,27.441,27.213,27.243,1627613,44452194,5958,0.9921,ASX,TME
27-Dec-2021,ANZ,,,,27.243,0,0,0,0.9921,ASX,TME
28-Dec-2021,ANZ,,,,27.243,0,0,0,0.9921,ASX,TME
29-Dec-2021,ANZ,27.491,27.724,27.432,27.66,3170739,87590973,10586,0.9921,ASX,TME
30-Dec-2021,ANZ,27.719,27.719,27.511,27.6,1686398,46558574,6344,0.9921,ASX,TME
31-Dec-2021,ANZ,27.62,27.645,27.253,27.293,1986670,54326932,6274,0.9921,ASX,TME
03-Jan-2022,ANZ,,,,27.293,0,0,0,0.9921,ASX,TME
04-Jan-2022,ANZ,27.511,27.779,27.412,27.779,3833502,105923555,9066,0.9921,ASX,TME
05-Jan-2022,ANZ,27.779,27.967,27.63,27.838,2984264,82986985,13077,0.9921,ASX,TME
06-Jan-2022,ANZ,27.779,27.858,27.332,27.461,5046653,139024920,14086,0.9921,ASX,TME
07-Jan-2022,ANZ,27.858,28.255,27.769,28.176,5863005,164824990,16430,0.9921,ASX,TME
10-Jan-2022,ANZ,28.186,28.255,27.888,28.146,2147628,60350348,11631,0.9921,ASX,TME
11-Jan-2022,ANZ,27.878,27.977,27.63,27.779,4695531,130452092,15391,0.9921,ASX,TME
12-Jan-2022,ANZ,27.828,27.977,27.6,27.809,3030000,84230332,9408,0.9921,ASX,TME
13-Jan-2022,ANZ,27.938,28.176,27.878,28.176,4450141,125051321,12302,0.9921,ASX,TME
14-Jan-2022,ANZ,28.057,28.215,27.888,28.166,4884087,137148756,14809,0.9921,ASX,TME
17-Jan-2022,ANZ,28.195,28.533,28.126,28.493,5089317,144502778,9879,0.9921,ASX,TME
18-Jan-2022,ANZ,28.523,28.563,28.364,28.523,4323378,123142637,12486,0.9921,ASX,TME
19-Jan-2022,ANZ,28.334,28.463,28.156,28.334,5823035,164896085,16743,0.9921,ASX,TME
20-Jan-2022,ANZ,28.215,28.523,28.126,28.354,5989583,169402502,20078,0.9921,ASX,TME
21-Jan-2022,ANZ,28.334,28.334,27.759,27.888,8628055,232613996,20335,0.9921,ASX,TME
24-Jan-2022,ANZ,27.729,27.729,27.441,27.551,5241509,144590182,17906,0.9921,ASX,TME
25-Jan-2022,ANZ,27.382,27.402,26.301,26.559,12445606,331168663,25560,0.9921,ASX,TME
26-Jan-2022,ANZ,,,,26.559,0,0,0,0.9921,ASX,TME
27-Jan-2022,ANZ,26.896,27.422,26.34,26.856,11551448,310612387,39915,0.9921,ASX,TME
28-Jan-2022,ANZ,27.104,27.372,26.43,27.253,24316220,660678821,32597,0.9921,ASX,TME
31-Jan-2022,ANZ,27.084,27.134,26.31,26.32,8705741,231005782,26215,0.9921,ASX,TME
01-Feb-2022,ANZ,26.479,26.678,25.924,26.32,7768036,204541275,24433,0.9921,ASX,TME
02-Feb-2022,ANZ,26.578,26.767,26.34,26.678,6172581,164159047,15983,0.9921,ASX,TME
03-Feb-2022,ANZ,26.747,26.985,26.489,26.856,4429026,118654753,16294,0.9921,ASX,TME
04-Feb-2022,ANZ,26.678,26.876,26.469,26.876,6242505,167009874,16886,0.9921,ASX,TME
07-Feb-2022,ANZ,26.201,26.439,25.437,26.36,11023274,287864448,26744,0.9921,ASX,TME
08-Feb-2022,ANZ,25.864,26.807,25.864,26.747,6397935,170302593,17811,0.9921,ASX,TME
09-Feb-2022,ANZ,27.084,27.322,26.816,27.203,9046859,245597153,18232,0.9921,ASX,TME
10-Feb-2022,ANZ,27.372,27.551,27.154,27.491,8514399,233441209,20067,0.9921,ASX,TME
11-Feb-2022,ANZ,27.402,27.65,27.263,27.6,5982482,164690461,16900,0.9921,ASX,TME
14-Feb-2022,ANZ,27.243,27.997,27.243,27.977,7133527,198637966,22091,0.9921,ASX,TME
15-Feb-2022,ANZ,27.739,27.858,27.58,27.58,5875371,162643356,18315,0.9921,ASX,TME
16-Feb-2022,ANZ,27.838,27.898,27.491,27.878,7048686,195924371,20626,0.9921,ASX,TME
17-Feb-2022,ANZ,27.928,28.106,27.739,27.997,5842138,163393859,17129,0.9921,ASX,TME
18-Feb-2022,ANZ,27.789,28.076,27.749,27.928,5240182,145853013,16688,0.9921,ASX,TME
21-Feb-2022,ANZ,27.779,27.967,27.66,27.947,4123476,114870220,13123,0.9921,ASX,TME
22-Feb-2022,ANZ,27.501,27.739,27.382,27.67,5804037,160247589,15999,0.9921,ASX,TME
23-Feb-2022,ANZ,27.471,27.699,27.263,27.412,3992987,109426381,15636,0.9921,ASX,TME
24-Feb-2022,ANZ,26.906,27.015,26.37,26.469,10270276,272877212,29750,0.9921,ASX,TME
25-Feb-2022,ANZ,26.618,26.727,25.854,25.894,7646833,199589524,22233,0.9921,ASX,TME
28-Feb-2022,ANZ,26.191,26.261,25.556,25.805,10833428,279459041,21883,0.9921,ASX,TME
01-Mar-2022,ANZ,25.894,26.32,25.854,25.973,5686154,148160046,20495,0.9921,ASX,TME
02-Mar-2022,ANZ,25.497,25.705,25.358,25.408,9230604,235126169,26810,0.9921,ASX,TME
03-Mar-2022,ANZ,25.795,25.864,25.408,25.408,7482064,190992966,18377,0.9921,ASX,TME
04-Mar-2022,ANZ,25.368,25.408,24.892,25.1,7796594,196173743,21370,0.9921,ASX,TME
07-Mar-2022,ANZ,25.1,25.189,24.455,24.802,11888811,294381247,22604,0.9921,ASX,TME
08-Mar-2022,ANZ,24.733,25.051,24.624,24.624,8320589,206064825,20952,0.9921,ASX,TME
09-Mar-2022,ANZ,24.644,25.09,24.554,24.892,6821010,169688689,22021,0.9921,ASX,TME
10-Mar-2022,ANZ,25.16,25.78,25.16,25.566,7784910,199824857,19660,0.9921,ASX,TME
11-Mar-2022,ANZ,25.408,25.824,25.358,25.646,9203448,236124810,18945,0.9921,ASX,TME
14-Mar-2022,ANZ,25.914,26.37,25.805,26.37,6846788,179903226,18809,0.9921,ASX,TME
15-Mar-2022,ANZ,26.539,26.886,26.459,26.479,7712510,205140185,21857,0.9921,ASX,TME
16-Mar-2022,ANZ,26.846,27.045,26.668,26.955,6465029,173989281,23215,0.9921,ASX,TME
17-Mar-2022,ANZ,27.531,27.64,27.303,27.313,8734375,239570738,20300,0.9921,ASX,TME
18-Mar-2022,ANZ,27.362,27.432,27.164,27.362,12968561,352259653,17837,0.9921,ASX,TME
21-Mar-2022,ANZ,27.432,27.65,27.322,27.362,4736395,129859310,14331,0.9921,ASX,TME
22-Mar-2022,ANZ,27.541,27.779,27.432,27.451,5018469,138383845,21298,0.9921,ASX,TME
23-Mar-2022,ANZ,27.531,27.779,27.531,27.66,5059312,140074995,16286,0.9921,ASX,TME
24-Mar-2022,ANZ,27.362,27.531,27.263,27.501,5046158,138478568,17338,0.9921,ASX,TME
25-Mar-2022,ANZ,27.471,27.63,27.392,27.392,4077295,111854781,12194,0.9921,ASX,TME
28-Mar-2022,ANZ,27.531,27.68,27.521,27.57,2412095,66560455,12560,0.9921,ASX,TME
29-Mar-2022,ANZ,27.61,27.709,27.481,27.65,4386429,121149478,12287,0.9921,ASX,TME
30-Mar-2022,ANZ,27.68,27.888,27.551,27.66,5525815,152996474,13758,0.9921,ASX,TME
31-Mar-2022,ANZ,27.66,27.719,27.382,27.382,7042624,193396431,15399,0.9921,ASX,TME
01-Apr-2022,ANZ,27.332,27.372,26.965,26.965,6606376,178900478,17792,0.9921,ASX,TME
04-Apr-2022,ANZ,27.015,27.134,26.846,26.906,4149720,111742103,10374,0.9921,ASX,TME
05-Apr-2022,ANZ,26.886,27.124,26.807,26.826,4111149,110613302,13214,0.9921,ASX,TME
06-Apr-2022,ANZ,26.787,27.184,26.628,27.144,5159262,139382704,14038,0.9921,ASX,TME
07-Apr-2022,ANZ,27.035,27.124,26.816,27.124,4696274,126849087,11035,0.9921,ASX,TME
08-Apr-2022,ANZ,27.184,27.313,27.035,27.283,3465153,94387072,9361,0.9921,ASX,TME
11-Apr-2022,ANZ,27.372,27.69,27.362,27.481,3598218,98994975,10636,0.9921,ASX,TME
12-Apr-2022,ANZ,27.253,27.402,27.074,27.203,4523183,123023338,15829,0.9921,ASX,TME
13-Apr-2022,ANZ,27.184,27.352,27.134,27.273,3926256,107059813,13441,0.9921,ASX,TME
14-Apr-2022,ANZ,27.243,27.501,27.164,27.203,4225610,115174878,16570,0.9921,ASX,TME
15-Apr-2022,ANZ,,,,27.203,0,0,0,0.9921,ASX,TME
18-Apr-2022,ANZ,,,,27.203,0,0,0,0.9921,ASX,TME
19-Apr-2022,ANZ,27.491,27.61,27.283,27.531,3850009,105932567,12542,0.9921,ASX,TME
20-Apr-2022,ANZ,27.779,27.908,27.59,27.69,5600336,155344117,12813,0.9921,ASX,TME
21-Apr-2022,ANZ,27.828,27.957,27.739,27.779,4535465,126288361,15263,0.9921,ASX,TME
22-Apr-2022,ANZ,27.61,27.789,27.481,27.561,4511201,124138368,12356,0.9921,ASX,TME
25-Apr-2022,ANZ,,,,27.561,0,0,0,0.9921,ASX,TME
26-Apr-2022,ANZ,27.184,27.511,27.064,27.402,5669193,155004490,14199,0.9921,ASX,TME
27-Apr-2022,ANZ,27.045,27.114,26.678,26.697,7609019,204166815,18406,0.9921,ASX,TME
28-Apr-2022,ANZ,26.906,27.045,26.707,26.876,3434496,92227436,15928,0.9921,ASX,TME
29-Apr-2022,ANZ,26.985,27.164,26.926,27.084,4672398,126395766,12329,0.9921,ASX,TME
02-May-2022,ANZ,26.797,27.174,26.797,27.084,3184452,86020628,10671,0.9921,ASX,TME
03-May-2022,ANZ,26.906,27.144,26.757,27.045,3687313,99508942,13412,0.9921,ASX,TME
04-May-2022,ANZ,27.491,27.61,26.856,27.164,6970279,189580861,25564,0.9921,ASX,TME
05-May-2022,ANZ,27.064,27.174,26.479,26.697,12939839,345746136,30430,0.9921,ASX,TME
06-May-2022,ANZ,26.519,26.638,26.37,26.549,7979005,211758923,26339,0.9921,ASX,TME
09-May-2022,ANZ,25.606,25.824,25.547,25.824,6171311,158236605,20108,0.9921,ASX,TME
10-May-2022,ANZ,25.556,25.586,25.179,25.586,8598569,218814748,22614,0.9921,ASX,TME
11-May-2022,ANZ,25.626,25.715,25.065,25.199,6373633,160980137,20297,0.9921,ASX,TME
12-May-2022,ANZ,25.318,25.338,24.892,24.961,6338060,158677716,18999,0.9921,ASX,TME
13-May-2022,ANZ,24.931,25.239,24.822,25.189,6678335,167872392,20759,0.9921,ASX,TME
16-May-2022,ANZ,25.378,25.497,25.184,25.378,4070647,103199994,14006,0.9921,ASX,TME
17-May-2022,ANZ,25.447,25.507,25.348,25.408,5190868,131929055,16728,0.9921,ASX,TME
18-May-2022,ANZ,25.576,25.745,25.507,25.636,3877235,99405317,19083,0.9921,ASX,TME
19-May-2022,ANZ,25.269,25.437,25.06,25.08,4939352,124390682,17141,0.9921,ASX,TME
20-May-2022,ANZ,25.08,25.348,25.021,25.299,5220322,132564799,14617,0.9921,ASX,TME
23-May-2022,ANZ,25.477,25.497,25.041,25.11,4678120,117602819,11766,0.9921,ASX,TME
24-May-2022,ANZ,25.14,25.428,25.12,25.17,3918769,98877493,14143,0.9921,ASX,TME
25-May-2022,ANZ,25.179,25.556,25.11,25.428,6259704,159050808,19621,0.9921,ASX,TME
26-May-2022,ANZ,25.656,25.745,25.308,25.328,4071477,103843482,16716,0.9921,ASX,TME
27-May-2022,ANZ,25.576,25.586,25.388,25.477,3035898,77385060,12633,0.9921,ASX,TME
30-May-2022,ANZ,25.676,25.676,25.368,25.566,4178128,106665749,12023,0.9921,ASX,TME
31-May-2022,ANZ,25.418,25.547,24.842,24.842,12060240,300985726,15469,0.9921,ASX,TME
01-Jun-2022,ANZ,25.011,25.209,24.961,25.11,4524922,113561301,16715,0.9921,ASX,TME
02-Jun-2022,ANZ,24.832,24.941,24.723,24.773,6158827,152726009,14712,0.9921,ASX,TME
03-Jun-2022,ANZ,24.852,25.006,24.763,24.822,3433387,85268835,12516,0.9921,ASX,TME
06-Jun-2022,ANZ,24.753,24.793,24.594,24.624,3501077,86356600,10298,0.9921,ASX,TME
07-Jun-2022,ANZ,24.614,24.644,24.207,24.257,5131013,125047013,13931,0.9921,ASX,TME
08-Jun-2022,ANZ,24.306,24.396,23.612,23.701,8647045,205574701,29342,0.9921,ASX,TME
09-Jun-2022,ANZ,23.523,23.543,22.947,23.166,10204077,236756131,37436,0.9921,ASX,TME
10-Jun-2022,ANZ,22.838,23.701,22.828,22.888,9117463,211464821,27298,0.9921,ASX,TME
13-Jun-2022,ANZ,,,,22.888,0,0,0,0.9921,ASX,TME
14-Jun-2022,ANZ,21.935,21.98,21.39,21.826,15350980,334744664,51070,0.9921,ASX,TME
15-Jun-2022,ANZ,21.677,22.074,21.41,21.429,10750776,231997776,25385,0.9921,ASX,TME
16-Jun-2022,ANZ,21.578,21.777,21.261,21.34,8462240,181928162,25611,0.9921,ASX,TME
17-Jun-2022,ANZ,20.834,21.181,20.784,20.993,15442683,335644225,26799,0.9921,ASX,TME
20-Jun-2022,ANZ,21.112,21.39,21.112,21.221,5539751,117772853,20597,0.9921,ASX,TME
21-Jun-2022,ANZ,21.578,21.866,21.419,21.777,5449977,118310684,16561,0.9921,ASX,TME
22-Jun-2022,ANZ,22.054,22.064,21.608,21.658,6412308,139405751,21416,0.9921,ASX,TME
23-Jun-2022,ANZ,21.717,22.074,21.697,21.896,5551370,121747156,20144,0.9921,ASX,TME
24-Jun-2022,ANZ,21.816,21.876,21.578,21.737,5057392,110284629,19107,0.9921,ASX,TME
27-Jun-2022,ANZ,22.203,22.481,22.154,22.392,5660458,126440272,18764,0.9921,ASX,TME
28-Jun-2022,ANZ,22.302,22.392,21.955,22.243,5668081,125643845,14052,0.9921,ASX,TME
29-Jun-2022,ANZ,22.223,22.501,22.114,22.451,7606776,170145907,19914,0.9921,ASX,TME
30-Jun-2022,ANZ,22.253,22.332,21.856,21.856,6806650,149746727,20186,0.9921,ASX,TME
01-Jul-2022,ANZ,22.025,22.183,21.826,21.826,4625364,101586275,15679,0.9921,ASX,TME
04-Jul-2022,ANZ,22.054,22.362,22.035,22.104,4922946,109164186,12069,0.9921,ASX,TME
05-Jul-2022,ANZ,22.124,22.193,21.796,22.025,5392395,118361864,14195,0.9921,ASX,TME
06-Jul-2022,ANZ,21.925,22.332,21.856,22.223,5505921,122174719,15814,0.9921,ASX,TME
07-Jul-2022,ANZ,22.312,22.62,22.193,22.62,6630196,149073971,13496,0.9921,ASX,TME
08-Jul-2022,ANZ,22.739,22.858,22.461,22.521,3374487,76147916,12820,0.9921,ASX,TME
11-Jul-2022,ANZ,22.59,22.65,22.263,22.412,3493588,78358366,13148,0.9921,ASX,TME
12-Jul-2022,ANZ,22.699,22.699,22.302,22.521,5581086,125443447,15619,0.9921,ASX,TME
13-Jul-2022,ANZ,22.65,22.669,22.173,22.253,8557903,190724660,20533,0.9921,ASX,TME
14-Jul-2022,ANZ,22.134,22.193,21.757,21.757,8186738,178997403,20349,0.9921,ASX,TME
15-Jul-2022,ANZ,21.658,21.767,21.211,21.469,8107998,173690769,18542,0.9921,ASX,TME
18-Jul-2022,ANZ,,,,21.469,4032,112000,1,0.9921,ASX,TME
19-Jul-2022,ANZ,,,,21.469,0,0,0,0.9921,ASX,TME
20-Jul-2022,ANZ,,,,21.469,0,0,0,0.9921,ASX,TME
21-Jul-2022,ANZ,22.32,22.34,21.27,21.93,17547203,381600134,33054,1,ASX,TME
22-Jul-2022,ANZ,21.85,22.74,21.8,22.59,14715017,331642922,25796,1,ASX,TME
25-Jul-2022,ANZ,22.59,22.64,22.45,22.62,6321893,142721679,17151,1,ASX,TME
26-Jul-2022,ANZ,22.81,23.02,22.64,22.64,6230924,141901629,19887,1,ASX,TME
27-Jul-2022,ANZ,22.5,22.83,22.37,22.73,4600785,104195629,14231,1,ASX,TME
28-Jul-2022,ANZ,22.75,22.92,22.58,22.7,4857205,110370679,13469,1,ASX,TME
29-Jul-2022,ANZ,22.8,22.98,22.73,22.9,7594137,173746876,12814,1,ASX,TME
01-Aug-2022,ANZ,22.8,22.8,22.42,22.74,7611230,172681318,13702,1,ASX,TME
02-Aug-2022,ANZ,22.44,22.86,22.41,22.81,6999769,158950988,13699,1,ASX,TME
03-Aug-2022,ANZ,22.59,22.77,22.46,22.71,5322088,120553801,15016,1,ASX,TME
04-Aug-2022,ANZ,22.63,22.93,22.63,22.78,6167647,140402108,15788,1,ASX,TME
05-Aug-2022,ANZ,22.83,22.95,22.73,22.95,4235913,96880967,13821,1,ASX,TME
08-Aug-2022,ANZ,22.71,22.975,22.7,22.91,4919176,112509154,12010,1,ASX,TME
09-Aug-2022,ANZ,22.85,23,22.61,22.7,7216724,164283582,16745,1,ASX,TME
10-Aug-2022,ANZ,22.9,23.59,22.81,23.46,10056014,234729882,23564,1,ASX,TME
11-Aug-2022,ANZ,23.7,23.9,23.54,23.9,7898109,187864938,17255,1,ASX,TME
12-Aug-2022,ANZ,23.98,24.11,23.82,24.02,7882424,189113721,16481,1,ASX,TME
15-Aug-2022,ANZ,24.05,24.18,23.88,24.03,5777730,138842320,14692,1,ASX,TME
16-Aug-2022,ANZ,24.21,24.28,23.79,23.83,6571936,157326270,14591,1,ASX,TME
17-Aug-2022,ANZ,23.9,23.98,23.82,23.87,4286361,102412010,11309,1,ASX,TME
18-Aug-2022,ANZ,23.78,23.895,23.53,23.58,6744098,159407678,14204,1,ASX,TME
19-Aug-2022,ANZ,23.35,23.38,22.93,23.1,12048214,280167438,23311,1,ASX,TME
22-Aug-2022,ANZ,23,23.05,22.83,22.84,6144588,140760457,18762,1,ASX,TME
23-Aug-2022,ANZ,22.64,22.64,22.39,22.45,7354537,165397598,15523,1,ASX,TME
24-Aug-2022,ANZ,22.46,22.83,22.46,22.81,8602395,195675445,16897,1,ASX,TME
25-Aug-2022,ANZ,22.79,22.9,22.71,22.86,4920660,112321384,13663,1,ASX,TME
26-Aug-2022,ANZ,22.87,23.14,22.8,22.96,4767145,109656033,16001,1,ASX,TME
29-Aug-2022,ANZ,22.48,22.59,22.25,22.44,5463481,122699332,19101,1,ASX,TME
30-Aug-2022,ANZ,22.51,22.76,22.49,22.57,4641152,105030041,16545,1,ASX,TME
31-Aug-2022,ANZ,22.56,22.87,22.42,22.83,8848061,201636568,18886,1,ASX,TME
