Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Aug-2018,WBC,28.11,29.015,28.1,28.88,12602525,359515203,26479,1,ASX,TME
30-Aug-2018,WBC,28.91,28.96,28.62,28.65,6965763,200224085,22247,1,ASX,TME
31-Aug-2018,WBC,28.65,28.785,28.54,28.54,7679075,220071867,12674,1,ASX,TME
03-Sep-2018,WBC,28.6,28.71,28.46,28.54,3998313,114247352,10909,1,ASX,TME
04-Sep-2018,WBC,28.4,28.44,28.15,28.31,5109637,144479694,15705,1,ASX,TME
05-Sep-2018,WBC,28.19,28.22,27.88,27.94,5559952,155664940,16026,1,ASX,TME
06-Sep-2018,WBC,27.75,27.96,27.75,27.84,6959447,193681785,18015,1,ASX,TME
07-Sep-2018,WBC,27.73,27.96,27.64,27.8,5069356,140717273,14003,1,ASX,TME
10-Sep-2018,WBC,27.66,27.77,27.57,27.69,3773652,104357137,14696,1,ASX,TME
11-Sep-2018,WBC,27.69,27.92,27.59,27.89,4919301,136728316,19351,1,ASX,TME
12-Sep-2018,WBC,27.73,27.84,27.56,27.73,6874316,190420045,16325,1,ASX,TME
13-Sep-2018,WBC,27.6,27.67,27.48,27.57,5531390,152511823,18258,1,ASX,TME
14-Sep-2018,WBC,27.67,27.9,27.66,27.76,10653008,295383514,13947,1,ASX,TME
17-Sep-2018,WBC,27.7,27.93,27.57,27.9,2921983,81293971,10883,1,ASX,TME
18-Sep-2018,WBC,27.89,28.05,27.77,27.89,4779878,133298682,18117,1,ASX,TME
19-Sep-2018,WBC,27.78,28.27,27.77,28.2,6585702,185232851,13895,1,ASX,TME
20-Sep-2018,WBC,28.07,28.185,27.97,28.09,8549502,240114179,15572,1,ASX,TME
21-Sep-2018,WBC,28.23,28.335,28.07,28.16,8350203,235330831,15504,1,ASX,TME
24-Sep-2018,WBC,28.01,28.22,27.97,28.21,3335923,93852593,11248,1,ASX,TME
25-Sep-2018,WBC,28.04,28.075,27.83,27.88,4156524,116052132,13775,1,ASX,TME
26-Sep-2018,WBC,27.99,27.99,27.71,27.81,5763243,160292695,15412,1,ASX,TME
27-Sep-2018,WBC,27.82,27.85,27.6,27.61,7864482,217513600,15051,1,ASX,TME
28-Sep-2018,WBC,27.44,28.34,27.3,27.93,16005872,445176827,30432,1,ASX,TME
01-Oct-2018,WBC,27.6,27.62,27.34,27.5,5194765,142704209,14956,1,ASX,TME
02-Oct-2018,WBC,27.5,27.56,27.13,27.24,5869718,160152546,18378,1,ASX,TME
03-Oct-2018,WBC,27.15,27.51,27.07,27.15,5644801,153677048,20179,1,ASX,TME
04-Oct-2018,WBC,27.3,27.49,27.29,27.39,6656688,182414900,15557,1,ASX,TME
05-Oct-2018,WBC,27.3,27.64,27.26,27.49,5514586,151702389,17709,1,ASX,TME
08-Oct-2018,WBC,27.36,27.4,27.13,27.13,4920505,133972667,18358,1,ASX,TME
09-Oct-2018,WBC,27.15,27.355,26.9,26.97,5553000,150145385,18608,1,ASX,TME
10-Oct-2018,WBC,26.97,27.04,26.77,26.98,5507056,148270911,16151,1,ASX,TME
11-Oct-2018,WBC,26.52,26.75,26.245,26.29,9211110,243390307,25303,1,ASX,TME
12-Oct-2018,WBC,26.18,26.57,26.13,26.45,11481605,302538929,28730,1,ASX,TME
15-Oct-2018,WBC,26.27,26.32,25.91,26.03,6211492,161972332,22663,1,ASX,TME
16-Oct-2018,WBC,26.07,26.51,26.065,26.18,7570120,198391604,22615,1,ASX,TME
17-Oct-2018,WBC,26.52,26.74,26.51,26.61,5654032,150417131,15770,1,ASX,TME
18-Oct-2018,WBC,26.54,26.78,26.53,26.69,5783681,154020093,16696,1,ASX,TME
19-Oct-2018,WBC,26.54,26.86,26.41,26.85,5235372,140152654,13727,1,ASX,TME
22-Oct-2018,WBC,26.7,26.92,26.56,26.66,3832800,102332240,14532,1,ASX,TME
23-Oct-2018,WBC,26.59,26.65,26.26,26.33,4552966,120090349,14930,1,ASX,TME
24-Oct-2018,WBC,26.45,26.67,26.345,26.5,4631427,122966104,18090,1,ASX,TME
25-Oct-2018,WBC,26.23,26.23,25.84,25.84,6561124,170669442,23798,1,ASX,TME
26-Oct-2018,WBC,25.9,26.08,25.65,25.96,10461757,273509209,22299,1,ASX,TME
29-Oct-2018,WBC,26.13,26.3,25.93,26.28,3717882,97372310,17431,1,ASX,TME
30-Oct-2018,WBC,26.28,26.84,26.25,26.84,6053508,161007947,26236,1,ASX,TME
31-Oct-2018,WBC,27,27,26.47,26.85,8100025,216803078,26427,1,ASX,TME
01-Nov-2018,WBC,26.82,26.95,26.47,26.67,10469581,279569450,21336,1,ASX,TME
02-Nov-2018,WBC,26.4,26.59,26.28,26.5,6412200,169582295,23675,1,ASX,TME
05-Nov-2018,WBC,26.51,26.92,26.35,26.65,5433500,144892344,21592,1,ASX,TME
06-Nov-2018,WBC,26.79,26.97,26.6,26.92,4414748,118702524,15483,1,ASX,TME
07-Nov-2018,WBC,27.02,27.42,27.01,27.18,7838665,213006776,26473,1,ASX,TME
08-Nov-2018,WBC,27.2,27.7,27.07,27.68,8282619,227841970,17383,1,ASX,TME
09-Nov-2018,WBC,27.71,27.91,27.63,27.7,7172406,198694756,21069,1,ASX,TME
12-Nov-2018,WBC,27.61,27.8,27.54,27.74,8955192,248353189,23465,1,ASX,TME
13-Nov-2018,WBC,26.41,26.455,26.13,26.24,11477783,299653439,20575,1,ASX,TME
14-Nov-2018,WBC,26.27,26.35,25.42,25.45,10108472,260201970,28050,1,ASX,TME
15-Nov-2018,WBC,25.28,25.4,25,25.34,9089219,229859830,24834,1,ASX,TME
16-Nov-2018,WBC,25.4,25.51,25.245,25.27,5027213,127551200,24013,1,ASX,TME
19-Nov-2018,WBC,25.27,25.3,25.01,25.12,5295323,133096877,21235,1,ASX,TME
20-Nov-2018,WBC,25.02,25.465,24.94,25.44,8116653,204776636,29121,1,ASX,TME
21-Nov-2018,WBC,25.19,25.635,25.15,25.59,6505955,165880709,23015,1,ASX,TME
22-Nov-2018,WBC,25.48,25.7,25.4,25.68,6598288,168908197,21224,1,ASX,TME
23-Nov-2018,WBC,25.68,26.04,25.47,26.04,6448975,166829089,19897,1,ASX,TME
26-Nov-2018,WBC,26.04,26.145,25.77,25.95,7852216,203732513,25524,1,ASX,TME
27-Nov-2018,WBC,26.18,26.4,25.78,26.28,7853799,205633242,35710,1,ASX,TME
28-Nov-2018,WBC,26.45,26.46,26.14,26.28,5960554,156456744,20162,1,ASX,TME
29-Nov-2018,WBC,26.45,26.69,26.26,26.42,7359514,194504901,24563,1,ASX,TME
30-Nov-2018,WBC,26.28,26.4,25.96,25.97,10864905,284698152,24128,1,ASX,TME
03-Dec-2018,WBC,26.23,26.33,26.03,26.25,5081483,133257123,23057,1,ASX,TME
04-Dec-2018,WBC,26.25,26.27,25.88,25.89,5283970,137375671,19184,1,ASX,TME
05-Dec-2018,WBC,25.35,25.65,25.21,25.59,5595024,142511836,18532,1,ASX,TME
06-Dec-2018,WBC,25.54,25.67,25.34,25.67,6488523,166019791,23836,1,ASX,TME
07-Dec-2018,WBC,25.75,26.07,25.64,25.73,5275271,136215834,18291,1,ASX,TME
10-Dec-2018,WBC,25.4,25.44,24.85,24.86,7127499,178068194,27510,1,ASX,TME
11-Dec-2018,WBC,24.91,25.155,24.76,25.06,4125439,103071237,17277,1,ASX,TME
12-Dec-2018,WBC,24.91,25.53,24.91,25.47,5365783,135843139,20770,1,ASX,TME
13-Dec-2018,WBC,25.32,25.69,25.225,25.44,4846796,123410066,21661,1,ASX,TME
14-Dec-2018,WBC,25.22,25.4,24.78,24.88,7659056,191554632,24209,1,ASX,TME
17-Dec-2018,WBC,24.71,24.75,24.52,24.65,9118038,224586105,20051,1,ASX,TME
18-Dec-2018,WBC,24.44,24.5,24.22,24.31,7937925,193459282,27156,1,ASX,TME
19-Dec-2018,WBC,24.31,24.77,24.14,24.33,10112149,246585586,25917,1,ASX,TME
20-Dec-2018,WBC,24.05,24.45,24.05,24.07,12640553,306196477,27323,1,ASX,TME
21-Dec-2018,WBC,24.16,24.39,23.51,23.83,17862837,439560760,33511,1,ASX,TME
24-Dec-2018,WBC,23.4,23.86,23.3,23.86,3340025,78977371,12676,1,ASX,TME
25-Dec-2018,WBC,,,,23.86,0,0,0,1,ASX,TME
26-Dec-2018,WBC,,,,23.86,0,0,0,1,ASX,TME
27-Dec-2018,WBC,24.15,24.3,23.87,24.19,5364865,129424567,19150,1,ASX,TME
28-Dec-2018,WBC,24.2,24.91,24.14,24.91,5635034,139212933,20563,1,ASX,TME
31-Dec-2018,WBC,24.96,25.27,24.95,25.04,4539802,114032242,18456,1,ASX,TME
01-Jan-2019,WBC,,,,25.04,0,0,0,1,ASX,TME
02-Jan-2019,WBC,24.85,24.94,24.4,24.48,4947674,121746941,16108,1,ASX,TME
03-Jan-2019,WBC,24.7,25.075,24.66,25.04,6246946,155778127,21596,1,ASX,TME
04-Jan-2019,WBC,24.99,25.03,24.77,25.03,4594381,114621947,17299,1,ASX,TME
07-Jan-2019,WBC,25.21,25.45,25.15,25.22,4213551,106439985,15444,1,ASX,TME
08-Jan-2019,WBC,25.18,25.64,25.05,25.52,5539537,140864118,16616,1,ASX,TME
09-Jan-2019,WBC,25.63,25.85,25.44,25.76,4986848,128145909,21050,1,ASX,TME
10-Jan-2019,WBC,25.79,25.87,25.61,25.85,4987006,128605260,14233,1,ASX,TME
11-Jan-2019,WBC,25.58,25.81,25.52,25.61,5125058,131540067,21463,1,ASX,TME
14-Jan-2019,WBC,25.75,25.82,25.6,25.74,3374597,86784102,15655,1,ASX,TME
15-Jan-2019,WBC,25.94,25.94,25.67,25.76,3309760,85244954,16493,1,ASX,TME
16-Jan-2019,WBC,25.84,26.09,25.8,26,5216498,135512141,21673,1,ASX,TME
17-Jan-2019,WBC,26.09,26.27,26,26.07,5027551,131227548,13144,1,ASX,TME
18-Jan-2019,WBC,26.26,26.3,26.085,26.15,3142124,82153437,11290,1,ASX,TME
21-Jan-2019,WBC,26.31,26.32,26.095,26.2,2690438,70535219,8683,1,ASX,TME
22-Jan-2019,WBC,26.13,26.16,25.62,25.75,4481989,115600109,19083,1,ASX,TME
23-Jan-2019,WBC,25.62,25.9,25.565,25.6,5206112,133689812,16581,1,ASX,TME
24-Jan-2019,WBC,25.69,25.72,25.48,25.72,6101798,156412299,15231,1,ASX,TME
25-Jan-2019,WBC,25.78,25.99,25.76,25.88,7986007,206726816,16378,1,ASX,TME
28-Jan-2019,WBC,,,,25.88,0,0,0,1,ASX,TME
29-Jan-2019,WBC,25.64,25.8,25.23,25.29,8661095,219198396,24678,1,ASX,TME
30-Jan-2019,WBC,25.25,25.34,25.085,25.19,9524001,239893006,23532,1,ASX,TME
31-Jan-2019,WBC,25.11,25.16,24.55,24.55,14421431,357596922,32181,1,ASX,TME
01-Feb-2019,WBC,24.15,24.68,24.05,24.58,8852522,216710727,26474,1,ASX,TME
04-Feb-2019,WBC,24.44,25.09,24.38,24.87,6439252,159843619,22475,1,ASX,TME
05-Feb-2019,WBC,26.08,26.94,25.88,26.7,19579810,519556563,51269,1,ASX,TME
06-Feb-2019,WBC,26.85,26.88,25.99,26.37,10808582,284891978,45917,1,ASX,TME
07-Feb-2019,WBC,26.7,26.92,26.51,26.88,7323487,196396572,24661,1,ASX,TME
08-Feb-2019,WBC,26.61,27.08,26.61,26.79,6480434,173427971,27128,1,ASX,TME
11-Feb-2019,WBC,26.65,26.7,26.21,26.38,5769980,152093179,21197,1,ASX,TME
12-Feb-2019,WBC,26.44,26.52,26.14,26.2,6721649,176711346,19977,1,ASX,TME
13-Feb-2019,WBC,26.49,26.6,26.19,26.38,5768265,152277381,24924,1,ASX,TME
14-Feb-2019,WBC,26.37,26.53,26.18,26.19,4535710,119199336,18677,1,ASX,TME
15-Feb-2019,WBC,26.08,26.32,26.01,26.24,4113941,107727679,15886,1,ASX,TME
18-Feb-2019,WBC,26.3,26.48,26.18,26.28,4448409,116926470,18989,1,ASX,TME
19-Feb-2019,WBC,26.36,26.695,26.35,26.62,4954359,131734952,15272,1,ASX,TME
20-Feb-2019,WBC,26.54,26.67,26.23,26.42,6398681,169098971,23599,1,ASX,TME
21-Feb-2019,WBC,26.38,26.82,26.38,26.77,7436924,197804487,22699,1,ASX,TME
22-Feb-2019,WBC,26.8,27.01,26.65,26.77,8977631,239206082,19329,1,ASX,TME
25-Feb-2019,WBC,26.8,26.85,26.57,26.8,4068105,108811085,14245,1,ASX,TME
26-Feb-2019,WBC,26.81,26.81,26.4,26.53,4375435,116102216,18586,1,ASX,TME
27-Feb-2019,WBC,26.52,26.77,26.44,26.7,4782983,127602308,19464,1,ASX,TME
28-Feb-2019,WBC,26.78,26.96,26.62,26.96,5795387,155800060,16917,1,ASX,TME
01-Mar-2019,WBC,27,27.22,26.98,27.01,6227139,168488540,23393,1,ASX,TME
04-Mar-2019,WBC,27.33,27.33,26.98,27,4257939,115290994,19577,1,ASX,TME
05-Mar-2019,WBC,26.91,27.17,26.84,27.01,4380039,118270967,17684,1,ASX,TME
06-Mar-2019,WBC,27,27.25,26.96,27.25,6590904,178708670,15174,1,ASX,TME
07-Mar-2019,WBC,27.45,27.47,27.19,27.34,5840013,159567431,21928,1,ASX,TME
08-Mar-2019,WBC,27.29,27.29,26.85,26.98,5687236,153634444,23931,1,ASX,TME
11-Mar-2019,WBC,27,27.15,26.86,27.02,3365470,90877636,18600,1,ASX,TME
12-Mar-2019,WBC,27.19,27.23,26.85,26.85,4986256,134476163,19475,1,ASX,TME
13-Mar-2019,WBC,26.7,26.83,26.47,26.65,6664461,177726899,20669,1,ASX,TME
14-Mar-2019,WBC,26.57,26.65,26.38,26.6,5883954,156104409,24422,1,ASX,TME
15-Mar-2019,WBC,26.76,26.76,26.47,26.48,9750076,258508393,17007,1,ASX,TME
18-Mar-2019,WBC,26.53,26.75,26.42,26.52,4776325,126758820,18359,1,ASX,TME
19-Mar-2019,WBC,26.6,26.77,26.4,26.42,6856327,181812441,20999,1,ASX,TME
20-Mar-2019,WBC,26.36,26.45,26.15,26.34,6782289,178574661,26216,1,ASX,TME
21-Mar-2019,WBC,26.2,26.465,26.13,26.33,10235508,268555313,18986,1,ASX,TME
22-Mar-2019,WBC,26.2,26.62,26.15,26.51,4674361,123831590,17752,1,ASX,TME
25-Mar-2019,WBC,26.2,26.24,26.01,26.12,6253276,163204721,21148,1,ASX,TME
26-Mar-2019,WBC,26,26.075,25.89,25.97,5625840,146151628,18755,1,ASX,TME
27-Mar-2019,WBC,25.9,25.95,25.68,25.95,6279951,162360530,26798,1,ASX,TME
28-Mar-2019,WBC,25.91,26,25.71,25.95,9312057,241111386,25499,1,ASX,TME
29-Mar-2019,WBC,25.95,26.15,25.85,25.92,9651097,252178109,22567,1,ASX,TME
01-Apr-2019,WBC,26.18,26.25,26.05,26.18,3787828,99162935,14256,1,ASX,TME
02-Apr-2019,WBC,26.4,26.61,26.25,26.3,5864637,154783156,18096,1,ASX,TME
03-Apr-2019,WBC,26.49,26.49,26.27,26.33,4025764,106159887,16281,1,ASX,TME
04-Apr-2019,WBC,26.28,26.29,26.15,26.23,5068404,132901710,17125,1,ASX,TME
05-Apr-2019,WBC,26.11,26.24,26,26.05,4494437,117407655,17244,1,ASX,TME
08-Apr-2019,WBC,26.17,26.19,25.85,25.88,4512689,116925696,20012,1,ASX,TME
09-Apr-2019,WBC,25.83,25.88,25.63,25.84,4621089,119186790,21167,1,ASX,TME
10-Apr-2019,WBC,25.72,26.02,25.65,25.9,4312498,111650054,19386,1,ASX,TME
11-Apr-2019,WBC,25.77,25.8,25.54,25.57,5098748,130718440,20654,1,ASX,TME
12-Apr-2019,WBC,25.8,25.92,25.64,25.92,6999083,180768358,33177,1,ASX,TME
15-Apr-2019,WBC,26,26.14,25.96,26.06,3828360,99699651,14048,1,ASX,TME
16-Apr-2019,WBC,26.08,26.41,26.08,26.41,5211286,137189187,17677,1,ASX,TME
17-Apr-2019,WBC,26.68,26.89,26.51,26.81,4899560,131225764,20539,1,ASX,TME
18-Apr-2019,WBC,26.9,27,26.705,26.83,5799344,155659476,20778,1,ASX,TME
19-Apr-2019,WBC,,,,26.83,0,0,0,1,ASX,TME
22-Apr-2019,WBC,,,,26.83,0,0,0,1,ASX,TME
23-Apr-2019,WBC,27,27.23,26.81,27.16,6231135,168755106,18325,1,ASX,TME
24-Apr-2019,WBC,27.4,27.65,27.18,27.58,13357497,364850348,27204,1,ASX,TME
25-Apr-2019,WBC,,,,27.58,0,0,0,1,ASX,TME
26-Apr-2019,WBC,27.6,27.75,27.38,27.74,5898050,163208409,23795,1,ASX,TME
29-Apr-2019,WBC,27.74,27.79,27.44,27.58,5028463,138775075,27455,1,ASX,TME
30-Apr-2019,WBC,27.54,27.68,27.47,27.51,5133307,141362072,17839,1,ASX,TME
01-May-2019,WBC,27.7,28.175,27.7,28.14,5334889,149582216,23010,1,ASX,TME
02-May-2019,WBC,27.9,27.9,27.375,27.41,7306567,200769848,29479,1,ASX,TME
03-May-2019,WBC,27.33,27.59,27.25,27.44,6574067,180056226,22862,1,ASX,TME
06-May-2019,WBC,26.86,27.32,26.81,27.11,8366211,226282144,28102,1,ASX,TME
07-May-2019,WBC,27.13,27.58,27.02,27.06,6977922,189955582,32569,1,ASX,TME
08-May-2019,WBC,27,27.16,26.88,27.14,4786800,129560390,25085,1,ASX,TME
09-May-2019,WBC,27.15,27.255,27,27.06,6499657,176119281,22924,1,ASX,TME
10-May-2019,WBC,27.15,27.3,27.04,27.22,5157331,140010065,20536,1,ASX,TME
13-May-2019,WBC,27.3,27.3,27,27.12,6432714,174347136,25651,1,ASX,TME
14-May-2019,WBC,27,27,26.61,26.9,8817717,236658652,28609,1,ASX,TME
15-May-2019,WBC,27.05,27.08,26.81,26.89,9287479,249981837,29331,1,ASX,TME
16-May-2019,WBC,25.82,25.85,25.64,25.85,12220544,313623078,27971,1,ASX,TME
17-May-2019,WBC,25.96,25.96,25.39,25.41,7939486,202994992,26719,1,ASX,TME
20-May-2019,WBC,27.5,27.75,27.07,27.75,25536264,701632673,55263,1,ASX,TME
21-May-2019,WBC,28.4,28.5,27.96,28.5,19364637,548433761,66385,1,ASX,TME
22-May-2019,WBC,28.5,28.84,28.41,28.81,13923968,399311208,42700,1,ASX,TME
23-May-2019,WBC,28.6,28.65,28.01,28.16,7313218,206475905,34209,1,ASX,TME
24-May-2019,WBC,27.85,28.205,27.81,28.12,7405664,207709501,26954,1,ASX,TME
27-May-2019,WBC,28.01,28.1,27.85,27.92,4394291,122755644,21761,1,ASX,TME
28-May-2019,WBC,27.9,28.12,27.82,27.87,7341829,204897229,24946,1,ASX,TME
29-May-2019,WBC,27.78,27.79,27.56,27.74,7328064,203018972,26879,1,ASX,TME
30-May-2019,WBC,27.55,27.74,27.51,27.62,7997279,220852850,24424,1,ASX,TME
31-May-2019,WBC,27.5,27.63,27.22,27.44,14014317,382707640,24279,1,ASX,TME
03-Jun-2019,WBC,27.23,27.38,27.07,27.08,7553891,205058955,23367,1,ASX,TME
04-Jun-2019,WBC,27.04,27.34,26.96,27.25,8804603,239260787,28989,1,ASX,TME
05-Jun-2019,WBC,27.36,27.72,27.35,27.62,9338088,258174123,30898,1,ASX,TME
06-Jun-2019,WBC,27.71,27.935,27.63,27.83,7166222,199173961,19219,1,ASX,TME
07-Jun-2019,WBC,27.92,27.99,27.86,27.98,4882815,136424456,20186,1,ASX,TME
10-Jun-2019,WBC,,,,27.98,0,0,0,1,ASX,TME
11-Jun-2019,WBC,28.12,28.36,28.12,28.3,6324669,178854568,27934,1,ASX,TME
12-Jun-2019,WBC,28.35,28.47,27.95,28.04,4856576,136604643,23040,1,ASX,TME
13-Jun-2019,WBC,28.25,28.27,28,28.13,3627130,102033452,19341,1,ASX,TME
14-Jun-2019,WBC,27.81,27.99,27.58,27.88,5821098,161829470,22535,1,ASX,TME
17-Jun-2019,WBC,27.97,28.15,27.9,27.98,4025639,112820093,16856,1,ASX,TME
18-Jun-2019,WBC,27.85,28.1,27.85,28.08,9116896,255322445,19634,1,ASX,TME
19-Jun-2019,WBC,28.41,28.45,28.27,28.33,6002978,169963146,21964,1,ASX,TME
20-Jun-2019,WBC,28.42,28.46,28.15,28.4,7853818,222797452,17581,1,ASX,TME
21-Jun-2019,WBC,28.4,28.41,28.09,28.23,8530306,240633823,21220,1,ASX,TME
24-Jun-2019,WBC,28.11,28.33,28,28.33,5547883,155714104,19627,1,ASX,TME
25-Jun-2019,WBC,28.29,28.41,28.155,28.28,4983811,140984775,23933,1,ASX,TME
26-Jun-2019,WBC,28.2,28.23,28.02,28.04,7050138,197958027,20004,1,ASX,TME
27-Jun-2019,WBC,28.04,28.23,27.96,28.14,3936977,110632684,16613,1,ASX,TME
28-Jun-2019,WBC,28.3,28.45,28.24,28.36,11235370,316619991,20283,1,ASX,TME
01-Jul-2019,WBC,28.46,28.6,28.25,28.37,6415154,182261394,24185,1,ASX,TME
02-Jul-2019,WBC,28.39,28.43,27.83,27.93,7332275,205599633,23385,1,ASX,TME
03-Jul-2019,WBC,27.61,28.06,27.51,27.9,6473030,180118158,23285,1,ASX,TME
04-Jul-2019,WBC,28.04,28.335,27.93,28.25,5711968,161295863,24396,1,ASX,TME
05-Jul-2019,WBC,28.25,28.44,28.15,28.35,4576419,129684470,17704,1,ASX,TME
08-Jul-2019,WBC,28.44,28.45,27.96,28.02,4716815,132387579,15700,1,ASX,TME
09-Jul-2019,WBC,27.92,28.05,27.75,27.89,4718567,131456731,18987,1,ASX,TME
10-Jul-2019,WBC,28.09,28.17,27.83,27.87,3245360,90742053,18162,1,ASX,TME
11-Jul-2019,WBC,27.76,28.09,27.65,27.98,4706010,131307825,17284,1,ASX,TME
12-Jul-2019,WBC,27.8,28.23,27.8,28.02,4157212,116613097,15144,1,ASX,TME
15-Jul-2019,WBC,27.82,27.93,27.65,27.81,3074525,85449298,12305,1,ASX,TME
16-Jul-2019,WBC,27.75,27.8,27.555,27.66,4257481,117739516,14045,1,ASX,TME
17-Jul-2019,WBC,27.64,27.755,27.52,27.68,4182019,115670161,15826,1,ASX,TME
18-Jul-2019,WBC,27.76,27.76,27.44,27.58,4406787,121499197,15094,1,ASX,TME
19-Jul-2019,WBC,27.63,27.98,27.63,27.88,4375677,121879069,15010,1,ASX,TME
22-Jul-2019,WBC,27.94,27.99,27.68,27.84,3350888,93333559,14378,1,ASX,TME
23-Jul-2019,WBC,27.98,27.98,27.79,27.92,4631253,129234816,15290,1,ASX,TME
24-Jul-2019,WBC,28.12,28.43,28.08,28.39,8012510,227042124,27202,1,ASX,TME
25-Jul-2019,WBC,28.59,28.89,28.5,28.86,8275549,238004897,24793,1,ASX,TME
26-Jul-2019,WBC,28.8,28.82,28.53,28.57,9556350,263373523,18352,1,ASX,TME
29-Jul-2019,WBC,28.74,28.84,28.45,28.71,5955124,170845560,13088,1,ASX,TME
30-Jul-2019,WBC,28.9,29.11,28.69,29,7736400,224106029,25080,1,ASX,TME
31-Jul-2019,WBC,28.93,29,28.57,28.65,8308036,238712143,18488,1,ASX,TME
01-Aug-2019,WBC,28.59,28.91,28.55,28.8,5073282,146073159,14498,1,ASX,TME
02-Aug-2019,WBC,28.85,28.93,28.65,28.82,4730410,136233064,21474,1,ASX,TME
05-Aug-2019,WBC,28.81,28.97,28.405,28.47,6186155,177014717,19887,1,ASX,TME
06-Aug-2019,WBC,27.6,27.94,27.52,27.73,7758377,215059602,32545,1,ASX,TME
07-Aug-2019,WBC,27.72,28.15,27.6,28.03,6343639,177241742,30538,1,ASX,TME
08-Aug-2019,WBC,27.62,28.08,27.6,28.06,6839008,191046302,23096,1,ASX,TME
09-Aug-2019,WBC,28.3,28.3,27.96,28.21,4383258,123589317,14976,1,ASX,TME
12-Aug-2019,WBC,28.21,28.43,28.11,28.41,3278088,92907315,14235,1,ASX,TME
13-Aug-2019,WBC,28.17,28.66,28.13,28.34,5758670,163479563,20022,1,ASX,TME
14-Aug-2019,WBC,28.62,28.64,28.29,28.52,4537952,129177189,24577,1,ASX,TME
15-Aug-2019,WBC,27.95,28,27.61,27.61,8540729,237107192,25874,1,ASX,TME
16-Aug-2019,WBC,27.56,27.89,27.54,27.82,4350364,120760297,16646,1,ASX,TME
19-Aug-2019,WBC,27.96,28.09,27.84,28.03,4316393,120793261,14844,1,ASX,TME
20-Aug-2019,WBC,28.16,28.23,27.87,28.03,5986523,167720648,24834,1,ASX,TME
21-Aug-2019,WBC,27.73,27.85,27.46,27.52,7844439,216414536,22280,1,ASX,TME
22-Aug-2019,WBC,27.81,27.85,27.54,27.75,4671526,129628303,17340,1,ASX,TME
23-Aug-2019,WBC,27.73,27.96,27.69,27.81,3592507,99964341,15595,1,ASX,TME
26-Aug-2019,WBC,27.39,27.62,27.21,27.62,4228564,116198753,16960,1,ASX,TME
27-Aug-2019,WBC,27.58,27.77,27.55,27.62,4944365,136675875,10956,1,ASX,TME
28-Aug-2019,WBC,27.59,27.67,27.45,27.54,4287938,118026171,15979,1,ASX,TME
29-Aug-2019,WBC,27.7,27.73,27.48,27.64,7964977,220019041,16659,1,ASX,TME
30-Aug-2019,WBC,27.78,28.25,27.78,28.22,10622322,297961953,21536,1,ASX,TME
02-Sep-2019,WBC,28.11,28.34,28.01,28.23,3019954,85160690,12688,1,ASX,TME
03-Sep-2019,WBC,28.33,28.54,28.255,28.34,4171774,118536169,14818,1,ASX,TME
04-Sep-2019,WBC,27.9,28.25,27.89,28.25,5469222,153893319,13567,1,ASX,TME
05-Sep-2019,WBC,28.5,28.61,28.4,28.49,4214947,120621147,17724,1,ASX,TME
06-Sep-2019,WBC,28.62,28.73,28.49,28.63,4207126,120378750,14182,1,ASX,TME
09-Sep-2019,WBC,28.7,28.98,28.65,28.85,4304164,124337783,15600,1,ASX,TME
10-Sep-2019,WBC,29,29.18,28.96,29.12,6110556,177628614,17523,1,ASX,TME
11-Sep-2019,WBC,29.2,29.61,29.2,29.61,7686190,226547343,25311,1,ASX,TME
12-Sep-2019,WBC,29.85,29.97,29.62,29.66,6284758,186862439,25810,1,ASX,TME
13-Sep-2019,WBC,29.78,29.79,29.58,29.69,5369913,159939387,20236,1,ASX,TME
16-Sep-2019,WBC,29.4,29.56,29.27,29.54,5846468,172714384,18954,1,ASX,TME
17-Sep-2019,WBC,29.5,29.63,29.41,29.63,5922713,175137800,20689,1,ASX,TME
18-Sep-2019,WBC,29.62,29.71,29.41,29.54,5075554,149954565,16461,1,ASX,TME
19-Sep-2019,WBC,29.8,29.91,29.49,29.57,10853471,322513278,17293,1,ASX,TME
20-Sep-2019,WBC,29.57,29.76,29.55,29.66,8856341,262667470,21579,1,ASX,TME
23-Sep-2019,WBC,29.86,29.94,29.67,29.8,4743699,141313759,19423,1,ASX,TME
24-Sep-2019,WBC,29.92,30.05,29.83,29.92,8519228,255145833,15408,1,ASX,TME
25-Sep-2019,WBC,29.79,30,29.72,29.89,4575789,136709259,18170,1,ASX,TME
26-Sep-2019,WBC,30.03,30.04,29.74,29.86,5798443,173076001,15245,1,ASX,TME
27-Sep-2019,WBC,30,30.05,29.84,29.9,10944117,314818152,17201,1,ASX,TME
30-Sep-2019,WBC,29.9,29.99,29.64,29.64,5512544,163927994,16783,1,ASX,TME
01-Oct-2019,WBC,29.62,29.805,29.4,29.7,6568495,194511388,24092,1,ASX,TME
02-Oct-2019,WBC,29.38,29.4,29.17,29.21,6555584,191798576,24541,1,ASX,TME
03-Oct-2019,WBC,28.46,28.62,28.34,28.5,8937358,254862805,31566,1,ASX,TME
04-Oct-2019,WBC,28.52,28.59,28.22,28.42,6197831,176037304,18054,1,ASX,TME
07-Oct-2019,WBC,28.65,28.73,28.51,28.61,1927667,55160650,8218,1,ASX,TME
