Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Jun-2022,IVV,35.617,35.628,35.316,35.364,237511,8412406,471,0.0667,AXW,TME
21-Jun-2022,IVV,35.617,35.865,35.577,35.839,210030,7510025,621,0.0667,AXW,TME
22-Jun-2022,IVV,36.153,36.154,35.966,35.989,132879,4792982,364,0.0667,AXW,TME
23-Jun-2022,IVV,36.23,36.524,36.23,36.406,152084,5535954,384,0.0667,AXW,TME
24-Jun-2022,IVV,36.65,37.085,36.624,37.037,226462,8367433,269,0.0667,AXW,TME
27-Jun-2022,IVV,37.535,37.977,37.535,37.804,273493,10337527,459,0.0667,AXW,TME
28-Jun-2022,IVV,37.757,37.808,37.54,37.679,163703,6168505,384,0.0667,AXW,TME
29-Jun-2022,IVV,37.092,37.155,36.977,37.139,101559,3763593,314,0.0667,AXW,TME
30-Jun-2022,IVV,37.103,37.183,36.747,36.747,159400,5897264,287,0.0667,AXW,TME
01-Jul-2022,IVV,36.752,36.765,36.475,36.612,145637,5329233,389,0.0667,AXW,TME
04-Jul-2022,IVV,37.255,37.262,37.118,37.143,182999,6806255,388,0.0667,AXW,TME
05-Jul-2022,IVV,37.331,37.352,37.139,37.351,127121,4733963,321,0.0667,AXW,TME
06-Jul-2022,IVV,37.511,37.661,37.412,37.489,169595,6363637,469,0.0667,AXW,TME
07-Jul-2022,IVV,37.832,37.885,37.621,37.713,115757,4365250,269,0.0667,AXW,TME
08-Jul-2022,IVV,37.897,38.068,37.897,37.996,156267,5935085,302,0.0667,AXW,TME
11-Jul-2022,IVV,37.974,37.986,37.823,37.874,194873,7387316,556,0.0667,AXW,TME
12-Jul-2022,IVV,38.198,38.228,37.974,38.016,194453,7402827,328,0.0667,AXW,TME
13-Jul-2022,IVV,37.783,37.841,37.669,37.71,348801,13154981,356,0.0667,AXW,TME
14-Jul-2022,IVV,37.446,37.519,37.351,37.436,139100,5205630,334,0.0667,AXW,TME
15-Jul-2022,IVV,37.568,37.675,37.518,37.664,133058,4999684,326,0.0667,AXW,TME
18-Jul-2022,IVV,37.899,38.131,37.851,38.131,124543,4725198,414,0.0667,AXW,TME
19-Jul-2022,IVV,37.641,37.659,37.382,37.419,161604,6068820,427,0.0667,AXW,TME
20-Jul-2022,IVV,38.1,38.284,38.048,38.184,119295,4552131,400,0.0667,AXW,TME
21-Jul-2022,IVV,38.311,38.352,38.186,38.352,175472,6713777,441,0.0667,AXW,TME
22-Jul-2022,IVV,38.383,38.54,38.367,38.435,138156,5311650,479,0.0667,AXW,TME
25-Jul-2022,IVV,38.226,38.343,38.161,38.22,103883,3972042,353,0.0667,AXW,TME
26-Jul-2022,IVV,37.96,37.96,37.792,37.931,125802,4766700,464,0.0667,AXW,TME
27-Jul-2022,IVV,37.998,38.101,37.875,38.078,110015,4180964,327,0.0667,AXW,TME
28-Jul-2022,IVV,38.32,38.403,38.272,38.298,364048,13949904,364,0.0667,AXW,TME
29-Jul-2022,IVV,39.02,39.12,38.953,39.037,173298,6766182,496,0.0667,AXW,TME
01-Aug-2022,IVV,39.389,39.395,39.238,39.312,134408,5284031,467,0.0667,AXW,TME
02-Aug-2022,IVV,39.098,39.353,38.977,39.333,140720,5500294,507,0.0667,AXW,TME
03-Aug-2022,IVV,39.621,39.64,39.428,39.556,140645,5559529,418,0.0667,AXW,TME
04-Aug-2022,IVV,39.896,39.952,39.764,39.782,117466,4681876,373,0.0667,AXW,TME
05-Aug-2022,IVV,39.826,39.933,39.822,39.873,108261,4318049,326,0.0667,AXW,TME
08-Aug-2022,IVV,39.927,40.019,39.858,39.907,80390,3209494,320,0.0667,AXW,TME
09-Aug-2022,IVV,39.666,39.741,39.603,39.7,2142234,84886391,483,0.0667,AXW,TME
10-Aug-2022,IVV,39.644,39.644,39.513,39.523,259970,10269342,343,0.0667,AXW,TME
11-Aug-2022,IVV,39.687,39.887,39.67,39.775,188186,7492279,407,0.0667,AXW,TME
12-Aug-2022,IVV,39.62,39.661,39.512,39.573,267826,10602054,497,0.0667,AXW,TME
15-Aug-2022,IVV,40.028,40.271,40.022,40.266,161574,6482709,411,0.0667,AXW,TME
16-Aug-2022,IVV,40.828,40.936,40.725,40.772,159865,6527245,524,0.0667,AXW,TME
17-Aug-2022,IVV,40.967,41.141,40.928,41.053,230135,9443584,441,0.0667,AXW,TME
18-Aug-2022,IVV,41.14,41.262,41.021,41.125,176222,7250468,560,0.0667,AXW,TME
19-Aug-2022,IVV,41.391,41.475,41.293,41.293,158936,6579663,488,0.0667,AXW,TME
22-Aug-2022,IVV,40.898,40.932,40.74,40.747,209835,8570551,466,0.0667,AXW,TME
23-Aug-2022,IVV,40.33,40.33,40.096,40.209,125382,5043786,454,0.0667,AXW,TME
24-Aug-2022,IVV,39.855,39.94,39.815,39.94,147376,5874791,526,0.0667,AXW,TME
25-Aug-2022,IVV,40.117,40.123,39.907,39.953,92669,3707334,307,0.0667,AXW,TME
26-Aug-2022,IVV,40.291,40.349,40.243,40.264,218831,8817167,388,0.0667,AXW,TME
29-Aug-2022,IVV,39.553,39.553,39.044,39.153,326117,12789920,809,0.0667,AXW,TME
30-Aug-2022,IVV,39.104,39.271,39.033,39.114,349145,13663593,461,0.0667,AXW,TME
31-Aug-2022,IVV,38.898,39.026,38.851,38.869,222129,8651622,533,0.0667,AXW,TME
01-Sep-2022,IVV,38.58,38.672,38.473,38.481,175292,6763867,520,0.0667,AXW,TME
02-Sep-2022,IVV,39.053,39.122,38.989,39.007,180315,7039841,403,0.0667,AXW,TME
05-Sep-2022,IVV,38.786,38.797,38.644,38.762,197706,7656734,478,0.0667,AXW,TME
06-Sep-2022,IVV,38.861,38.861,38.619,38.713,309715,11985672,420,0.0667,AXW,TME
07-Sep-2022,IVV,38.784,38.861,38.697,38.809,173073,6710536,436,0.0667,AXW,TME
08-Sep-2022,IVV,39.38,39.654,39.38,39.552,114048,4506676,229,0.0667,AXW,TME
09-Sep-2022,IVV,39.648,39.67,39.338,39.36,84813,3347850,256,0.0667,AXW,TME
12-Sep-2022,IVV,39.818,39.857,39.747,39.747,91514,3642235,253,0.0667,AXW,TME
13-Sep-2022,IVV,39.953,40.107,39.933,40.099,111199,4449721,239,0.0667,AXW,TME
14-Sep-2022,IVV,39.116,39.207,38.991,39.136,180300,7052673,575,0.0667,AXW,TME
15-Sep-2022,IVV,39.163,39.24,39.089,39.144,127916,5006998,357,0.0667,AXW,TME
16-Sep-2022,IVV,38.825,38.825,38.563,38.637,155592,6019291,518,0.0667,AXW,TME
19-Sep-2022,IVV,38.596,38.661,38.519,38.565,113028,4361310,503,0.0667,AXW,TME
20-Sep-2022,IVV,38.92,38.983,38.844,38.963,169010,6578044,250,0.0667,AXW,TME
21-Sep-2022,IVV,38.598,38.765,38.553,38.673,140180,5421705,401,0.0667,AXW,TME
22-Sep-2022,IVV,,,,38.673,0,0,0,0.0667,AXW,TME
23-Sep-2022,IVV,37.958,37.976,37.852,37.929,221364,8393537,645,0.0667,AXW,TME
26-Sep-2022,IVV,37.772,37.884,37.619,37.771,226837,8568092,715,0.0667,AXW,TME
27-Sep-2022,IVV,37.873,38.036,37.873,37.966,136282,5172761,513,0.0667,AXW,TME
28-Sep-2022,IVV,37.965,38.046,37.772,38.006,207721,7880234,401,0.0667,AXW,TME
29-Sep-2022,IVV,38.198,38.379,38.196,38.29,321214,12301520,445,0.0667,AXW,TME
30-Sep-2022,IVV,37.604,37.611,37.445,37.545,219250,8227444,538,0.0667,AXW,TME
03-Oct-2022,IVV,37.338,37.342,36.952,37.121,187241,6950867,369,0.0667,AXW,TME
04-Oct-2022,IVV,37.663,38.246,37.626,38.138,302354,11467512,470,0.0667,AXW,TME
05-Oct-2022,IVV,38.707,38.819,38.573,38.679,135682,5253505,342,0.0667,AXW,TME
06-Oct-2022,IVV,38.85,38.916,38.747,38.787,116957,4542294,259,0.0667,AXW,TME
07-Oct-2022,IVV,38.787,38.881,38.781,38.85,102189,3968749,234,0.0667,AXW,TME
10-Oct-2022,IVV,37.95,38.223,37.886,38.182,122984,4674830,335,0.0667,AXW,TME
11-Oct-2022,IVV,38.219,38.366,38.182,38.278,130840,5007585,257,0.0667,AXW,TME
12-Oct-2022,IVV,38.164,38.387,38.079,38.319,83148,3182223,311,0.0667,AXW,TME
13-Oct-2022,IVV,38.11,38.118,38.016,38.016,157586,5998690,378,0.0667,AXW,TME
14-Oct-2022,IVV,38.809,38.936,38.697,38.909,381004,14789148,527,0.0667,AXW,TME
17-Oct-2022,IVV,38.626,38.629,38.497,38.549,199550,7694724,499,0.0667,AXW,TME
18-Oct-2022,IVV,39.21,39.528,39.158,39.469,228891,8995245,635,0.0667,AXW,TME
19-Oct-2022,IVV,39.524,39.683,39.51,39.565,166942,6610242,475,0.0667,AXW,TME
20-Oct-2022,IVV,39.241,39.323,39.12,39.306,297721,11679879,943,0.0667,AXW,TME
21-Oct-2022,IVV,38.795,38.946,38.745,38.906,223073,8670153,505,0.0667,AXW,TME
24-Oct-2022,IVV,39.58,39.675,39.47,39.556,270720,10718984,314,0.0667,AXW,TME
25-Oct-2022,IVV,39.987,40.091,39.935,40.055,196657,7868275,368,0.0667,AXW,TME
26-Oct-2022,IVV,39.953,39.974,39.781,39.865,194948,7777494,329,0.0667,AXW,TME
27-Oct-2022,IVV,39.489,39.584,39.41,39.41,207361,8195488,388,0.0667,AXW,TME
28-Oct-2022,IVV,39.156,39.256,39.024,39.083,117181,4585245,384,0.0667,AXW,TME
31-Oct-2022,IVV,40.554,40.632,40.406,40.441,153763,6225301,357,0.0667,AXW,TME
01-Nov-2022,IVV,40.358,40.471,40.233,40.378,142639,5754078,301,0.0667,AXW,TME
02-Nov-2022,IVV,40.244,40.323,40.109,40.187,173898,6991113,328,0.0667,AXW,TME
03-Nov-2022,IVV,39.452,39.568,39.413,39.449,193328,7633571,537,0.0667,AXW,TME
04-Nov-2022,IVV,39.386,39.456,39.153,39.164,118141,4646458,449,0.0667,AXW,TME
07-Nov-2022,IVV,39.093,39.125,38.743,39.078,144183,5617458,641,0.0667,AXW,TME
08-Nov-2022,IVV,39.086,39.32,39.086,39.253,149130,5852691,401,0.0667,AXW,TME
09-Nov-2022,IVV,39.253,39.454,39.22,39.334,144363,5672513,489,0.0667,AXW,TME
10-Nov-2022,IVV,39.118,39.144,38.886,39.061,616087,24017103,1075,0.0667,AXW,TME
11-Nov-2022,IVV,39.899,40.131,39.899,39.919,342279,13698415,631,0.0667,AXW,TME
14-Nov-2022,IVV,39.78,39.817,39.646,39.786,388321,15415032,499,0.0667,AXW,TME
15-Nov-2022,IVV,39.516,39.642,39.462,39.583,217286,8597520,409,0.0667,AXW,TME
16-Nov-2022,IVV,39.35,39.49,39.278,39.432,274768,10818216,425,0.0667,AXW,TME
17-Nov-2022,IVV,39.362,39.522,39.27,39.456,174843,6881044,443,0.0667,AXW,TME
18-Nov-2022,IVV,39.488,39.494,39.263,39.334,151694,5976378,346,0.0667,AXW,TME
21-Nov-2022,IVV,39.666,39.77,39.603,39.77,101454,4024211,304,0.0667,AXW,TME
22-Nov-2022,IVV,39.933,39.977,39.869,39.923,164228,6558191,378,0.0667,AXW,TME
23-Nov-2022,IVV,40.218,40.285,40.167,40.25,143463,5771505,322,0.0667,AXW,TME
24-Nov-2022,IVV,40.033,40.033,39.829,39.873,213208,8517841,430,0.0667,AXW,TME
25-Nov-2022,IVV,39.903,39.948,39.787,39.805,110450,4404304,318,0.0667,AXW,TME
28-Nov-2022,IVV,39.899,40.071,39.83,39.941,106822,4264835,373,0.0667,AXW,TME
29-Nov-2022,IVV,39.841,39.93,39.593,39.643,143013,5687743,505,0.0667,AXW,TME
30-Nov-2022,IVV,39.555,39.61,39.501,39.518,202894,8024312,650,0.0667,AXW,TME
01-Dec-2022,IVV,40.178,40.224,40.04,40.075,157106,6301518,448,0.0667,AXW,TME
02-Dec-2022,IVV,40.007,40.02,39.874,39.93,108081,4318841,393,0.0667,AXW,TME
05-Dec-2022,IVV,40.06,40.06,39.686,39.722,127436,5071205,427,0.0667,AXW,TME
06-Dec-2022,IVV,39.883,39.978,39.72,39.753,109670,4372295,254,0.0667,AXW,TME
07-Dec-2022,IVV,39.39,39.48,39.21,39.35,183579,7229186,599,1,AXW,TME
08-Dec-2022,IVV,39.17,39.17,39,39.1,92853,3628140,426,1,AXW,TME
09-Dec-2022,IVV,39.18,39.18,38.96,39.09,83216,3250643,348,1,AXW,TME
12-Dec-2022,IVV,39,39,38.62,38.8,122301,4744001,397,1,AXW,TME
13-Dec-2022,IVV,39.6,39.6,38.6,39.42,73455,2894901,376,1,AXW,TME
14-Dec-2022,IVV,39.41,39.48,39.18,39.41,201356,7927197,603,1,AXW,TME
15-Dec-2022,IVV,39.01,39.16,38.96,39.15,263871,10296184,541,1,AXW,TME
16-Dec-2022,IVV,38.82,38.88,38.7,38.83,165095,6407727,636,1,AXW,TME
19-Dec-2022,IVV,38.39,38.54,38.33,38.4,115994,4455405,656,1,AXW,TME
20-Dec-2022,IVV,38.31,38.32,37.68,38.09,246104,9373012,641,1,AXW,TME
21-Dec-2022,IVV,38.25,38.44,38.15,38.36,112748,4316575,477,1,AXW,TME
22-Dec-2022,IVV,38.66,38.66,38.34,38.38,275996,10616486,356,1,AXW,TME
23-Dec-2022,IVV,38.23,38.24,38.11,38.22,89707,3425542,317,1,AXW,TME
26-Dec-2022,IVV,,,,38.22,0,0,0,1,AXW,TME
27-Dec-2022,IVV,,,,38.22,0,0,0,1,AXW,TME
28-Dec-2022,IVV,38.21,38.21,37.83,37.86,73709,2796932,556,1,AXW,TME
29-Dec-2022,IVV,37.49,37.49,37.37,37.4,90783,3396348,428,1,AXW,TME
30-Dec-2022,IVV,37.84,37.91,37.77,37.83,61955,2344499,319,1,AXW,TME
02-Jan-2023,IVV,,,,37.83,0,0,0,1,AXW,TME
03-Jan-2023,IVV,37.85,38,37.48,37.54,60338,2271543,512,1,AXW,TME
04-Jan-2023,IVV,37.81,37.92,37.48,37.48,57772,2180630,291,1,AXW,TME
05-Jan-2023,IVV,37.55,37.69,37.51,37.66,47224,1775380,259,1,AXW,TME
06-Jan-2023,IVV,37.64,37.74,37.58,37.72,69075,2600652,350,1,AXW,TME
09-Jan-2023,IVV,37.72,37.82,37.56,37.63,81092,3055725,485,1,AXW,TME
10-Jan-2023,IVV,37.55,37.57,37.41,37.46,101667,3812271,412,1,AXW,TME
11-Jan-2023,IVV,37.86,37.96,37.81,37.82,55723,2111939,310,1,AXW,TME
12-Jan-2023,IVV,38.33,38.34,38.22,38.29,48749,1866031,392,1,AXW,TME
13-Jan-2023,IVV,38.16,38.16,38.05,38.1,95327,3633791,388,1,AXW,TME
16-Jan-2023,IVV,38.27,38.27,38.05,38.21,110758,4225946,483,1,AXW,TME
17-Jan-2023,IVV,38.25,38.29,38.11,38.12,107476,4104705,647,1,AXW,TME
18-Jan-2023,IVV,38.06,38.2,37.96,38.11,117609,4475345,459,1,AXW,TME
19-Jan-2023,IVV,37.74,37.95,37.68,37.92,183944,6965911,536,1,AXW,TME
20-Jan-2023,IVV,37.7,37.72,37.59,37.67,98372,3704082,524,1,AXW,TME
23-Jan-2023,IVV,37.98,38,37.83,37.92,100366,3803649,437,1,AXW,TME
24-Jan-2023,IVV,38.09,38.16,38.05,38.14,81754,3114433,369,1,AXW,TME
25-Jan-2023,IVV,38.11,38.11,37.55,37.59,108058,4081930,660,1,AXW,TME
26-Jan-2023,IVV,,,,37.59,0,0,0,1,AXW,TME
27-Jan-2023,IVV,37.99,38.04,37.9,37.99,56492,2143609,366,1,AXW,TME
30-Jan-2023,IVV,38.13,38.21,38.06,38.18,148000,5644838,525,1,AXW,TME
31-Jan-2023,IVV,38.08,38.17,38.02,38.08,128178,4881390,517,1,AXW,TME
01-Feb-2023,IVV,38.5,38.53,38.35,38.39,137020,5270254,412,1,AXW,TME
02-Feb-2023,IVV,38.63,38.69,38.52,38.61,126721,4889353,415,1,AXW,TME
03-Feb-2023,IVV,39.1,39.33,39.1,39.29,125171,4909999,516,1,AXW,TME
06-Feb-2023,IVV,39.77,39.84,39.58,39.62,136057,5409302,555,1,AXW,TME
07-Feb-2023,IVV,39.87,39.91,39.58,39.65,202980,8060588,491,1,AXW,TME
08-Feb-2023,IVV,39.8,39.93,39.8,39.91,81699,3256660,384,1,AXW,TME
09-Feb-2023,IVV,39.75,39.77,39.6,39.62,71350,2831391,417,1,AXW,TME
10-Feb-2023,IVV,39.4,39.5,39.21,39.29,125185,4920213,482,1,AXW,TME
13-Feb-2023,IVV,39.47,39.47,39.34,39.37,81630,3215457,317,1,AXW,TME
14-Feb-2023,IVV,39.65,39.69,39.56,39.58,87401,3464020,387,1,AXW,TME
15-Feb-2023,IVV,39.5,39.67,39.42,39.67,96604,3817898,338,1,AXW,TME
16-Feb-2023,IVV,40.07,40.36,40.07,40.09,229338,9209570,527,1,AXW,TME
17-Feb-2023,IVV,39.73,39.81,39.66,39.75,68619,2725312,459,1,AXW,TME
20-Feb-2023,IVV,39.65,39.65,39.49,39.54,82504,3263878,414,1,AXW,TME
21-Feb-2023,IVV,39.33,39.37,39.25,39.33,103176,4057194,359,1,AXW,TME
22-Feb-2023,IVV,39,39.16,38.93,39.15,326612,12755240,498,1,AXW,TME
23-Feb-2023,IVV,39.29,39.32,39.18,39.24,79300,3111847,302,1,AXW,TME
24-Feb-2023,IVV,39.34,39.38,39.24,39.31,77881,3061149,403,1,AXW,TME
27-Feb-2023,IVV,39.41,39.6,39.34,39.58,104756,4135115,375,1,AXW,TME
28-Feb-2023,IVV,39.56,39.6,39.47,39.58,136924,5411624,457,1,AXW,TME
01-Mar-2023,IVV,39.34,39.46,39.28,39.31,130671,5141710,434,1,AXW,TME
02-Mar-2023,IVV,39.12,39.16,38.97,39.03,88309,3450604,453,1,AXW,TME
03-Mar-2023,IVV,39.48,39.53,39.31,39.4,60941,2401771,312,1,AXW,TME
06-Mar-2023,IVV,39.93,40.14,39.93,40.1,125480,5018487,383,1,AXW,TME
07-Mar-2023,IVV,40.21,40.5,40.17,40.41,107306,4320231,394,1,AXW,TME
08-Mar-2023,IVV,40.4,40.52,40.4,40.42,133005,5379334,387,1,AXW,TME
09-Mar-2023,IVV,40.5,40.53,40.32,40.33,96912,3920992,296,1,AXW,TME
10-Mar-2023,IVV,39.8,39.8,39.38,39.44,171096,6783013,690,1,AXW,TME
13-Mar-2023,IVV,39.25,39.57,39.21,39.38,290308,11423545,608,1,AXW,TME
14-Mar-2023,IVV,38.84,39.07,38.74,38.95,116434,4529614,508,1,AXW,TME
15-Mar-2023,IVV,39.13,39.25,39.09,39.22,114567,4488244,482,1,AXW,TME
16-Mar-2023,IVV,39.38,39.5,39.29,39.42,136776,5385953,479,1,AXW,TME
17-Mar-2023,IVV,39.77,39.8,39.46,39.51,113898,4517272,390,1,AXW,TME
20-Mar-2023,IVV,39.26,39.28,39.15,39.18,125926,4938322,512,1,AXW,TME
21-Mar-2023,IVV,39.35,39.56,39.33,39.53,137465,5426209,544,1,AXW,TME
22-Mar-2023,IVV,40.13,40.18,40,40.04,93170,3734555,363,1,AXW,TME
23-Mar-2023,IVV,39.43,39.43,39.25,39.28,97584,3837230,548,1,AXW,TME
24-Mar-2023,IVV,39.51,39.62,39.49,39.53,85632,3387760,418,1,AXW,TME
27-Mar-2023,IVV,40.07,40.16,40.05,40.13,142372,5709621,465,1,AXW,TME
28-Mar-2023,IVV,40.04,40.05,39.78,39.8,128380,5120685,507,1,AXW,TME
29-Mar-2023,IVV,39.68,39.85,39.66,39.85,98679,3924841,452,1,AXW,TME
30-Mar-2023,IVV,40.27,40.4,40.25,40.29,165092,6651041,410,1,AXW,TME
31-Mar-2023,IVV,40.4,40.48,40.34,40.46,78503,3171888,383,1,AXW,TME
03-Apr-2023,IVV,41.01,41.07,40.85,40.98,111228,4555166,535,1,AXW,TME
04-Apr-2023,IVV,40.48,40.64,40.43,40.63,103827,4206791,492,1,AXW,TME
05-Apr-2023,IVV,40.5,40.62,40.34,40.61,171100,6924910,449,1,AXW,TME
06-Apr-2023,IVV,40.55,40.67,40.52,40.67,126599,5140365,307,1,AXW,TME
07-Apr-2023,IVV,,,,40.67,0,0,0,1,AXW,TME
10-Apr-2023,IVV,,,,40.67,0,0,0,1,AXW,TME
11-Apr-2023,IVV,40.99,41.29,40.99,41.07,174403,7173677,546,1,AXW,TME
12-Apr-2023,IVV,41.22,41.23,41.04,41.13,93379,3844086,427,1,AXW,TME
13-Apr-2023,IVV,40.69,40.79,40.61,40.79,165599,6738722,547,1,AXW,TME
14-Apr-2023,IVV,40.76,40.79,40.68,40.76,119722,4876684,606,1,AXW,TME
17-Apr-2023,IVV,41.18,41.29,41.17,41.19,124377,5125735,533,1,AXW,TME
18-Apr-2023,IVV,41.3,41.32,41.12,41.16,190135,7846367,529,1,AXW,TME
19-Apr-2023,IVV,41.1,41.19,41.06,41.15,103267,4245391,406,1,AXW,TME
20-Apr-2023,IVV,41.21,41.27,41.11,41.11,117546,4845960,531,1,AXW,TME
21-Apr-2023,IVV,40.85,41.07,40.82,41.07,149766,6137380,506,1,AXW,TME
24-Apr-2023,IVV,41.13,41.2,41.09,41.11,95049,3910223,422,1,AXW,TME
25-Apr-2023,IVV,,,,41.11,0,0,0,1,AXW,TME
26-Apr-2023,IVV,41.11,41.34,41.07,41.34,108838,4485425,451,1,AXW,TME
27-Apr-2023,IVV,41.06,41.06,40.93,40.98,152541,6257278,748,1,AXW,TME
28-Apr-2023,IVV,41.52,41.72,41.48,41.63,126848,5271960,966,1,AXW,TME
01-May-2023,IVV,41.99,42.04,41.9,41.93,748465,31419128,759,1,AXW,TME
02-May-2023,IVV,41.92,41.92,41.39,41.39,217860,9087420,1137,1,AXW,TME
03-May-2023,IVV,41.16,41.33,41.16,41.32,142717,5888249,1131,1,AXW,TME
04-May-2023,IVV,40.97,40.97,40.83,40.9,175524,7177146,656,1,AXW,TME
05-May-2023,IVV,40.7,40.7,40.34,40.37,154704,6266226,633,1,AXW,TME
08-May-2023,IVV,40.81,40.88,40.67,40.69,117706,4801711,371,1,AXW,TME
09-May-2023,IVV,40.71,40.74,40.66,40.74,138511,5636592,311,1,AXW,TME
10-May-2023,IVV,40.65,40.69,40.63,40.69,89861,3654294,526,1,AXW,TME
11-May-2023,IVV,40.74,40.89,40.73,40.89,89887,3668845,426,1,AXW,TME
12-May-2023,IVV,41.17,41.29,41.15,41.28,76244,3142726,394,1,AXW,TME
15-May-2023,IVV,41.35,41.39,41.26,41.29,220985,9136845,617,1,AXW,TME
16-May-2023,IVV,41.18,41.28,41.11,41.28,114324,4709199,614,1,AXW,TME
17-May-2023,IVV,41.25,41.4,41.24,41.39,92605,3824389,534,1,AXW,TME
18-May-2023,IVV,41.66,41.84,41.63,41.77,198109,8268700,521,1,AXW,TME
19-May-2023,IVV,42.35,42.43,42.28,42.28,190054,8051869,405,1,AXW,TME
22-May-2023,IVV,42.02,42.2,41.97,42.2,145494,6117854,645,1,AXW,TME
23-May-2023,IVV,42.25,42.28,42.14,42.15,128250,5411308,428,1,AXW,TME
24-May-2023,IVV,41.95,42.07,41.92,42.02,102684,4310270,704,1,AXW,TME
25-May-2023,IVV,42.21,42.32,42.21,42.32,115334,4873883,497,1,AXW,TME
26-May-2023,IVV,42.58,42.63,42.45,42.51,2612429,111314066,631,1,AXW,TME
29-May-2023,IVV,43.21,43.24,43.03,43.04,134317,5789785,596,1,AXW,TME
30-May-2023,IVV,43.15,43.29,42.96,43.29,169595,7310844,540,1,AXW,TME
31-May-2023,IVV,43.2,43.26,43,43.14,194844,8412255,503,1,AXW,TME
01-Jun-2023,IVV,43.04,43.14,42.91,42.99,1901146,81966751,509,1,AXW,TME
02-Jun-2023,IVV,42.93,42.94,42.69,42.75,128821,5516158,736,1,AXW,TME
05-Jun-2023,IVV,43.32,43.39,43.26,43.33,853531,36931179,586,1,AXW,TME
06-Jun-2023,IVV,43.17,43.22,42.78,42.85,247345,10655596,575,1,AXW,TME
07-Jun-2023,IVV,42.9,42.95,42.81,42.85,198154,8496790,464,1,AXW,TME
08-Jun-2023,IVV,42.81,42.85,42.72,42.75,110697,4737383,661,1,AXW,TME
09-Jun-2023,IVV,42.72,42.83,42.69,42.75,129044,5516412,554,1,AXW,TME
12-Jun-2023,IVV,,,,42.75,0,0,0,1,AXW,TME
13-Jun-2023,IVV,42.96,43.07,42.92,42.99,149708,6435012,714,1,AXW,TME
14-Jun-2023,IVV,43.11,43.17,43.04,43.14,128094,5520713,517,1,AXW,TME
15-Jun-2023,IVV,43.03,43.15,42.8,42.84,181939,7827349,739,1,AXW,TME
16-Jun-2023,IVV,42.91,43.01,42.87,42.91,89349,3835371,675,1,AXW,TME
19-Jun-2023,IVV,42.92,43.09,42.87,42.94,115623,4967999,648,1,AXW,TME
20-Jun-2023,IVV,42.94,43.28,42.93,43.23,1261260,54465836,583,1,AXW,TME
21-Jun-2023,IVV,43.22,43.32,43.17,43.27,151761,6568561,647,1,AXW,TME
22-Jun-2023,IVV,42.96,43.13,42.87,43.07,112798,4848613,653,1,AXW,TME
23-Jun-2023,IVV,43.31,43.58,43.27,43.53,100070,4345809,471,1,AXW,TME
26-Jun-2023,IVV,43.58,43.64,43.55,43.61,134155,5846208,678,1,AXW,TME
27-Jun-2023,IVV,43.47,43.49,43.17,43.26,115006,4976271,616,1,AXW,TME
28-Jun-2023,IVV,43.72,44.12,43.71,44,220162,9671847,544,1,AXW,TME
29-Jun-2023,IVV,44.41,44.49,44.27,44.29,132879,5893727,783,1,AXW,TME
30-Jun-2023,IVV,44.46,44.54,44.35,44.45,81991,3642908,571,1,AXW,TME
03-Jul-2023,IVV,44.54,44.62,44.37,44.47,133064,5921356,732,1,AXW,TME
04-Jul-2023,IVV,44.5,44.7,44.36,44.55,142126,6322743,814,1,AXW,TME
05-Jul-2023,IVV,44.31,44.4,44.27,44.33,122835,5448899,636,1,AXW,TME
06-Jul-2023,IVV,44.5,44.51,44.31,44.33,127281,5652768,576,1,AXW,TME
07-Jul-2023,IVV,44.3,44.38,44.21,44.25,118211,5236900,590,1,AXW,TME
10-Jul-2023,IVV,43.86,43.9,43.74,43.87,221272,9697716,1068,1,AXW,TME
11-Jul-2023,IVV,44,44.03,43.9,44.03,128216,5635772,573,1,AXW,TME
12-Jul-2023,IVV,44.18,44.18,43.87,44.11,96707,4256711,752,1,AXW,TME
13-Jul-2023,IVV,43.94,43.98,43.82,43.84,155551,6827263,860,1,AXW,TME
14-Jul-2023,IVV,43.59,43.63,43.55,43.61,156164,6806427,874,1,AXW,TME
17-Jul-2023,IVV,43.83,44.05,43.81,44.05,131015,5754980,764,1,AXW,TME
18-Jul-2023,IVV,44.2,44.21,44.03,44.17,187283,8260843,792,1,AXW,TME
19-Jul-2023,IVV,44.52,44.77,44.5,44.71,176080,7861644,829,1,AXW,TME
20-Jul-2023,IVV,44.81,44.83,44.45,44.59,185034,8246594,932,1,AXW,TME
21-Jul-2023,IVV,44.6,44.72,44.58,44.65,211757,9124316,674,1,AXW,TME
24-Jul-2023,IVV,44.89,44.97,44.83,44.86,97120,4360746,690,1,AXW,TME
25-Jul-2023,IVV,45.05,45.12,44.82,44.84,170471,7662376,694,1,AXW,TME
26-Jul-2023,IVV,44.85,45.2,44.81,45.03,172508,7765676,675,1,AXW,TME
27-Jul-2023,IVV,45.06,45.06,44.76,44.96,144892,6506026,934,1,AXW,TME
28-Jul-2023,IVV,45.09,45.58,45.09,45.54,266607,12089733,872,1,AXW,TME
31-Jul-2023,IVV,45.89,45.9,45.63,45.64,151731,6937661,976,1,AXW,TME
01-Aug-2023,IVV,45.65,45.98,45.52,45.91,126482,5778770,848,1,AXW,TME
