Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Sep-2017,MSFT,0.7355,0.7417,0.7317,0.7385,19565691,1442942511,111515,1,NAS,USXE
28-Sep-2017,MSFT,0.7354,0.7397,0.7331,0.7387,10884196,802641746,67960,1,NAS,USXE
29-Sep-2017,MSFT,0.7394,0.7453,0.7388,0.7449,17079193,1269900394,81989,1,NAS,USXE
02-Oct-2017,MSFT,0.7471,0.7501,0.7429,0.7461,15490262,1156960454,92480,1,NAS,USXE
03-Oct-2017,MSFT,0.7467,0.7488,0.7419,0.7426,12190251,906813979,73330,1,NAS,USXE
04-Oct-2017,MSFT,0.74,0.7472,0.7371,0.7469,13319045,989359800,86719,1,NAS,USXE
05-Oct-2017,MSFT,0.7522,0.7612,0.7496,0.7597,21195411,1604004664,117090,1,NAS,USXE
06-Oct-2017,MSFT,0.7567,0.7603,0.7554,0.76,13959889,1058723555,79286,1,NAS,USXE
09-Oct-2017,MSFT,0.7597,0.7655,0.7586,0.7629,11386502,868673125,71876,1,NAS,USXE
10-Oct-2017,MSFT,0.7633,0.7663,0.7614,0.7629,13944715,1064768190,86722,1,NAS,USXE
11-Oct-2017,MSFT,0.7636,0.7646,0.7595,0.7642,15566886,1187282553,78279,1,NAS,USXE
12-Oct-2017,MSFT,0.7649,0.7729,0.7637,0.7712,17281202,1330857332,100377,1,NAS,USXE
13-Oct-2017,MSFT,0.7759,0.7787,0.7729,0.7749,15335742,1188745690,85776,1,NAS,USXE
16-Oct-2017,MSFT,0.7742,0.7781,0.7735,0.7765,12380296,960291533,78256,1,NAS,USXE
17-Oct-2017,MSFT,0.7747,0.7762,0.7725,0.7759,17824948,1380755812,79153,1,NAS,USXE
18-Oct-2017,MSFT,0.7767,0.7785,0.7737,0.7761,13300803,1032980250,77677,1,NAS,USXE
19-Oct-2017,MSFT,0.7757,0.7793,0.7735,0.7791,15092758,1172886142,96653,1,NAS,USXE
20-Oct-2017,MSFT,0.7832,0.7897,0.7822,0.7881,22866427,1799078817,101958,1,NAS,USXE
23-Oct-2017,MSFT,0.7899,0.7934,0.7876,0.7883,20628274,1629458845,110774,1,NAS,USXE
24-Oct-2017,MSFT,0.789,0.792,0.7846,0.7886,17517457,1381995445,99023,1,NAS,USXE
25-Oct-2017,MSFT,0.7858,0.791,0.7801,0.7863,9005789,709221794,41971,1,NAS,USXE
26-Oct-2017,MSFT,0.792,0.7942,0.7875,0.7876,32120717,2544270645,166179,1,NAS,USXE
27-Oct-2017,MSFT,0.8437,0.862,0.8361,0.8381,71061138,6010520056,413366,1,NAS,USXE
30-Oct-2017,MSFT,0.837,0.8433,0.8311,0.8389,31758943,2661919563,185078,1,NAS,USXE
31-Oct-2017,MSFT,0.8436,0.8436,0.8311,0.8318,27093022,2261731407,147097,1,NAS,USXE
01-Nov-2017,MSFT,0.8368,0.8376,0.8288,0.8318,22306948,1856846517,144563,1,NAS,USXE
02-Nov-2017,MSFT,0.8335,0.8446,0.8312,0.8405,23992220,2012064975,150708,1,NAS,USXE
03-Nov-2017,MSFT,0.8408,0.8454,0.834,0.8414,17633277,1481709801,110779,1,NAS,USXE
06-Nov-2017,MSFT,0.842,0.847,0.8408,0.8447,19860272,1676297213,114543,1,NAS,USXE
07-Nov-2017,MSFT,0.8477,0.849,0.8393,0.8427,17938801,1510753646,107006,1,NAS,USXE
08-Nov-2017,MSFT,0.8414,0.8461,0.8383,0.8456,18625110,1570548708,90288,1,NAS,USXE
09-Nov-2017,MSFT,0.8411,0.8427,0.829,0.8409,21178177,1772866358,142997,1,NAS,USXE
10-Nov-2017,MSFT,0.8379,0.8409,0.8323,0.8387,19443076,1627012570,92056,1,NAS,USXE
13-Nov-2017,MSFT,0.8366,0.8394,0.8346,0.8393,14198097,1189189414,77278,1,NAS,USXE
14-Nov-2017,MSFT,0.835,0.841,0.8298,0.8405,18801310,1572279307,121158,1,NAS,USXE
15-Nov-2017,MSFT,0.8347,0.8369,0.8269,0.8298,19565779,1626805266,100023,1,NAS,USXE
16-Nov-2017,MSFT,0.831,0.8342,0.8294,0.832,20962376,1744024401,120120,1,NAS,USXE
17-Nov-2017,MSFT,0.8312,0.8312,0.8224,0.824,22078759,1822283922,117170,1,NAS,USXE
20-Nov-2017,MSFT,0.824,0.8259,0.8225,0.8253,16314670,1345577432,91717,1,NAS,USXE
21-Nov-2017,MSFT,0.8274,0.8384,0.8274,0.8372,21270452,1778338253,93754,1,NAS,USXE
22-Nov-2017,MSFT,0.8383,0.839,0.8304,0.8311,20552400,1711253140,91288,1,NAS,USXE
23-Nov-2017,MSFT,,,,0.8311,0,0,0,1,NAS,USXE
24-Nov-2017,MSFT,0.8301,0.8343,0.8278,0.8326,7425303,617605643,42580,1,NAS,USXE
27-Nov-2017,MSFT,0.8331,0.8398,0.833,0.8387,18265942,1530877615,100268,1,NAS,USXE
28-Nov-2017,MSFT,0.8407,0.8506,0.8402,0.8488,21921209,1857132942,122635,1,NAS,USXE
29-Nov-2017,MSFT,0.8471,0.8492,0.8317,0.8334,27381357,2294801151,191091,1,NAS,USXE
30-Nov-2017,MSFT,0.8351,0.8452,0.8334,0.8417,32979415,2772098213,153939,1,NAS,USXE
01-Dec-2017,MSFT,0.836,0.8481,0.8322,0.8426,29429129,2472926220,203769,1,NAS,USXE
04-Dec-2017,MSFT,0.8442,0.8443,0.807,0.8108,39144445,3205635696,242606,1,NAS,USXE
05-Dec-2017,MSFT,0.8134,0.8268,0.8098,0.8159,26151516,2140659144,163221,1,NAS,USXE
06-Dec-2017,MSFT,0.8155,0.8314,0.8143,0.8278,26161811,2163245088,128526,1,NAS,USXE
07-Dec-2017,MSFT,0.8254,0.828,0.82,0.8249,23182783,1910834604,126804,1,NAS,USXE
08-Dec-2017,MSFT,0.8363,0.8458,0.8333,0.8416,24488051,2059547670,133609,1,NAS,USXE
11-Dec-2017,MSFT,0.8429,0.8537,0.8412,0.8523,22857075,1942713230,111383,1,NAS,USXE
12-Dec-2017,MSFT,0.8531,0.8605,0.8508,0.8558,24031965,2056716343,141147,1,NAS,USXE
13-Dec-2017,MSFT,0.8574,0.86,0.8517,0.8535,22061676,1886281594,132749,1,NAS,USXE
14-Dec-2017,MSFT,0.8543,0.8587,0.8453,0.8469,19306014,1640044316,117597,1,NAS,USXE
15-Dec-2017,MSFT,0.8526,0.8709,0.8488,0.8685,54385203,4692246268,178648,1,NAS,USXE
18-Dec-2017,MSFT,0.8712,0.875,0.8623,0.8638,22293232,1931242142,126229,1,NAS,USXE
19-Dec-2017,MSFT,0.8635,0.8635,0.8527,0.8583,23498116,2014088791,120706,1,NAS,USXE
20-Dec-2017,MSFT,0.862,0.863,0.8471,0.8552,23746762,2025709509,117515,1,NAS,USXE
21-Dec-2017,MSFT,0.8605,0.861,0.854,0.855,17990141,1542147887,89732,1,NAS,USXE
22-Dec-2017,MSFT,0.854,0.8563,0.8492,0.8551,14144916,1206999675,72727,1,NAS,USXE
25-Dec-2017,MSFT,,,,0.8551,0,0,0,1,NAS,USXE
26-Dec-2017,MSFT,0.8531,0.8553,0.8503,0.854,9904416,845219583,57086,1,NAS,USXE
27-Dec-2017,MSFT,0.8565,0.8598,0.8522,0.8571,14677203,1256374358,77521,1,NAS,USXE
28-Dec-2017,MSFT,0.859,0.8593,0.8555,0.8572,10593745,907752081,64291,1,NAS,USXE
29-Dec-2017,MSFT,0.8563,0.8605,0.855,0.8554,18716688,1603877180,82821,1,NAS,USXE
01-Jan-2018,MSFT,,,,0.8554,0,0,0,1,NAS,USXE
02-Jan-2018,MSFT,0.8612,0.8631,0.855,0.8595,22483619,1931407072,119263,1,NAS,USXE
03-Jan-2018,MSFT,0.8606,0.8651,0.8597,0.8635,26990960,2329426127,126550,1,NAS,USXE
04-Jan-2018,MSFT,0.8659,0.8766,0.8657,0.8711,21912401,1911562439,124544,1,NAS,USXE
05-Jan-2018,MSFT,0.8766,0.8841,0.8743,0.8819,23375065,2059303019,118660,1,NAS,USXE
08-Jan-2018,MSFT,0.882,0.8858,0.876,0.8828,22112198,1950613879,104863,1,NAS,USXE
09-Jan-2018,MSFT,0.8865,0.8873,0.8786,0.8822,19484017,1720440911,129005,1,NAS,USXE
10-Jan-2018,MSFT,0.8786,0.8819,0.8741,0.8782,18650901,1636490576,114388,1,NAS,USXE
11-Jan-2018,MSFT,0.8813,0.8813,0.8724,0.8808,17784564,1562422663,101522,1,NAS,USXE
12-Jan-2018,MSFT,0.8867,0.8978,0.8845,0.896,24271340,2167393870,140384,1,NAS,USXE
15-Jan-2018,MSFT,,,,0.896,0,0,0,1,NAS,USXE
16-Jan-2018,MSFT,0.901,0.9079,0.8801,0.8835,36601408,3268525569,216990,1,NAS,USXE
17-Jan-2018,MSFT,0.8908,0.9028,0.8875,0.9014,25621164,2302605441,140328,1,NAS,USXE
18-Jan-2018,MSFT,0.898,0.9067,0.8966,0.901,24159483,2182209120,138070,1,NAS,USXE
19-Jan-2018,MSFT,0.9014,0.9061,0.8966,0.9,36874560,3320093730,138776,1,NAS,USXE
22-Jan-2018,MSFT,0.9,0.9162,0.8974,0.9161,23597278,2150738522,123243,1,NAS,USXE
23-Jan-2018,MSFT,0.919,0.923,0.9154,0.919,23558049,2164965264,141121,1,NAS,USXE
24-Jan-2018,MSFT,0.9255,0.9343,0.9158,0.9182,33133029,3058395416,186923,1,NAS,USXE
25-Jan-2018,MSFT,0.9247,0.9324,0.9193,0.9233,26381065,2440264368,159525,1,NAS,USXE
26-Jan-2018,MSFT,0.9312,0.9406,0.9258,0.9406,29286487,2740648599,145975,1,NAS,USXE
29-Jan-2018,MSFT,0.9514,0.9545,0.9372,0.9392,31568361,2970882497,191348,1,NAS,USXE
30-Jan-2018,MSFT,0.933,0.9366,0.921,0.9274,38629357,3587185533,200704,1,NAS,USXE
31-Jan-2018,MSFT,0.9375,0.954,0.9351,0.9501,48746322,4597421764,272550,1,NAS,USXE
01-Feb-2018,MSFT,0.9479,0.9607,0.9358,0.9426,47231441,4485579195,276450,1,NAS,USXE
02-Feb-2018,MSFT,0.9364,0.9397,0.915,0.9178,47853817,4421682778,274593,1,NAS,USXE
05-Feb-2018,MSFT,0.9056,0.9324,0.88,0.88,51037426,4618556058,354824,1,NAS,USXE
06-Feb-2018,MSFT,0.8689,0.9147,0.8525,0.9133,67992999,6042644891,484518,1,NAS,USXE
07-Feb-2018,MSFT,0.9049,0.9177,0.892,0.8961,41107937,3716512225,273158,1,NAS,USXE
08-Feb-2018,MSFT,0.8971,0.8988,0.8476,0.8501,55676416,4848355755,375337,1,NAS,USXE
09-Feb-2018,MSFT,0.863,0.8893,0.8383,0.8818,119297086,10359805943,804328,1,NAS,USXE
12-Feb-2018,MSFT,0.8873,0.8978,0.8793,0.8913,35715585,3177872085,225929,1,NAS,USXE
13-Feb-2018,MSFT,0.8893,0.9,0.878,0.8983,26400375,2354442434,177858,1,NAS,USXE
14-Feb-2018,MSFT,0.8851,0.9099,0.8841,0.9081,34949128,3144995737,232572,1,NAS,USXE
15-Feb-2018,MSFT,0.9121,0.9272,0.9062,0.9266,27822443,2559801311,177559,1,NAS,USXE
16-Feb-2018,MSFT,0.9245,0.935,0.918,0.92,30595632,2830952731,173055,1,NAS,USXE
19-Feb-2018,MSFT,,,,0.92,0,0,0,1,NAS,USXE
20-Feb-2018,MSFT,0.9147,0.9306,0.9101,0.9272,30804118,2850380441,162846,1,NAS,USXE
21-Feb-2018,MSFT,0.9298,0.9336,0.9149,0.9149,26924414,2492441525,191636,1,NAS,USXE
22-Feb-2018,MSFT,0.9205,0.9273,0.9136,0.9173,24391948,2243659547,152966,1,NAS,USXE
23-Feb-2018,MSFT,0.9275,0.9407,0.9236,0.9406,26365316,2463377556,158964,1,NAS,USXE
26-Feb-2018,MSFT,0.944,0.9545,0.9425,0.9542,30199659,2871408503,167248,1,NAS,USXE
27-Feb-2018,MSFT,0.9574,0.9584,0.942,0.942,25871130,2457919710,186657,1,NAS,USXE
28-Feb-2018,MSFT,0.9484,0.957,0.9363,0.9377,30997525,2930386362,171054,1,NAS,USXE
01-Mar-2018,MSFT,0.9399,0.9457,0.9184,0.9285,37099832,3446197989,258607,1,NAS,USXE
02-Mar-2018,MSFT,0.9158,0.9315,0.9086,0.9305,32814102,3023443336,207396,1,NAS,USXE
05-Mar-2018,MSFT,0.9234,0.9427,0.9226,0.9364,23955314,2237832834,164426,1,NAS,USXE
06-Mar-2018,MSFT,0.9434,0.9449,0.9294,0.9332,22175446,2072983256,156371,1,NAS,USXE
07-Mar-2018,MSFT,0.9316,0.9394,0.9243,0.9386,26733121,2496402675,176538,1,NAS,USXE
08-Mar-2018,MSFT,0.9427,0.951,0.9376,0.9443,27622453,2608951018,167388,1,NAS,USXE
09-Mar-2018,MSFT,0.9529,0.9654,0.95,0.9654,36936992,3547025816,194574,1,NAS,USXE
12-Mar-2018,MSFT,0.965,0.9721,0.9604,0.9677,26073263,2521431184,154828,1,NAS,USXE
13-Mar-2018,MSFT,0.97,0.9724,0.9397,0.9441,35477865,3376172420,235407,1,NAS,USXE
14-Mar-2018,MSFT,0.9512,0.9541,0.935,0.9385,32130256,3029453348,199464,1,NAS,USXE
15-Mar-2018,MSFT,0.9353,0.9458,0.9283,0.9418,27610805,2595653881,165118,1,NAS,USXE
16-Mar-2018,MSFT,0.9468,0.9538,0.9392,0.946,49202997,4651731812,151333,1,NAS,USXE
19-Mar-2018,MSFT,0.9374,0.939,0.9211,0.9289,33342666,3096129205,237560,1,NAS,USXE
20-Mar-2018,MSFT,0.9305,0.9377,0.93,0.9313,24229518,2261290062,145449,1,NAS,USXE
21-Mar-2018,MSFT,0.9293,0.9405,0.9221,0.9248,24456742,2273165902,159554,1,NAS,USXE
22-Mar-2018,MSFT,0.9126,0.9175,0.8966,0.8979,38601095,3497580829,269894,1,NAS,USXE
23-Mar-2018,MSFT,0.895,0.9046,0.8708,0.8718,44069078,3911381370,268432,1,NAS,USXE
26-Mar-2018,MSFT,0.9061,0.94,0.904,0.9378,56449180,5229376345,334147,1,NAS,USXE
27-Mar-2018,MSFT,0.9494,0.9514,0.8851,0.8947,56568018,5195454648,355561,1,NAS,USXE
28-Mar-2018,MSFT,0.8982,0.9123,0.8887,0.8939,52498197,4721219676,370754,1,NAS,USXE
29-Mar-2018,MSFT,0.9018,0.9229,0.884,0.9127,46124027,4177198138,270847,1,NAS,USXE
30-Mar-2018,MSFT,,,,0.9127,0,0,0,1,NAS,USXE
02-Apr-2018,MSFT,0.9047,0.9088,0.8751,0.8852,48641682,4313002970,345363,1,NAS,USXE
03-Apr-2018,MSFT,0.8958,0.9005,0.8789,0.8971,37213508,3319066482,251674,1,NAS,USXE
04-Apr-2018,MSFT,0.8785,0.9276,0.8773,0.9233,35559871,3220230865,235963,1,NAS,USXE
05-Apr-2018,MSFT,0.9244,0.9306,0.914,0.9238,29771781,2749787197,198336,1,NAS,USXE
06-Apr-2018,MSFT,0.9149,0.9246,0.8948,0.9023,38025713,3451535143,235913,1,NAS,USXE
09-Apr-2018,MSFT,0.9104,0.9317,0.9062,0.9077,31530881,2892481547,203943,1,NAS,USXE
10-Apr-2018,MSFT,0.9239,0.9328,0.9164,0.9288,26944083,2494641510,198357,1,NAS,USXE
11-Apr-2018,MSFT,0.9201,0.9329,0.9148,0.9186,24861586,2292899861,175861,1,NAS,USXE
12-Apr-2018,MSFT,0.9243,0.9416,0.9243,0.9358,26855366,2511253497,170765,1,NAS,USXE
13-Apr-2018,MSFT,0.9405,0.9418,0.9244,0.9308,23343813,2174978626,165745,1,NAS,USXE
16-Apr-2018,MSFT,0.9407,0.9466,0.9342,0.9417,20274337,1908529985,142280,1,NAS,USXE
17-Apr-2018,MSFT,0.95,0.9654,0.9488,0.9607,26769909,2571183249,176522,1,NAS,USXE
18-Apr-2018,MSFT,0.9622,0.9672,0.9552,0.9644,21047518,2026930571,145962,1,NAS,USXE
19-Apr-2018,MSFT,0.9644,0.9707,0.9534,0.9611,23551833,2263032018,161435,1,NAS,USXE
20-Apr-2018,MSFT,0.9591,0.9611,0.9405,0.95,31154416,2958377023,172667,1,NAS,USXE
23-Apr-2018,MSFT,0.9574,0.9629,0.9463,0.9535,22333615,2130406670,138784,1,NAS,USXE
24-Apr-2018,MSFT,0.9624,0.9647,0.9241,0.9312,34524510,3240500618,226932,1,NAS,USXE
25-Apr-2018,MSFT,0.933,0.933,0.9028,0.9231,33734155,3098512741,217040,1,NAS,USXE
26-Apr-2018,MSFT,0.9355,0.9515,0.931,0.9426,42590936,4019849797,227806,1,NAS,USXE
27-Apr-2018,MSFT,0.976,0.979,0.9391,0.9582,48253868,4617951334,301563,1,NAS,USXE
30-Apr-2018,MSFT,0.9633,0.964,0.9315,0.9352,41522163,3913354934,229640,1,NAS,USXE
01-May-2018,MSFT,0.9321,0.9529,0.9279,0.95,31407913,2958613840,209715,1,NAS,USXE
02-May-2018,MSFT,0.9499,0.9517,0.9319,0.9351,27450434,2580799312,187948,1,NAS,USXE
03-May-2018,MSFT,0.9296,0.9492,0.9245,0.9407,31142096,2918101434,238260,1,NAS,USXE
04-May-2018,MSFT,0.9332,0.9537,0.9292,0.9516,22528398,2134458318,165923,1,NAS,USXE
07-May-2018,MSFT,0.9517,0.9671,0.951,0.9622,24261869,2333690408,172187,1,NAS,USXE
08-May-2018,MSFT,0.9585,0.9616,0.9506,0.9581,23454497,2243282194,158474,1,NAS,USXE
09-May-2018,MSFT,0.9601,0.9697,0.9505,0.9694,27315328,2631815267,158997,1,NAS,USXE
10-May-2018,MSFT,0.9746,0.9795,0.9705,0.9791,22381340,2185256835,130816,1,NAS,USXE
11-May-2018,MSFT,0.978,0.9787,0.9704,0.977,16777642,1635970800,110224,1,NAS,USXE
14-May-2018,MSFT,0.9792,0.9869,0.9731,0.9803,19448543,1907750591,122010,1,NAS,USXE
15-May-2018,MSFT,0.9724,0.9785,0.9634,0.9732,24591984,2385466622,155466,1,NAS,USXE
16-May-2018,MSFT,0.9736,0.974,0.9661,0.9715,17429130,1691444722,108955,1,NAS,USXE
17-May-2018,MSFT,0.9676,0.9754,0.9583,0.9618,17256343,1666433908,111657,1,NAS,USXE
18-May-2018,MSFT,0.9601,0.9693,0.9601,0.9636,17843890,1721873205,102175,1,NAS,USXE
21-May-2018,MSFT,0.97,0.9801,0.968,0.976,19421288,1894292667,109666,1,NAS,USXE
22-May-2018,MSFT,0.9768,0.9817,0.972,0.975,15405853,1503515792,95853,1,NAS,USXE
23-May-2018,MSFT,0.9671,0.9873,0.9632,0.9866,21250052,2081486969,130651,1,NAS,USXE
24-May-2018,MSFT,0.9872,0.9894,0.9681,0.9831,26647914,2612689497,145628,1,NAS,USXE
25-May-2018,MSFT,0.983,0.9898,0.9786,0.9836,18366085,1808706251,119675,1,NAS,USXE
28-May-2018,MSFT,,,,0.9836,0,0,0,1,NAS,USXE
29-May-2018,MSFT,0.9784,0.9888,0.9723,0.9801,28666173,2807622278,192725,1,NAS,USXE
30-May-2018,MSFT,0.9831,0.9925,0.9791,0.9895,22151467,2186857507,145325,1,NAS,USXE
31-May-2018,MSFT,0.9929,0.9999,0.9861,0.9884,34019683,3370983496,179081,1,NAS,USXE
01-Jun-2018,MSFT,0.9928,1.0086,0.9917,1.0079,28627367,2872950851,181431,1,NAS,USXE
04-Jun-2018,MSFT,1.0126,1.0186,1.0085,1.0167,27246071,2764689042,167862,1,NAS,USXE
05-Jun-2018,MSFT,1.02,1.0233,1.0153,1.0219,23638920,2412132547,150107,1,NAS,USXE
06-Jun-2018,MSFT,1.0248,1.026,1.019,1.0249,21109480,2160546823,130917,1,NAS,USXE
07-Jun-2018,MSFT,1.0265,1.0269,1.0038,1.0088,28217369,2855370947,182911,1,NAS,USXE
08-Jun-2018,MSFT,1.0109,1.0195,1.0054,1.0163,22003712,2230645810,141170,1,NAS,USXE
11-Jun-2018,MSFT,1.0137,1.0159,1.0067,1.0105,23526731,2379194849,128064,1,NAS,USXE
12-Jun-2018,MSFT,1.011,1.0145,1.0075,1.0131,18298553,1851589803,127269,1,NAS,USXE
13-Jun-2018,MSFT,1.0172,1.0201,1.0056,1.0085,29469909,2982126843,191661,1,NAS,USXE
14-Jun-2018,MSFT,1.0165,1.0203,1.01,1.0142,25675128,2605511571,164007,1,NAS,USXE
15-Jun-2018,MSFT,1.0151,1.0153,1.0007,1.0013,65538534,6594582367,203741,1,NAS,USXE
18-Jun-2018,MSFT,1.0001,1.0111,0.9942,1.0086,23625498,2377989292,159940,1,NAS,USXE
19-Jun-2018,MSFT,0.9965,1.01,0.995,1.0086,28652883,2876901028,170587,1,NAS,USXE
20-Jun-2018,MSFT,1.0137,1.0252,1.0112,1.0187,26180392,2667023722,172898,1,NAS,USXE
21-Jun-2018,MSFT,1.0208,1.0246,1.0088,1.0114,23395516,2372403715,155893,1,NAS,USXE
22-Jun-2018,MSFT,1.0041,1.0077,0.9962,1.0041,38902215,3900893855,167510,1,NAS,USXE
25-Jun-2018,MSFT,1,1.0011,0.973,0.9839,35346133,3480842224,279779,1,NAS,USXE
26-Jun-2018,MSFT,0.9882,1.0008,0.9875,0.9908,26789361,2662276724,168643,1,NAS,USXE
27-Jun-2018,MSFT,0.9958,1.0002,0.974,0.9754,31234581,3082296290,204083,1,NAS,USXE
28-Jun-2018,MSFT,0.9738,0.9911,0.9726,0.9863,26561766,2612044983,188548,1,NAS,USXE
29-Jun-2018,MSFT,0.9893,0.9991,0.9833,0.9861,27976121,2770593224,158044,1,NAS,USXE
02-Jul-2018,MSFT,0.981,1.0006,0.98,1.0001,19631717,1948824748,133281,1,NAS,USXE
03-Jul-2018,MSFT,1.0048,1.0063,0.9894,0.9905,14668196,1461730018,100457,1,NAS,USXE
04-Jul-2018,MSFT,,,,0.9905,0,0,0,1,NAS,USXE
05-Jul-2018,MSFT,0.995,0.9992,0.9903,0.9976,18974232,1889881920,132351,1,NAS,USXE
06-Jul-2018,MSFT,0.9989,1.0143,0.9967,1.0116,19228569,1939905362,128463,1,NAS,USXE
09-Jul-2018,MSFT,1.0165,1.0225,1.0125,1.0185,18211780,1852393614,109523,1,NAS,USXE
10-Jul-2018,MSFT,1.02,1.0251,1.0186,1.0212,19292575,1971039527,137572,1,NAS,USXE
11-Jul-2018,MSFT,1.0115,1.0234,1.011,1.0198,19644122,2002500693,127889,1,NAS,USXE
12-Jul-2018,MSFT,1.0277,1.0441,1.0273,1.0419,24336014,2526958345,158435,1,NAS,USXE
13-Jul-2018,MSFT,1.0437,1.056,1.0409,1.0543,24652895,2589733831,151896,1,NAS,USXE
16-Jul-2018,MSFT,1.054,1.0582,1.0452,1.0491,21799591,2291033100,133007,1,NAS,USXE
17-Jul-2018,MSFT,1.0461,1.065,1.0432,1.0595,25841521,2729822832,164354,1,NAS,USXE
18-Jul-2018,MSFT,1.0594,1.0605,1.0472,1.0512,29460836,3097503262,184488,1,NAS,USXE
19-Jul-2018,MSFT,1.0493,1.0531,1.0389,1.044,40484877,4239171238,236521,1,NAS,USXE
20-Jul-2018,MSFT,1.0808,1.082,1.0608,1.0627,56035558,5995357438,295740,1,NAS,USXE
23-Jul-2018,MSFT,1.063,1.0814,1.0613,1.0797,29708210,3198034598,196785,1,NAS,USXE
24-Jul-2018,MSFT,1.0857,1.0882,1.0726,1.0766,26341412,2841537698,186035,1,NAS,USXE
25-Jul-2018,MSFT,1.0796,1.1115,1.076,1.1083,30802058,3375658704,206897,1,NAS,USXE
26-Jul-2018,MSFT,1.1074,1.11,1.095,1.0962,31361638,3449107443,197563,1,NAS,USXE
27-Jul-2018,MSFT,1.1018,1.1018,1.0614,1.0768,37005031,3994175477,254987,1,NAS,USXE
30-Jul-2018,MSFT,1.0719,1.0753,1.0476,1.0537,34666643,3663106950,235769,1,NAS,USXE
31-Jul-2018,MSFT,1.0649,1.0672,1.0538,1.0608,27646702,2934372094,176255,1,NAS,USXE
01-Aug-2018,MSFT,1.0603,1.0645,1.0542,1.0628,23594056,2502961377,164937,1,NAS,USXE
02-Aug-2018,MSFT,1.054,1.0809,1.0484,1.0757,26115737,2794678420,176533,1,NAS,USXE
03-Aug-2018,MSFT,1.078,1.0805,1.0682,1.0804,18577511,1999390522,120508,1,NAS,USXE
06-Aug-2018,MSFT,1.0812,1.0842,1.0756,1.0813,20266032,2190055506,101692,1,NAS,USXE
07-Aug-2018,MSFT,1.0856,1.091,1.0817,1.0888,16079974,1749002338,121072,1,NAS,USXE
08-Aug-2018,MSFT,1.0933,1.0975,1.0876,1.0949,15486862,1692441598,107209,1,NAS,USXE
09-Aug-2018,MSFT,1.0971,1.1016,1.096,1.0967,13688258,1504031636,100201,1,NAS,USXE
10-Aug-2018,MSFT,1.0942,1.0969,1.0838,1.09,18174136,1983445552,122524,1,NAS,USXE
13-Aug-2018,MSFT,1.0924,1.0958,1.081,1.0821,18473277,2006931721,128818,1,NAS,USXE
14-Aug-2018,MSFT,1.0856,1.0975,1.0804,1.0956,16787612,1833720394,117720,1,NAS,USXE
15-Aug-2018,MSFT,1.0849,1.0898,1.0682,1.0766,29987772,3226101454,205742,1,NAS,USXE
16-Aug-2018,MSFT,1.083,1.0886,1.073,1.0764,21385616,2307682781,138095,1,NAS,USXE
17-Aug-2018,MSFT,1.0736,1.079,1.0669,1.0758,18060812,1937895178,127778,1,NAS,USXE
20-Aug-2018,MSFT,1.0751,1.079,1.0648,1.0687,17913798,1916179880,116042,1,NAS,USXE
21-Aug-2018,MSFT,1.0692,1.0735,1.0585,1.0598,22855044,2433762466,133442,1,NAS,USXE
22-Aug-2018,MSFT,1.0585,1.0734,1.0578,1.0706,18011179,1921125257,124187,1,NAS,USXE
23-Aug-2018,MSFT,1.0715,1.0818,1.0687,1.0756,18159628,1955849991,123138,1,NAS,USXE
24-Aug-2018,MSFT,1.0767,1.0856,1.0756,1.084,17232637,1865283566,120287,1,NAS,USXE
27-Aug-2018,MSFT,1.0927,1.0964,1.0851,1.096,19661995,2148148931,132802,1,NAS,USXE
28-Aug-2018,MSFT,1.0994,1.105,1.0979,1.1026,19441228,2141813239,135433,1,NAS,USXE
29-Aug-2018,MSFT,1.1045,1.1203,1.1027,1.1202,20793959,2320183927,137268,1,NAS,USXE
30-Aug-2018,MSFT,1.1167,1.1261,1.1144,1.1195,22781261,2552237551,168776,1,NAS,USXE
31-Aug-2018,MSFT,1.1169,1.1278,1.1152,1.1233,23222513,2605391604,142596,1,NAS,USXE
03-Sep-2018,MSFT,,,,1.1233,0,0,0,1,NAS,USXE
04-Sep-2018,MSFT,1.1085,1.1196,1.1022,1.1171,22625323,2520528758,168339,1,NAS,USXE
05-Sep-2018,MSFT,1.1101,1.1142,1.081,1.0849,32872162,3583281881,234346,1,NAS,USXE
06-Sep-2018,MSFT,1.0825,1.0899,1.0751,1.0874,23468660,2543933816,172856,1,NAS,USXE
07-Sep-2018,MSFT,1.0823,1.0872,1.0723,1.0821,22465879,2431185996,161918,1,NAS,USXE
10-Sep-2018,MSFT,1.0884,1.0964,1.0836,1.0938,20725119,2262696545,127901,1,NAS,USXE
11-Sep-2018,MSFT,1.089,1.1159,1.0889,1.1124,24315929,2695435978,162656,1,NAS,USXE
12-Sep-2018,MSFT,1.1143,1.1185,1.1051,1.1171,18902878,2105113287,145959,1,NAS,USXE
13-Sep-2018,MSFT,1.1212,1.1372,1.1212,1.1291,25979723,2932865890,161205,1,NAS,USXE
14-Sep-2018,MSFT,1.1336,1.1373,1.1244,1.1337,19230044,2178047571,141555,1,NAS,USXE
17-Sep-2018,MSFT,1.1369,1.137,1.1186,1.1214,20734756,2333691988,142677,1,NAS,USXE
18-Sep-2018,MSFT,1.1219,1.1369,1.1172,1.1321,22170594,2511115306,153293,1,NAS,USXE
