Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
11-Jul-2019,USDGBP,0.7996,0.7999,0.7956,0.7983,0,0,0,1,FX,NFX
12-Jul-2019,USDGBP,0.7985,0.7987,0.795,0.7951,0,0,0,1,FX,NFX
15-Jul-2019,USDGBP,0.7952,0.7995,0.795,0.7989,0,0,0,1,FX,NFX
16-Jul-2019,USDGBP,0.7991,0.8066,0.7987,0.8061,0,0,0,1,FX,NFX
17-Jul-2019,USDGBP,0.8059,0.8076,0.8028,0.8043,0,0,0,1,FX,NFX
18-Jul-2019,USDGBP,0.8043,0.8047,0.7964,0.797,0,0,0,1,FX,NFX
19-Jul-2019,USDGBP,0.7969,0.8012,0.7965,0.7996,0,0,0,1,FX,NFX
22-Jul-2019,USDGBP,0.8006,0.803,0.7991,0.8014,0,0,0,1,FX,NFX
23-Jul-2019,USDGBP,0.8016,0.8053,0.8012,0.8038,0,0,0,1,FX,NFX
24-Jul-2019,USDGBP,0.8038,0.8046,0.7987,0.801,0,0,0,1,FX,NFX
25-Jul-2019,USDGBP,0.8011,0.804,0.7989,0.803,0,0,0,1,FX,NFX
26-Jul-2019,USDGBP,0.8029,0.808,0.8026,0.8076,0,0,0,1,FX,NFX
29-Jul-2019,USDGBP,0.808,0.8188,0.8074,0.8184,0,0,0,1,FX,NFX
30-Jul-2019,USDGBP,0.8182,0.825,0.8179,0.823,0,0,0,1,FX,NFX
31-Jul-2019,USDGBP,0.823,0.8237,0.8164,0.8223,0,0,0,1,FX,NFX
01-Aug-2019,USDGBP,0.8224,0.8278,0.8217,0.8247,0,0,0,1,FX,NFX
02-Aug-2019,USDGBP,0.824,0.8271,0.8218,0.8223,0,0,0,1,FX,NFX
05-Aug-2019,USDGBP,0.8237,0.8263,0.8205,0.8237,0,0,0,1,FX,NFX
06-Aug-2019,USDGBP,0.8234,0.8239,0.8191,0.822,0,0,0,1,FX,NFX
07-Aug-2019,USDGBP,0.8215,0.825,0.8203,0.8237,0,0,0,1,FX,NFX
08-Aug-2019,USDGBP,0.8234,0.8267,0.8209,0.824,0,0,0,1,FX,NFX
09-Aug-2019,USDGBP,0.8246,0.8316,0.8231,0.8315,0,0,0,1,FX,NFX
12-Aug-2019,USDGBP,0.8297,0.8324,0.8264,0.8281,0,0,0,1,FX,NFX
13-Aug-2019,USDGBP,0.8279,0.8305,0.8267,0.8294,0,0,0,1,FX,NFX
14-Aug-2019,USDGBP,0.8292,0.8303,0.8267,0.8293,0,0,0,1,FX,NFX
15-Aug-2019,USDGBP,0.8294,0.83,0.8234,0.827,0,0,0,1,FX,NFX
16-Aug-2019,USDGBP,0.8275,0.8279,0.8214,0.8233,0,0,0,1,FX,NFX
19-Aug-2019,USDGBP,0.8226,0.8262,0.8215,0.8244,0,0,0,1,FX,NFX
20-Aug-2019,USDGBP,0.8243,0.8286,0.8212,0.8216,0,0,0,1,FX,NFX
21-Aug-2019,USDGBP,0.8214,0.8254,0.8213,0.8249,0,0,0,1,FX,NFX
22-Aug-2019,USDGBP,0.8247,0.8258,0.8152,0.816,0,0,0,1,FX,NFX
23-Aug-2019,USDGBP,0.8161,0.8202,0.8135,0.8137,0,0,0,1,FX,NFX
26-Aug-2019,USDGBP,0.8151,0.8191,0.8139,0.8184,0,0,0,1,FX,NFX
27-Aug-2019,USDGBP,0.8184,0.8191,0.8128,0.8139,0,0,0,1,FX,NFX
28-Aug-2019,USDGBP,0.8138,0.8217,0.8135,0.819,0,0,0,1,FX,NFX
29-Aug-2019,USDGBP,0.8191,0.8216,0.8175,0.8211,0,0,0,1,FX,NFX
30-Aug-2019,USDGBP,0.8206,0.8236,0.8181,0.8222,0,0,0,1,FX,NFX
02-Sep-2019,USDGBP,0.823,0.8308,0.8214,0.8285,0,0,0,1,FX,NFX
03-Sep-2019,USDGBP,0.8284,0.8362,0.826,0.8272,0,0,0,1,FX,NFX
04-Sep-2019,USDGBP,0.8276,0.8277,0.8163,0.8163,0,0,0,1,FX,NFX
05-Sep-2019,USDGBP,0.8161,0.8188,0.8095,0.8109,0,0,0,1,FX,NFX
06-Sep-2019,USDGBP,0.8114,0.8146,0.8102,0.8138,0,0,0,1,FX,NFX
09-Sep-2019,USDGBP,0.8148,0.8175,0.8077,0.8101,0,0,0,1,FX,NFX
10-Sep-2019,USDGBP,0.8098,0.8125,0.8081,0.8092,0,0,0,1,FX,NFX
11-Sep-2019,USDGBP,0.8094,0.8121,0.8084,0.8113,0,0,0,1,FX,NFX
12-Sep-2019,USDGBP,0.8111,0.8141,0.8087,0.811,0,0,0,1,FX,NFX
13-Sep-2019,USDGBP,0.8108,0.8113,0.7996,0.8001,0,0,0,1,FX,NFX
16-Sep-2019,USDGBP,0.8007,0.8064,0.7998,0.8048,0,0,0,1,FX,NFX
17-Sep-2019,USDGBP,0.8052,0.8071,0.7986,0.8001,0,0,0,1,FX,NFX
18-Sep-2019,USDGBP,0.7998,0.8038,0.7993,0.802,0,0,0,1,FX,NFX
19-Sep-2019,USDGBP,0.8018,0.8038,0.7964,0.7985,0,0,0,1,FX,NFX
20-Sep-2019,USDGBP,0.7984,0.8023,0.7949,0.8019,0,0,0,1,FX,NFX
23-Sep-2019,USDGBP,0.802,0.8053,0.8006,0.8042,0,0,0,1,FX,NFX
24-Sep-2019,USDGBP,0.8044,0.8054,0.7999,0.8004,0,0,0,1,FX,NFX
25-Sep-2019,USDGBP,0.8003,0.8099,0.8001,0.8096,0,0,0,1,FX,NFX
26-Sep-2019,USDGBP,0.8098,0.8128,0.8077,0.8115,0,0,0,1,FX,NFX
27-Sep-2019,USDGBP,0.8107,0.8149,0.8106,0.8137,0,0,0,1,FX,NFX
30-Sep-2019,USDGBP,0.8131,0.8146,0.8101,0.8132,0,0,0,1,FX,NFX
01-Oct-2019,USDGBP,0.8136,0.8192,0.8107,0.8127,0,0,0,1,FX,NFX
02-Oct-2019,USDGBP,0.8127,0.8178,0.8114,0.8131,0,0,0,1,FX,NFX
03-Oct-2019,USDGBP,0.8129,0.8152,0.8057,0.8111,0,0,0,1,FX,NFX
04-Oct-2019,USDGBP,0.811,0.8145,0.8093,0.8108,0,0,0,1,FX,NFX
07-Oct-2019,USDGBP,0.8123,0.8137,0.8106,0.8137,0,0,0,1,FX,NFX
08-Oct-2019,USDGBP,0.8135,0.8199,0.8129,0.8186,0,0,0,1,FX,NFX
09-Oct-2019,USDGBP,0.8184,0.8197,0.8144,0.8195,0,0,0,1,FX,NFX
10-Oct-2019,USDGBP,0.8193,0.8194,0.802,0.8038,0,0,0,1,FX,NFX
11-Oct-2019,USDGBP,0.8033,0.8049,0.7878,0.7907,0,0,0,1,FX,NFX
14-Oct-2019,USDGBP,0.7914,0.7985,0.7907,0.7939,0,0,0,1,FX,NFX
15-Oct-2019,USDGBP,0.7931,0.7935,0.7814,0.7822,0,0,0,1,FX,NFX
16-Oct-2019,USDGBP,0.7826,0.7892,0.7771,0.7795,0,0,0,1,FX,NFX
17-Oct-2019,USDGBP,0.7791,0.7842,0.771,0.7757,0,0,0,1,FX,NFX
18-Oct-2019,USDGBP,0.7757,0.7788,0.7714,0.7719,0,0,0,1,FX,NFX
21-Oct-2019,USDGBP,0.7721,0.7767,0.7685,0.7715,0,0,0,1,FX,NFX
22-Oct-2019,USDGBP,0.772,0.7774,0.7693,0.7769,0,0,0,1,FX,NFX
23-Oct-2019,USDGBP,0.7766,0.7787,0.7739,0.7742,0,0,0,1,FX,NFX
24-Oct-2019,USDGBP,0.7744,0.7819,0.7724,0.7782,0,0,0,1,FX,NFX
25-Oct-2019,USDGBP,0.7779,0.7809,0.7776,0.7793,0,0,0,1,FX,NFX
28-Oct-2019,USDGBP,0.7802,0.7806,0.7766,0.7778,0,0,0,1,FX,NFX
29-Oct-2019,USDGBP,0.7779,0.7807,0.7749,0.7771,0,0,0,1,FX,NFX
30-Oct-2019,USDGBP,0.7772,0.7784,0.7748,0.7753,0,0,0,1,FX,NFX
31-Oct-2019,USDGBP,0.7749,0.7754,0.7709,0.7727,0,0,0,1,FX,NFX
01-Nov-2019,USDGBP,0.773,0.7737,0.7709,0.7729,0,0,0,1,FX,NFX
04-Nov-2019,USDGBP,0.7734,0.7767,0.7726,0.7762,0,0,0,1,FX,NFX
05-Nov-2019,USDGBP,0.7762,0.7776,0.7743,0.7763,0,0,0,1,FX,NFX
06-Nov-2019,USDGBP,0.7764,0.7785,0.7754,0.7777,0,0,0,1,FX,NFX
07-Nov-2019,USDGBP,0.778,0.7814,0.7766,0.7804,0,0,0,1,FX,NFX
08-Nov-2019,USDGBP,0.7798,0.7831,0.7798,0.7825,0,0,0,1,FX,NFX
11-Nov-2019,USDGBP,0.7812,0.7822,0.7757,0.778,0,0,0,1,FX,NFX
12-Nov-2019,USDGBP,0.7779,0.7805,0.7768,0.7786,0,0,0,1,FX,NFX
13-Nov-2019,USDGBP,0.7784,0.7799,0.7777,0.7781,0,0,0,1,FX,NFX
14-Nov-2019,USDGBP,0.7781,0.7798,0.7759,0.7763,0,0,0,1,FX,NFX
15-Nov-2019,USDGBP,0.7763,0.7772,0.7741,0.775,0,0,0,1,FX,NFX
18-Nov-2019,USDGBP,0.7738,0.7745,0.7703,0.772,0,0,0,1,FX,NFX
19-Nov-2019,USDGBP,0.7718,0.7746,0.7711,0.7736,0,0,0,1,FX,NFX
20-Nov-2019,USDGBP,0.7736,0.7759,0.7734,0.7738,0,0,0,1,FX,NFX
21-Nov-2019,USDGBP,0.7738,0.7756,0.7711,0.7748,0,0,0,1,FX,NFX
22-Nov-2019,USDGBP,0.7743,0.7798,0.7736,0.7792,0,0,0,1,FX,NFX
25-Nov-2019,USDGBP,0.778,0.7787,0.7745,0.7753,0,0,0,1,FX,NFX
26-Nov-2019,USDGBP,0.7753,0.779,0.7748,0.7774,0,0,0,1,FX,NFX
27-Nov-2019,USDGBP,0.777,0.7795,0.7743,0.775,0,0,0,1,FX,NFX
28-Nov-2019,USDGBP,0.7739,0.7752,0.7722,0.7746,0,0,0,1,FX,NFX
29-Nov-2019,USDGBP,0.7748,0.7763,0.7727,0.7733,0,0,0,1,FX,NFX
02-Dec-2019,USDGBP,0.7746,0.7754,0.7723,0.7727,0,0,0,1,FX,NFX
03-Dec-2019,USDGBP,0.773,0.7735,0.7686,0.7694,0,0,0,1,FX,NFX
04-Dec-2019,USDGBP,0.7695,0.7701,0.7623,0.763,0,0,0,1,FX,NFX
05-Dec-2019,USDGBP,0.7631,0.7635,0.7595,0.7599,0,0,0,1,FX,NFX
06-Dec-2019,USDGBP,0.7601,0.7633,0.7595,0.7612,0,0,0,1,FX,NFX
09-Dec-2019,USDGBP,0.7612,0.7615,0.7588,0.7608,0,0,0,1,FX,NFX
10-Dec-2019,USDGBP,0.7608,0.7614,0.7572,0.759,0,0,0,1,FX,NFX
11-Dec-2019,USDGBP,0.76,0.7629,0.7568,0.7581,0,0,0,1,FX,NFX
12-Dec-2019,USDGBP,0.7576,0.7657,0.756,0.7598,0,0,0,1,FX,NFX
13-Dec-2019,USDGBP,0.7488,0.7515,0.74,0.75,0,0,0,1,FX,NFX
16-Dec-2019,USDGBP,0.7496,0.7506,0.7452,0.7501,0,0,0,1,FX,NFX
17-Dec-2019,USDGBP,0.7498,0.7633,0.7498,0.7619,0,0,0,1,FX,NFX
18-Dec-2019,USDGBP,0.7619,0.7657,0.7614,0.7646,0,0,0,1,FX,NFX
19-Dec-2019,USDGBP,0.7645,0.7694,0.7615,0.7691,0,0,0,1,FX,NFX
20-Dec-2019,USDGBP,0.7687,0.7703,0.7645,0.7692,0,0,0,1,FX,NFX
23-Dec-2019,USDGBP,0.7692,0.7749,0.7675,0.7733,0,0,0,1,FX,NFX
24-Dec-2019,USDGBP,0.7728,0.7739,0.7711,0.7726,0,0,0,1,FX,NFX
25-Dec-2019,USDGBP,0.7723,0.7735,0.7698,0.7717,0,0,0,1,FX,NFX
26-Dec-2019,USDGBP,0.7716,0.772,0.7684,0.7695,0,0,0,1,FX,NFX
27-Dec-2019,USDGBP,0.7694,0.7712,0.7624,0.7643,0,0,0,1,FX,NFX
30-Dec-2019,USDGBP,0.764,0.7648,0.7605,0.7629,0,0,0,1,FX,NFX
31-Dec-2019,USDGBP,0.7626,0.763,0.7528,0.7541,0,0,0,1,FX,NFX
01-Jan-2020,USDGBP,0.7544,0.7567,0.7535,0.7546,0,0,0,1,FX,NFX
02-Jan-2020,USDGBP,0.7553,0.7623,0.7538,0.7613,0,0,0,1,FX,NFX
03-Jan-2020,USDGBP,0.7608,0.7661,0.7599,0.7648,0,0,0,1,FX,NFX
06-Jan-2020,USDGBP,0.764,0.7654,0.759,0.7594,0,0,0,1,FX,NFX
07-Jan-2020,USDGBP,0.7593,0.7635,0.7571,0.7624,0,0,0,1,FX,NFX
08-Jan-2020,USDGBP,0.7621,0.7643,0.7593,0.7636,0,0,0,1,FX,NFX
09-Jan-2020,USDGBP,0.7634,0.7684,0.762,0.7654,0,0,0,1,FX,NFX
10-Jan-2020,USDGBP,0.7653,0.7664,0.7637,0.7655,0,0,0,1,FX,NFX
13-Jan-2020,USDGBP,0.7671,0.7716,0.7666,0.7699,0,0,0,1,FX,NFX
14-Jan-2020,USDGBP,0.77,0.7719,0.7673,0.7681,0,0,0,1,FX,NFX
15-Jan-2020,USDGBP,0.768,0.77,0.7667,0.7669,0,0,0,1,FX,NFX
16-Jan-2020,USDGBP,0.767,0.7676,0.7644,0.7648,0,0,0,1,FX,NFX
17-Jan-2020,USDGBP,0.7646,0.7688,0.7624,0.7688,0,0,0,1,FX,NFX
20-Jan-2020,USDGBP,0.7694,0.7715,0.7685,0.7686,0,0,0,1,FX,NFX
21-Jan-2020,USDGBP,0.7688,0.7696,0.7645,0.7665,0,0,0,1,FX,NFX
22-Jan-2020,USDGBP,0.7668,0.7672,0.7603,0.761,0,0,0,1,FX,NFX
23-Jan-2020,USDGBP,0.7608,0.7637,0.7604,0.7618,0,0,0,1,FX,NFX
24-Jan-2020,USDGBP,0.7619,0.766,0.7603,0.7649,0,0,0,1,FX,NFX
27-Jan-2020,USDGBP,0.7648,0.7668,0.7631,0.7659,0,0,0,1,FX,NFX
28-Jan-2020,USDGBP,0.7657,0.7706,0.7654,0.7675,0,0,0,1,FX,NFX
29-Jan-2020,USDGBP,0.7676,0.7698,0.7675,0.7682,0,0,0,1,FX,NFX
30-Jan-2020,USDGBP,0.7678,0.7706,0.7628,0.7639,0,0,0,1,FX,NFX
31-Jan-2020,USDGBP,0.7642,0.7645,0.757,0.7572,0,0,0,1,FX,NFX
03-Feb-2020,USDGBP,0.759,0.7702,0.7585,0.7693,0,0,0,1,FX,NFX
04-Feb-2020,USDGBP,0.7695,0.7726,0.7666,0.7674,0,0,0,1,FX,NFX
05-Feb-2020,USDGBP,0.7671,0.7717,0.7652,0.7692,0,0,0,1,FX,NFX
06-Feb-2020,USDGBP,0.7691,0.7741,0.7691,0.7736,0,0,0,1,FX,NFX
07-Feb-2020,USDGBP,0.7733,0.7762,0.7719,0.7761,0,0,0,1,FX,NFX
10-Feb-2020,USDGBP,0.7762,0.7768,0.7725,0.7744,0,0,0,1,FX,NFX
11-Feb-2020,USDGBP,0.7743,0.7755,0.7711,0.7719,0,0,0,1,FX,NFX
12-Feb-2020,USDGBP,0.772,0.7724,0.7698,0.7718,0,0,0,1,FX,NFX
13-Feb-2020,USDGBP,0.7716,0.7727,0.7652,0.7668,0,0,0,1,FX,NFX
14-Feb-2020,USDGBP,0.7667,0.7691,0.7656,0.7665,0,0,0,1,FX,NFX
17-Feb-2020,USDGBP,0.7669,0.7695,0.7661,0.7692,0,0,0,1,FX,NFX
18-Feb-2020,USDGBP,0.7689,0.7709,0.7665,0.7692,0,0,0,1,FX,NFX
19-Feb-2020,USDGBP,0.7694,0.7749,0.768,0.7739,0,0,0,1,FX,NFX
20-Feb-2020,USDGBP,0.774,0.7781,0.7735,0.7763,0,0,0,1,FX,NFX
21-Feb-2020,USDGBP,0.7763,0.7766,0.7704,0.7719,0,0,0,1,FX,NFX
24-Feb-2020,USDGBP,0.7731,0.7759,0.7719,0.7734,0,0,0,1,FX,NFX
25-Feb-2020,USDGBP,0.7733,0.7743,0.7682,0.7691,0,0,0,1,FX,NFX
26-Feb-2020,USDGBP,0.769,0.7754,0.7688,0.7752,0,0,0,1,FX,NFX
27-Feb-2020,USDGBP,0.7754,0.7775,0.7725,0.7761,0,0,0,1,FX,NFX
28-Feb-2020,USDGBP,0.7761,0.7856,0.774,0.78,0,0,0,1,FX,NFX
02-Mar-2020,USDGBP,0.7823,0.7845,0.7783,0.7841,0,0,0,1,FX,NFX
03-Mar-2020,USDGBP,0.7842,0.7848,0.7786,0.7804,0,0,0,1,FX,NFX
04-Mar-2020,USDGBP,0.7808,0.783,0.7769,0.7769,0,0,0,1,FX,NFX
05-Mar-2020,USDGBP,0.7771,0.7776,0.7712,0.7718,0,0,0,1,FX,NFX
06-Mar-2020,USDGBP,0.7719,0.7724,0.7662,0.7664,0,0,0,1,FX,NFX
09-Mar-2020,USDGBP,0.7644,0.7671,0.7576,0.7621,0,0,0,1,FX,NFX
10-Mar-2020,USDGBP,0.7632,0.7762,0.7624,0.774,0,0,0,1,FX,NFX
11-Mar-2020,USDGBP,0.776,0.7808,0.7706,0.7798,0,0,0,1,FX,NFX
12-Mar-2020,USDGBP,0.7798,0.8002,0.7783,0.7959,0,0,0,1,FX,NFX
13-Mar-2020,USDGBP,0.7947,0.8146,0.7921,0.8141,0,0,0,1,FX,NFX
16-Mar-2020,USDGBP,0.8124,0.8194,0.8046,0.8155,0,0,0,1,FX,NFX
17-Mar-2020,USDGBP,0.8152,0.8329,0.8147,0.8292,0,0,0,1,FX,NFX
18-Mar-2020,USDGBP,0.8294,0.87,0.8244,0.8595,0,0,0,1,FX,NFX
19-Mar-2020,USDGBP,0.8606,0.8715,0.8485,0.8701,0,0,0,1,FX,NFX
20-Mar-2020,USDGBP,0.8705,0.8761,0.8385,0.8586,0,0,0,1,FX,NFX
23-Mar-2020,USDGBP,0.8587,0.8734,0.8539,0.866,0,0,0,1,FX,NFX
24-Mar-2020,USDGBP,0.8665,0.869,0.8475,0.8504,0,0,0,1,FX,NFX
25-Mar-2020,USDGBP,0.851,0.8588,0.8353,0.841,0,0,0,1,FX,NFX
26-Mar-2020,USDGBP,0.8432,0.8489,0.8178,0.8195,0,0,0,1,FX,NFX
27-Mar-2020,USDGBP,0.8195,0.8242,0.8012,0.8018,0,0,0,1,FX,NFX
30-Mar-2020,USDGBP,0.8048,0.8115,0.8021,0.8053,0,0,0,1,FX,NFX
31-Mar-2020,USDGBP,0.8057,0.8141,0.802,0.8055,0,0,0,1,FX,NFX
01-Apr-2020,USDGBP,0.8055,0.8109,0.8039,0.8084,0,0,0,1,FX,NFX
02-Apr-2020,USDGBP,0.8081,0.8097,0.8019,0.8068,0,0,0,1,FX,NFX
03-Apr-2020,USDGBP,0.8066,0.8191,0.8056,0.8148,0,0,0,1,FX,NFX
06-Apr-2020,USDGBP,0.8169,0.8188,0.8113,0.8177,0,0,0,1,FX,NFX
07-Apr-2020,USDGBP,0.8174,0.822,0.8075,0.8104,0,0,0,1,FX,NFX
08-Apr-2020,USDGBP,0.8105,0.8137,0.8053,0.8077,0,0,0,1,FX,NFX
09-Apr-2020,USDGBP,0.8077,0.8089,0.8012,0.8024,0,0,0,1,FX,NFX
10-Apr-2020,USDGBP,0.8025,0.8036,0.8009,0.8022,0,0,0,1,FX,NFX
13-Apr-2020,USDGBP,0.8029,0.8033,0.7978,0.7997,0,0,0,1,FX,NFX
14-Apr-2020,USDGBP,0.7993,0.8,0.7907,0.7919,0,0,0,1,FX,NFX
15-Apr-2020,USDGBP,0.7922,0.8039,0.7917,0.7982,0,0,0,1,FX,NFX
16-Apr-2020,USDGBP,0.7986,0.8058,0.7981,0.8029,0,0,0,1,FX,NFX
17-Apr-2020,USDGBP,0.803,0.8059,0.7986,0.7996,0,0,0,1,FX,NFX
20-Apr-2020,USDGBP,0.7996,0.8052,0.7988,0.8043,0,0,0,1,FX,NFX
21-Apr-2020,USDGBP,0.8039,0.8163,0.8035,0.8134,0,0,0,1,FX,NFX
22-Apr-2020,USDGBP,0.8136,0.815,0.8074,0.8109,0,0,0,1,FX,NFX
23-Apr-2020,USDGBP,0.8109,0.8123,0.8057,0.8101,0,0,0,1,FX,NFX
24-Apr-2020,USDGBP,0.8101,0.813,0.8082,0.8086,0,0,0,1,FX,NFX
27-Apr-2020,USDGBP,0.8086,0.8091,0.803,0.8044,0,0,0,1,FX,NFX
28-Apr-2020,USDGBP,0.8038,0.8062,0.799,0.805,0,0,0,1,FX,NFX
29-Apr-2020,USDGBP,0.8049,0.807,0.801,0.8018,0,0,0,1,FX,NFX
30-Apr-2020,USDGBP,0.8022,0.8043,0.7912,0.7942,0,0,0,1,FX,NFX
01-May-2020,USDGBP,0.794,0.801,0.7937,0.8008,0,0,0,1,FX,NFX
04-May-2020,USDGBP,0.8009,0.8061,0.8008,0.8037,0,0,0,1,FX,NFX
05-May-2020,USDGBP,0.8035,0.8053,0.8011,0.8042,0,0,0,1,FX,NFX
06-May-2020,USDGBP,0.804,0.8108,0.8033,0.8104,0,0,0,1,FX,NFX
07-May-2020,USDGBP,0.8102,0.8151,0.8057,0.8089,0,0,0,1,FX,NFX
08-May-2020,USDGBP,0.8089,0.8095,0.8024,0.8059,0,0,0,1,FX,NFX
11-May-2020,USDGBP,0.8067,0.814,0.8041,0.8108,0,0,0,1,FX,NFX
12-May-2020,USDGBP,0.8108,0.8159,0.8081,0.8158,0,0,0,1,FX,NFX
13-May-2020,USDGBP,0.8156,0.8189,0.8105,0.8172,0,0,0,1,FX,NFX
14-May-2020,USDGBP,0.8175,0.8218,0.8169,0.8177,0,0,0,1,FX,NFX
15-May-2020,USDGBP,0.8184,0.8263,0.8172,0.826,0,0,0,1,FX,NFX
18-May-2020,USDGBP,0.8275,0.8281,0.818,0.82,0,0,0,1,FX,NFX
19-May-2020,USDGBP,0.8204,0.8207,0.8135,0.8163,0,0,0,1,FX,NFX
20-May-2020,USDGBP,0.8156,0.8182,0.8139,0.8173,0,0,0,1,FX,NFX
21-May-2020,USDGBP,0.815,0.8209,0.8144,0.8173,0,0,1384,1,FX,NFX
22-May-2020,USDGBP,0.8191,0.8222,0.8173,0.8219,0,0,0,1,FX,NFX
25-May-2020,USDGBP,0.8224,0.8224,0.8195,0.8202,0,0,0,1,FX,NFX
26-May-2020,USDGBP,0.8208,0.8212,0.8089,0.8105,0,0,0,1,FX,NFX
27-May-2020,USDGBP,0.8109,0.8191,0.8096,0.8155,0,0,0,1,FX,NFX
28-May-2020,USDGBP,0.8155,0.8173,0.8101,0.8115,0,0,0,1,FX,NFX
29-May-2020,USDGBP,0.8116,0.8135,0.8069,0.8097,0,0,0,1,FX,NFX
01-Jun-2020,USDGBP,0.8113,0.8113,0.7996,0.8008,0,0,0,1,FX,NFX
02-Jun-2020,USDGBP,0.8003,0.8015,0.7952,0.7968,0,0,0,1,FX,NFX
03-Jun-2020,USDGBP,0.7968,0.7972,0.7928,0.7954,0,0,0,1,FX,NFX
04-Jun-2020,USDGBP,0.7952,0.8001,0.7917,0.7941,0,0,0,1,FX,NFX
05-Jun-2020,USDGBP,0.7938,0.7948,0.7858,0.7893,0,0,0,1,FX,NFX
08-Jun-2020,USDGBP,0.7884,0.7919,0.7852,0.7859,0,0,0,1,FX,NFX
09-Jun-2020,USDGBP,0.7859,0.792,0.784,0.7856,0,0,0,1,FX,NFX
10-Jun-2020,USDGBP,0.7856,0.7869,0.7806,0.7845,0,0,0,1,FX,NFX
11-Jun-2020,USDGBP,0.7845,0.7944,0.784,0.7938,0,0,0,1,FX,NFX
12-Jun-2020,USDGBP,0.7935,0.8016,0.7904,0.7969,0,0,0,1,FX,NFX
15-Jun-2020,USDGBP,0.7991,0.8029,0.7933,0.7934,0,0,0,1,FX,NFX
16-Jun-2020,USDGBP,0.7933,0.7966,0.7882,0.7954,0,0,0,1,FX,NFX
17-Jun-2020,USDGBP,0.7953,0.7993,0.7944,0.7966,0,0,0,1,FX,NFX
18-Jun-2020,USDGBP,0.7968,0.8063,0.7957,0.8049,0,0,0,1,FX,NFX
19-Jun-2020,USDGBP,0.805,0.8107,0.8029,0.8096,0,0,0,1,FX,NFX
22-Jun-2020,USDGBP,0.8091,0.8107,0.8015,0.8022,0,0,0,1,FX,NFX
23-Jun-2020,USDGBP,0.802,0.8043,0.798,0.7987,0,0,0,1,FX,NFX
24-Jun-2020,USDGBP,0.7989,0.8057,0.7974,0.8051,0,0,0,1,FX,NFX
25-Jun-2020,USDGBP,0.8052,0.807,0.8026,0.8053,0,0,0,1,FX,NFX
26-Jun-2020,USDGBP,0.8051,0.8119,0.804,0.8105,0,0,0,1,FX,NFX
29-Jun-2020,USDGBP,0.81,0.8161,0.8071,0.8131,0,0,0,1,FX,NFX
30-Jun-2020,USDGBP,0.8131,0.8159,0.8064,0.8064,0,0,0,1,FX,NFX
01-Jul-2020,USDGBP,0.8067,0.8091,0.8006,0.8015,0,0,0,1,FX,NFX
02-Jul-2020,USDGBP,0.8016,0.8028,0.7981,0.802,0,0,0,1,FX,NFX
03-Jul-2020,USDGBP,0.8021,0.8039,0.8008,0.8008,0,0,0,1,FX,NFX
06-Jul-2020,USDGBP,0.8019,0.8023,0.7987,0.8005,0,0,0,1,FX,NFX
07-Jul-2020,USDGBP,0.8006,0.8023,0.7943,0.7973,0,0,0,1,FX,NFX
08-Jul-2020,USDGBP,0.7973,0.7994,0.7922,0.7929,0,0,0,1,FX,NFX
09-Jul-2020,USDGBP,0.7936,0.7936,0.7893,0.7933,0,0,0,1,FX,NFX
10-Jul-2020,USDGBP,0.7932,0.7956,0.7898,0.7922,0,0,0,1,FX,NFX
13-Jul-2020,USDGBP,0.7918,0.7969,0.7895,0.7968,0,0,0,1,FX,NFX
14-Jul-2020,USDGBP,0.7961,0.8013,0.7959,0.7968,0,0,0,1,FX,NFX
15-Jul-2020,USDGBP,0.7965,0.797,0.7906,0.7945,0,0,0,1,FX,NFX
16-Jul-2020,USDGBP,0.7946,0.7987,0.7922,0.7965,0,0,0,1,FX,NFX
17-Jul-2020,USDGBP,0.7968,0.7992,0.7953,0.7958,0,0,0,1,FX,NFX
20-Jul-2020,USDGBP,0.7963,0.7988,0.7896,0.7898,0,0,0,1,FX,NFX
21-Jul-2020,USDGBP,0.7897,0.7905,0.7833,0.7854,0,0,0,1,FX,NFX
22-Jul-2020,USDGBP,0.7854,0.7909,0.7847,0.7849,0,0,0,1,FX,NFX
23-Jul-2020,USDGBP,0.7855,0.789,0.7838,0.785,0,0,0,1,FX,NFX
24-Jul-2020,USDGBP,0.7853,0.7864,0.781,0.7814,0,0,0,1,FX,NFX
27-Jul-2020,USDGBP,0.7816,0.7823,0.7753,0.7764,0,0,0,1,FX,NFX
28-Jul-2020,USDGBP,0.7765,0.7791,0.7721,0.7733,0,0,0,1,FX,NFX
29-Jul-2020,USDGBP,0.7733,0.7745,0.7685,0.7695,0,0,0,1,FX,NFX
30-Jul-2020,USDGBP,0.7695,0.7725,0.7632,0.7635,0,0,0,1,FX,NFX
31-Jul-2020,USDGBP,0.7637,0.765,0.7594,0.7643,0,0,0,1,FX,NFX
03-Aug-2020,USDGBP,0.7643,0.7691,0.7628,0.7647,0,0,0,1,FX,NFX
04-Aug-2020,USDGBP,0.7647,0.7702,0.763,0.7651,0,0,0,1,FX,NFX
05-Aug-2020,USDGBP,0.7654,0.7659,0.7599,0.7624,0,0,0,1,FX,NFX
06-Aug-2020,USDGBP,0.7622,0.7626,0.7584,0.761,0,0,0,1,FX,NFX
07-Aug-2020,USDGBP,0.7609,0.7686,0.7603,0.7661,0,0,0,1,FX,NFX
